crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-10T00:00:00.000,18:35,BROOKLYN,11234.0,40.61253,-73.93572,"{""latitude"": ""40.61253"", ""longitude"": ""-73.93572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4811878,Sedan,AVENUE R,E 35 ST,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,7.0,District7@council.nyc.gov
2025-05-10T00:00:00.000,21:50,BROOKLYN,11235.0,40.589043,-73.94457,"{""latitude"": ""40.589043"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,4812120,Sedan,BEDFORD AVE,AVENUE Z,Unspecified,Pick-up Truck,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,11:20,QUEENS,11429.0,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811624,Garbage or Refuse,HEMPSTEAD AVE,SPRINGFIELD BLVD,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-10T00:00:00.000,22:38,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811777,Sedan,FDR DR,East 40 Street,Driver Inexperience,Sedan,,,,,,,,
2025-05-10T00:00:00.000,0:00,MANHATTAN,10036.0,40.758644,-73.98935,"{""latitude"": ""40.758644"", ""longitude"": ""-73.98935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       W 44 ST,1,0,0,0,1,0,0,0,Unspecified,4811744,E-Bike,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-10T00:00:00.000,23:05,QUEENS,11419.0,40.69175,-73.81557,"{""latitude"": ""40.69175"", ""longitude"": ""-73.81557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-35    131 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4812098,Sedan,,,Unspecified,Sedan,Unspecified,,Sedan,,,,26.0,district26@council.nyc.gov
2025-05-10T00:00:00.000,15:39,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4811986,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-10T00:00:00.000,0:00,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811932,Station Wagon/Sport Utility Vehicle,BAY PKWY,86 ST,Unspecified,Motorcycle,,,,,,,6.0,District6@council.nyc.gov
2025-05-10T00:00:00.000,21:33,STATEN ISLAND,10304.0,40.61779,-74.0811,"{""latitude"": ""40.61779"", ""longitude"": ""-74.0811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,4812269,Sedan,VANDERBILT AVE,OSGOOD AVE,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-10T00:00:00.000,3:30,QUEENS,11103.0,40.760517,-73.90779,"{""latitude"": ""40.760517"", ""longitude"": ""-73.90779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4812377,Sedan,49 ST,30 AVE,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-05-10T00:00:00.000,9:00,QUEENS,11435.0,40.700523,-73.81106,"{""latitude"": ""40.700523"", ""longitude"": ""-73.81106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812153,Station Wagon/Sport Utility Vehicle,91 AVE,143 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-05-10T00:00:00.000,5:20,MANHATTAN,10002.0,40.719635,-73.97751,"{""latitude"": ""40.719635"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",442       E HOUSTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811673,Sedan,,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,Unspecified,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,19:35,MANHATTAN,10031.0,40.827778,-73.94575,"{""latitude"": ""40.827778"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4812178,Bike,AMSTERDAM AVE,W 149 ST,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-10T00:00:00.000,18:09,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811825,Sedan,LINDEN BLVD,FOUNTAIN AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-10T00:00:00.000,20:50,QUEENS,11377.0,40.75806,-73.897194,"{""latitude"": ""40.75806"", ""longitude"": ""-73.897194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4812330,E-Scooter,31 AVE,70 ST,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-10T00:00:00.000,5:05,BROOKLYN,11235.0,40.584064,-73.93397,"{""latitude"": ""40.584064"", ""longitude"": ""-73.93397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811546,Bus,EMMONS AVE,COYLE ST,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,21:58,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,4812048,Motorcycle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,11:30,QUEENS,11385.0,40.70414,-73.904594,"{""latitude"": ""40.70414"", ""longitude"": ""-73.904594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",758       WOODWARD AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812018,Sedan,,,Unspecified,E-Scooter,,,,,,,23.0,District23@council.nyc.gov
2025-05-10T00:00:00.000,20:14,BRONX,10467.0,40.88428,-73.86242,"{""latitude"": ""40.88428"", ""longitude"": ""-73.86242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811922,Taxi,E 220 ST,WHITE PLAINS RD,,,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,14:35,BRONX,10458.0,40.869522,-73.88989,"{""latitude"": ""40.869522"", ""longitude"": ""-73.88989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4812138,Sedan,E 198 ST,VALENTINE AVE,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-10T00:00:00.000,5:58,QUEENS,11373.0,40.737156,-73.8794,"{""latitude"": ""40.737156"", ""longitude"": ""-73.8794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4812362,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,VAN LOON ST,Unspecified,Bike,,,,,,,49.0,District49@council.nyc.gov
2025-05-10T00:00:00.000,7:13,BRONX,10460.0,40.838734,-73.86671,"{""latitude"": ""40.838734"", ""longitude"": ""-73.86671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1531      TAYLOR AVE,0,0,0,0,0,0,0,0,Unspecified,4811781,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-10T00:00:00.000,12:50,BRONX,10469.0,40.868855,-73.83391,"{""latitude"": ""40.868855"", ""longitude"": ""-73.83391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2829      EDSON AVE,2,0,0,0,0,0,2,0,Lost Consciousness,4811864,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,20:40,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4812069,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-10T00:00:00.000,14:25,BROOKLYN,11214.0,40.60049,-74.00016,"{""latitude"": ""40.60049"", ""longitude"": ""-74.00016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811898,Sedan,BATH AVE,BAY 26 ST,Unspecified,Bike,,,,,,,6.0,District6@council.nyc.gov
2025-05-10T00:00:00.000,17:23,BROOKLYN,11229.0,40.60216,-73.94706,"{""latitude"": ""40.60216"", ""longitude"": ""-73.94706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4812264,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,AVENUE T,Traffic Control Disregarded,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,17:55,,,40.603584,-74.01842,"{""latitude"": ""40.603584"", ""longitude"": ""-74.01842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811886,Sedan,BELT PARKWAY,,Unspecified,Sedan,Unspecified,,Sedan,,,,,
2025-05-10T00:00:00.000,1:32,MANHATTAN,10024.0,40.785736,-73.97644,"{""latitude"": ""40.785736"", ""longitude"": ""-73.97644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811684,Garbage or Refuse,AMSTERDAM AVE,W 83 ST,Passing Too Closely,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-05-10T00:00:00.000,8:00,MANHATTAN,10029.0,40.785595,-73.944016,"{""latitude"": ""40.785595"", ""longitude"": ""-73.944016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",343       E 99 ST,0,0,0,0,0,0,0,0,Unspecified,4811589,Sedan,,,Unspecified,,,,,,,,42.0,District42@council.nyc.gov
2025-05-10T00:00:00.000,12:38,QUEENS,11693.0,40.585308,-73.81805,"{""latitude"": ""40.585308"", ""longitude"": ""-73.81805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811809,Station Wagon/Sport Utility Vehicle,ROCKAWAY BEACH BLVD,BEACH 96 ST,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,22:08,BROOKLYN,11207.0,40.65993,-73.89165,"{""latitude"": ""40.65993"", ""longitude"": ""-73.89165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4811826,Sedan,PENNSYLVANIA AVE,HEGEMAN AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-10T00:00:00.000,20:20,BROOKLYN,11213.0,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4812291,Pick-up Truck,SCHENECTADY AVE,LINCOLN PL,Unspecified,Sedan,Unspecified,,Sedan,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,21:50,,,40.601505,-74.01145,"{""latitude"": ""40.601505"", ""longitude"": ""-74.01145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811937,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,17:30,,,40.66549,-73.75235,"{""latitude"": ""40.66549"", ""longitude"": ""-73.75235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4812197,Station Wagon/Sport Utility Vehicle,225 ST,S CONDUIT AVE,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-10T00:00:00.000,5:57,BROOKLYN,11203.0,40.65011,-73.93021,"{""latitude"": ""40.65011"", ""longitude"": ""-73.93021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,4812220,Station Wagon/Sport Utility Vehicle,SNYDER AVE,UTICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-10T00:00:00.000,18:26,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4812143,Motorbike,W FORDHAM RD,MAJOR DEEGAN EXPY,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-10T00:00:00.000,17:00,BROOKLYN,11208.0,40.682938,-73.87512,"{""latitude"": ""40.682938"", ""longitude"": ""-73.87512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3249      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4811842,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-10T00:00:00.000,12:05,MANHATTAN,10016.0,40.74463,-73.985245,"{""latitude"": ""40.74463"", ""longitude"": ""-73.985245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811746,Pick-up Truck,MADISON AVE,E 29 ST,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,17:15,MANHATTAN,10013.0,40.718212,-74.000946,"{""latitude"": ""40.718212"", ""longitude"": ""-74.000946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       LAFAYETTE ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,4812097,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,17:40,BROOKLYN,11215.0,40.676044,-73.98183,"{""latitude"": ""40.676044"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",632       PRESIDENT ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811756,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-10T00:00:00.000,13:55,BROOKLYN,11235.0,40.58959,-73.96112,"{""latitude"": ""40.58959"", ""longitude"": ""-73.96112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",741       AVENUE Y,0,0,0,0,0,0,0,0,Driver Inexperience,4811615,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,19:13,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4811793,Sedan,NAVY STREET,PARK AVENUE,Unspecified,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-05-10T00:00:00.000,15:40,QUEENS,11365.0,40.736526,-73.798325,"{""latitude"": ""40.736526"", ""longitude"": ""-73.798325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811640,Station Wagon/Sport Utility Vehicle,65 AVE,171 ST,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-05-10T00:00:00.000,22:20,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4812381,Station Wagon/Sport Utility Vehicle,TRIBOROUGH BRIDGE,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-10T00:00:00.000,16:06,QUEENS,11418.0,40.696766,-73.83754,"{""latitude"": ""40.696766"", ""longitude"": ""-73.83754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-19    JAMAICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811956,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-10T00:00:00.000,2:04,BROOKLYN,11211.0,40.710735,-73.96181,"{""latitude"": ""40.710735"", ""longitude"": ""-73.96181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811766,Bus,DRIGGS AVE,S 5 ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-10T00:00:00.000,1:07,QUEENS,11694.0,40.581486,-73.83817,"{""latitude"": ""40.581486"", ""longitude"": ""-73.83817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4811718,Sedan,BEACH 116 ST,NEWPORT AVE,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-10T00:00:00.000,15:55,BROOKLYN,11224.0,40.576527,-73.97627,"{""latitude"": ""40.576527"", ""longitude"": ""-73.97627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2951      W 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811634,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,13:48,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-08     147 PL,0,0,0,0,0,0,0,0,Unspecified,4812117,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-05-10T00:00:00.000,0:25,MANHATTAN,10022.0,40.76104,-73.97537,"{""latitude"": ""40.76104"", ""longitude"": ""-73.97537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811621,Sedan,W 54 ST,5 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-05-10T00:00:00.000,0:50,,,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811778,Taxi,FLATBUSH AVE,LIVINGSTON ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-10T00:00:00.000,20:11,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4812151,Sedan,PENNSYLVANIA AVE,PITKIN AVE,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-10T00:00:00.000,13:22,BRONX,10458.0,40.85442,-73.887535,"{""latitude"": ""40.85442"", ""longitude"": ""-73.887535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811726,Station Wagon/Sport Utility Vehicle,HUGHES AVE,E 186 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-10T00:00:00.000,17:05,MANHATTAN,10033.0,40.849842,-73.93497,"{""latitude"": ""40.849842"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812114,Sedan,WADSWORTH AVE,W 181 ST,Unspecified,,,,,,,,36.0,District36@council.nyc.gov
2025-05-10T00:00:00.000,3:30,MANHATTAN,10002.0,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4811671,Sedan,E HOUSTON ST,AVENUE D,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,19:22,BROOKLYN,11220.0,40.640125,-74.02879,"{""latitude"": ""40.640125"", ""longitude"": ""-74.02879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6642      SEDGWICK PL,1,0,1,0,0,0,0,0,Unspecified,4811657,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-10T00:00:00.000,22:15,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4812175,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 145 ST,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-10T00:00:00.000,9:15,MANHATTAN,10002.0,40.718666,-73.979416,"{""latitude"": ""40.718666"", ""longitude"": ""-73.979416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812257,Sedan,COLUMBIA ST,STANTON ST,Unspecified,E-Scooter,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,4:31,BROOKLYN,11237.0,40.706573,-73.92287,"{""latitude"": ""40.706573"", ""longitude"": ""-73.92287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4811541,Sedan,WYCKOFF AVE,TROUTMAN ST,,,,,,,,,23.0,District23@council.nyc.gov
