crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-07T00:00:00.000,3:30,40.64079,-74.1154,"{""latitude"": ""40.64079"", ""longitude"": ""-74.1154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31        N BURGHER AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4819067,Sedan,STATEN ISLAND,10310.0,,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,21:05,40.77796,-73.90846,"{""latitude"": ""40.77796"", ""longitude"": ""-73.90846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4818936,Moped,QUEENS,11105.0,31 ST,21 AVE,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-06-07T00:00:00.000,23:03,40.802002,-73.910515,"{""latitude"": ""40.802002"", ""longitude"": ""-73.910515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",856       E 136 ST,1,0,1,0,0,0,0,0,Backing Unsafely,4819188,Sedan,BRONX,10454.0,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,13:46,40.606102,-74.07983,"{""latitude"": ""40.606102"", ""longitude"": ""-74.07983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,4819125,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND EXPRESSWAY,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-06-07T00:00:00.000,22:45,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819309,Sedan,BROOKLYN,11203.0,FOSTER AVE,NEW YORK AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,20.0,district20@council.nyc.gov
2025-06-07T00:00:00.000,19:21,40.828297,-73.9312,"{""latitude"": ""40.828297"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4818726,Sedan,,,MAJOR DEEGAN EXPRESSWAY,MACOMBS DAM BRIDGE,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,14:45,40.72231,-73.901794,"{""latitude"": ""40.72231"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-12     FLUSHING AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818838,Bus,QUEENS,11378.0,,,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-06-07T00:00:00.000,15:40,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818921,Sedan,,,CITY LIMIT,CROSS ISLAND PARKWAY,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-06-07T00:00:00.000,18:21,40.690975,-73.94833,"{""latitude"": ""40.690975"", ""longitude"": ""-73.94833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4818884,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,MARCY AVE,KOSCIUSZKO ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,15:20,40.75654,-73.87607,"{""latitude"": ""40.75654"", ""longitude"": ""-73.87607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818571,Sedan,QUEENS,11372.0,92 ST,NORTHERN BLVD,Unspecified,E-Bike,,,,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,0:00,40.754986,-73.74535,"{""latitude"": ""40.754986"", ""longitude"": ""-73.74535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818480,Pick-up Truck,,,CROSS ISLAND PARKWAY,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,18:55,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818755,,MANHATTAN,10031.0,W 145 ST,BROADWAY,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,13:39,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818791,Sedan,MANHATTAN,10001.0,W 30 ST,8 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,16:25,40.769657,-73.83429,"{""latitude"": ""40.769657"", ""longitude"": ""-73.83429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-15     STRATTON ST,0,0,0,0,0,0,0,0,Unspecified,4818975,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,6:30,40.845024,-73.93599,"{""latitude"": ""40.845024"", ""longitude"": ""-73.93599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",570       W 175 ST,0,0,0,0,0,0,0,0,Unspecified,4818808,Sedan,MANHATTAN,10033.0,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,13:09,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818625,Sedan,QUEENS,11377.0,69 ST,QUEENS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-07T00:00:00.000,20:40,40.65807,-73.96043,"{""latitude"": ""40.65807"", ""longitude"": ""-73.96043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4819110,Sedan,BROOKLYN,11225.0,FLATBUSH AVE,FENIMORE ST,Unspecified,E-Bike,,,,,,,22.0,District22@council.nyc.gov
2025-06-07T00:00:00.000,20:40,40.65807,-73.96043,"{""latitude"": ""40.65807"", ""longitude"": ""-73.96043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4819110,Sedan,BROOKLYN,11225.0,FLATBUSH AVE,FENIMORE ST,Unspecified,E-Bike,,,,,,,41.0,District41@council.nyc.gov
2025-06-07T00:00:00.000,2:50,40.70604,-73.941284,"{""latitude"": ""40.70604"", ""longitude"": ""-73.941284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818643,Sedan,BROOKLYN,11206.0,HUMBOLDT ST,BOERUM ST,Driver Inattention/Distraction,Sedan,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,12:29,40.64644,-73.91288,"{""latitude"": ""40.64644"", ""longitude"": ""-73.91288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4818485,Sedan,,,REMSEN AVE,AVENUE D,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-07T00:00:00.000,11:00,40.902687,-73.90401,"{""latitude"": ""40.902687"", ""longitude"": ""-73.90401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818744,Sedan,BRONX,10471.0,MOSHOLU AVE,W 255 ST,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-07T00:00:00.000,19:04,40.63437,-73.98017,"{""latitude"": ""40.63437"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1645      42 ST,1,0,0,0,1,0,0,0,Unspecified,4818532,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,Unspecified,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-06-07T00:00:00.000,2:00,40.69363,-73.913315,"{""latitude"": ""40.69363"", ""longitude"": ""-73.913315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819318,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,PUTNAM AVE,WILSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,13:52,40.593975,-73.77023,"{""latitude"": ""40.593975"", ""longitude"": ""-73.77023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4818987,Sedan,QUEENS,11691.0,EDGEMERE AVE,BEACH 38 ST,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,10:54,40.680893,-73.87137,"{""latitude"": ""40.680893"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818686,Sedan,BROOKLYN,11208.0,CRESCENT ST,GLEN ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,23:24,40.769848,-73.984314,"{""latitude"": ""40.769848"", ""longitude"": ""-73.984314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4818607,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,COLUMBUS AVE,W 60 ST,Unspecified,Taxi,,,,,,,2.0,District2@council.nyc.gov
2025-06-07T00:00:00.000,16:30,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4818524,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,MYRTLE AVE,MARCUS GARVEY BLVD,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,16:12,40.608776,-74.09113,"{""latitude"": ""40.608776"", ""longitude"": ""-74.09113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4819163,Sedan,,,CLOVE RD,RICHMOND RD,Driver Inattention/Distraction,Sedan,Unspecified,Sedan,,,,,,
2025-06-07T00:00:00.000,8:02,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       W 53 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4818503,Sedan,MANHATTAN,10019.0,,,,,,,,,,,,
2025-06-07T00:00:00.000,20:30,40.73623,-74.00756,"{""latitude"": ""40.73623"", ""longitude"": ""-74.00756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       BANK ST,0,0,0,0,0,0,0,0,Backing Unsafely,4818717,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,3:56,40.732254,-73.99635,"{""latitude"": ""40.732254"", ""longitude"": ""-73.99635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818610,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,W 8 ST,5 AVE,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-06-07T00:00:00.000,15:55,40.683388,-74.00168,"{""latitude"": ""40.683388"", ""longitude"": ""-74.00168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,4818551,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-06-07T00:00:00.000,17:40,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818542,Sedan,BROOKLYN,11216.0,HANCOCK ST,BEDFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,14:40,40.75667,-73.8288,"{""latitude"": ""40.75667"", ""longitude"": ""-73.8288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4819143,Moped,QUEENS,11355.0,SANFORD AVE,MAIN ST,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,1:49,40.672836,-73.82613,"{""latitude"": ""40.672836"", ""longitude"": ""-73.82613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-18    114 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819203,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,Unspecified,Taxi,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,3:30,40.633327,-74.016136,"{""latitude"": ""40.633327"", ""longitude"": ""-74.016136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818453,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,4:52,40.748444,-73.978935,"{""latitude"": ""40.748444"", ""longitude"": ""-73.978935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118       E 37 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4819288,Sedan,MANHATTAN,10016.0,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,18:18,40.81569,-73.9583,"{""latitude"": ""40.81569"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4818930,Sedan,MANHATTAN,10027.0,W 125 ST,BROADWAY,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,6:00,40.620346,-74.109825,"{""latitude"": ""40.620346"", ""longitude"": ""-74.109825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1000      CLOVE RD,0,0,0,0,0,0,0,0,Unspecified,4819044,Pick-up Truck,STATEN ISLAND,10301.0,,,Unspecified,Sedan,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,4:43,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,4818751,Sedan,BRONX,10453.0,W BURNSIDE AVE,JEROME AVE,Driver Inattention/Distraction,E-Scooter,,,,,,,46.0,District46@council.nyc.gov
2025-06-07T00:00:00.000,15:23,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,4818579,Station Wagon/Sport Utility Vehicle,,,HARLEM RIVER DRIVE,,Pavement Slippery,,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,13:48,40.628544,-74.07647,"{""latitude"": ""40.628544"", ""longitude"": ""-74.07647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4819047,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,BAY ST,PROSPECT ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,10:50,40.622047,-74.03164,"{""latitude"": ""40.622047"", ""longitude"": ""-74.03164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passenger Distraction,4818489,Sedan,BROOKLYN,11209.0,88 ST,3 AVE,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,20:23,40.874943,-73.839096,"{""latitude"": ""40.874943"", ""longitude"": ""-73.839096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3202      BRUNER AVE,0,0,0,0,0,0,0,0,Unspecified,4818868,Sedan,BRONX,10469.0,,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-06-07T00:00:00.000,11:22,40.7577,-73.984665,"{""latitude"": ""40.7577"", ""longitude"": ""-73.984665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149       W 45 ST,1,0,0,0,1,0,0,0,Unspecified,4818768,Taxi,MANHATTAN,10036.0,,,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,22:58,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4819010,Sedan,BRONX,10453.0,W FORDHAM RD,MAJOR DEEGAN EXPY,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,46.0,District46@council.nyc.gov
2025-06-07T00:00:00.000,6:10,40.716316,-73.901634,"{""latitude"": ""40.716316"", ""longitude"": ""-73.901634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4818948,Sedan,,,FRESH POND RD,60 RD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-06-07T00:00:00.000,23:40,40.66843,-73.94398,"{""latitude"": ""40.66843"", ""longitude"": ""-73.94398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1386      UNION ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819106,Moped,BROOKLYN,11213.0,,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-06-07T00:00:00.000,4:03,40.727673,-73.90819,"{""latitude"": ""40.727673"", ""longitude"": ""-73.90819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4818635,Sedan,,,BORDEN AVE,LIE EASTBOUND EXIT MAURICE AVE,Driver Inattention/Distraction,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-07T00:00:00.000,1:50,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4818482,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,IRVING AVE,DEKALB AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,14:15,40.62541,-74.14939,"{""latitude"": ""40.62541"", ""longitude"": ""-74.14939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1815      FOREST AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4818876,Sedan,,,,,Unspecified,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,18:45,40.8207,-73.931366,"{""latitude"": ""40.8207"", ""longitude"": ""-73.931366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818724,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,E 150 ST,DEAD END,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,20:57,40.724552,-74.00193,"{""latitude"": ""40.724552"", ""longitude"": ""-74.00193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4818855,Sedan,MANHATTAN,10012.0,W BROADWAY,SPRING ST,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,15:00,40.73517,-73.814095,"{""latitude"": ""40.73517"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-09     KISSENA BLVD,0,0,0,0,0,0,0,0,Unspecified,4818549,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-07T00:00:00.000,0:30,,,,,0,0,0,0,0,0,0,0,Unspecified,4819142,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-07T00:00:00.000,12:20,40.8236,-73.89435,"{""latitude"": ""40.8236"", ""longitude"": ""-73.89435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",987       WESTCHESTER AVE,2,0,0,0,0,0,2,0,Other Vehicular,4819102,Box Truck,BRONX,10459.0,,,Other Vehicular,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,11:55,40.67987,-73.9376,"{""latitude"": ""40.67987"", ""longitude"": ""-73.9376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1591      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4818523,Box Truck,BROOKLYN,11213.0,,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,23:30,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818740,Sedan,,,LAURELTON PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
