crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-21T00:00:00.000,19:42,40.69748,-73.90934,"{""latitude"": ""40.69748"", ""longitude"": ""-73.90934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1518      PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4800383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,3:08,40.71702,-73.830505,"{""latitude"": ""40.71702"", ""longitude"": ""-73.830505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800166,Sedan,Sedan,,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,13:46,40.6969,-73.98071,"{""latitude"": ""40.6969"", ""longitude"": ""-73.98071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800568,Sedan,Box Truck,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,21.0,district21@council.nyc.gov
2025-03-21T00:00:00.000,15:26,40.633083,-74.00557,"{""latitude"": ""40.633083"", ""longitude"": ""-74.00557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800335,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11219.0,60 ST,FORT HAMILTON PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-03-21T00:00:00.000,2:20,40.75972,-73.881386,"{""latitude"": ""40.75972"", ""longitude"": ""-73.881386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800162,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,31 AVE,87 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-21T00:00:00.000,7:58,40.644867,-73.9005,"{""latitude"": ""40.644867"", ""longitude"": ""-73.9005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800412,Sedan,,BROOKLYN,11236.0,CONKLIN AVE,E 98 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-21T00:00:00.000,21:14,40.609806,-74.1604,"{""latitude"": ""40.609806"", ""longitude"": ""-74.1604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4800814,Sedan,,,,RICHMOND AVE,MORANI ST,,,,,,,,
2025-03-21T00:00:00.000,17:35,40.75892,-73.77469,"{""latitude"": ""40.75892"", ""longitude"": ""-73.77469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4800340,Sedan,Sedan,QUEENS,11361.0,209 ST,NORTHERN BLVD,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,0:00,40.668446,-73.77192,"{""latitude"": ""40.668446"", ""longitude"": ""-73.77192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800423,Sedan,Sedan,,,GUY R BREWER BLVD,144 RD,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-21T00:00:00.000,8:30,40.807808,-73.923836,"{""latitude"": ""40.807808"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4800759,Sedan,Tractor Truck Diesel,BRONX,10454.0,E 136 ST,WILLIS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,10:00,40.660767,-73.89423,"{""latitude"": ""40.660767"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",645       GEORGIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800683,Sedan,Box Truck,BROOKLYN,11207.0,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,2:57,40.61894,-74.022,"{""latitude"": ""40.61894"", ""longitude"": ""-74.022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4800192,Sedan,,BROOKLYN,11228.0,86 ST,BATTERY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-03-21T00:00:00.000,10:57,40.683254,-73.929695,"{""latitude"": ""40.683254"", ""longitude"": ""-73.929695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       MACON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4800459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-21T00:00:00.000,0:00,40.666878,-73.90127,"{""latitude"": ""40.666878"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800696,Taxi,Sedan,BROOKLYN,11207.0,BLAKE AVE,VAN SINDEREN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,8:46,40.59889,-73.99336,"{""latitude"": ""40.59889"", ""longitude"": ""-73.99336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800472,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,23 AVE,BENSON AVE,,,,,,,6.0,District6@council.nyc.gov
2025-03-21T00:00:00.000,8:10,40.674404,-73.86975,"{""latitude"": ""40.674404"", ""longitude"": ""-73.86975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,,4800244,E-Bike,,BROOKLYN,11208.0,BELMONT AVE,CRESCENT ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,17:17,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4800654,Sedan,,,,VAN WYCK EXPWY,,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,7:50,40.703278,-73.90602,"{""latitude"": ""40.703278"", ""longitude"": ""-73.90602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800728,Sedan,,QUEENS,11385.0,ONDERDONK AVE,WOODBINE ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-21T00:00:00.000,13:05,40.715805,-74.00265,"{""latitude"": ""40.715805"", ""longitude"": ""-74.00265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        LAFAYETTE ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4800495,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10013.0,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-21T00:00:00.000,14:07,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800783,Sedan,,BRONX,10468.0,JEROME AVE,E KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2025-03-21T00:00:00.000,15:00,40.68852,-73.74189,"{""latitude"": ""40.68852"", ""longitude"": ""-73.74189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-70    FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800347,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,13:10,40.703545,-73.89573,"{""latitude"": ""40.703545"", ""longitude"": ""-73.89573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-64     FRESH POND RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800623,Sedan,Van,QUEENS,11385.0,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-21T00:00:00.000,16:04,40.66114,-73.98167,"{""latitude"": ""40.66114"", ""longitude"": ""-73.98167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",429       16 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unsafe Speed,4800427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-21T00:00:00.000,22:45,40.832527,-73.85299,"{""latitude"": ""40.832527"", ""longitude"": ""-73.85299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2131      ELLIS AVE,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4800480,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10462.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,44.0,District44@council.nyc.gov
2025-03-21T00:00:00.000,21:56,40.67221,-73.92801,"{""latitude"": ""40.67221"", ""longitude"": ""-73.92801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800706,,,BROOKLYN,11213.0,ROCHESTER AVE,PARK PL,,,,,,,12.0,District12@council.nyc.gov
2025-03-21T00:00:00.000,17:30,40.609333,-73.94842,"{""latitude"": ""40.609333"", ""longitude"": ""-73.94842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800355,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,BEDFORD AVE,QUENTIN RD,,,,,,,34.0,District34@council.nyc.gov
2025-03-21T00:00:00.000,10:39,40.799576,-73.9359,"{""latitude"": ""40.799576"", ""longitude"": ""-73.9359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800845,Sedan,Sedan,MANHATTAN,10035.0,E 120 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,10:00,40.890568,-73.9127,"{""latitude"": ""40.890568"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800227,Sedan,,BRONX,10463.0,W 240 ST,INDEPENDENCE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,14:50,40.69874,-73.739265,"{""latitude"": ""40.69874"", ""longitude"": ""-73.739265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,219 ST,115 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,15:20,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND EXPRESSWAY,,Unspecified,Pick-up Truck,,,,,,
2025-03-21T00:00:00.000,7:25,40.683266,-73.965866,"{""latitude"": ""40.683266"", ""longitude"": ""-73.965866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800366,Bus,Sedan,BROOKLYN,11238.0,WAVERLY AVE,FULTON ST,Unspecified,Sedan,Unspecified,Sedan,,,21.0,district21@council.nyc.gov
2025-03-21T00:00:00.000,13:10,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800565,Sedan,,BROOKLYN,11201.0,JAY ST,TILLARY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,18:12,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800599,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10459.0,SOUTHERN BLVD,E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-21T00:00:00.000,10:19,40.680676,-73.95226,"{""latitude"": ""40.680676"", ""longitude"": ""-73.95226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1231      FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800393,Sedan,Sedan,BROOKLYN,11216.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-21T00:00:00.000,8:45,40.611156,-74.14101,"{""latitude"": ""40.611156"", ""longitude"": ""-74.14101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       WOOLLEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800237,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-03-21T00:00:00.000,22:23,40.748886,-73.869095,"{""latitude"": ""40.748886"", ""longitude"": ""-73.869095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-07     JUNCTION BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4800368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-21T00:00:00.000,15:27,40.713566,-73.82988,"{""latitude"": ""40.713566"", ""longitude"": ""-73.82988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-20    QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800665,Moped,Sedan,QUEENS,11415.0,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-21T00:00:00.000,16:04,40.595673,-73.98506,"{""latitude"": ""40.595673"", ""longitude"": ""-73.98506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4800601,Sedan,Moped,BROOKLYN,11214.0,AVENUE U,STILLWELL AVE,,,,,,,6.0,District6@council.nyc.gov
2025-03-21T00:00:00.000,17:45,40.6344,-74.12436,"{""latitude"": ""40.6344"", ""longitude"": ""-74.12436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134       DONGAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800766,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-21T00:00:00.000,1:10,40.53208,-74.203415,"{""latitude"": ""40.53208"", ""longitude"": ""-74.203415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4800560,Sedan,,,,KOREAN WAR VETS PARKWAY,,,,,,,,8.0,District8@council.nyc.gov
2025-03-21T00:00:00.000,20:20,40.76802,-73.77329,"{""latitude"": ""40.76802"", ""longitude"": ""-73.77329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4800339,Sedan,Sedan,QUEENS,11361.0,BELL BLVD,36 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,17:48,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2146      BARTOW AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800538,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,,,,,,,,,,
2025-03-21T00:00:00.000,4:02,40.901005,-73.89814,"{""latitude"": ""40.901005"", ""longitude"": ""-73.89814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800207,Sedan,,,,HENRY HUDSON PARKWAY RAMP,,,,,,,,37.0,District37@council.nyc.gov
2025-03-21T00:00:00.000,1:36,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800185,Sedan,,BROOKLYN,11207.0,BUSHWICK AVE,HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,16:30,40.704002,-73.85592,"{""latitude"": ""40.704002"", ""longitude"": ""-73.85592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4800626,Sedan,,QUEENS,11385.0,82 AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-03-21T00:00:00.000,13:30,40.757683,-73.88575,"{""latitude"": ""40.757683"", ""longitude"": ""-73.88575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800579,Sedan,E-Scooter,QUEENS,11370.0,32 AVE,82 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-21T00:00:00.000,23:07,40.59514,-73.75399,"{""latitude"": ""40.59514"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4800416,Sedan,Ambulance,QUEENS,11691.0,BEACH 20 ST,SEAGIRT BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,15:10,40.81823,-73.91679,"{""latitude"": ""40.81823"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800733,,,BRONX,10455.0,MELROSE AVE,E 152 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-21T00:00:00.000,18:50,40.72444,-73.91511,"{""latitude"": ""40.72444"", ""longitude"": ""-73.91511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4800829,Sedan,,QUEENS,11378.0,56 RD,56 DR,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,16:30,40.704002,-73.85592,"{""latitude"": ""40.704002"", ""longitude"": ""-73.85592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800720,Sedan,,QUEENS,11385.0,WOODHAVEN BLVD,82 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-21T00:00:00.000,16:40,40.675938,-73.868225,"{""latitude"": ""40.675938"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800679,Sedan,,BROOKLYN,11208.0,PITKIN AVE,AUTUMN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,10:30,40.842182,-73.88013,"{""latitude"": ""40.842182"", ""longitude"": ""-73.88013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800778,Sedan,,BRONX,10460.0,E 179 ST,BRYANT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-21T00:00:00.000,0:28,40.80457,-73.9717,"{""latitude"": ""40.80457"", ""longitude"": ""-73.9717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4800516,Sedan,,,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,19:30,40.681393,-73.78796,"{""latitude"": ""40.681393"", ""longitude"": ""-73.78796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4800447,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11434.0,155 ST,118 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-21T00:00:00.000,14:19,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800760,Sedan,Sedan,QUEENS,11433.0,167 ST,108 AVE,,,,,,,,
2025-03-21T00:00:00.000,7:08,40.850506,-73.93286,"{""latitude"": ""40.850506"", ""longitude"": ""-73.93286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,4800534,Box Truck,Sedan,MANHATTAN,10033.0,W 183 ST,ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-21T00:00:00.000,4:33,40.530262,-74.21109,"{""latitude"": ""40.530262"", ""longitude"": ""-74.21109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4800556,Sedan,Sedan,STATEN ISLAND,10309.0,DRUMGOOLE RD W,MAGUIRE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-21T00:00:00.000,8:00,40.7163,-73.82282,"{""latitude"": ""40.7163"", ""longitude"": ""-73.82282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800269,Station Wagon/Sport Utility Vehicle,,,,GRAND CENTRAL PARKWAY,UNION TURNPIKE,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,15:00,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800363,Bus,Sedan,,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
