crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-08T00:00:00.000,15:50,40.72656,-73.83802,"{""latitude"": ""40.72656"", ""longitude"": ""-73.83802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797583,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-03-08T00:00:00.000,14:17,40.749466,-73.866554,"{""latitude"": ""40.749466"", ""longitude"": ""-73.866554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,,,4797565,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-08T00:00:00.000,10:40,40.70652,-73.873215,"{""latitude"": ""40.70652"", ""longitude"": ""-73.873215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,77 AVE,0,0,0,0,0,0,0,0,Unspecified,,4797501,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-08T00:00:00.000,0:00,40.73471,-73.98592,"{""latitude"": ""40.73471"", ""longitude"": ""-73.98592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4797647,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,169       3 AVE,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-03-08T00:00:00.000,14:19,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 79 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4797327,Sedan,MANHATTAN,10024.0,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-08T00:00:00.000,21:30,40.87468,-73.85278,"{""latitude"": ""40.87468"", ""longitude"": ""-73.85278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4797417,Sedan,BRONX,10469.0,1154      E 212 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-03-08T00:00:00.000,7:50,40.801888,-73.93691,"{""latitude"": ""40.801888"", ""longitude"": ""-73.93691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4797607,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,2253      3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,19:00,40.670868,-73.807526,"{""latitude"": ""40.670868"", ""longitude"": ""-73.807526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,131 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797483,Sedan,QUEENS,11420.0,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-08T00:00:00.000,14:27,40.67672,-73.885956,"{""latitude"": ""40.67672"", ""longitude"": ""-73.885956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797457,Sedan,BROOKLYN,11207.0,236       ASHFORD ST,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-08T00:00:00.000,16:47,40.77165,-73.89952,"{""latitude"": ""40.77165"", ""longitude"": ""-73.89952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,21 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797224,Sedan,QUEENS,11105.0,,Taxi,,,,,,,43.0,District43@council.nyc.gov
2025-03-08T00:00:00.000,11:13,40.574394,-74.105804,"{""latitude"": ""40.574394"", ""longitude"": ""-74.105804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BANCROFT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797125,Sedan,STATEN ISLAND,10306.0,,Box Truck,,,,,,,,
2025-03-08T00:00:00.000,15:19,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,37 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797355,Sedan,QUEENS,11354.0,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,21:50,40.74137,-73.79196,"{""latitude"": ""40.74137"", ""longitude"": ""-73.79196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,183 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797378,Sedan,QUEENS,11365.0,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,8:20,40.86157,-73.913185,"{""latitude"": ""40.86157"", ""longitude"": ""-73.913185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797764,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-08T00:00:00.000,15:18,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797521,Sedan,,,,Sedan,,,,,,,,
2025-03-08T00:00:00.000,15:45,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797445,Sedan,BROOKLYN,11213.0,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,10:01,40.68016,-73.819984,"{""latitude"": ""40.68016"", ""longitude"": ""-73.819984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797128,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,111-21    120 ST,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-08T00:00:00.000,8:00,40.8343,-73.862946,"{""latitude"": ""40.8343"", ""longitude"": ""-73.862946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797286,Motorcycle,,,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-03-08T00:00:00.000,20:54,40.61546,-74.07819,"{""latitude"": ""40.61546"", ""longitude"": ""-74.07819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OSGOOD AVE,STAGE LN,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4797609,Sedan,STATEN ISLAND,10304.0,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-03-08T00:00:00.000,19:21,40.68211,-73.79463,"{""latitude"": ""40.68211"", ""longitude"": ""-73.79463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,116 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797508,Sedan,QUEENS,11436.0,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-08T00:00:00.000,6:01,40.736668,-73.92803,"{""latitude"": ""40.736668"", ""longitude"": ""-73.92803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,BORDEN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4797540,Sedan,QUEENS,11101.0,,Tractor Truck Diesel,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-08T00:00:00.000,19:09,40.780045,-73.84569,"{""latitude"": ""40.780045"", ""longitude"": ""-73.84569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797356,Sedan,QUEENS,11356.0,122-06    22 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-03-08T00:00:00.000,21:00,40.67295,-73.92516,"{""latitude"": ""40.67295"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,PROSPECT PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797443,Firetruck,BROOKLYN,11213.0,,Van,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,15:05,40.717987,-73.7816,"{""latitude"": ""40.717987"", ""longitude"": ""-73.7816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVON ST,HENLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797144,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-03-08T00:00:00.000,14:03,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,ARCHER AVE,0,0,0,0,0,0,0,0,Unspecified,,4797561,Sedan,QUEENS,11433.0,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-08T00:00:00.000,20:15,40.65254,-73.92367,"{""latitude"": ""40.65254"", ""longitude"": ""-73.92367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797245,Bus,BROOKLYN,11203.0,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,16:42,40.73195,-73.86343,"{""latitude"": ""40.73195"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,JUNCTION BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797575,Moped,QUEENS,11374.0,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-03-08T00:00:00.000,2:10,40.78025,-73.81917,"{""latitude"": ""40.78025"", ""longitude"": ""-73.81917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,147 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797352,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-08T00:00:00.000,12:50,40.69806,-73.80986,"{""latitude"": ""40.69806"", ""longitude"": ""-73.80986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,94 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797560,Sedan,QUEENS,11435.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-08T00:00:00.000,11:50,40.70142,-73.9434,"{""latitude"": ""40.70142"", ""longitude"": ""-73.9434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,4797488,Sedan,BROOKLYN,11206.0,700       BROADWAY,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,9:00,40.585228,-73.94155,"{""latitude"": ""40.585228"", ""longitude"": ""-73.94155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4797101,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-03-08T00:00:00.000,20:47,40.73554,-74.00334,"{""latitude"": ""40.73554"", ""longitude"": ""-74.00334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PERRY ST,W 4 ST,0,0,0,0,0,0,0,0,Unspecified,,4797662,Sedan,MANHATTAN,10014.0,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-08T00:00:00.000,17:40,40.84087,-73.78429,"{""latitude"": ""40.84087"", ""longitude"": ""-73.78429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797198,Station Wagon/Sport Utility Vehicle,BRONX,10464.0,101       CITY ISLAND AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-03-08T00:00:00.000,15:50,40.614216,-73.97741,"{""latitude"": ""40.614216"", ""longitude"": ""-73.97741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,62 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797207,Sedan,BROOKLYN,11204.0,,E-Bike,,,,,,,33.0,District33@council.nyc.gov
2025-03-08T00:00:00.000,17:40,40.83496,-73.83074,"{""latitude"": ""40.83496"", ""longitude"": ""-73.83074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAYFLOWER AVE,E TREMONT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4797251,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-03-08T00:00:00.000,20:15,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797319,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,Bus,,,,,,,32.0,District32@council.nyc.gov
2025-03-08T00:00:00.000,13:05,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,212 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797683,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,20:30,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797150,Sedan,,,,Sedan,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-03-08T00:00:00.000,16:45,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797676,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-03-08T00:00:00.000,16:00,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797157,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-03-08T00:00:00.000,8:20,40.66198,-73.92536,"{""latitude"": ""40.66198"", ""longitude"": ""-73.92536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4797250,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,140       E 94 ST,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,13:35,40.789955,-73.97024,"{""latitude"": ""40.789955"", ""longitude"": ""-73.97024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797303,Sedan,MANHATTAN,10024.0,101       W 91 ST,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-03-08T00:00:00.000,16:00,40.87167,-73.906235,"{""latitude"": ""40.87167"", ""longitude"": ""-73.906235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797529,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,2698      BAILEY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,15:00,40.68367,-73.87543,"{""latitude"": ""40.68367"", ""longitude"": ""-73.87543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797723,Sedan,BROOKLYN,11208.0,177       CHESTNUT ST,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-08T00:00:00.000,22:45,40.62573,-74.02715,"{""latitude"": ""40.62573"", ""longitude"": ""-74.02715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,82 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4797172,Taxi,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-08T00:00:00.000,7:26,40.763668,-73.82302,"{""latitude"": ""40.763668"", ""longitude"": ""-73.82302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,37 AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4797350,Sedan,QUEENS,11354.0,,E-Bike,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,0:11,40.82274,-73.90256,"{""latitude"": ""40.82274"", ""longitude"": ""-73.90256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797143,Sedan,BRONX,10456.0,791       E 163 ST,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-08T00:00:00.000,9:00,40.83241,-73.86827,"{""latitude"": ""40.83241"", ""longitude"": ""-73.86827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4797288,Sedan,BRONX,10472.0,1280      COMMONWEALTH AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-03-08T00:00:00.000,10:00,40.837055,-73.90051,"{""latitude"": ""40.837055"", ""longitude"": ""-73.90051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797269,Sedan,BRONX,10457.0,1525      FULTON AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-08T00:00:00.000,13:22,40.592316,-73.80007,"{""latitude"": ""40.592316"", ""longitude"": ""-73.80007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797822,Station Wagon/Sport Utility Vehicle,QUEENS,11692.0,71-02     BEACH CHANNEL DR,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-03-08T00:00:00.000,2:55,40.707676,-73.92385,"{""latitude"": ""40.707676"", ""longitude"": ""-73.92385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,GARDNER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797389,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-03-08T00:00:00.000,18:15,40.731945,-73.747444,"{""latitude"": ""40.731945"", ""longitude"": ""-73.747444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,,4797146,Motorcycle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,0:00,40.655514,-73.91236,"{""latitude"": ""40.655514"", ""longitude"": ""-73.91236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,HEGEMAN AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4797335,Sedan,BROOKLYN,11212.0,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-08T00:00:00.000,19:11,40.803074,-73.93837,"{""latitude"": ""40.803074"", ""longitude"": ""-73.93837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797603,Sedan,MANHATTAN,10035.0,,Pick-up Truck,,,,,,,35.0,District35@council.nyc.gov
2025-03-08T00:00:00.000,19:20,40.640835,-74.01843,"{""latitude"": ""40.640835"", ""longitude"": ""-74.01843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,4 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4797475,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,17:46,40.59298,-73.78905,"{""latitude"": ""40.59298"", ""longitude"": ""-73.78905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 59 ST,ARVERNE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797820,Station Wagon/Sport Utility Vehicle,QUEENS,11692.0,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-03-08T00:00:00.000,3:54,40.63443,-74.01606,"{""latitude"": ""40.63443"", ""longitude"": ""-74.01606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797083,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,,,5.0,District5@council.nyc.gov
