crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-03T00:00:00.000,14:15,40.630806,-74.00846,"{""latitude"": ""40.630806"", ""longitude"": ""-74.00846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796188,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11219.0,6401      FORT HAMILTON PKWY,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,21:19,40.74855,-73.89581,"{""latitude"": ""40.74855"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,4796556,Sedan,,,37 AVE,QUEENS,11377.0,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,9:00,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796302,Sedan,Sedan,,ATLANTIC AVE,BROOKLYN,11213.0,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-03T00:00:00.000,21:27,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-03T00:00:00.000,19:27,40.532578,-74.19196,"{""latitude"": ""40.532578"", ""longitude"": ""-74.19196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796423,Station Wagon/Sport Utility Vehicle,Sedan,,,STATEN ISLAND,10312.0,895       HUGUENOT AVE,,,,,8.0,District8@council.nyc.gov
2025-03-03T00:00:00.000,16:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796652,Sedan,Sedan,,,QUEENS,11433.0,92-19     GUY R BREWER BLVD,,,,,,
2025-03-03T00:00:00.000,0:30,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4795853,Sedan,,,N CONDUIT AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-03-03T00:00:00.000,16:15,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4796222,Sedan,Station Wagon/Sport Utility Vehicle,,ADAM CLAYTON POWELL JR BLVD,MANHATTAN,10030.0,,,,,,35.0,District35@council.nyc.gov
2025-03-03T00:00:00.000,16:10,40.71035,-73.79389,"{""latitude"": ""40.71035"", ""longitude"": ""-73.79389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796124,Station Wagon/Sport Utility Vehicle,Sedan,,HILLSIDE AVE,QUEENS,11432.0,,,,,,4.0,KPowers@council.nyc.gov
2025-03-03T00:00:00.000,22:32,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4796604,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-03-03T00:00:00.000,9:05,40.645283,-74.00887,"{""latitude"": ""40.645283"", ""longitude"": ""-74.00887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,4796319,Taxi,Bike,,,BROOKLYN,11220.0,525       49 ST,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,17:15,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,1,0,1,0,0,0,0,0,,,,4796360,,,,BROADWAY,MANHATTAN,10032.0,,,,,,3.0,District3@council.nyc.gov
2025-03-03T00:00:00.000,16:00,40.703484,-73.91161,"{""latitude"": ""40.703484"", ""longitude"": ""-73.91161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4796143,Station Wagon/Sport Utility Vehicle,Moped,,,QUEENS,11385.0,1712      MENAHAN ST,,,,,23.0,District23@council.nyc.gov
2025-03-03T00:00:00.000,19:00,40.69637,-73.90521,"{""latitude"": ""40.69637"", ""longitude"": ""-73.90521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796174,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11385.0,975       WYCKOFF AVE,,,,,23.0,District23@council.nyc.gov
2025-03-03T00:00:00.000,11:00,,,,WEST 27 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4796092,Station Wagon/Sport Utility Vehicle,Bike,,NEPTUNE AVENUE,BROOKLYN,11224.0,,,,,,,
2025-03-03T00:00:00.000,20:40,40.727097,-73.991554,"{""latitude"": ""40.727097"", ""longitude"": ""-73.991554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4796254,Sedan,Bike,,BOWERY,MANHATTAN,10012.0,,,,,,15.0,District15@council.nyc.gov
2025-03-03T00:00:00.000,14:35,40.60101,-73.93423,"{""latitude"": ""40.60101"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERRITSEN AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4796146,Sedan,Pick-up Truck,,KNAPP ST,,,,,,,,7.0,District7@council.nyc.gov
2025-03-03T00:00:00.000,13:30,,,,ARLENE ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4796193,Sedan,Sedan,,FOREST ST,,,,,,,,,
2025-03-03T00:00:00.000,9:15,40.66143,-73.90574,"{""latitude"": ""40.66143"", ""longitude"": ""-73.90574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796557,Sedan,Sedan,,WATKINS ST,BROOKLYN,11212.0,,,,,,12.0,District12@council.nyc.gov
2025-03-03T00:00:00.000,7:50,40.580303,-74.00387,"{""latitude"": ""40.580303"", ""longitude"": ""-74.00387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4796088,Sedan,Station Wagon/Sport Utility Vehicle,,POLAR ST,BROOKLYN,11224.0,,,,,,38.0,District38@council.nyc.gov
2025-03-03T00:00:00.000,13:17,40.672413,-73.95734,"{""latitude"": ""40.672413"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,,4796372,Sedan,,,FRANKLIN AVE,BROOKLYN,11238.0,,,,,,21.0,district21@council.nyc.gov
2025-03-03T00:00:00.000,14:30,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4796115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,,,,,,,,30.0,District30@council.nyc.gov
2025-03-03T00:00:00.000,6:40,40.81543,-73.897995,"{""latitude"": ""40.81543"", ""longitude"": ""-73.897995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4796069,Bus,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10455.0,1015      E 156 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,32.0,District32@council.nyc.gov
2025-03-03T00:00:00.000,6:30,40.67315,-73.89619,"{""latitude"": ""40.67315"", ""longitude"": ""-73.89619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,GLENMORE AVE,BROOKLYN,11207.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,10:05,,,,Dahill Road,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796455,Sedan,Sedan,,Avenue o,BROOKLYN,11204.0,,,,,,,
2025-03-03T00:00:00.000,19:00,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NORTHERN BOULEVARD,,,,,,,,45.0,District45@council.nyc.gov
2025-03-03T00:00:00.000,14:42,40.770603,-73.917656,"{""latitude"": ""40.770603"", ""longitude"": ""-73.917656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4796277,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-03T00:00:00.000,18:10,40.86607,-73.89438,"{""latitude"": ""40.86607"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,4796236,Station Wagon/Sport Utility Vehicle,Bike,,E KINGSBRIDGE RD,BRONX,10458.0,,,,,,31.0,District31@council.nyc.gov
2025-03-03T00:00:00.000,6:10,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4796634,Sedan,Sedan,Pick-up Truck,TILLARY ST,BROOKLYN,11201.0,,,,,,21.0,district21@council.nyc.gov
2025-03-03T00:00:00.000,0:49,40.842335,-73.91618,"{""latitude"": ""40.842335"", ""longitude"": ""-73.91618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,,,4796290,Station Wagon/Sport Utility Vehicle,,,E 172 ST,BRONX,10452.0,,,,,,47.0,AskJB@council.nyc.gov
2025-03-03T00:00:00.000,17:00,40.74356,-73.70767,"{""latitude"": ""40.74356"", ""longitude"": ""-73.70767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,4796129,Sedan,Sedan,,81 AVE,QUEENS,11004.0,,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,8:05,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4796102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Glass Rack,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,3:00,40.60347,-73.95728,"{""latitude"": ""40.60347"", ""longitude"": ""-73.95728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 15 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4796152,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,AVENUE S,BROOKLYN,11229.0,,,,,,34.0,District34@council.nyc.gov
2025-03-03T00:00:00.000,16:20,40.760056,-73.87688,"{""latitude"": ""40.760056"", ""longitude"": ""-73.87688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796336,Sedan,Sedan,,,QUEENS,11369.0,31-02     92 ST,,,,,9.0,district9@council.nyc.gov
2025-03-03T00:00:00.000,8:55,40.700245,-73.92088,"{""latitude"": ""40.700245"", ""longitude"": ""-73.92088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANHOPE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796497,Sedan,,,KNICKERBOCKER AVE,BROOKLYN,11237.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,12:17,40.752544,-73.853065,"{""latitude"": ""40.752544"", ""longitude"": ""-73.853065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11368.0,112-37    ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2025-03-03T00:00:00.000,3:10,40.85638,-73.8389,"{""latitude"": ""40.85638"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4796041,Sedan,,,STILLWELL AVENUE,,,,,,,,27.0,District27@council.nyc.gov
2025-03-03T00:00:00.000,8:16,40.67385,-73.90023,"{""latitude"": ""40.67385"", ""longitude"": ""-73.90023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796203,Sedan,Sedan,Sedan,LIBERTY AVE,BROOKLYN,11207.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,15:35,40.640583,-73.91893,"{""latitude"": ""40.640583"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,4796350,Sedan,Sedan,,E 80 ST,BROOKLYN,11236.0,,,,,,20.0,district20@council.nyc.gov
2025-03-03T00:00:00.000,11:14,40.74719,-73.90268,"{""latitude"": ""40.74719"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796157,Sedan,,,39 AVE,QUEENS,11377.0,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,2:11,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796228,Garbage or Refuse,Sedan,,MAJOR DEEGAN EXPY,BRONX,10453.0,,,,,,46.0,District46@council.nyc.gov
2025-03-03T00:00:00.000,10:00,40.611458,-74.15254,"{""latitude"": ""40.611458"", ""longitude"": ""-74.15254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796469,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-03T00:00:00.000,19:43,40.720688,-73.81867,"{""latitude"": ""40.720688"", ""longitude"": ""-73.81867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,0,0,0,0,1,0,Unspecified,,,4796125,Moped,,,77 RD,QUEENS,11367.0,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,11:40,40.59014,-74.080055,"{""latitude"": ""40.59014"", ""longitude"": ""-74.080055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796462,Sedan,,,,STATEN ISLAND,10305.0,323       QUINTARD ST,,,,,,
2025-03-03T00:00:00.000,12:10,,,,Bruckner boulevard,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4796114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,East 139 street,,,,,,,,,
2025-03-03T00:00:00.000,13:00,40.70332,-73.81793,"{""latitude"": ""40.70332"", ""longitude"": ""-73.81793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEW GARDENS RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796147,Station Wagon/Sport Utility Vehicle,,,136 ST,QUEENS,11418.0,,,,,,26.0,district26@council.nyc.gov
2025-03-03T00:00:00.000,17:50,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796537,Sedan,Bus,,MAJOR DEEGAN EXPY,BRONX,10463.0,,,,,,46.0,District46@council.nyc.gov
2025-03-03T00:00:00.000,12:30,,,,Pelham parkway s,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796093,Sedan,Dump,,Williamsbridge road,,,,,,,,,
2025-03-03T00:00:00.000,15:40,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,1,0,0,0,0,0,Unspecified,,,4796298,Sedan,,,TILDEN AVE,BROOKLYN,11203.0,,,,,,20.0,district20@council.nyc.gov
2025-03-03T00:00:00.000,2:30,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,4795956,Sedan,SEMI TRAIL,,E 233 ST,BRONX,10466.0,,,,,,24.0,District24@council.nyc.gov
2025-03-03T00:00:00.000,9:29,40.640583,-73.91893,"{""latitude"": ""40.640583"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,2,0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,,4796366,Sedan,,,FOSTER AVE,BROOKLYN,11236.0,,,,,,20.0,district20@council.nyc.gov
2025-03-03T00:00:00.000,16:15,40.642548,-74.01665,"{""latitude"": ""40.642548"", ""longitude"": ""-74.01665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796426,E-Bike,,,57 ST,BROOKLYN,11220.0,,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,18:10,40.657516,-73.89309,"{""latitude"": ""40.657516"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796209,Sedan,Tractor Truck Diesel,,ALABAMA AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-03T00:00:00.000,15:15,40.678703,-73.781746,"{""latitude"": ""40.678703"", ""longitude"": ""-73.781746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796547,Station Wagon/Sport Utility Vehicle,Moped,,122 AVE,QUEENS,11434.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,17:15,40.829376,-73.90677,"{""latitude"": ""40.829376"", ""longitude"": ""-73.90677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4796253,,,,,BRONX,10456.0,3433      3 AVE,,,,,47.0,AskJB@council.nyc.gov
2025-03-03T00:00:00.000,8:00,40.674,-73.938614,"{""latitude"": ""40.674"", ""longitude"": ""-73.938614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796389,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11213.0,193       ALBANY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-03-03T00:00:00.000,17:20,40.670868,-73.812065,"{""latitude"": ""40.670868"", ""longitude"": ""-73.812065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4796140,Sedan,Sedan,Sedan,133 AVE,QUEENS,11420.0,,Unspecified,Sedan,Unspecified,Sedan,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,3:58,40.84155,-73.86717,"{""latitude"": ""40.84155"", ""longitude"": ""-73.86717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4796087,Pick-up Truck,Sedan,Sedan,,BRONX,10460.0,1637      GARFIELD ST,,,,,27.0,District27@council.nyc.gov
2025-03-03T00:00:00.000,14:55,40.616364,-74.15675,"{""latitude"": ""40.616364"", ""longitude"": ""-74.15675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOETHALS RD N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796195,Tractor Truck Diesel,Sedan,,RICHMOND AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-03-03T00:00:00.000,5:24,,,,PITKIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796201,Sedan,Sedan,,75 ST,,,,,,,,,
2025-03-03T00:00:00.000,16:05,40.62577,-74.1559,"{""latitude"": ""40.62577"", ""longitude"": ""-74.1559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796196,Station Wagon/Sport Utility Vehicle,,,,,,2040      FOREST AVE,,,,,39.0,District39@council.nyc.gov
