crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-21T00:00:00.000,0:00,,,40.881443,-73.91722,"{""latitude"": ""40.881443"", ""longitude"": ""-73.91722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-04-21T00:00:00.000,18:45,BROOKLYN,11207.0,40.653557,-73.887566,"{""latitude"": ""40.653557"", ""longitude"": ""-73.887566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1110      PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4807720,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-21T00:00:00.000,18:14,QUEENS,11372.0,40.749443,-73.888435,"{""latitude"": ""40.749443"", ""longitude"": ""-73.888435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77-09     37 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4807438,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-21T00:00:00.000,10:33,MANHATTAN,10011.0,40.740124,-73.99772,"{""latitude"": ""40.740124"", ""longitude"": ""-73.99772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       W 17 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807337,Taxi,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-21T00:00:00.000,11:32,QUEENS,11432.0,40.70967,-73.79324,"{""latitude"": ""40.70967"", ""longitude"": ""-73.79324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-36    88 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807449,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-21T00:00:00.000,0:00,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4807121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,BEVERLEY RD,,,,,,,13.0,District13@council.nyc.gov
2025-04-21T00:00:00.000,11:25,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807388,Sedan,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,0:45,STATEN ISLAND,10306.0,40.569035,-74.128876,"{""latitude"": ""40.569035"", ""longitude"": ""-74.128876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4807210,Station Wagon/Sport Utility Vehicle,Sedan,E BROADWAY,BARBARA ST,,,,,,,,
2025-04-21T00:00:00.000,8:55,MANHATTAN,10010.0,40.739784,-73.9795,"{""latitude"": ""40.739784"", ""longitude"": ""-73.9795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807335,Bike,,E 26 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-04-21T00:00:00.000,0:00,STATEN ISLAND,10306.0,40.57863,-74.115425,"{""latitude"": ""40.57863"", ""longitude"": ""-74.115425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4807574,Station Wagon/Sport Utility Vehicle,,RICHMOND RD,BRYANT AVE,,,,,,,,
2025-04-21T00:00:00.000,14:20,QUEENS,11372.0,40.754337,-73.87796,"{""latitude"": ""40.754337"", ""longitude"": ""-73.87796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-14     34 AVE,0,0,0,0,0,0,0,0,Unspecified,,4807440,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-21T00:00:00.000,17:58,MANHATTAN,10022.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       E 54 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807269,Taxi,Box Truck,,,,,,,,,,
2025-04-21T00:00:00.000,21:00,BROOKLYN,11233.0,40.6762,-73.91944,"{""latitude"": ""40.6762"", ""longitude"": ""-73.91944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",334       HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4807292,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-21T00:00:00.000,16:30,MANHATTAN,10036.0,40.75577,-73.98204,"{""latitude"": ""40.75577"", ""longitude"": ""-73.98204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        W 44 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4807655,Sedan,Bus,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-21T00:00:00.000,8:00,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807375,Bus,Sedan,BROOKVILLE BLVD,135 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,13:00,QUEENS,11368.0,40.749264,-73.86846,"{""latitude"": ""40.749264"", ""longitude"": ""-73.86846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4807256,Sedan,,97 ST,ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-21T00:00:00.000,13:57,BROOKLYN,11204.0,40.628994,-73.983635,"{""latitude"": ""40.628994"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4807284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,17 AVE,50 ST,,,,,,,33.0,District33@council.nyc.gov
2025-04-21T00:00:00.000,19:08,BROOKLYN,11221.0,40.69579,-73.93312,"{""latitude"": ""40.69579"", ""longitude"": ""-73.93312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Keep Right,4807456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,WILLOUGHBY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-21T00:00:00.000,21:50,QUEENS,11691.0,40.61048,-73.75028,"{""latitude"": ""40.61048"", ""longitude"": ""-73.75028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12-50     REDFERN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807362,Sedan,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,12:28,,,40.72822,-73.886116,"{""latitude"": ""40.72822"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4807511,Box Truck,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2025-04-21T00:00:00.000,16:00,QUEENS,11105.0,40.773598,-73.91178,"{""latitude"": ""40.773598"", ""longitude"": ""-73.91178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4807646,Bike,,33 ST,23 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-21T00:00:00.000,8:40,BROOKLYN,11208.0,40.686596,-73.86799,"{""latitude"": ""40.686596"", ""longitude"": ""-73.86799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4807221,Station Wagon/Sport Utility Vehicle,,GRANT AVE,RIDGEWOOD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,15:00,BROOKLYN,11210.0,40.63686,-73.938484,"{""latitude"": ""40.63686"", ""longitude"": ""-73.938484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807323,Taxi,Taxi,FARRAGUT RD,E 40 ST,,,,,,,20.0,district20@council.nyc.gov
2025-04-21T00:00:00.000,6:45,QUEENS,11001.0,,,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807399,Station Wagon/Sport Utility Vehicle,Bike,JERICHO TURNPIKE,LITTLE NECK PARKWAY,,,,,,,,
2025-04-21T00:00:00.000,17:00,BRONX,10463.0,40.874233,-73.90823,"{""latitude"": ""40.874233"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69        W 225 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4807510,Sedan,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-21T00:00:00.000,9:50,,,40.75824,-73.777306,"{""latitude"": ""40.75824"", ""longitude"": ""-73.777306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4807238,Station Wagon/Sport Utility Vehicle,Sedan,CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,,,,,,45.0,District45@council.nyc.gov
2025-04-21T00:00:00.000,17:44,,,40.675957,-73.80192,"{""latitude"": ""40.675957"", ""longitude"": ""-73.80192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807598,Sedan,,VAN WYCK EXPY,120 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-21T00:00:00.000,23:50,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807297,Flat Bed,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,17:04,,,40.61751,-74.15155,"{""latitude"": ""40.61751"", ""longitude"": ""-74.15155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4807605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WATCHOGUE RD,WILLOW RD E,,,,,,,,
2025-04-21T00:00:00.000,0:00,BROOKLYN,11224.0,40.57756,-73.989525,"{""latitude"": ""40.57756"", ""longitude"": ""-73.989525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2830      W 22 ST,0,0,0,0,0,0,0,0,Unspecified,,4807383,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-21T00:00:00.000,16:35,BRONX,10456.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1355      CLINTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-21T00:00:00.000,18:25,,,40.749607,-73.966835,"{""latitude"": ""40.749607"", ""longitude"": ""-73.966835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4807551,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-04-21T00:00:00.000,2:55,BROOKLYN,11207.0,40.67261,-73.89991,"{""latitude"": ""40.67261"", ""longitude"": ""-73.89991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807174,Sedan,Bike,WILLIAMS AVE,GLENMORE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,20:43,,,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Unsafe Speed,,4807281,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-21T00:00:00.000,14:35,BROOKLYN,11232.0,40.645947,-73.995094,"{""latitude"": ""40.645947"", ""longitude"": ""-73.995094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807285,Box Truck,Station Wagon/Sport Utility Vehicle,39 ST,9 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-21T00:00:00.000,13:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE LOWER,,,,,,,,,
2025-04-21T00:00:00.000,19:08,QUEENS,11385.0,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4807305,Station Wagon/Sport Utility Vehicle,,CYPRESS HILLS ST,JACKIE ROBINSON PKWY,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,21:29,MANHATTAN,10018.0,40.75203,-73.989655,"{""latitude"": ""40.75203"", ""longitude"": ""-73.989655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",469       7 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4807656,Sedan,SINGLE UNI,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-21T00:00:00.000,11:40,STATEN ISLAND,10301.0,40.607674,-74.10053,"{""latitude"": ""40.607674"", ""longitude"": ""-74.10053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807355,Sedan,Station Wagon/Sport Utility Vehicle,ENDOR AVE,MILFORD AVE,,,,,,,,
2025-04-21T00:00:00.000,22:19,BROOKLYN,11208.0,40.683285,-73.871185,"{""latitude"": ""40.683285"", ""longitude"": ""-73.871185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       HEMLOCK ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807721,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,9:30,BROOKLYN,11213.0,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807243,Concrete Mixer,Station Wagon/Sport Utility Vehicle,ST MARKS AVE,UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-21T00:00:00.000,15:15,QUEENS,11435.0,40.704567,-73.816055,"{""latitude"": ""40.704567"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-19    HILLSIDE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807258,Ambulance,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-21T00:00:00.000,15:15,,,40.731506,-73.8958,"{""latitude"": ""40.731506"", ""longitude"": ""-73.8958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807304,Sedan,Station Wagon/Sport Utility Vehicle,69 ST,53 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-21T00:00:00.000,8:50,MANHATTAN,10011.0,40.744556,-73.99491,"{""latitude"": ""40.744556"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       W 24 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807334,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-21T00:00:00.000,17:30,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4807576,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-04-21T00:00:00.000,18:30,BRONX,10455.0,40.814972,-73.91229,"{""latitude"": ""40.814972"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       ST ANNS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-21T00:00:00.000,22:28,,,,,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4807376,Sedan,,BELT PARKWAY,,,,,,,,,
2025-04-21T00:00:00.000,11:42,,,40.710716,-73.981544,"{""latitude"": ""40.710716"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4807231,Sedan,Pick-up Truck,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-04-21T00:00:00.000,8:50,STATEN ISLAND,10309.0,40.51961,-74.1951,"{""latitude"": ""40.51961"", ""longitude"": ""-74.1951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       HOLTEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4807324,Ambulance,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-21T00:00:00.000,13:17,BROOKLYN,11223.0,40.603176,-73.96599,"{""latitude"": ""40.603176"", ""longitude"": ""-73.96599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1869      OCEAN PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4807312,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-21T00:00:00.000,8:13,MANHATTAN,10031.0,40.82699,-73.94312,"{""latitude"": ""40.82699"", ""longitude"": ""-73.94312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",787       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807442,Taxi,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-21T00:00:00.000,7:20,BROOKLYN,11235.0,40.582066,-73.96564,"{""latitude"": ""40.582066"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRIGHTON 3 ST,BRIGHTON 3 RD,,,,,,,34.0,District34@council.nyc.gov
2025-04-21T00:00:00.000,16:00,QUEENS,11694.0,40.58244,-73.8354,"{""latitude"": ""40.58244"", ""longitude"": ""-73.8354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-15    BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,,4807564,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-21T00:00:00.000,23:47,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807418,Sedan,Sedan,SCHENECTADY AVE,ST JOHNS PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-21T00:00:00.000,10:28,BROOKLYN,11234.0,40.614166,-73.928856,"{""latitude"": ""40.614166"", ""longitude"": ""-73.928856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807393,Sedan,Station Wagon/Sport Utility Vehicle,HENDRICKSON ST,FILLMORE AVE,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,6:35,BROOKLYN,11234.0,40.62651,-73.91972,"{""latitude"": ""40.62651"", ""longitude"": ""-73.91972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1157      E 58 ST,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4807214,Sedan,Bike,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-21T00:00:00.000,22:09,BROOKLYN,11233.0,40.679516,-73.90457,"{""latitude"": ""40.679516"", ""longitude"": ""-73.90457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4807294,Sedan,,SOMERS ST,BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-21T00:00:00.000,15:15,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807525,Sedan,,CANAL ST,CENTRE ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-21T00:00:00.000,14:05,BROOKLYN,11207.0,40.68266,-73.91003,"{""latitude"": ""40.68266"", ""longitude"": ""-73.91003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807455,Station Wagon/Sport Utility Vehicle,FIRETRUCK,BROADWAY,CHAUNCEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
