crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-08T00:00:00.000,10:14,QUEENS,11101.0,40.753456,-73.94141,"{""latitude"": ""40.753456"", ""longitude"": ""-73.94141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,22 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804528,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-08T00:00:00.000,14:43,QUEENS,11354.0,40.766445,-73.82909,"{""latitude"": ""40.766445"", ""longitude"": ""-73.82909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEAVITT ST,34 RD,0,0,0,0,0,0,0,0,Unspecified,4804504,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-08T00:00:00.000,10:45,BROOKLYN,11230.0,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,OCEAN PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4804339,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-04-08T00:00:00.000,10:38,BRONX,10461.0,40.852272,-73.83937,"{""latitude"": ""40.852272"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804433,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1250      WATERS PL,,,,,,,27.0,District27@council.nyc.gov
2025-04-08T00:00:00.000,21:30,BROOKLYN,11201.0,40.69289,-73.98859,"{""latitude"": ""40.69289"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804566,Sedan,,,345       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,2:55,BRONX,10460.0,40.841522,-73.878845,"{""latitude"": ""40.841522"", ""longitude"": ""-73.878845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 179 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804581,E-Scooter,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-08T00:00:00.000,20:49,QUEENS,11379.0,40.720158,-73.88966,"{""latitude"": ""40.720158"", ""longitude"": ""-73.88966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,69 PL,1,0,0,0,0,0,1,0,Passing Too Closely,4804555,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-04-08T00:00:00.000,23:10,QUEENS,11434.0,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,150 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4804477,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-08T00:00:00.000,22:36,QUEENS,11370.0,40.759937,-73.893524,"{""latitude"": ""40.759937"", ""longitude"": ""-73.893524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,4804850,Sedan,Unspecified,Sedan,30-17     74 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-08T00:00:00.000,10:45,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 36 ST,1,0,0,0,0,0,0,0,Unspecified,4804592,Station Wagon/Sport Utility Vehicle,Unspecified,E-Scooter,,,,,,,,14.0,District14@council.nyc.gov
2025-04-08T00:00:00.000,13:45,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804688,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-04-08T00:00:00.000,17:01,BROOKLYN,11219.0,40.634914,-73.994965,"{""latitude"": ""40.634914"", ""longitude"": ""-73.994965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,NEW UTRECHT AVE,1,0,0,0,0,0,0,0,Unspecified,4804701,Sedan,Unspecified,E-Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-04-08T00:00:00.000,2:45,,,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804287,Sedan,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,17:51,BROOKLYN,11211.0,40.7198,-73.95347,"{""latitude"": ""40.7198"", ""longitude"": ""-73.95347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,N 12 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4804518,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,8:40,MANHATTAN,10014.0,40.731064,-74.00141,"{""latitude"": ""40.731064"", ""longitude"": ""-74.00141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 3 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4804786,Pick-up Truck,Unspecified,E-Scooter,,,,,,,,15.0,District15@council.nyc.gov
2025-04-08T00:00:00.000,19:48,QUEENS,11362.0,40.764,-73.74349,"{""latitude"": ""40.764"", ""longitude"": ""-73.74349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PKWY,ALAMEDA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804426,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-08T00:00:00.000,19:35,MANHATTAN,10032.0,40.843086,-73.94421,"{""latitude"": ""40.843086"", ""longitude"": ""-73.94421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804869,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1051      RIVERSIDE DR,,,,,,,36.0,District36@council.nyc.gov
2025-04-08T00:00:00.000,0:00,BRONX,10468.0,40.862446,-73.89714,"{""latitude"": ""40.862446"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804607,Sedan,Unspecified,Sedan,,Unspecified,,,,,,31.0,District31@council.nyc.gov
2025-04-08T00:00:00.000,9:45,BROOKLYN,11220.0,40.646553,-74.01574,"{""latitude"": ""40.646553"", ""longitude"": ""-74.01574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,52 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4804659,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-08T00:00:00.000,14:34,MANHATTAN,10027.0,40.808296,-73.94882,"{""latitude"": ""40.808296"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,ADAM CLAYTON POWELL JR BLVD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4804750,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-08T00:00:00.000,8:58,BROOKLYN,11231.0,40.679047,-73.99567,"{""latitude"": ""40.679047"", ""longitude"": ""-73.99567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,2 PL,0,0,0,0,0,0,0,0,Backing Unsafely,4804445,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,13.0,District13@council.nyc.gov
2025-04-08T00:00:00.000,5:30,,,40.892235,-73.88481,"{""latitude"": ""40.892235"", ""longitude"": ""-73.88481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4804467,Box Truck,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,8:22,MANHATTAN,10019.0,40.767395,-73.99633,"{""latitude"": ""40.767395"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 51 ST,1,0,0,0,0,0,1,0,Physical Disability,4804384,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-04-08T00:00:00.000,15:30,BROOKLYN,11214.0,40.604214,-73.997246,"{""latitude"": ""40.604214"", ""longitude"": ""-73.997246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804755,Motorcycle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2033      86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-08T00:00:00.000,12:50,STATEN ISLAND,10301.0,40.620785,-74.10939,"{""latitude"": ""40.620785"", ""longitude"": ""-74.10939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804559,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,967       BARD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-08T00:00:00.000,18:40,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4804447,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-08T00:00:00.000,0:15,,,40.744923,-73.83709,"{""latitude"": ""40.744923"", ""longitude"": ""-73.83709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Unspecified,4804478,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-04-08T00:00:00.000,0:00,BROOKLYN,11224.0,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 22 ST,NEPTUNE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804816,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-08T00:00:00.000,8:15,BRONX,10463.0,40.881306,-73.90481,"{""latitude"": ""40.881306"", ""longitude"": ""-73.90481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804376,Station Wagon/Sport Utility Vehicle,Unspecified,,3214      KINGSBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,18:50,QUEENS,11419.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4804683,Sedan,Unspecified,,104-05    120 ST,,,,,,,,
2025-04-08T00:00:00.000,15:55,,,40.728035,-73.97183,"{""latitude"": ""40.728035"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,4804420,Sedan,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-04-08T00:00:00.000,7:20,BROOKLYN,11214.0,40.612217,-73.99717,"{""latitude"": ""40.612217"", ""longitude"": ""-73.99717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,77 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4804759,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-08T00:00:00.000,8:20,,,40.806343,-73.93318,"{""latitude"": ""40.806343"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4804352,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-04-08T00:00:00.000,22:32,BRONX,10468.0,40.87627,-73.888084,"{""latitude"": ""40.87627"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W 205 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804488,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,19:20,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4804438,Sedan,Unspecified,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-04-08T00:00:00.000,8:48,BROOKLYN,11201.0,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,SCHERMERHORN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804567,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,14:45,BROOKLYN,11213.0,40.671474,-73.93087,"{""latitude"": ""40.671474"", ""longitude"": ""-73.93087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,STERLING PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804550,Motorbike,Driver Inattention/Distraction,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-08T00:00:00.000,11:53,BROOKLYN,11210.0,40.626682,-73.942215,"{""latitude"": ""40.626682"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Outside Car Distraction,4804583,E-Scooter,Unspecified,Pick-up Truck,1120      E 35 ST,,,,,,,20.0,district20@council.nyc.gov
2025-04-08T00:00:00.000,20:40,BRONX,10467.0,40.865055,-73.86664,"{""latitude"": ""40.865055"", ""longitude"": ""-73.86664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804434,Sedan,Unspecified,Sedan,2561      CRUGER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-08T00:00:00.000,6:40,MANHATTAN,10025.0,40.805454,-73.96577,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 112 ST,0,0,0,0,0,0,0,0,Unspecified,4804406,Van,Unspecified,Box Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-04-08T00:00:00.000,17:35,QUEENS,11418.0,40.70001,-73.83089,"{""latitude"": ""40.70001"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,JAMAICA AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4804452,Motorcycle,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-08T00:00:00.000,6:10,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4804611,Sedan,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,18:41,BROOKLYN,11236.0,40.646687,-73.91694,"{""latitude"": ""40.646687"", ""longitude"": ""-73.91694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 87 ST,0,0,0,0,0,0,0,0,Other Vehicular,4804732,Van,Other Vehicular,Sedan,,Other Vehicular,Sedan,,,,,19.0,District19@council.nyc.gov
2025-04-08T00:00:00.000,0:30,,,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804400,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-08T00:00:00.000,8:22,BRONX,10456.0,40.835106,-73.900475,"{""latitude"": ""40.835106"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4804340,Sedan,,,580       CROTONA PARK S,,,,,,,31.0,District31@council.nyc.gov
2025-04-08T00:00:00.000,4:05,BROOKLYN,11223.0,40.597706,-73.96184,"{""latitude"": ""40.597706"", ""longitude"": ""-73.96184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4804500,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2117      E 9 ST,,,,,,,34.0,District34@council.nyc.gov
2025-04-08T00:00:00.000,12:15,,,,,,SOUTH AVENUE,QUINBY ROAD,0,0,0,0,0,0,0,0,Following Too Closely,4804650,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-08T00:00:00.000,9:00,,,40.679863,-73.83883,"{""latitude"": ""40.679863"", ""longitude"": ""-73.83883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4804455,Pick-up Truck,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-08T00:00:00.000,16:46,QUEENS,11368.0,40.73465,-73.864044,"{""latitude"": ""40.73465"", ""longitude"": ""-73.864044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4804958,Sedan,Unspecified,Sedan,95-15     HORACE HARDING EXPY,,,,,,,30.0,District30@council.nyc.gov
2025-04-08T00:00:00.000,14:40,MANHATTAN,10013.0,40.723747,-74.00612,"{""latitude"": ""40.723747"", ""longitude"": ""-74.00612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATTS ST,VARICK ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4804864,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-08T00:00:00.000,13:25,QUEENS,11101.0,40.75661,-73.937325,"{""latitude"": ""40.75661"", ""longitude"": ""-73.937325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804529,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-08T00:00:00.000,10:08,BROOKLYN,11223.0,40.60096,-73.98606,"{""latitude"": ""40.60096"", ""longitude"": ""-73.98606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,82 ST,1,0,0,0,0,0,1,0,Unspecified,4804756,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-04-08T00:00:00.000,19:40,QUEENS,11372.0,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4804427,Sedan,Unspecified,Sedan,92-15     NORTHERN BLVD,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-04-08T00:00:00.000,15:05,MANHATTAN,10022.0,40.757126,-73.97191,"{""latitude"": ""40.757126"", ""longitude"": ""-73.97191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 51 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4804418,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-04-08T00:00:00.000,12:06,BROOKLYN,11235.0,40.5916,-73.96068,"{""latitude"": ""40.5916"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE X,0,0,0,0,0,0,0,0,Passing Too Closely,4804448,Sedan,Unspecified,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2025-04-08T00:00:00.000,12:40,,,40.80819,-73.90489,"{""latitude"": ""40.80819"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804832,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-04-08T00:00:00.000,8:45,QUEENS,11364.0,40.753826,-73.75679,"{""latitude"": ""40.753826"", ""longitude"": ""-73.75679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 AVE,223 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4804393,Sedan,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-08T00:00:00.000,17:55,BROOKLYN,11229.0,40.599583,-73.945816,"{""latitude"": ""40.599583"", ""longitude"": ""-73.945816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804590,Sedan,Unspecified,Taxi,2114      E 26 ST,,,,,,,34.0,District34@council.nyc.gov
