crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-18T00:00:00.000,7:00,BROOKLYN,11204.0,40.608704,-73.97403,"{""latitude"": ""40.608704"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807068,Sedan,Dump,,,AVENUE P,DAHILL RD,,,,,33.0,District33@council.nyc.gov
2025-04-18T00:00:00.000,14:50,BROOKLYN,11201.0,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806685,Station Wagon/Sport Utility Vehicle,,,,CADMAN PLZ W,PROSPECT ST,,,,,17.0,salamanca@council.nyc.gov
2025-04-18T00:00:00.000,20:40,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4806569,Bike,Bike,,,DELANCEY ST,CLINTON ST,,,,,10.0,District10@council.nyc.gov
2025-04-18T00:00:00.000,12:40,MANHATTAN,10018.0,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806868,Station Wagon/Sport Utility Vehicle,,,,W 36 ST,9 AVE,,,,,1.0,District1@council.nyc.gov
2025-04-18T00:00:00.000,4:50,BROOKLYN,11236.0,40.638893,-73.91203,"{""latitude"": ""40.638893"", ""longitude"": ""-73.91203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806584,Station Wagon/Sport Utility Vehicle,,,,GLENWOOD RD,E 84 ST,,,,,7.0,District7@council.nyc.gov
2025-04-18T00:00:00.000,15:45,QUEENS,11417.0,40.682545,-73.84034,"{""latitude"": ""40.682545"", ""longitude"": ""-73.84034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-32    101 ST,1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,4806963,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-18T00:00:00.000,3:52,MANHATTAN,10003.0,40.733334,-73.98902,"{""latitude"": ""40.733334"", ""longitude"": ""-73.98902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       E 13 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4806778,Sedan,PK,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-18T00:00:00.000,7:20,,,40.766098,-73.951096,"{""latitude"": ""40.766098"", ""longitude"": ""-73.951096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806647,Station Wagon/Sport Utility Vehicle,Sedan,,,FDR DRIVE,,,,,,16.0,District16@council.nyc.gov
2025-04-18T00:00:00.000,7:52,,,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4806540,Tow Truck / Wrecker,Sedan,,,LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,,,,,45.0,District45@council.nyc.gov
2025-04-18T00:00:00.000,8:34,STATEN ISLAND,10308.0,40.54449,-74.157364,"{""latitude"": ""40.54449"", ""longitude"": ""-74.157364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4806579,Sedan,Sedan,,,ARMSTRONG AVE,OAKDALE ST,,,,,8.0,District8@council.nyc.gov
2025-04-18T00:00:00.000,11:25,QUEENS,11430.0,40.66662,-73.81046,"{""latitude"": ""40.66662"", ""longitude"": ""-73.81046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806977,Sedan,,,,BELT PKWY,130 ST,,,,,50.0,DCarr@council.nyc.gov
2025-04-18T00:00:00.000,15:15,STATEN ISLAND,10309.0,40.549522,-74.211075,"{""latitude"": ""40.549522"", ""longitude"": ""-74.211075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806766,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,ROSSVILLE AVE,SELKIRK ST,,,,,8.0,District8@council.nyc.gov
2025-04-18T00:00:00.000,18:03,BRONX,10452.0,40.831635,-73.922516,"{""latitude"": ""40.831635"", ""longitude"": ""-73.922516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806692,Sedan,,,,E 165 ST,GERARD AVE,,,,,47.0,AskJB@council.nyc.gov
2025-04-18T00:00:00.000,0:23,QUEENS,11429.0,40.703968,-73.72937,"{""latitude"": ""40.703968"", ""longitude"": ""-73.72937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227-25    113 AVE,0,0,0,0,0,0,0,0,Unspecified,,4806525,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-18T00:00:00.000,10:30,BRONX,10460.0,40.851063,-73.882324,"{""latitude"": ""40.851063"", ""longitude"": ""-73.882324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807003,Sedan,Sedan,,,E 183 ST,SOUTHERN BLVD,,,,,31.0,District31@council.nyc.gov
2025-04-18T00:00:00.000,0:31,QUEENS,11378.0,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4806997,Sedan,Sedan,,,69 ST,GRAND AVE,,,,,49.0,District49@council.nyc.gov
2025-04-18T00:00:00.000,16:51,QUEENS,11354.0,40.763798,-73.80823,"{""latitude"": ""40.763798"", ""longitude"": ""-73.80823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,157 ST,NORTHERN BLVD,,,,,45.0,District45@council.nyc.gov
2025-04-18T00:00:00.000,6:32,,,40.767612,-73.950005,"{""latitude"": ""40.767612"", ""longitude"": ""-73.950005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,4806457,Station Wagon/Sport Utility Vehicle,Sedan,,,FDR DRIVE,,,,,,16.0,District16@council.nyc.gov
2025-04-18T00:00:00.000,19:30,BROOKLYN,11208.0,40.68097,-73.86687,"{""latitude"": ""40.68097"", ""longitude"": ""-73.86687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       GRANT AVE,0,0,0,0,0,0,0,0,Unspecified,,4806946,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-18T00:00:00.000,14:25,BROOKLYN,11201.0,40.70163,-73.98968,"{""latitude"": ""40.70163"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807034,Sedan,Van,,,WASHINGTON ST,YORK ST,,,,,17.0,salamanca@council.nyc.gov
2025-04-18T00:00:00.000,12:45,STATEN ISLAND,10309.0,40.527367,-74.230644,"{""latitude"": ""40.527367"", ""longitude"": ""-74.230644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2925      VETERANS RD W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806765,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-18T00:00:00.000,14:19,BROOKLYN,11216.0,40.676723,-73.947075,"{""latitude"": ""40.676723"", ""longitude"": ""-73.947075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806979,Box Truck,Box Truck,,,DEAN ST,NEW YORK AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-04-18T00:00:00.000,10:14,MANHATTAN,10017.0,40.75238,-73.970345,"{""latitude"": ""40.75238"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806545,Sedan,Bike,,,E 46 ST,2 AVE,,,,,14.0,District14@council.nyc.gov
2025-04-18T00:00:00.000,13:45,QUEENS,11435.0,40.703823,-73.80879,"{""latitude"": ""40.703823"", ""longitude"": ""-73.80879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4806564,Station Wagon/Sport Utility Vehicle,,,,SUTPHIN BLVD,89 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-04-18T00:00:00.000,14:55,QUEENS,11433.0,40.690384,-73.78908,"{""latitude"": ""40.690384"", ""longitude"": ""-73.78908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4806908,Sedan,Sedan,,,CLAUDE AVE,DILLON ST,,,,,50.0,DCarr@council.nyc.gov
2025-04-18T00:00:00.000,16:50,BROOKLYN,11208.0,40.676228,-73.868095,"{""latitude"": ""40.676228"", ""longitude"": ""-73.868095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",586       CONDUIT BLVD,0,0,0,0,0,0,0,0,Unspecified,,4806942,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-18T00:00:00.000,10:25,QUEENS,11354.0,40.768852,-73.83335,"{""latitude"": ""40.768852"", ""longitude"": ""-73.83335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-07     FARRINGTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806700,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2025-04-18T00:00:00.000,3:30,BROOKLYN,11205.0,40.69657,-73.958435,"{""latitude"": ""40.69657"", ""longitude"": ""-73.958435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4806577,Panel Van,Bike,,,PARK AVE,FRANKLIN AVE,,,,,17.0,salamanca@council.nyc.gov
2025-04-18T00:00:00.000,19:50,,,40.684834,-73.86047,"{""latitude"": ""40.684834"", ""longitude"": ""-73.86047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Alcohol Involvement,Driver Inattention/Distraction,4807040,Sedan,Van,Unspecified,Sedan,ATLANTIC AVE,80 ST,Unspecified,Sedan,,,40.0,District40@council.nyc.gov
2025-04-18T00:00:00.000,14:00,BRONX,10463.0,40.882164,-73.902054,"{""latitude"": ""40.882164"", ""longitude"": ""-73.902054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5716      BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,,4806662,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-18T00:00:00.000,10:00,QUEENS,11420.0,40.665657,-73.81517,"{""latitude"": ""40.665657"", ""longitude"": ""-73.81517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806973,Sedan,Sedan,,,S CONDUIT AVE,150 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-04-18T00:00:00.000,10:53,MANHATTAN,10025.0,40.791496,-73.97223,"{""latitude"": ""40.791496"", ""longitude"": ""-73.97223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807156,Sedan,Pick-up Truck,,,AMSTERDAM AVE,W 92 ST,,,,,2.0,District2@council.nyc.gov
2025-04-18T00:00:00.000,13:17,BROOKLYN,11216.0,40.682537,-73.95001,"{""latitude"": ""40.682537"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806833,Van,,,,NOSTRAND AVE,HANCOCK ST,,,,,11.0,dinowitz@council.nyc.gov
2025-04-18T00:00:00.000,15:30,QUEENS,11373.0,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4807115,Sedan,,,,WOODHAVEN BLVD,WETHEROLE ST,,,,,49.0,District49@council.nyc.gov
2025-04-18T00:00:00.000,13:10,BRONX,10467.0,40.881855,-73.870056,"{""latitude"": ""40.881855"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3600      WEBSTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4806832,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-18T00:00:00.000,15:30,MANHATTAN,10031.0,40.822647,-73.95488,"{""latitude"": ""40.822647"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",625       W 138 ST,0,0,0,0,0,0,0,0,Unspecified,,4806804,Sedan,Box Truck,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-18T00:00:00.000,13:31,BROOKLYN,11234.0,40.617382,-73.943474,"{""latitude"": ""40.617382"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806729,Commercial,Sedan,,,AVENUE N,KINGS HWY,,,,,20.0,district20@council.nyc.gov
2025-04-18T00:00:00.000,21:16,STATEN ISLAND,10310.0,40.64316,-74.11251,"{""latitude"": ""40.64316"", ""longitude"": ""-74.11251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,4807050,Sedan,,,,RICHMOND TER,PELTON PL,,,,,39.0,District39@council.nyc.gov
2025-04-18T00:00:00.000,0:00,BROOKLYN,11211.0,40.715702,-73.95578,"{""latitude"": ""40.715702"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807023,Sedan,Sedan,,,N 6 ST,ROEBLING ST,,,,,23.0,District23@council.nyc.gov
2025-04-18T00:00:00.000,0:15,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4806435,Taxi,,,,VAN WYCK EXPWY,,,,,,26.0,district26@council.nyc.gov
2025-04-18T00:00:00.000,1:05,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806686,Sedan,,,,FLATBUSH AVENUE EXT,TILLARY ST,,,,,17.0,salamanca@council.nyc.gov
2025-04-18T00:00:00.000,18:07,QUEENS,11354.0,40.763153,-73.82567,"{""latitude"": ""40.763153"", ""longitude"": ""-73.82567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-40     BOWNE ST,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4807002,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-04-18T00:00:00.000,8:50,,,40.720005,-73.76197,"{""latitude"": ""40.720005"", ""longitude"": ""-73.76197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4806490,Sedan,,,,HILLSIDE AVE,202 ST,,,,,18.0,District18@council.nyc.gov
2025-04-18T00:00:00.000,1:28,,,40.84474,-73.922585,"{""latitude"": ""40.84474"", ""longitude"": ""-73.922585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4806551,Sedan,Tractor Truck Diesel,,,CROSS BRONX EXPY,,,,,,47.0,AskJB@council.nyc.gov
2025-04-18T00:00:00.000,0:45,,,40.67878,-73.729836,"{""latitude"": ""40.67878"", ""longitude"": ""-73.729836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806894,Sedan,Sedan,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,BELT PKWY,130 AVE,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,12:29,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4806598,Sedan,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,34.0,District34@council.nyc.gov
2025-04-18T00:00:00.000,13:14,BROOKLYN,11223.0,40.598244,-73.98264,"{""latitude"": ""40.598244"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807073,Sedan,E-Bike,,,AVENUE T,W 11 ST,,,,,6.0,District6@council.nyc.gov
2025-04-18T00:00:00.000,17:20,MANHATTAN,10030.0,40.817085,-73.94793,"{""latitude"": ""40.817085"", ""longitude"": ""-73.94793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,4806800,Sedan,Sedan,,,W 135 ST,EDGECOMBE AVE,,,,,35.0,District35@council.nyc.gov
2025-04-18T00:00:00.000,11:00,BROOKLYN,11221.0,40.696667,-73.92823,"{""latitude"": ""40.696667"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CEDAR ST,EVERGREEN AVE,,,,,23.0,District23@council.nyc.gov
2025-04-18T00:00:00.000,6:20,,,40.866673,-73.90896,"{""latitude"": ""40.866673"", ""longitude"": ""-73.90896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807079,Sedan,Sedan,,,MAJOR DEEGAN EXPRESSWAY,,,,,,46.0,District46@council.nyc.gov
2025-04-18T00:00:00.000,17:00,BROOKLYN,11239.0,40.645775,-73.88194,"{""latitude"": ""40.645775"", ""longitude"": ""-73.88194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1420      FREEPORT LOOP,0,0,0,0,0,0,0,0,Unspecified,,4806945,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-18T00:00:00.000,0:06,,,40.740017,-73.84565,"{""latitude"": ""40.740017"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4806418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,30.0,District30@council.nyc.gov
2025-04-18T00:00:00.000,0:01,QUEENS,11411.0,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4806526,Taxi,,,,LINDEN BLVD,231 ST,,,,,4.0,KPowers@council.nyc.gov
2025-04-18T00:00:00.000,19:20,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4806568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN BRIDGE,,,,,,10.0,District10@council.nyc.gov
2025-04-18T00:00:00.000,7:13,,,40.76943,-73.91024,"{""latitude"": ""40.76943"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806674,Station Wagon/Sport Utility Vehicle,,,,STEINWAY ST,ASTORIA BLVD N,,,,,43.0,District43@council.nyc.gov
2025-04-18T00:00:00.000,22:15,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4806907,Sedan,Sedan,,,N CONDUIT AVE,SPRINGFIELD BLVD,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,13:08,QUEENS,11361.0,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806536,Sedan,,,,223 ST,NORTHERN BLVD,,,,,45.0,District45@council.nyc.gov
