crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-31T00:00:00.000,16:56,40.76212,-73.92597,"{""latitude"": ""40.76212"", ""longitude"": ""-73.92597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802666,Sedan,Motorcycle,QUEENS,11106.0,30-08     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-03-31T00:00:00.000,8:00,40.79258,-73.94662,"{""latitude"": ""40.79258"", ""longitude"": ""-73.94662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802680,Sedan,,MANHATTAN,10029.0,127       E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-31T00:00:00.000,9:23,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802808,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-31T00:00:00.000,15:52,40.62731,-73.93204,"{""latitude"": ""40.62731"", ""longitude"": ""-73.93204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4802996,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,4526      KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-03-31T00:00:00.000,8:30,40.741394,-73.884796,"{""latitude"": ""40.741394"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,45 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4802692,Sedan,Motorscooter,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-03-31T00:00:00.000,12:53,40.631474,-73.91954,"{""latitude"": ""40.631474"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,FLATLANDS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803011,Sedan,E-Bike,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,5:00,40.689976,-73.83183,"{""latitude"": ""40.689976"", ""longitude"": ""-73.83183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802607,Sedan,Tow Truck / Wrecker,QUEENS,11419.0,95-38     113 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-31T00:00:00.000,9:55,40.69546,-73.99398,"{""latitude"": ""40.69546"", ""longitude"": ""-73.99398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIERREPONT ST,HENRY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802620,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-31T00:00:00.000,2:00,40.673294,-73.95702,"{""latitude"": ""40.673294"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,STERLING PL,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4802491,Taxi,Taxi,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-31T00:00:00.000,23:15,40.66747,-73.93959,"{""latitude"": ""40.66747"", ""longitude"": ""-73.93959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Unspecified,,4802656,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-31T00:00:00.000,18:50,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,41 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4802567,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-03-31T00:00:00.000,16:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4802833,Taxi,,BRONX,10468.0,128       W FORDHAM RD,,,,,,,,
2025-03-31T00:00:00.000,7:40,40.695305,-73.81209,"{""latitude"": ""40.695305"", ""longitude"": ""-73.81209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,97 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802634,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-31T00:00:00.000,22:35,40.593163,-73.9086,"{""latitude"": ""40.593163"", ""longitude"": ""-73.9086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4802600,Sedan,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,10:57,,,,VAN CORTLANDT PARK S,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4802538,Sedan,Bus,,,,,,,,,,,
2025-03-31T00:00:00.000,10:24,40.61252,-73.906746,"{""latitude"": ""40.61252"", ""longitude"": ""-73.906746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITMAN DR,E 66 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4802508,Sedan,Bike,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,8:18,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,UNION AVE,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,4802640,Flat Bed,Sedan,,,,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-03-31T00:00:00.000,22:03,40.76284,-73.98228,"{""latitude"": ""40.76284"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,,4802968,Sedan,,MANHATTAN,10019.0,810       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-31T00:00:00.000,9:19,40.669174,-73.92071,"{""latitude"": ""40.669174"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,LINCOLN PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802601,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-31T00:00:00.000,8:50,40.742153,-73.809166,"{""latitude"": ""40.742153"", ""longitude"": ""-73.809166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,159 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4802576,Station Wagon/Sport Utility Vehicle,Motorscooter,QUEENS,11365.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-31T00:00:00.000,16:57,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4802574,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-31T00:00:00.000,0:50,40.700275,-73.81193,"{""latitude"": ""40.700275"", ""longitude"": ""-73.81193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,139 ST,1,0,0,0,0,0,1,0,Other Electronic Device,Unspecified,4802385,Sedan,Sedan,QUEENS,11435.0,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,17:50,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4802758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-31T00:00:00.000,9:00,40.799725,-73.947495,"{""latitude"": ""40.799725"", ""longitude"": ""-73.947495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4802659,Taxi,Sedan,MANHATTAN,10026.0,1390      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-31T00:00:00.000,23:00,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802589,,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-31T00:00:00.000,9:30,40.607098,-74.06099,"{""latitude"": ""40.607098"", ""longitude"": ""-74.06099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOOL RD,BAY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802493,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10305.0,,,,,,,,39.0,District39@council.nyc.gov
2025-03-31T00:00:00.000,9:40,40.64513,-74.10872,"{""latitude"": ""40.64513"", ""longitude"": ""-74.10872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARD AVE,RICHMOND TER,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4802723,Pick-up Truck,Sedan,STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
2025-03-31T00:00:00.000,3:55,40.819874,-73.91667,"{""latitude"": ""40.819874"", ""longitude"": ""-73.91667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4803070,Sedan,,BRONX,10455.0,389       E 154 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-31T00:00:00.000,20:36,40.54696,-74.18128,"{""latitude"": ""40.54696"", ""longitude"": ""-74.18128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4802668,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-03-31T00:00:00.000,11:15,40.836624,-73.92611,"{""latitude"": ""40.836624"", ""longitude"": ""-73.92611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,W 167 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4802784,Box Truck,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-31T00:00:00.000,15:42,40.775227,-73.98323,"{""latitude"": ""40.775227"", ""longitude"": ""-73.98323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4802616,Bus,Sedan,MANHATTAN,10023.0,137       W 67 ST,,,,,,,2.0,District2@council.nyc.gov
2025-03-31T00:00:00.000,2:25,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4802474,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-31T00:00:00.000,21:49,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4802729,Sedan,,,,,,,,,,,,
2025-03-31T00:00:00.000,19:45,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802641,Taxi,Sedan,MANHATTAN,10018.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-31T00:00:00.000,15:35,40.74592,-73.98962,"{""latitude"": ""40.74592"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803082,PK,Bike,MANHATTAN,10001.0,43        W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-31T00:00:00.000,23:27,40.719975,-73.82609,"{""latitude"": ""40.719975"", ""longitude"": ""-73.82609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,4802712,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,4:30,40.779354,-73.82451,"{""latitude"": ""40.779354"", ""longitude"": ""-73.82451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22 AVE,144 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802575,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-03-31T00:00:00.000,9:20,40.83413,-73.87474,"{""latitude"": ""40.83413"", ""longitude"": ""-73.87474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,HARROD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802525,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10472.0,,,,,,,,32.0,District32@council.nyc.gov
2025-03-31T00:00:00.000,16:50,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802651,,,BROOKLYN,11230.0,,,,,,,,22.0,District22@council.nyc.gov
2025-03-31T00:00:00.000,16:50,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802651,,,BROOKLYN,11230.0,,,,,,,,41.0,District41@council.nyc.gov
2025-03-31T00:00:00.000,14:55,40.641434,-74.017815,"{""latitude"": ""40.641434"", ""longitude"": ""-74.017815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,59 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802584,Sedan,,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-03-31T00:00:00.000,14:00,40.69792,-73.97279,"{""latitude"": ""40.69792"", ""longitude"": ""-73.97279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,ADELPHI ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802568,Van,Motorcycle,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-31T00:00:00.000,21:14,40.81967,-73.94423,"{""latitude"": ""40.81967"", ""longitude"": ""-73.94423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 140 ST,1,0,1,0,0,0,0,0,Pavement Slippery,,4802755,Sedan,,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-03-31T00:00:00.000,6:50,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802691,Pick-up Truck,Pick-up Truck,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,14:00,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,133 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802828,Sedan,Sedan,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-03-31T00:00:00.000,14:16,40.70875,-73.77776,"{""latitude"": ""40.70875"", ""longitude"": ""-73.77776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4802635,Station Wagon/Sport Utility Vehicle,,QUEENS,11423.0,182-30    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-31T00:00:00.000,0:40,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,17:15,40.7699,-73.91608,"{""latitude"": ""40.7699"", ""longitude"": ""-73.91608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4802664,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2025-03-31T00:00:00.000,1:53,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802288,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-31T00:00:00.000,16:09,40.72605,-73.89485,"{""latitude"": ""40.72605"", ""longitude"": ""-73.89485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,69-12     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-31T00:00:00.000,10:57,40.63831,-73.894455,"{""latitude"": ""40.63831"", ""longitude"": ""-73.894455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802701,Sedan,PK,BROOKLYN,11236.0,1787      ROCKAWAY PKWY,Unspecified,Unspecified,Sedan,Sedan,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,10:02,40.71332,-73.905624,"{""latitude"": ""40.71332"", ""longitude"": ""-73.905624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802636,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,62-14     60 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-31T00:00:00.000,9:30,40.786243,-73.95,"{""latitude"": ""40.786243"", ""longitude"": ""-73.95"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802689,Sedan,,MANHATTAN,10029.0,152       E 97 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-31T00:00:00.000,1:29,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Other Vehicular,4802850,PK,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,1145      CONEY ISLAND AVE,,,,,,,,
2025-03-31T00:00:00.000,16:20,40.63739,-73.91037,"{""latitude"": ""40.63739"", ""longitude"": ""-73.91037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4802763,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,12:30,40.74832,-73.75605,"{""latitude"": ""40.74832"", ""longitude"": ""-73.75605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802977,Sedan,,QUEENS,11364.0,61-27     SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-03-31T00:00:00.000,10:43,40.739407,-73.78629,"{""latitude"": ""40.739407"", ""longitude"": ""-73.78629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802569,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11365.0,61-42     188 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-31T00:00:00.000,20:12,40.84231,-73.93514,"{""latitude"": ""40.84231"", ""longitude"": ""-73.93514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 172 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4802669,Sedan,Sedan,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2025-03-31T00:00:00.000,7:00,40.704193,-73.981674,"{""latitude"": ""40.704193"", ""longitude"": ""-73.981674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802629,Sedan,,BROOKLYN,11201.0,160       JOHN ST,,,,,,,17.0,salamanca@council.nyc.gov
