crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,on_street_name,off_street_name,CounDist,email
2025-03-28T00:00:00.000,12:08,,,40.878872,-73.88567,"{""latitude"": ""40.878872"", ""longitude"": ""-73.88567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4802349,Bus,,,,,,,,JEROME AVENUE,RISSE STREET,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,2:12,MANHATTAN,10018.0,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4802068,Bus,,,,,,,,10 AVE,W 39 ST,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,15:06,BROOKLYN,11212.0,40.668545,-73.90895,"{""latitude"": ""40.668545"", ""longitude"": ""-73.90895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        BELMONT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4802138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-28T00:00:00.000,8:05,QUEENS,11364.0,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801763,Sedan,Sedan,,,,,,,73 AVE,CLEARVIEW EXPY,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,11:05,MANHATTAN,10033.0,40.84619,-73.93845,"{""latitude"": ""40.84619"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802359,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,W 175 ST,BROADWAY,36.0,District36@council.nyc.gov
2025-03-28T00:00:00.000,0:31,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4801853,Sedan,Bike,,,,,,,OCEAN PKWY,AVENUE C,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,13:22,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802041,Sedan,,,,,,,,9 AVE,W 45 ST,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,10:00,BRONX,10455.0,40.816956,-73.9062,"{""latitude"": ""40.816956"", ""longitude"": ""-73.9062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       WESTCHESTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4802141,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-28T00:00:00.000,17:45,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4802377,Sedan,Sedan,,,,,,,OCEAN PKWY,PARKVILLE AVE,22.0,District22@council.nyc.gov
2025-03-28T00:00:00.000,17:45,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4802377,Sedan,Sedan,,,,,,,OCEAN PKWY,PARKVILLE AVE,41.0,District41@council.nyc.gov
2025-03-28T00:00:00.000,20:30,BRONX,10462.0,40.84002,-73.85681,"{""latitude"": ""40.84002"", ""longitude"": ""-73.85681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802031,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-28T00:00:00.000,1:58,,,40.695927,-73.96776,"{""latitude"": ""40.695927"", ""longitude"": ""-73.96776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4801746,Sedan,Tractor Truck Diesel,,,,,,,BROOKLYN QUEENS EXPRESSWAY,,21.0,district21@council.nyc.gov
2025-03-28T00:00:00.000,10:30,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        WORTMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801829,Pick-up Truck,,,,,,,,,,,
2025-03-28T00:00:00.000,7:05,,,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801749,Sedan,Tractor Truck Diesel,,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,12:48,MANHATTAN,10011.0,40.735573,-73.99497,"{""latitude"": ""40.735573"", ""longitude"": ""-73.99497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8         W 13 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802107,Sedan,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-28T00:00:00.000,8:30,QUEENS,11354.0,40.76165,-73.82714,"{""latitude"": ""40.76165"", ""longitude"": ""-73.82714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,4801764,Sedan,Concrete Mixer,,,,,,,UNION ST,38 AVE,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,20:30,,,40.59071,-74.16579,"{""latitude"": ""40.59071"", ""longitude"": ""-74.16579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802409,Sedan,Sedan,,,,,,,RICHMOND AVE,NOME AVE,8.0,District8@council.nyc.gov
2025-03-28T00:00:00.000,23:25,BRONX,10461.0,40.838104,-73.83501,"{""latitude"": ""40.838104"", ""longitude"": ""-73.83501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802434,Sedan,Pick-up Truck,,,,,,,CODDINGTON AVE,E TREMONT AVE,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,7:06,,,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4802078,Sedan,,,,,,,,ARTHUR KILL RD,W SERVICE RD,8.0,District8@council.nyc.gov
2025-03-28T00:00:00.000,21:35,BRONX,10469.0,40.873302,-73.85364,"{""latitude"": ""40.873302"", ""longitude"": ""-73.85364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801994,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,E GUN HILL RD,BOSTON RD,24.0,District24@council.nyc.gov
2025-03-28T00:00:00.000,0:00,QUEENS,11377.0,40.74841,-73.89763,"{""latitude"": ""40.74841"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802297,Sedan,,,,,,,,37 AVE,68 ST,48.0,IVernikov@council.nyc.gov
2025-03-28T00:00:00.000,16:28,MANHATTAN,10030.0,40.82153,-73.94575,"{""latitude"": ""40.82153"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",624       ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4802075,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-28T00:00:00.000,18:50,BROOKLYN,11231.0,40.68222,-74.00295,"{""latitude"": ""40.68222"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        SUMMIT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801878,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,0:01,MANHATTAN,10024.0,40.78,-73.9769,"{""latitude"": ""40.78"", ""longitude"": ""-73.9769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4802036,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,COLUMBUS AVE,W 76 ST,2.0,District2@council.nyc.gov
2025-03-28T00:00:00.000,20:20,QUEENS,11355.0,40.74831,-73.82599,"{""latitude"": ""40.74831"", ""longitude"": ""-73.82599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4802387,Sedan,Motorbike,,,,,,,MAIN ST,56 AVE,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,16:18,BROOKLYN,11219.0,40.62952,-73.999916,"{""latitude"": ""40.62952"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1236      60 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4801850,Taxi,Bike,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-28T00:00:00.000,10:02,BROOKLYN,11201.0,40.690105,-73.99655,"{""latitude"": ""40.690105"", ""longitude"": ""-73.99655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801786,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,PACIFIC ST,HENRY ST,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,7:35,BROOKLYN,11218.0,40.640415,-73.988625,"{""latitude"": ""40.640415"", ""longitude"": ""-73.988625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1233      41 ST,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4801854,Sedan,E-Bike,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,18:20,STATEN ISLAND,10314.0,40.60206,-74.12027,"{""latitude"": ""40.60206"", ""longitude"": ""-74.12027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",995       MANOR RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801861,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-28T00:00:00.000,16:25,QUEENS,11372.0,40.748962,-73.891754,"{""latitude"": ""40.748962"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801883,Station Wagon/Sport Utility Vehicle,,,,,,,,37 AVE,74 ST,9.0,district9@council.nyc.gov
2025-03-28T00:00:00.000,0:00,MANHATTAN,10028.0,40.779762,-73.94436,"{""latitude"": ""40.779762"", ""longitude"": ""-73.94436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802427,Sedan,Sedan,,,,,,,YORK AVE,E 92 ST,42.0,District42@council.nyc.gov
2025-03-28T00:00:00.000,12:19,MANHATTAN,10032.0,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802021,Sedan,Sedan,,,,,,,W 155 ST,ST NICHOLAS AVE,3.0,District3@council.nyc.gov
2025-03-28T00:00:00.000,16:20,BROOKLYN,11223.0,40.60205,-73.980354,"{""latitude"": ""40.60205"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1851      W 8 ST,0,0,0,0,0,0,0,0,Unspecified,,4802305,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-28T00:00:00.000,17:54,BRONX,10451.0,40.81905,-73.921844,"{""latitude"": ""40.81905"", ""longitude"": ""-73.921844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",626       MORRIS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-28T00:00:00.000,13:48,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802131,Sedan,Bike,,,,,,,ATLANTIC AVE,GRAND AVE,21.0,district21@council.nyc.gov
2025-03-28T00:00:00.000,0:00,BROOKLYN,11208.0,40.67655,-73.862656,"{""latitude"": ""40.67655"", ""longitude"": ""-73.862656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801827,Station Wagon/Sport Utility Vehicle,,,,,,,,DREW ST,PITKIN AVE,28.0,SpeakerAdams@council.nyc.gov
2025-03-28T00:00:00.000,17:15,,,40.624584,-74.142395,"{""latitude"": ""40.624584"", ""longitude"": ""-74.142395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1614      FOREST AVE,1,0,1,0,0,0,0,0,,,4802408,,,,,,,,,,,,
2025-03-28T00:00:00.000,12:00,QUEENS,11423.0,40.72513,-73.77149,"{""latitude"": ""40.72513"", ""longitude"": ""-73.77149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196-03    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801874,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,17:00,,,40.668896,-73.72902,"{""latitude"": ""40.668896"", ""longitude"": ""-73.72902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801927,Sedan,,,,,,,,HOOK CREEK BLVD,136 AVE,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,11:15,MANHATTAN,10011.0,40.738274,-73.99219,"{""latitude"": ""40.738274"", ""longitude"": ""-73.99219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122       5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,20:24,QUEENS,11429.0,40.711468,-73.73149,"{""latitude"": ""40.711468"", ""longitude"": ""-73.73149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4801907,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,103 AVE,223 ST,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,19:50,QUEENS,11358.0,40.752613,-73.79229,"{""latitude"": ""40.752613"", ""longitude"": ""-73.79229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801869,Sedan,,,,,,,,UTOPIA PKWY,188 ST,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,7:00,BROOKLYN,11211.0,40.710884,-73.95347,"{""latitude"": ""40.710884"", ""longitude"": ""-73.95347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4802189,Bike,,,,,,,,KEAP ST,S 1 ST,23.0,District23@council.nyc.gov
2025-03-28T00:00:00.000,17:55,,,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4802170,Sedan,Box Truck,,,,,,,BROOKLYN QUEENS EXPRESSWAY,,17.0,salamanca@council.nyc.gov
2025-03-28T00:00:00.000,10:45,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4801954,Pick-up Truck,,,,,,,,BELT PARKWAY,,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,17:20,BROOKLYN,11224.0,40.57754,-73.99788,"{""latitude"": ""40.57754"", ""longitude"": ""-73.99788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801985,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,NEPTUNE AVE,W 31 ST,38.0,District38@council.nyc.gov
2025-03-28T00:00:00.000,1:38,QUEENS,11693.0,40.588966,-73.81144,"{""latitude"": ""40.588966"", ""longitude"": ""-73.81144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Alcohol Involvement,4801899,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,ROCKAWAY FWY,BEACH 86 ST,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,10:18,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801828,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,BELT PARKWAY,,19.0,District19@council.nyc.gov
2025-03-28T00:00:00.000,0:00,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801733,Pick-up Truck,Sedan,,,,,,,CROSS ISLAND PARKWAY,,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,10:00,,,40.759876,-73.78448,"{""latitude"": ""40.759876"", ""longitude"": ""-73.78448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801762,Sedan,,,,,,,,FRANCIS LEWIS BLVD,42 AVE,45.0,District45@council.nyc.gov
2025-03-28T00:00:00.000,20:40,BROOKLYN,11218.0,40.646713,-73.970566,"{""latitude"": ""40.646713"", ""longitude"": ""-73.970566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",905       CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802376,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-28T00:00:00.000,20:40,BROOKLYN,11218.0,40.646713,-73.970566,"{""latitude"": ""40.646713"", ""longitude"": ""-73.970566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",905       CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802376,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-28T00:00:00.000,0:05,STATEN ISLAND,10301.0,40.61259,-74.09982,"{""latitude"": ""40.61259"", ""longitude"": ""-74.09982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1444      CLOVE RD,0,0,0,0,0,0,0,0,Unspecified,,4802353,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-28T00:00:00.000,10:39,BROOKLYN,11213.0,40.675335,-73.93608,"{""latitude"": ""40.675335"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801855,Station Wagon/Sport Utility Vehicle,,,,,,,,TROY AVE,BERGEN ST,11.0,dinowitz@council.nyc.gov
2025-03-28T00:00:00.000,18:03,BRONX,10466.0,40.8891,-73.84626,"{""latitude"": ""40.8891"", ""longitude"": ""-73.84626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802243,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,LACONIA AVE,E 232 ST,24.0,District24@council.nyc.gov
2025-03-28T00:00:00.000,19:12,MANHATTAN,10019.0,40.772877,-73.99341,"{""latitude"": ""40.772877"", ""longitude"": ""-73.99341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4801995,Sedan,Sedan,,,,,,,W 59 ST,JOE DIMAGGIO HWY,2.0,District2@council.nyc.gov
2025-03-28T00:00:00.000,23:11,QUEENS,11101.0,40.745026,-73.95077,"{""latitude"": ""40.745026"", ""longitude"": ""-73.95077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802306,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,11 ST,47 AVE,48.0,IVernikov@council.nyc.gov
2025-03-28T00:00:00.000,14:31,MANHATTAN,10065.0,40.764057,-73.96833,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109       E 61 ST,1,0,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,4802393,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
