crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-30T00:00:00.000,12:08,40.677185,-73.82563,"{""latitude"": ""40.677185"", ""longitude"": ""-73.82563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816912,Sedan,Sedan,,,ROCKAWAY BLVD,,Unspecified,Sedan,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-05-30T00:00:00.000,14:45,40.633774,-73.96741,"{""latitude"": ""40.633774"", ""longitude"": ""-73.96741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817063,Taxi,,BROOKLYN,11230.0,,970       CONEY ISLAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-30T00:00:00.000,14:45,40.633774,-73.96741,"{""latitude"": ""40.633774"", ""longitude"": ""-73.96741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817063,Taxi,,BROOKLYN,11230.0,,970       CONEY ISLAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-30T00:00:00.000,23:28,40.86919,-73.87975,"{""latitude"": ""40.86919"", ""longitude"": ""-73.87975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817300,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,,3016      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,19:46,40.831753,-73.89884,"{""latitude"": ""40.831753"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JENNINGS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816661,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,UNION AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,12:30,40.77674,-73.94525,"{""latitude"": ""40.77674"", ""longitude"": ""-73.94525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816814,Sedan,Sedan,MANHATTAN,10128.0,,516       E 88 ST,,,,,,,16.0,District16@council.nyc.gov
2025-05-30T00:00:00.000,1:05,40.74656,-73.85458,"{""latitude"": ""40.74656"", ""longitude"": ""-73.85458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,108-49    48 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-05-30T00:00:00.000,9:10,40.763687,-73.81443,"{""latitude"": ""40.763687"", ""longitude"": ""-73.81443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817307,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,ROOSEVELT AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,8:10,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4817115,Station Wagon/Sport Utility Vehicle,Dump,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,12:11,40.80697,-73.936386,"{""latitude"": ""40.80697"", ""longitude"": ""-73.936386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4816665,Sedan,Pick-up Truck,MANHATTAN,10035.0,,110       E 129 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,16:35,40.682064,-73.96068,"{""latitude"": ""40.682064"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4816672,,,BROOKLYN,11238.0,,1002      FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-05-30T00:00:00.000,19:35,40.63646,-74.13322,"{""latitude"": ""40.63646"", ""longitude"": ""-74.13322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817044,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,182       PARK AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,15:10,40.904957,-73.8537,"{""latitude"": ""40.904957"", ""longitude"": ""-73.8537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817268,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10470.0,E 241 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,20:30,40.839874,-73.890175,"{""latitude"": ""40.839874"", ""longitude"": ""-73.890175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA PARK N,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4816828,Sedan,Sedan,BRONX,10460.0,MARMION AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,21:35,40.818188,-73.93735,"{""latitude"": ""40.818188"", ""longitude"": ""-73.93735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,74        W 142 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,9:04,40.701336,-73.92684,"{""latitude"": ""40.701336"", ""longitude"": ""-73.92684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816560,Sedan,,BROOKLYN,11221.0,STARR ST,,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,9:00,40.678127,-73.93746,"{""latitude"": ""40.678127"", ""longitude"": ""-73.93746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817177,E-Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,1545      ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,16:25,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4817376,Sedan,,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,14:30,40.708782,-73.778656,"{""latitude"": ""40.708782"", ""longitude"": ""-73.778656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817328,Sedan,Sedan,,,JAMAICA AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-30T00:00:00.000,1:25,40.73166,-73.98544,"{""latitude"": ""40.73166"", ""longitude"": ""-73.98544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,4816707,Sedan,Motorcycle,MANHATTAN,10003.0,E 13 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-05-30T00:00:00.000,10:40,40.7089,-73.964005,"{""latitude"": ""40.7089"", ""longitude"": ""-73.964005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816688,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11211.0,,425       BEDFORD AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,7:00,40.718185,-73.873886,"{""latitude"": ""40.718185"", ""longitude"": ""-73.873886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,64-52     80 ST,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,7:06,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4817295,Flat Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,10:10,40.730633,-73.87163,"{""latitude"": ""40.730633"", ""longitude"": ""-73.87163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817353,Station Wagon/Sport Utility Vehicle,4 dr sedan,QUEENS,11373.0,WOODHAVEN BLVD,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,12:21,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4816666,Station Wagon/Sport Utility Vehicle,Box Truck,,,1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,0:00,40.668793,-73.87369,"{""latitude"": ""40.668793"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4816978,Station Wagon/Sport Utility Vehicle,E-Scooter,BROOKLYN,11208.0,,450       FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,18:00,40.66223,-73.914825,"{""latitude"": ""40.66223"", ""longitude"": ""-73.914825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817084,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,,2114      STRAUSS ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,18:15,40.68415,-73.884796,"{""latitude"": ""40.68415"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4816984,E-Scooter,,BROOKLYN,11208.0,LINWOOD ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,12:15,40.727753,-73.79081,"{""latitude"": ""40.727753"", ""longitude"": ""-73.79081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816646,Sedan,Sedan,QUEENS,11366.0,,75-40     178 ST,,,,,,,25.0,District25@council.nyc.gov
2025-05-30T00:00:00.000,23:20,40.81625,-73.938965,"{""latitude"": ""40.81625"", ""longitude"": ""-73.938965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817153,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10037.0,,560       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,19:30,40.598034,-74.00552,"{""latitude"": ""40.598034"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inexperience,4817021,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-30T00:00:00.000,15:30,40.760418,-73.818016,"{""latitude"": ""40.760418"", ""longitude"": ""-73.818016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817310,Sedan,Sedan,QUEENS,11355.0,,144-80    BARCLAY AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,8:00,40.65374,-73.93161,"{""latitude"": ""40.65374"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817187,Bus,Bus,BROOKLYN,11203.0,E 49 ST,,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,2:04,40.709175,-73.94685,"{""latitude"": ""40.709175"", ""longitude"": ""-73.94685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STAGG WALK,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817234,Sedan,E-Scooter,BROOKLYN,11206.0,LEONARD ST,,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,16:10,40.69305,-73.853836,"{""latitude"": ""40.69305"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817206,Moped,Sedan,QUEENS,11421.0,JAMAICA AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-05-30T00:00:00.000,5:00,40.86322,-73.90308,"{""latitude"": ""40.86322"", ""longitude"": ""-73.90308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817256,Sedan,Box Truck,BRONX,10468.0,,2455      GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,15:41,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,,4816738,Bike,,MANHATTAN,10000.0,,98-01     EAST DR,,,,,,,,
2025-05-30T00:00:00.000,6:25,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817032,Sedan,Sedan,,,VICTORY BLVD,,,,,,,,,
2025-05-30T00:00:00.000,18:40,40.625774,-74.134735,"{""latitude"": ""40.625774"", ""longitude"": ""-74.134735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817054,Station Wagon/Sport Utility Vehicle,Sedan,,,VELTMAN AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,18:36,40.718266,-74.00888,"{""latitude"": ""40.718266"", ""longitude"": ""-74.00888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4816904,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10013.0,WORTH ST,,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,19:30,40.75112,-73.97126,"{""latitude"": ""40.75112"", ""longitude"": ""-73.97126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816645,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,E 44 ST,,Unspecified,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,1:43,,,,QUEENS PLZ S,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4816656,Box Truck,Sedan,QUEENS,11101.0,WILLIAM MODELL WAY,,,,,,,,,
2025-05-30T00:00:00.000,7:05,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4816953,Sedan,Box Truck,MANHATTAN,10036.0,10 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-05-30T00:00:00.000,15:00,40.667824,-73.93121,"{""latitude"": ""40.667824"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,1,0,0,0,0,0,Passing Too Closely,,4817159,Bus,,BROOKLYN,11213.0,UNION ST,,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,17:15,40.681923,-73.83192,"{""latitude"": ""40.681923"", ""longitude"": ""-73.83192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 ST,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4816884,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11419.0,107 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-30T00:00:00.000,5:07,40.835716,-73.892044,"{""latitude"": ""40.835716"", ""longitude"": ""-73.892044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817068,Sedan,E-Scooter,BRONX,10460.0,BOSTON RD,,,,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,9:50,40.713604,-73.89569,"{""latitude"": ""40.713604"", ""longitude"": ""-73.89569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817116,Sedan,,QUEENS,11379.0,,62-48     MOUNT OLIVET CRES,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,13:00,40.530235,-74.23209,"{""latitude"": ""40.530235"", ""longitude"": ""-74.23209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816833,Sedan,,STATEN ISLAND,10309.0,,245       BRICKTOWN WAY,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,4:40,40.642708,-73.91005,"{""latitude"": ""40.642708"", ""longitude"": ""-73.91005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4817049,Box Truck,Sedan,BROOKLYN,11236.0,E 89 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-05-30T00:00:00.000,14:13,40.638107,-73.9248,"{""latitude"": ""40.638107"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816660,Sedan,Carry All,BROOKLYN,11234.0,,27        PRESTON CT,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,19:30,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817091,Sedan,,BROOKLYN,11203.0,WINTHROP ST,,,,,,,,22.0,District22@council.nyc.gov
2025-05-30T00:00:00.000,19:30,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817091,Sedan,,BROOKLYN,11203.0,WINTHROP ST,,,,,,,,41.0,District41@council.nyc.gov
2025-05-30T00:00:00.000,21:00,40.858707,-73.903694,"{""latitude"": ""40.858707"", ""longitude"": ""-73.903694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,1,0,1,0,0,0,0,0,Unspecified,,4816919,Ambulance,,BRONX,10453.0,E 183 ST,,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,14:50,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816957,Station Wagon/Sport Utility Vehicle,Sedan,,,MERRICK BOULEVARD,,,,,,,,51.0,District51@council.nyc.gov
2025-05-30T00:00:00.000,23:32,40.65396,-74.00699,"{""latitude"": ""40.65396"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4816730,Sedan,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-30T00:00:00.000,18:54,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817172,Sedan,Sedan,BROOKLYN,11249.0,,9         KENT AVE,,,,,,,,
2025-05-30T00:00:00.000,21:44,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817149,Sedan,Sedan,MANHATTAN,10035.0,E 123 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,12:29,40.61242,-74.09935,"{""latitude"": ""40.61242"", ""longitude"": ""-74.09935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817246,Sedan,Sedan,STATEN ISLAND,10301.0,HOWARD AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,22:27,40.710716,-73.981544,"{""latitude"": ""40.710716"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816748,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
