crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-09T00:00:00.000,3:05,40.72837,-73.90487,"{""latitude"": ""40.72837"", ""longitude"": ""-73.90487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4819148,Station Wagon/Sport Utility Vehicle,,QUEENS,11378.0,60-19     54 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-06-09T00:00:00.000,14:38,40.730064,-73.87157,"{""latitude"": ""40.730064"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,60 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,,,,,,,49.0,District49@council.nyc.gov
2025-06-09T00:00:00.000,5:44,40.807953,-73.871254,"{""latitude"": ""40.807953"", ""longitude"": ""-73.871254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819603,Tractor Truck Diesel,Tractor Truck Diesel,BRONX,10474.0,400       FOOD CENTER DR,,,,,,,32.0,District32@council.nyc.gov
2025-06-09T00:00:00.000,17:00,40.88503,-73.84315,"{""latitude"": ""40.88503"", ""longitude"": ""-73.84315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHIEFFELIN AVE,E 229 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819267,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-06-09T00:00:00.000,8:39,,,,BANK ST,AVENUE D,2,0,0,0,0,0,2,0,Other Vehicular,Passing or Lane Usage Improper,4819395,Sedan,Motorcycle,BROOKLYN,11236.0,,,,,,,,,
2025-06-09T00:00:00.000,22:15,40.58227,-73.986115,"{""latitude"": ""40.58227"", ""longitude"": ""-73.986115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 54 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4819369,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
2025-06-09T00:00:00.000,17:10,40.694653,-73.801796,"{""latitude"": ""40.694653"", ""longitude"": ""-73.801796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819662,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,147-10    TUSKEGEE AIRMEN WAY,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-09T00:00:00.000,20:35,40.61919,-73.92301,"{""latitude"": ""40.61919"", ""longitude"": ""-73.92301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 54 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4819410,Sedan,Motorcycle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-06-09T00:00:00.000,14:20,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,EDGEWATER RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4819262,Sedan,Sedan,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-09T00:00:00.000,12:22,40.62657,-74.011665,"{""latitude"": ""40.62657"", ""longitude"": ""-74.011665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,71 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4819232,Sedan,Sedan,BROOKLYN,11228.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,12:48,40.86704,-73.89632,"{""latitude"": ""40.86704"", ""longitude"": ""-73.89632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E KINGSBRIDGE RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4819289,Taxi,Bike,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-06-09T00:00:00.000,21:40,40.51852,-74.22588,"{""latitude"": ""40.51852"", ""longitude"": ""-74.22588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,,4819440,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10309.0,6698      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-06-09T00:00:00.000,7:10,40.763824,-73.72685,"{""latitude"": ""40.763824"", ""longitude"": ""-73.72685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,254 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819226,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-09T00:00:00.000,7:50,40.62738,-74.08084,"{""latitude"": ""40.62738"", ""longitude"": ""-74.08084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DUZER ST,SMITH TER,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4819132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2025-06-09T00:00:00.000,8:30,40.841938,-73.871704,"{""latitude"": ""40.841938"", ""longitude"": ""-73.871704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819342,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,512       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-09T00:00:00.000,12:00,40.606983,-73.98538,"{""latitude"": ""40.606983"", ""longitude"": ""-73.98538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4819469,Sedan,,BROOKLYN,11223.0,1614      W 12 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.633205,-73.958046,"{""latitude"": ""40.633205"", ""longitude"": ""-73.958046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4819297,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,1198      OCEAN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-06-09T00:00:00.000,23:00,40.777905,-73.982086,"{""latitude"": ""40.777905"", ""longitude"": ""-73.982086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 71 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4819360,Taxi,Taxi,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-06-09T00:00:00.000,12:30,40.69011,-73.93519,"{""latitude"": ""40.69011"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819698,Sedan,,BROOKLYN,11221.0,826       GREENE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-09T00:00:00.000,20:07,40.60058,-73.9916,"{""latitude"": ""40.60058"", ""longitude"": ""-73.9916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,23 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4819257,Bus,Bike,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-06-09T00:00:00.000,21:45,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4819555,Sedan,Sedan,,,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-06-09T00:00:00.000,21:00,40.6139,-74.010506,"{""latitude"": ""40.6139"", ""longitude"": ""-74.010506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,14 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4819245,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11228.0,,,,,,,,,
2025-06-09T00:00:00.000,14:05,40.776756,-73.82764,"{""latitude"": ""40.776756"", ""longitude"": ""-73.82764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4819284,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-09T00:00:00.000,23:10,40.83261,-73.91761,"{""latitude"": ""40.83261"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,MCCLELLAN ST,0,0,0,0,0,0,0,0,Unspecified,,4819624,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-09T00:00:00.000,9:00,40.599854,-73.98877,"{""latitude"": ""40.599854"", ""longitude"": ""-73.98877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,24 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4819198,Sedan,Garbage or Refuse,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-06-09T00:00:00.000,9:48,40.711678,-74.00585,"{""latitude"": ""40.711678"", ""longitude"": ""-74.00585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRUCE ST,NASSAU ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4819424,Van,,MANHATTAN,10038.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.651363,-73.96344,"{""latitude"": ""40.651363"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,E 18 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819081,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.651363,-73.96344,"{""latitude"": ""40.651363"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,E 18 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819081,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-06-09T00:00:00.000,2:50,40.705532,-73.9318,"{""latitude"": ""40.705532"", ""longitude"": ""-73.9318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819510,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11237.0,51        MORGAN AVE,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,17:29,40.698265,-73.93398,"{""latitude"": ""40.698265"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JEFFERSON ST,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4819356,Sedan,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-09T00:00:00.000,15:33,40.718246,-73.87266,"{""latitude"": ""40.718246"", ""longitude"": ""-73.87266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4819385,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11379.0,64-66     DRY HARBOR RD,,,,,,,49.0,District49@council.nyc.gov
2025-06-09T00:00:00.000,6:49,40.666405,-73.74118,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LAURELTON PKWY,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4819274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-09T00:00:00.000,6:46,40.744465,-73.71679,"{""latitude"": ""40.744465"", ""longitude"": ""-73.71679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,254 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819180,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11004.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-09T00:00:00.000,16:25,40.672367,-73.93079,"{""latitude"": ""40.672367"", ""longitude"": ""-73.93079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819653,Box Truck,Bus,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-09T00:00:00.000,15:00,40.608746,-73.95828,"{""latitude"": ""40.608746"", ""longitude"": ""-73.95828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 15 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4819327,Sedan,,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-06-09T00:00:00.000,22:30,40.662777,-73.933334,"{""latitude"": ""40.662777"", ""longitude"": ""-73.933334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4819303,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,887       E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-09T00:00:00.000,21:27,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,ST ANNS AVE,1,0,1,0,0,0,0,0,,,4819373,,,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-06-09T00:00:00.000,15:30,40.680794,-73.95749,"{""latitude"": ""40.680794"", ""longitude"": ""-73.95749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819433,Sedan,,BROOKLYN,11238.0,153       LEFFERTS PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-09T00:00:00.000,11:44,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4819747,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,25-02     HOYT AVE S,,,,,,,,
2025-06-09T00:00:00.000,12:41,40.60913,-73.957405,"{""latitude"": ""40.60913"", ""longitude"": ""-73.957405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 16 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4819328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-06-09T00:00:00.000,0:00,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819400,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-09T00:00:00.000,0:50,40.844738,-73.899345,"{""latitude"": ""40.844738"", ""longitude"": ""-73.899345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,E 175 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4818959,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-09T00:00:00.000,19:20,40.574596,-73.98763,"{""latitude"": ""40.574596"", ""longitude"": ""-73.98763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 21 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4819371,Sedan,,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-06-09T00:00:00.000,19:30,40.738182,-73.884834,"{""latitude"": ""40.738182"", ""longitude"": ""-73.884834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,BARNWELL AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4819450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,,,,,,,49.0,District49@council.nyc.gov
2025-06-09T00:00:00.000,2:40,40.85947,-73.915726,"{""latitude"": ""40.85947"", ""longitude"": ""-73.915726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4819087,Pick-up Truck,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-09T00:00:00.000,6:15,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4819477,Sedan,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-06-09T00:00:00.000,8:15,40.596607,-73.95088,"{""latitude"": ""40.596607"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,OCEAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4819135,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-06-09T00:00:00.000,14:51,40.742638,-73.81857,"{""latitude"": ""40.742638"", ""longitude"": ""-73.81857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,58 RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4819293,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-09T00:00:00.000,8:13,40.721718,-73.77676,"{""latitude"": ""40.721718"", ""longitude"": ""-73.77676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4819626,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-09T00:00:00.000,5:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819275,Sedan,,QUEENS,11369.0,97-04     24 AVE,,,,,,,,
2025-06-09T00:00:00.000,23:12,40.63874,-73.895195,"{""latitude"": ""40.63874"", ""longitude"": ""-73.895195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE L,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819265,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-06-09T00:00:00.000,14:25,40.679333,-73.98012,"{""latitude"": ""40.679333"", ""longitude"": ""-73.98012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4819229,Sedan,,BROOKLYN,11217.0,382       BUTLER ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-09T00:00:00.000,6:37,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4819258,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,10:09,40.623913,-74.007256,"{""latitude"": ""40.623913"", ""longitude"": ""-74.007256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,12 AVE,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4819231,Sedan,Sedan,BROOKLYN,11228.0,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-06-09T00:00:00.000,10:15,40.87637,-73.88285,"{""latitude"": ""40.87637"", ""longitude"": ""-73.88285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT AVE E,MOSHOLU PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4819285,Sedan,Sedan,BRONX,10458.0,,,,,,,,37.0,District37@council.nyc.gov
2025-06-09T00:00:00.000,10:45,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,TILLARY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4819169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-09T00:00:00.000,14:27,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4819432,Station Wagon/Sport Utility Vehicle,PK,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-09T00:00:00.000,21:36,40.62022,-73.95577,"{""latitude"": ""40.62022"", ""longitude"": ""-73.95577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4819505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,1704      OCEAN AVE,,,,,,,33.0,District33@council.nyc.gov
