crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-30T00:00:00.000,0:45,,,40.67059,-73.76508,"{""latitude"": ""40.67059"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FARMERS BLVD,142 AVE,,,,,51.0,District51@council.nyc.gov
2025-06-30T00:00:00.000,16:50,QUEENS,11432.0,40.71792,-73.804085,"{""latitude"": ""40.71792"", ""longitude"": ""-73.804085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-68     164 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4824684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,10:00,QUEENS,11421.0,40.6946,-73.848656,"{""latitude"": ""40.6946"", ""longitude"": ""-73.848656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4824327,Station Wagon/Sport Utility Vehicle,E-Bike,,JAMAICA AVE,97 ST,,,,,40.0,District40@council.nyc.gov
2025-06-30T00:00:00.000,22:07,MANHATTAN,10032.0,40.83048,-73.941185,"{""latitude"": ""40.83048"", ""longitude"": ""-73.941185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",898       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824527,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-06-30T00:00:00.000,16:39,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2873      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824474,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-06-30T00:00:00.000,22:49,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4824788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,ROCKAWAY PKWY,SKIDMORE AVE,,,,,7.0,District7@council.nyc.gov
2025-06-30T00:00:00.000,12:38,QUEENS,11693.0,40.58754,-73.81257,"{""latitude"": ""40.58754"", ""longitude"": ""-73.81257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-12     ROCKAWAY BEACH BLVD,1,0,1,0,0,0,0,0,Unspecified,,,4824843,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-30T00:00:00.000,10:44,QUEENS,11358.0,40.76956,-73.805565,"{""latitude"": ""40.76956"", ""longitude"": ""-73.805565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4824573,Sedan,Station Wagon/Sport Utility Vehicle,,159 ST,32 AVE,,,,,45.0,District45@council.nyc.gov
2025-06-30T00:00:00.000,4:30,QUEENS,11372.0,40.74662,-73.89359,"{""latitude"": ""40.74662"", ""longitude"": ""-73.89359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824317,Sedan,Sedan,,ROOSEVELT AVE,72 ST,,,,,9.0,district9@council.nyc.gov
2025-06-30T00:00:00.000,18:00,BROOKLYN,11236.0,40.639637,-73.91532,"{""latitude"": ""40.639637"", ""longitude"": ""-73.91532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,,4824289,Sedan,Motorcycle,,FARRAGUT RD,E 82 ST,,,,,7.0,District7@council.nyc.gov
2025-06-30T00:00:00.000,14:00,BRONX,10472.0,40.82802,-73.87207,"{""latitude"": ""40.82802"", ""longitude"": ""-73.87207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1126      METCALF AVE,0,0,0,0,0,0,0,0,Unspecified,,,4824347,Pick-up Truck,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-30T00:00:00.000,12:00,QUEENS,11101.0,40.7568,-73.94633,"{""latitude"": ""40.7568"", ""longitude"": ""-73.94633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-14     VERNON BLVD,0,0,0,0,0,0,0,0,Brakes Defective,,,4824606,Refrigerated Van,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,11:42,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4824280,Station Wagon/Sport Utility Vehicle,,,E 135 ST,MADISON AVE,,,,,35.0,District35@council.nyc.gov
2025-06-30T00:00:00.000,7:44,MANHATTAN,10016.0,40.74616,-73.97541,"{""latitude"": ""40.74616"", ""longitude"": ""-73.97541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       E 36 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4824220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-06-30T00:00:00.000,13:50,,,40.742905,-73.83932,"{""latitude"": ""40.742905"", ""longitude"": ""-73.83932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824395,Dump,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,13:30,BRONX,10474.0,40.811756,-73.887924,"{""latitude"": ""40.811756"", ""longitude"": ""-73.887924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1250      RANDALL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824674,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-30T00:00:00.000,9:00,BROOKLYN,11222.0,40.73201,-73.95795,"{""latitude"": ""40.73201"", ""longitude"": ""-73.95795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4824546,Station Wagon/Sport Utility Vehicle,Bike,,FRANKLIN ST,INDIA ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,0:00,,,40.68623,-74.00046,"{""latitude"": ""40.68623"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824020,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,13.0,District13@council.nyc.gov
2025-06-30T00:00:00.000,3:33,QUEENS,11369.0,40.75781,-73.882126,"{""latitude"": ""40.75781"", ""longitude"": ""-73.882126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-06     86 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824479,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-06-30T00:00:00.000,17:19,MANHATTAN,10026.0,40.802605,-73.951454,"{""latitude"": ""40.802605"", ""longitude"": ""-73.951454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132       W 116 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,4824615,Sedan,Taxi,Box Truck,,,,,,,35.0,District35@council.nyc.gov
2025-06-30T00:00:00.000,14:30,BROOKLYN,11211.0,40.70872,-73.95838,"{""latitude"": ""40.70872"", ""longitude"": ""-73.95838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",287       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824836,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,4:24,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-25     GLEANE ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4824201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-06-30T00:00:00.000,15:27,BROOKLYN,11220.0,40.637783,-74.01793,"{""latitude"": ""40.637783"", ""longitude"": ""-74.01793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4824787,Sedan,Sedan,,63 ST,5 AVE,,,,,5.0,District5@council.nyc.gov
2025-06-30T00:00:00.000,11:30,QUEENS,11428.0,40.715347,-73.74844,"{""latitude"": ""40.715347"", ""longitude"": ""-73.74844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,4824224,Sedan,Station Wagon/Sport Utility Vehicle,,HOLLIS COURT BLVD,JAMAICA AVE,,,,,4.0,KPowers@council.nyc.gov
2025-06-30T00:00:00.000,18:05,MANHATTAN,10025.0,40.792362,-73.96417,"{""latitude"": ""40.792362"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4824350,Station Wagon/Sport Utility Vehicle,Bike,,CENTRAL PARK W,W 97 ST,,,,,2.0,District2@council.nyc.gov
2025-06-30T00:00:00.000,10:49,MANHATTAN,10011.0,40.739243,-73.99918,"{""latitude"": ""40.739243"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Outside Car Distraction,,4824683,Flat Rack,Station Wagon/Sport Utility Vehicle,,7 AVE,W 15 ST,,,,,1.0,District1@council.nyc.gov
2025-06-30T00:00:00.000,13:20,,,40.70393,-73.8346,"{""latitude"": ""40.70393"", ""longitude"": ""-73.8346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4824326,3-Door,Sedan,,84 AVE,117 ST,,,,,26.0,district26@council.nyc.gov
2025-06-30T00:00:00.000,8:30,MANHATTAN,10038.0,40.709274,-74.00169,"{""latitude"": ""40.709274"", ""longitude"": ""-74.00169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",336       PEARL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824285,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-30T00:00:00.000,12:40,,,40.688618,-73.99943,"{""latitude"": ""40.688618"", ""longitude"": ""-73.99943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824310,Station Wagon/Sport Utility Vehicle,Box Truck,,HICKS ST,WARREN ST,,,,,13.0,District13@council.nyc.gov
2025-06-30T00:00:00.000,7:55,MANHATTAN,10035.0,40.796345,-73.93539,"{""latitude"": ""40.796345"", ""longitude"": ""-73.93539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2265      1 AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,4824286,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-06-30T00:00:00.000,13:56,,,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4824344,Motorcycle,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,12:56,BRONX,10459.0,40.828697,-73.88805,"{""latitude"": ""40.828697"", ""longitude"": ""-73.88805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824244,Station Wagon/Sport Utility Vehicle,,,HOME ST,LONGFELLOW AVE,,,,,32.0,District32@council.nyc.gov
2025-06-30T00:00:00.000,21:44,BRONX,10458.0,40.86633,-73.88836,"{""latitude"": ""40.86633"", ""longitude"": ""-73.88836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4824599,Station Wagon/Sport Utility Vehicle,Sedan,,E 197 ST,MARION AVE,,,,,31.0,District31@council.nyc.gov
2025-06-30T00:00:00.000,12:00,BROOKLYN,11203.0,40.652725,-73.93029,"{""latitude"": ""40.652725"", ""longitude"": ""-73.93029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",837       UTICA AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inexperience,,4824267,Sedan,Motorcycle,,,,,,,,12.0,District12@council.nyc.gov
2025-06-30T00:00:00.000,13:20,BROOKLYN,11223.0,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824333,Flat Bed,Sedan,,AVENUE P,CONEY ISLAND AVE,,,,,33.0,District33@council.nyc.gov
2025-06-30T00:00:00.000,5:40,QUEENS,11377.0,40.74573,-73.902115,"{""latitude"": ""40.74573"", ""longitude"": ""-73.902115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4824512,E-Bike,Sedan,,62 ST,ROOSEVELT AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,12:30,BROOKLYN,11216.0,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824351,Sedan,Sedan,,BEDFORD AVE,HANCOCK ST,,,,,11.0,dinowitz@council.nyc.gov
2025-06-30T00:00:00.000,9:04,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4824448,Sedan,Sedan,,FRANCIS LEWIS BLVD,73 AVE,,,,,18.0,District18@council.nyc.gov
2025-06-30T00:00:00.000,0:35,BROOKLYN,11206.0,40.7013,-73.93673,"{""latitude"": ""40.7013"", ""longitude"": ""-73.93673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,,4824292,Sedan,Station Wagon/Sport Utility Vehicle,,BUSHWICK AVE,MONTIETH ST,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,6:50,QUEENS,11355.0,40.74259,-73.81203,"{""latitude"": ""40.74259"", ""longitude"": ""-73.81203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,,4824576,Sedan,Sedan,,BOOTH MEMORIAL AVE,156 ST,,,,,29.0,District29@council.nyc.gov
2025-06-30T00:00:00.000,8:15,,,40.596066,-74.14186,"{""latitude"": ""40.596066"", ""longitude"": ""-74.14186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FOREST HILL RD,JASPER ST,,,,,,
2025-06-30T00:00:00.000,16:36,QUEENS,11435.0,40.702274,-73.81153,"{""latitude"": ""40.702274"", ""longitude"": ""-73.81153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,4824376,Moped,Sedan,,144 ST,JAMAICA AVE,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,14:00,BROOKLYN,11223.0,40.60411,-73.98168,"{""latitude"": ""40.60411"", ""longitude"": ""-73.98168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1763      W 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4824491,Sedan,Sedan,Pick-up Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,6.0,District6@council.nyc.gov
2025-06-30T00:00:00.000,5:25,BROOKLYN,11201.0,40.68429,-73.99012,"{""latitude"": ""40.68429"", ""longitude"": ""-73.99012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",371       BALTIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4824664,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-30T00:00:00.000,16:26,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824624,Station Wagon/Sport Utility Vehicle,Box Truck,,ALBANY AVE,CHURCH AVE,,,,,22.0,District22@council.nyc.gov
2025-06-30T00:00:00.000,16:26,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824624,Station Wagon/Sport Utility Vehicle,Box Truck,,ALBANY AVE,CHURCH AVE,,,,,41.0,District41@council.nyc.gov
2025-06-30T00:00:00.000,0:25,,,40.789204,-73.78038,"{""latitude"": ""40.789204"", ""longitude"": ""-73.78038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4824118,Sedan,,,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2025-06-30T00:00:00.000,0:19,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824438,Sedan,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,46.0,District46@council.nyc.gov
2025-06-30T00:00:00.000,16:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-01     WEST DR,1,0,0,0,0,0,1,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4824792,MOTOR UNIC,Bike,,,,,,,,,
2025-06-30T00:00:00.000,0:05,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4824204,Motorcycle,,,E GUN HILL RD,WEBSTER AVE,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,10:00,,,40.68723,-73.80747,"{""latitude"": ""40.68723"", ""longitude"": ""-73.80747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4824373,Sedan,Sedan,,109 AVENUE,I 678,,,,,50.0,DCarr@council.nyc.gov
2025-06-30T00:00:00.000,2:10,BROOKLYN,11212.0,40.656967,-73.91942,"{""latitude"": ""40.656967"", ""longitude"": ""-73.91942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",405       E 94 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824625,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-06-30T00:00:00.000,14:50,,,40.64026,-74.16602,"{""latitude"": ""40.64026"", ""longitude"": ""-74.16602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4824472,Sedan,,,SOUTH AVE,RICHMOND TER,,,,,39.0,District39@council.nyc.gov
2025-06-30T00:00:00.000,19:20,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,4824557,Sedan,Station Wagon/Sport Utility Vehicle,,Hamilton Avenue,HICKS STREET,,,,,,
2025-06-30T00:00:00.000,12:22,BROOKLYN,11207.0,40.682384,-73.90564,"{""latitude"": ""40.682384"", ""longitude"": ""-73.90564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824291,Station Wagon/Sport Utility Vehicle,Motorcycle,,BUSHWICK AVE,ABERDEEN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-30T00:00:00.000,13:15,BROOKLYN,11220.0,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4824312,Station Wagon/Sport Utility Vehicle,,,51 ST,4 AVE,,,,,5.0,District5@council.nyc.gov
2025-06-30T00:00:00.000,17:55,BROOKLYN,11235.0,40.577404,-73.95403,"{""latitude"": ""40.577404"", ""longitude"": ""-73.95403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4824409,Sedan,Sedan,,BRIGHTON BEACH AVE,CORBIN PL,,,,,34.0,District34@council.nyc.gov
