crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-04T00:00:00.000,14:01,QUEENS,11436.0,40.683403,-73.802185,"{""latitude"": ""40.683403"", ""longitude"": ""-73.802185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825671,Station Wagon/Sport Utility Vehicle,114-15    141 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,22:20,BRONX,10457.0,40.84993,-73.88582,"{""latitude"": ""40.84993"", ""longitude"": ""-73.88582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,E 182 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4825445,Standing S,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,18:10,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND BLVD,2,0,0,0,0,0,2,0,Alcohol Involvement,4825467,Sedan,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,15:45,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,1,0,0,0,0,0,1,0,Unspecified,4825252,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,14:40,,,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,5,0,0,0,0,0,5,0,Unspecified,4825450,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,,32.0,District32@council.nyc.gov
2025-07-04T00:00:00.000,14:30,BROOKLYN,11206.0,40.701637,-73.94227,"{""latitude"": ""40.701637"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEBEVOISE ST,GRAHAM AVE,1,0,0,0,1,0,0,0,Other Vehicular,4825622,PK,,Other Vehicular,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-07-04T00:00:00.000,23:32,MANHATTAN,10027.0,40.81627,-73.95488,"{""latitude"": ""40.81627"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825550,Station Wagon/Sport Utility Vehicle,1420      AMSTERDAM AVE,,,,,,,,,3.0,District3@council.nyc.gov
2025-07-04T00:00:00.000,2:30,,,40.608727,-74.153984,"{""latitude"": ""40.608727"", ""longitude"": ""-74.153984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,1,0,0,0,0,0,1,0,Unsafe Speed,4825502,Sedan,,,,,,,,,,,
2025-07-04T00:00:00.000,22:30,BROOKLYN,11201.0,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,BOERUM PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4825650,Sedan,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,18:07,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,COURT ST,1,0,0,0,0,0,1,0,Unspecified,4825259,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,9:00,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825495,Station Wagon/Sport Utility Vehicle,1592      W 6 ST,Unspecified,Sedan,,,,,,,,
2025-07-04T00:00:00.000,22:35,MANHATTAN,10013.0,40.71909,-74.00118,"{""latitude"": ""40.71909"", ""longitude"": ""-74.00118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4825217,Station Wagon/Sport Utility Vehicle,271       CANAL ST,Unspecified,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,7:00,BRONX,10462.0,40.838226,-73.85089,"{""latitude"": ""40.838226"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825742,Station Wagon/Sport Utility Vehicle,2314      ST RAYMOND AVE,Unspecified,PK,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,13:40,MANHATTAN,10023.0,40.769257,-73.98264,"{""latitude"": ""40.769257"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4825345,Sedan,1         W 60 ST,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-07-04T00:00:00.000,21:40,BROOKLYN,11237.0,40.70226,-73.920074,"{""latitude"": ""40.70226"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825202,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,16:25,MANHATTAN,10031.0,40.827778,-73.94575,"{""latitude"": ""40.827778"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 149 ST,AMSTERDAM AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4825306,Sedan,,Unspecified,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-07-04T00:00:00.000,9:38,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4825643,Bike,,View Obstructed/Limited,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,1:10,QUEENS,11433.0,40.69552,-73.791504,"{""latitude"": ""40.69552"", ""longitude"": ""-73.791504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4825188,Station Wagon/Sport Utility Vehicle,108-27    UNION HALL ST,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,13:31,BROOKLYN,11212.0,40.66951,-73.90896,"{""latitude"": ""40.66951"", ""longitude"": ""-73.90896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825602,Station Wagon/Sport Utility Vehicle,120       OSBORN ST,Unspecified,Sedan,Unspecified,,Sedan,,,,12.0,District12@council.nyc.gov
2025-07-04T00:00:00.000,18:50,BROOKLYN,11201.0,40.693394,-73.97957,"{""latitude"": ""40.693394"", ""longitude"": ""-73.97957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4825193,Station Wagon/Sport Utility Vehicle,218       MYRTLE AVE,Other Vehicular,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-07-04T00:00:00.000,8:35,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4825159,Sedan,34-32     48 ST,,,,,,,,,,
2025-07-04T00:00:00.000,13:20,BROOKLYN,11214.0,40.60242,-73.99458,"{""latitude"": ""40.60242"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 29 ST,1,0,0,0,1,0,0,0,Unspecified,4825481,Bus,,Unspecified,Bike,,,,,,,6.0,District6@council.nyc.gov
2025-07-04T00:00:00.000,13:55,,,40.626583,-74.15756,"{""latitude"": ""40.626583"", ""longitude"": ""-74.15756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825132,Sedan,2045      FOREST AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,14:15,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,GOLD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825649,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-07-04T00:00:00.000,4:10,BRONX,10460.0,40.849075,-73.88288,"{""latitude"": ""40.849075"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,GARDEN ST,0,0,0,0,0,0,0,0,Unsafe Speed,4825355,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,12:00,,,40.636856,-74.133545,"{""latitude"": ""40.636856"", ""longitude"": ""-74.133545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825496,Pick-up Truck,135       NEW ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,21:45,QUEENS,11436.0,40.68331,-73.79695,"{""latitude"": ""40.68331"", ""longitude"": ""-73.79695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825672,Sedan,145-34    115 AVE,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,12:00,BROOKLYN,11229.0,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE U,2,0,0,0,0,0,2,0,Unspecified,4825703,Sedan,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,23:45,BROOKLYN,11226.0,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,CATON AVE,0,0,0,0,0,0,0,0,Drugs (illegal),4825295,Station Wagon/Sport Utility Vehicle,,Aggressive Driving/Road Rage,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-07-04T00:00:00.000,23:45,BROOKLYN,11226.0,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,CATON AVE,0,0,0,0,0,0,0,0,Drugs (illegal),4825295,Station Wagon/Sport Utility Vehicle,,Aggressive Driving/Road Rage,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-07-04T00:00:00.000,22:15,,,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CANAL ST,0,0,0,0,0,0,0,0,Other Vehicular,4825459,Sedan,,Unsafe Speed,,,,,,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,11:40,QUEENS,11416.0,40.68427,-73.85941,"{""latitude"": ""40.68427"", ""longitude"": ""-73.85941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825138,Station Wagon/Sport Utility Vehicle,81-02     ROCKAWAY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-07-04T00:00:00.000,22:47,QUEENS,11372.0,40.74783,-73.88207,"{""latitude"": ""40.74783"", ""longitude"": ""-73.88207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,84 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4825347,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-04T00:00:00.000,11:30,BROOKLYN,11239.0,40.655033,-73.869194,"{""latitude"": ""40.655033"", ""longitude"": ""-73.869194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4825416,Station Wagon/Sport Utility Vehicle,590       GATEWAY DR,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,18:50,QUEENS,11101.0,40.74736,-73.94761,"{""latitude"": ""40.74736"", ""longitude"": ""-73.94761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,45 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825211,Station Wagon/Sport Utility Vehicle,,Unspecified,Moped,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,23:24,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,NEPTUNE AVE,3,0,0,0,0,0,3,0,Unspecified,4825573,Sedan,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-07-04T00:00:00.000,6:00,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825492,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,21:10,MANHATTAN,10065.0,40.762917,-73.9564,"{""latitude"": ""40.762917"", ""longitude"": ""-73.9564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825395,Sedan,1230      YORK AVE,Unspecified,,,,,,,,16.0,District16@council.nyc.gov
2025-07-04T00:00:00.000,7:20,MANHATTAN,10031.0,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825384,Sedan,,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-07-04T00:00:00.000,13:26,QUEENS,11415.0,40.703022,-73.831245,"{""latitude"": ""40.703022"", ""longitude"": ""-73.831245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,85 AVE,0,0,0,0,0,0,0,0,Unspecified,4825139,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,23:40,QUEENS,11432.0,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,89 AVE,0,0,0,0,0,0,0,0,Unspecified,4825746,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-04T00:00:00.000,12:32,BROOKLYN,11206.0,40.699818,-73.95081,"{""latitude"": ""40.699818"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4825619,Sedan,597       FLUSHING AVE,Driver Inattention/Distraction,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,21:09,BRONX,10473.0,40.826588,-73.846634,"{""latitude"": ""40.826588"", ""longitude"": ""-73.846634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER AVE,QUIMBY AVE,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,4825753,Pick-up Truck,,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-04T00:00:00.000,7:30,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,4825503,Sedan,,,,,,,,,,,
2025-07-04T00:00:00.000,23:33,BROOKLYN,11216.0,40.682507,-73.94374,"{""latitude"": ""40.682507"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,HALSEY ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4825256,Motorcycle,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-04T00:00:00.000,21:11,,,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4825280,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,23:05,BROOKLYN,11234.0,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,4825422,Sedan,,Unspecified,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,7:00,BRONX,10452.0,40.832317,-73.9316,"{""latitude"": ""40.832317"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4825436,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2025-07-04T00:00:00.000,20:04,BROOKLYN,11236.0,40.637676,-73.892494,"{""latitude"": ""40.637676"", ""longitude"": ""-73.892494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,AVENUE M,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4825248,Sedan,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,16:42,QUEENS,11412.0,40.696186,-73.75197,"{""latitude"": ""40.696186"", ""longitude"": ""-73.75197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,201 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4825669,Sedan,,Unspecified,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-04T00:00:00.000,13:00,,,40.698498,-73.99696,"{""latitude"": ""40.698498"", ""longitude"": ""-73.99696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4825642,Station Wagon/Sport Utility Vehicle,,Unspecified,Motorcycle,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,5:10,QUEENS,11434.0,40.686848,-73.76602,"{""latitude"": ""40.686848"", ""longitude"": ""-73.76602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825668,Sedan,119-44    178 PL,Unspecified,Pick-up Truck,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,4.0,KPowers@council.nyc.gov
2025-07-04T00:00:00.000,17:00,BRONX,10455.0,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BERGEN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4825584,AMBULANCE,,Unspecified,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-07-04T00:00:00.000,9:45,QUEENS,11691.0,40.595024,-73.76851,"{""latitude"": ""40.595024"", ""longitude"": ""-73.76851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEMERE AVE,BEACH 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825296,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,13:00,,,40.62653,-74.1605,"{""latitude"": ""40.62653"", ""longitude"": ""-74.1605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,HARBOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825504,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,1:30,,,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4825736,Sedan,,Unsafe Speed,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,19:49,,,40.631695,-74.03994,"{""latitude"": ""40.631695"", ""longitude"": ""-74.03994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Lost Consciousness,4825332,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
