crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-09T00:00:00.000,18:37,40.68726,-73.99728,"{""latitude"": ""40.68726"", ""longitude"": ""-73.99728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797428,Sedan,,BROOKLYN,11201.0,175       BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,11:35,40.85289,-73.85315,"{""latitude"": ""40.85289"", ""longitude"": ""-73.85315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797393,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10461.0,1916      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-03-09T00:00:00.000,23:44,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,RIVERDALE AVE,0,0,0,0,0,0,0,0,Unspecified,,4797472,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,15:35,40.69811,-73.962395,"{""latitude"": ""40.69811"", ""longitude"": ""-73.962395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,FLUSHING AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4797697,Sedan,Bus,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,12:15,40.623253,-74.083824,"{""latitude"": ""40.623253"", ""longitude"": ""-74.083824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,TARGEE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797834,Sedan,,STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2025-03-09T00:00:00.000,8:35,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unspecified,,4797374,Sedan,,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-03-09T00:00:00.000,4:23,40.829494,-73.875435,"{""latitude"": ""40.829494"", ""longitude"": ""-73.875435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,,4797290,Sedan,Sedan,BRONX,10472.0,1204      STRATFORD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-09T00:00:00.000,1:45,40.74251,-73.91787,"{""latitude"": ""40.74251"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797543,Pick-up Truck,,QUEENS,11104.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-09T00:00:00.000,14:25,40.752567,-73.87725,"{""latitude"": ""40.752567"", ""longitude"": ""-73.87725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,35 AVE,0,0,0,0,0,0,0,0,Glare,,4797721,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-03-09T00:00:00.000,8:00,40.77594,-73.92911,"{""latitude"": ""40.77594"", ""longitude"": ""-73.92911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,25-40     SHORE BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-03-09T00:00:00.000,16:00,40.74435,-73.944565,"{""latitude"": ""40.74435"", ""longitude"": ""-73.944565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798005,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,45-57     DAVIS ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-09T00:00:00.000,3:50,40.743534,-73.87083,"{""latitude"": ""40.743534"", ""longitude"": ""-73.87083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4797570,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,45-10     94 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-09T00:00:00.000,9:55,40.682972,-73.98349,"{""latitude"": ""40.682972"", ""longitude"": ""-73.98349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4798034,PK,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,272       WYCKOFF ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-09T00:00:00.000,17:04,40.88955,-73.84523,"{""latitude"": ""40.88955"", ""longitude"": ""-73.84523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,ELY AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4797421,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-03-09T00:00:00.000,18:07,40.64412,-73.98906,"{""latitude"": ""40.64412"", ""longitude"": ""-73.98906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,,,,,,5.0,District5@council.nyc.gov
2025-03-09T00:00:00.000,18:28,40.670864,-73.87423,"{""latitude"": ""40.670864"", ""longitude"": ""-73.87423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,BLAKE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,10:59,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,FULTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-09T00:00:00.000,6:57,40.84274,-73.93832,"{""latitude"": ""40.84274"", ""longitude"": ""-73.93832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4797362,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,1218      ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-09T00:00:00.000,13:55,40.73952,-73.98685,"{""latitude"": ""40.73952"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,PARK AVE S,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4797650,Taxi,Sedan,MANHATTAN,10010.0,,,,,,,,15.0,District15@council.nyc.gov
2025-03-09T00:00:00.000,4:00,40.832737,-73.90503,"{""latitude"": ""40.832737"", ""longitude"": ""-73.90503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-09T00:00:00.000,17:30,40.75597,-73.91261,"{""latitude"": ""40.75597"", ""longitude"": ""-73.91261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,48 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797746,Station Wagon/Sport Utility Vehicle,,QUEENS,11103.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-09T00:00:00.000,4:50,40.68836,-73.8915,"{""latitude"": ""40.68836"", ""longitude"": ""-73.8915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,4797826,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-09T00:00:00.000,15:51,40.693832,-73.998314,"{""latitude"": ""40.693832"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4797557,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11201.0,37        JORALEMON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,12:00,40.751663,-73.97615,"{""latitude"": ""40.751663"", ""longitude"": ""-73.97615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797612,PK,Flat Bed,MANHATTAN,10017.0,109       E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-09T00:00:00.000,14:59,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,HUMBOLDT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797769,Sedan,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,6:00,40.676758,-73.86237,"{""latitude"": ""40.676758"", ""longitude"": ""-73.86237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4797463,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,2957      PITKIN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,28.0,SpeakerAdams@council.nyc.gov
2025-03-09T00:00:00.000,1:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797329,Taxi,Sedan,MANHATTAN,10023.0,313       AMSTERDAM AVE,,,,,,,,
2025-03-09T00:00:00.000,15:55,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797982,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-03-09T00:00:00.000,9:55,40.673386,-73.77567,"{""latitude"": ""40.673386"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,134 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797503,Sedan,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-09T00:00:00.000,15:50,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,156 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797489,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2025-03-09T00:00:00.000,14:30,40.68211,-73.79463,"{""latitude"": ""40.68211"", ""longitude"": ""-73.79463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,116 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797921,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-09T00:00:00.000,17:16,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4797608,Sedan,,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-03-09T00:00:00.000,14:10,40.62285,-73.99586,"{""latitude"": ""40.62285"", ""longitude"": ""-73.99586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797506,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11219.0,1541      65 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-09T00:00:00.000,7:35,40.65671,-73.956474,"{""latitude"": ""40.65671"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4797830,Sedan,Sedan,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-03-09T00:00:00.000,7:35,40.65671,-73.956474,"{""latitude"": ""40.65671"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4797830,Sedan,Sedan,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-03-09T00:00:00.000,20:20,40.83574,-73.81721,"{""latitude"": ""40.83574"", ""longitude"": ""-73.81721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAYTON AVE,STADIUM AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4797624,Sedan,Tanker,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-03-09T00:00:00.000,1:57,40.684227,-73.9353,"{""latitude"": ""40.684227"", ""longitude"": ""-73.9353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,HANCOCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797212,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-09T00:00:00.000,15:00,40.69024,-73.99436,"{""latitude"": ""40.69024"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLINTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797581,Sedan,Sedan,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,17:50,40.687935,-73.936844,"{""latitude"": ""40.687935"", ""longitude"": ""-73.936844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4797700,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11221.0,745       GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-09T00:00:00.000,14:48,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4798042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-09T00:00:00.000,5:23,40.722496,-73.940414,"{""latitude"": ""40.722496"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Driver Inattention/Distraction,4797276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-09T00:00:00.000,14:40,40.76981,-73.86773,"{""latitude"": ""40.76981"", ""longitude"": ""-73.86773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797731,Sedan,Taxi,,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-09T00:00:00.000,0:38,40.83726,-73.865234,"{""latitude"": ""40.83726"", ""longitude"": ""-73.865234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797293,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,1480      THIERIOT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-09T00:00:00.000,7:30,40.63912,-74.01317,"{""latitude"": ""40.63912"", ""longitude"": ""-74.01317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797473,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,5812      6 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-09T00:00:00.000,7:20,40.84758,-73.90632,"{""latitude"": ""40.84758"", ""longitude"": ""-73.90632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,MONROE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4797435,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-03-09T00:00:00.000,6:30,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,MAURICE AVE,1,0,0,0,0,0,1,0,Unspecified,,4797386,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-09T00:00:00.000,16:49,40.755756,-73.96478,"{""latitude"": ""40.755756"", ""longitude"": ""-73.96478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,1 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797424,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-03-09T00:00:00.000,3:12,40.700115,-73.90732,"{""latitude"": ""40.700115"", ""longitude"": ""-73.90732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797387,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,55-35     MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-09T00:00:00.000,19:05,40.652756,-73.876686,"{""latitude"": ""40.652756"", ""longitude"": ""-73.876686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4797469,Sedan,Sedan,BROOKLYN,11239.0,129       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,8:45,40.815426,-73.89847,"{""latitude"": ""40.815426"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOX ST,E 156 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797317,Bus,Ambulance,BRONX,10455.0,,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-03-09T00:00:00.000,21:31,40.731598,-73.99479,"{""latitude"": ""40.731598"", ""longitude"": ""-73.99479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,UNIVERSITY PL,1,0,0,0,0,0,1,0,Brakes Defective,Other Vehicular,4797664,Taxi,Tractor Truck Diesel,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-03-09T00:00:00.000,16:50,40.76109,-73.88182,"{""latitude"": ""40.76109"", ""longitude"": ""-73.88182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797738,Sedan,Moped,QUEENS,11369.0,30-20     87 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-09T00:00:00.000,8:20,40.69423,-73.946075,"{""latitude"": ""40.69423"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797950,Sedan,Sedan,BROOKLYN,11206.0,,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-03-09T00:00:00.000,0:00,40.725143,-73.75336,"{""latitude"": ""40.725143"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,212 PL,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4797363,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-03-09T00:00:00.000,5:15,40.668255,-73.892,"{""latitude"": ""40.668255"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,WYONA ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797462,Sedan,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-09T00:00:00.000,10:30,40.652203,-73.91957,"{""latitude"": ""40.652203"", ""longitude"": ""-73.91957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797862,Motorcycle,Sedan,BROOKLYN,11236.0,586       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
