crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-25T00:00:00.000,5:48,BROOKLYN,11236.0,40.644226,-73.899796,"{""latitude"": ""40.644226"", ""longitude"": ""-73.899796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830276,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,E 98 ST,FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2025-07-25T00:00:00.000,18:00,QUEENS,11435.0,40.69591,-73.809944,"{""latitude"": ""40.69591"", ""longitude"": ""-73.809944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830817,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,97 AVE,CRESSKILL PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,16:00,BROOKLYN,11238.0,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,4830434,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,FULTON ST,CLASSON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,16:05,,,40.582977,-73.98042,"{""latitude"": ""40.582977"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830861,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-07-25T00:00:00.000,23:25,BROOKLYN,11218.0,40.643166,-73.9905,"{""latitude"": ""40.643166"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4830641,Sedan,Unspecified,,FORT HAMILTON PKWY,39 ST,,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,9:28,MANHATTAN,10002.0,40.715553,-73.98975,"{""latitude"": ""40.715553"", ""longitude"": ""-73.98975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4830366,Station Wagon/Sport Utility Vehicle,,,HESTER ST,ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-25T00:00:00.000,10:59,QUEENS,11101.0,40.755455,-73.94464,"{""latitude"": ""40.755455"", ""longitude"": ""-73.94464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10-25     41 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830548,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,20:00,BROOKLYN,11217.0,40.679733,-73.97431,"{""latitude"": ""40.679733"", ""longitude"": ""-73.97431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830663,Station Wagon/Sport Utility Vehicle,Unspecified,,FLATBUSH AVE,ST MARKS AVE,,,,,,,13.0,District13@council.nyc.gov
2025-07-25T00:00:00.000,0:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4830739,Sedan,Unspecified,Sedan,VERRAZANO BRIDGE UPPER,,Unspecified,Unspecified,Sedan,Sedan,,,,
2025-07-25T00:00:00.000,9:20,QUEENS,11367.0,40.738472,-73.81459,"{""latitude"": ""40.738472"", ""longitude"": ""-73.81459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154-02    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4830580,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-25T00:00:00.000,8:55,MANHATTAN,10016.0,40.749554,-73.97986,"{""latitude"": ""40.749554"", ""longitude"": ""-73.97986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        PARK AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830293,Bike,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,21:36,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,4830494,Sedan,Unspecified,Sedan,5 AVE,E 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-25T00:00:00.000,11:00,QUEENS,11411.0,40.69292,-73.73543,"{""latitude"": ""40.69292"", ""longitude"": ""-73.73543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-20    226 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830413,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,17:36,QUEENS,11354.0,40.768574,-73.84244,"{""latitude"": ""40.768574"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-22     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,4830398,Pick-up Truck,Unspecified,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-25T00:00:00.000,0:01,QUEENS,11412.0,40.694897,-73.76036,"{""latitude"": ""40.694897"", ""longitude"": ""-73.76036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191-23    115 DR,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830376,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,17:31,BRONX,10460.0,40.839798,-73.8736,"{""latitude"": ""40.839798"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4830754,Sedan,Traffic Control Disregarded,E-Bike,E TREMONT AVE,MORRIS PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-25T00:00:00.000,22:45,QUEENS,11004.0,40.73895,-73.70989,"{""latitude"": ""40.73895"", ""longitude"": ""-73.70989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830458,Station Wagon/Sport Utility Vehicle,,,83 AVE,259 ST,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,20:34,BROOKLYN,11236.0,40.63581,-73.89973,"{""latitude"": ""40.63581"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,4830568,Sedan,Unspecified,Taxi,AVENUE L,E 91 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,7.0,District7@council.nyc.gov
2025-07-25T00:00:00.000,4:00,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830267,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS BLVD,65 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,13:43,STATEN ISLAND,10308.0,40.548397,-74.14016,"{""latitude"": ""40.548397"", ""longitude"": ""-74.14016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830344,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,FIELDWAY AVE,GREENCROFT AVE,,,,,,,8.0,District8@council.nyc.gov
2025-07-25T00:00:00.000,14:53,,,40.714436,-73.974754,"{""latitude"": ""40.714436"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4830764,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,WILLIAMSBURG BRIDGE INNER ROADWA,,,,,,,,10.0,District10@council.nyc.gov
2025-07-25T00:00:00.000,18:46,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4830486,Sedan,Passing or Lane Usage Improper,Tractor Truck Diesel,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,15:45,BRONX,10454.0,40.80962,-73.92814,"{""latitude"": ""40.80962"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4830730,Sedan,Unspecified,,LINCOLN AVE,E 136 ST,,,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,0:00,QUEENS,11412.0,40.692707,-73.75856,"{""latitude"": ""40.692707"", ""longitude"": ""-73.75856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830443,Station Wagon/Sport Utility Vehicle,,,LINDEN BLVD,193 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,5:30,,,40.727566,-73.929276,"{""latitude"": ""40.727566"", ""longitude"": ""-73.929276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830359,Sedan,Unspecified,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-07-25T00:00:00.000,16:39,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4830755,Bike,Unspecified,,W 145 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-07-25T00:00:00.000,12:53,QUEENS,11693.0,40.58566,-73.81728,"{""latitude"": ""40.58566"", ""longitude"": ""-73.81728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830536,Sedan,,,BEACH 95 ST,ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-07-25T00:00:00.000,17:27,BRONX,10470.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3903      JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830511,Sedan,Unspecified,Sedan,,,,,,,,,,
2025-07-25T00:00:00.000,11:06,BROOKLYN,11222.0,40.725437,-73.95174,"{""latitude"": ""40.725437"", ""longitude"": ""-73.95174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830361,Box Truck,Unspecified,Sedan,NORMAN AVE,MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-25T00:00:00.000,18:48,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830476,Sedan,Unspecified,Taxi,E 34 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,17:47,QUEENS,11354.0,40.76993,-73.81029,"{""latitude"": ""40.76993"", ""longitude"": ""-73.81029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4830902,Station Wagon/Sport Utility Vehicle,,,32 AVE,154 ST,,,,,,,45.0,District45@council.nyc.gov
2025-07-25T00:00:00.000,12:05,,,40.61728,-74.03359,"{""latitude"": ""40.61728"", ""longitude"": ""-74.03359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4830374,Sedan,,,3 AVE,95 ST,,,,,,,38.0,District38@council.nyc.gov
2025-07-25T00:00:00.000,18:00,BROOKLYN,11208.0,40.670258,-73.85727,"{""latitude"": ""40.670258"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830661,Station Wagon/Sport Utility Vehicle,,,LINDEN BLVD,SAPPHIRE ST,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,14:40,,,40.67988,-73.86143,"{""latitude"": ""40.67988"", ""longitude"": ""-73.86143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830865,Station Wagon/Sport Utility Vehicle,Unspecified,,101 AVE,76 ST,,,,,,,40.0,District40@council.nyc.gov
2025-07-25T00:00:00.000,8:30,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830300,Sedan,Driver Inexperience,Sedan,EASTCHESTER ROAD,PELHAM PARKWAY,,,,,,,27.0,District27@council.nyc.gov
2025-07-25T00:00:00.000,4:59,BRONX,10473.0,40.817883,-73.84401,"{""latitude"": ""40.817883"", ""longitude"": ""-73.84401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       ZEREGA AVE,0,0,0,0,0,0,0,0,Unspecified,4830406,AMBULENCE,Unspecified,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-25T00:00:00.000,21:04,,,40.67944,-73.89714,"{""latitude"": ""40.67944"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4830655,Sedan,Unspecified,,JACKIE ROBINSON PKWY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,12:46,BROOKLYN,11233.0,40.67884,-73.91801,"{""latitude"": ""40.67884"", ""longitude"": ""-73.91801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5A        HULL ST,0,0,0,0,0,0,0,0,Driver Inexperience,4830470,Sedan,Unspecified,,,,,,,,,,12.0,District12@council.nyc.gov
2025-07-25T00:00:00.000,13:00,QUEENS,11372.0,40.750732,-73.87388,"{""latitude"": ""40.750732"", ""longitude"": ""-73.87388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-04     37 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4830843,Moped,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-25T00:00:00.000,0:20,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4830636,Taxi,,,FOUNTAIN AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,17:00,QUEENS,11354.0,40.76165,-73.82714,"{""latitude"": ""40.76165"", ""longitude"": ""-73.82714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4830875,Sedan,Driver Inattention/Distraction,Bike,38 AVE,UNION ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,19:47,,,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830935,Sedan,Driver Inattention/Distraction,Bike,SEAGIRT AVE,CREST RD,,,,,,,51.0,District51@council.nyc.gov
2025-07-25T00:00:00.000,14:49,BRONX,10473.0,40.818874,-73.865234,"{""latitude"": ""40.818874"", ""longitude"": ""-73.865234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Other Vehicular,4830697,Sedan,Driver Inattention/Distraction,Standing S,SEWARD AVE,COMMONWEALTH AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-25T00:00:00.000,3:20,QUEENS,11432.0,40.712494,-73.78446,"{""latitude"": ""40.712494"", ""longitude"": ""-73.78446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4830255,Tractor Truck Diesel,Unspecified,Convertible,HILLSIDE AVE,179 ST,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,14:49,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4830402,Convertible,Unspecified,Sedan,E 176 ST,GRAND CONC,,,,,,,46.0,District46@council.nyc.gov
2025-07-25T00:00:00.000,9:19,MANHATTAN,10016.0,40.74544,-73.975395,"{""latitude"": ""40.74544"", ""longitude"": ""-73.975395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830288,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,E 35 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,16:18,BROOKLYN,11230.0,40.616405,-73.967735,"{""latitude"": ""40.616405"", ""longitude"": ""-73.967735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1412      E 7 ST,0,0,0,0,0,0,0,0,Unspecified,4830634,Sedan,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-25T00:00:00.000,18:57,QUEENS,11377.0,40.73555,-73.89422,"{""latitude"": ""40.73555"", ""longitude"": ""-73.89422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4830464,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,51 AVE,70 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,22:30,QUEENS,11379.0,40.711853,-73.87523,"{""latitude"": ""40.711853"", ""longitude"": ""-73.87523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-01     67 DR,0,0,0,0,0,0,0,0,Other Vehicular,4830784,Sedan,Unspecified,Motorcycle,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-25T00:00:00.000,23:00,QUEENS,11373.0,40.74541,-73.87905,"{""latitude"": ""40.74541"", ""longitude"": ""-73.87905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-35     HAMPTON ST,0,0,0,0,0,0,0,0,Unspecified,4830527,Sedan,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-25T00:00:00.000,16:25,BROOKLYN,11207.0,40.654793,-73.889984,"{""latitude"": ""40.654793"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830650,Sedan,Unspecified,Sedan,GEORGIA AVE,WORTMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,0:00,MANHATTAN,10039.0,40.82886,-73.93775,"{""latitude"": ""40.82886"", ""longitude"": ""-73.93775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2917      FREDERICK DOUGLASS BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830391,Sedan,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-25T00:00:00.000,11:47,STATEN ISLAND,10301.0,40.638844,-74.0847,"{""latitude"": ""40.638844"", ""longitude"": ""-74.0847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4830312,Sedan,,,BISMARK AVE,WINTER AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-25T00:00:00.000,21:00,BROOKLYN,11230.0,40.62481,-73.9711,"{""latitude"": ""40.62481"", ""longitude"": ""-73.9711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1000      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,4830640,Sedan,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-25T00:00:00.000,19:00,BRONX,10453.0,40.84606,-73.91043,"{""latitude"": ""40.84606"", ""longitude"": ""-73.91043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1749      GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,4830857,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-07-25T00:00:00.000,19:51,,,40.745106,-73.97077,"{""latitude"": ""40.745106"", ""longitude"": ""-73.97077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830410,Sedan,Unspecified,Sedan,FRANKLIN D ROOSEVELT DR,E 37 ST,,,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,8:26,MANHATTAN,10011.0,40.742256,-74.0007,"{""latitude"": ""40.742256"", ""longitude"": ""-74.0007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4830678,Sedan,,,8 AVE,W 18 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-25T00:00:00.000,19:45,QUEENS,11419.0,40.6831,-73.82283,"{""latitude"": ""40.6831"", ""longitude"": ""-73.82283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-46    LEFFERTS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830496,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
