crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-26T00:00:00.000,3:15,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVIATION RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4837572,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,10:40,QUEENS,11374.0,40.727383,-73.8641,"{""latitude"": ""40.727383"", ""longitude"": ""-73.8641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,63 DR,1,0,1,0,0,0,0,0,Unspecified,,4838225,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-26T00:00:00.000,5:30,BRONX,10468.0,40.86367,-73.89749,"{""latitude"": ""40.86367"", ""longitude"": ""-73.89749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESTON AVE,E 191 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4838023,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-08-26T00:00:00.000,0:00,,,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837992,Sedan,Motorcycle,,,,,,,,25.0,District25@council.nyc.gov
2025-08-26T00:00:00.000,22:40,BRONX,10471.0,40.89964,-73.90753,"{""latitude"": ""40.89964"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Driverless/Runaway Vehicle,4837933,Sedan,Sedan,5205      HENRY HUDSON PKWY W,,,,,,,37.0,District37@council.nyc.gov
2025-08-26T00:00:00.000,23:44,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4837828,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,13:35,QUEENS,11370.0,40.765377,-73.88905,"{""latitude"": ""40.765377"", ""longitude"": ""-73.88905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,ASTORIA BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4837883,Sedan,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-08-26T00:00:00.000,16:40,STATEN ISLAND,10310.0,40.639175,-74.121826,"{""latitude"": ""40.639175"", ""longitude"": ""-74.121826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,ALASKA ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4838048,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-08-26T00:00:00.000,11:40,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837917,Sedan,Box Truck,2400      FULTON ST,,,,,,,,
2025-08-26T00:00:00.000,12:30,QUEENS,11434.0,40.680298,-73.76281,"{""latitude"": ""40.680298"", ""longitude"": ""-73.76281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,130 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837908,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-26T00:00:00.000,13:00,QUEENS,11373.0,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,QUEENS BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837748,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-08-26T00:00:00.000,5:31,BROOKLYN,11204.0,40.607243,-73.98725,"{""latitude"": ""40.607243"", ""longitude"": ""-73.98725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE P,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4837580,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-26T00:00:00.000,16:00,BROOKLYN,11204.0,40.612816,-73.97681,"{""latitude"": ""40.612816"", ""longitude"": ""-73.97681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2350      63 ST,,,,,,,33.0,District33@council.nyc.gov
2025-08-26T00:00:00.000,16:13,STATEN ISLAND,10307.0,40.505013,-74.24073,"{""latitude"": ""40.505013"", ""longitude"": ""-74.24073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ROCKAWAY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4837863,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,,,,,,8.0,District8@council.nyc.gov
2025-08-26T00:00:00.000,21:00,BROOKLYN,11208.0,40.66257,-73.87675,"{""latitude"": ""40.66257"", ""longitude"": ""-73.87675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837948,Sedan,Pick-up Truck,891       STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-26T00:00:00.000,9:50,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,132 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838108,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,15:11,,,40.862495,-73.9342,"{""latitude"": ""40.862495"", ""longitude"": ""-73.9342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4837869,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-26T00:00:00.000,13:00,BRONX,10452.0,40.840794,-73.92599,"{""latitude"": ""40.840794"", ""longitude"": ""-73.92599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838126,Station Wagon/Sport Utility Vehicle,,1314      MERRIAM AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-26T00:00:00.000,16:43,QUEENS,11368.0,40.73688,-73.85777,"{""latitude"": ""40.73688"", ""longitude"": ""-73.85777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4837787,Ambulance,Sedan,99-25     60 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-26T00:00:00.000,21:25,MANHATTAN,10011.0,40.731705,-74.00095,"{""latitude"": ""40.731705"", ""longitude"": ""-74.00095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838069,Pedicab,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-26T00:00:00.000,21:14,BROOKLYN,11212.0,40.66004,-73.915085,"{""latitude"": ""40.66004"", ""longitude"": ""-73.915085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,RIVERDALE AVE,1,0,1,0,0,0,0,0,Unspecified,,4837795,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-26T00:00:00.000,0:06,BROOKLYN,11212.0,40.656307,-73.91886,"{""latitude"": ""40.656307"", ""longitude"": ""-73.91886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLMOHR ST,E 94 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837625,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-08-26T00:00:00.000,2:50,BROOKLYN,11223.0,40.596252,-73.97876,"{""latitude"": ""40.596252"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4837842,Sedan,Station Wagon/Sport Utility Vehicle,152       AVENUE U,,,,,,,6.0,District6@council.nyc.gov
2025-08-26T00:00:00.000,6:50,,,40.71555,-73.82546,"{""latitude"": ""40.71555"", ""longitude"": ""-73.82546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TURNPIKE,I 678,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4837708,Sedan,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-08-26T00:00:00.000,10:56,,,40.636066,-74.13612,"{""latitude"": ""40.636066"", ""longitude"": ""-74.13612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,FABER ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4837960,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-08-26T00:00:00.000,23:36,QUEENS,11427.0,40.725044,-73.75407,"{""latitude"": ""40.725044"", ""longitude"": ""-73.75407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4837815,Sedan,Station Wagon/Sport Utility Vehicle,212-01    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-08-26T00:00:00.000,0:03,BROOKLYN,11236.0,40.64692,-73.91368,"{""latitude"": ""40.64692"", ""longitude"": ""-73.91368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4837772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,856       REMSEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,19.0,District19@council.nyc.gov
2025-08-26T00:00:00.000,9:13,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,CROPSEY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837695,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-26T00:00:00.000,10:30,QUEENS,11106.0,40.767014,-73.93494,"{""latitude"": ""40.767014"", ""longitude"": ""-73.93494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4838146,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-26T00:00:00.000,10:02,MANHATTAN,10026.0,40.80442,-73.95537,"{""latitude"": ""40.80442"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4838079,Box Truck,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-08-26T00:00:00.000,8:13,MANHATTAN,10017.0,40.750988,-73.975365,"{""latitude"": ""40.750988"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837665,Pick-up Truck,Station Wagon/Sport Utility Vehicle,150       E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-26T00:00:00.000,11:30,BRONX,10457.0,40.844482,-73.90643,"{""latitude"": ""40.844482"", ""longitude"": ""-73.90643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4838124,AMBULANCE,Station Wagon/Sport Utility Vehicle,254       E 174 ST,,,,,,,31.0,District31@council.nyc.gov
2025-08-26T00:00:00.000,0:00,,,40.765953,-73.90342,"{""latitude"": ""40.765953"", ""longitude"": ""-73.90342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4837826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-26T00:00:00.000,13:30,BROOKLYN,11234.0,40.62559,-73.931496,"{""latitude"": ""40.62559"", ""longitude"": ""-73.931496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837778,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-08-26T00:00:00.000,14:44,QUEENS,11101.0,40.742653,-73.933784,"{""latitude"": ""40.742653"", ""longitude"": ""-73.933784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837731,Sedan,Pick-up Truck,47-01     VAN DAM ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-26T00:00:00.000,9:12,BROOKLYN,11231.0,40.673885,-73.99954,"{""latitude"": ""40.673885"", ""longitude"": ""-73.99954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837729,Sedan,Sedan,353       HAMILTON AVE,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,11:02,MANHATTAN,10027.0,40.810913,-73.94531,"{""latitude"": ""40.810913"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4838182,Sedan,Station Wagon/Sport Utility Vehicle,140       W 129 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-26T00:00:00.000,2:15,BROOKLYN,11234.0,40.592026,-73.88152,"{""latitude"": ""40.592026"", ""longitude"": ""-73.88152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tow Hitch Defective,,4837568,SPRINTER V,,50        AVIATION RD,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,18:49,BROOKLYN,11228.0,40.617645,-74.00303,"{""latitude"": ""40.617645"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,15 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837926,Sedan,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-08-26T00:00:00.000,10:45,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838254,van,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-26T00:00:00.000,6:55,,,40.693523,-73.952194,"{""latitude"": ""40.693523"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,NOSTRAND AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4837985,Bike,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-26T00:00:00.000,8:00,,,40.787735,-73.78986,"{""latitude"": ""40.787735"", ""longitude"": ""-73.78986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837845,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,15:47,BROOKLYN,11221.0,40.69407,-73.914055,"{""latitude"": ""40.69407"", ""longitude"": ""-73.914055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,WILSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4838018,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-26T00:00:00.000,17:28,,,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4837763,Sedan,Taxi,,,,,,,,30.0,District30@council.nyc.gov
2025-08-26T00:00:00.000,17:41,,,40.693523,-73.952194,"{""latitude"": ""40.693523"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,WILLOUGHBY AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4837986,Bike,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-26T00:00:00.000,5:45,,,40.59698,-73.907486,"{""latitude"": ""40.59698"", ""longitude"": ""-73.907486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837628,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,15:00,,,40.80522,-73.93214,"{""latitude"": ""40.80522"", ""longitude"": ""-73.93214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-26T00:00:00.000,18:50,BROOKLYN,11206.0,40.703255,-73.94152,"{""latitude"": ""40.703255"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4838148,Bike,,99        VARET ST,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-08-26T00:00:00.000,11:55,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4837854,Box Truck,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-08-26T00:00:00.000,12:26,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837979,Sedan,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-08-26T00:00:00.000,22:20,QUEENS,11373.0,40.746754,-73.87299,"{""latitude"": ""40.746754"", ""longitude"": ""-73.87299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Defective,,4837941,Bike,,41-41     CASE ST,,,,,,,30.0,District30@council.nyc.gov
2025-08-26T00:00:00.000,17:22,STATEN ISLAND,10310.0,40.63445,-74.11849,"{""latitude"": ""40.63445"", ""longitude"": ""-74.11849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,WEST ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838049,Sedan,Standing S,,,,,,,,39.0,District39@council.nyc.gov
2025-08-26T00:00:00.000,15:10,BROOKLYN,11212.0,40.665768,-73.90212,"{""latitude"": ""40.665768"", ""longitude"": ""-73.90212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838102,Sedan,Sedan,364       JUNIUS ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,19.0,District19@council.nyc.gov
2025-08-26T00:00:00.000,10:37,BRONX,10468.0,40.862717,-73.90229,"{""latitude"": ""40.862717"", ""longitude"": ""-73.90229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,DAVIDSON AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4837794,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-08-26T00:00:00.000,7:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Glare,,4837600,Sedan,,3         RODMANS NECK PATH,,,,,,,,
2025-08-26T00:00:00.000,9:52,QUEENS,11433.0,40.69084,-73.79477,"{""latitude"": ""40.69084"", ""longitude"": ""-73.79477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,155 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837907,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-26T00:00:00.000,21:50,QUEENS,11106.0,40.75722,-73.9308,"{""latitude"": ""40.75722"", ""longitude"": ""-73.9308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4837827,Sedan,Station Wagon/Sport Utility Vehicle,29-15     36 AVE,,,,,,,43.0,District43@council.nyc.gov
