crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-04T00:00:00.000,23:11,BROOKLYN,11236.0,40.638245,-73.89733,"{""latitude"": ""40.638245"", ""longitude"": ""-73.89733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803812,Sedan,Station Wagon/Sport Utility Vehicle,,,1379      E 95 ST,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,9:11,BROOKLYN,11206.0,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,TOMPKINS AVE,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4803326,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-04T00:00:00.000,11:45,STATEN ISLAND,10310.0,40.631836,-74.12386,"{""latitude"": ""40.631836"", ""longitude"": ""-74.12386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARY AVE,DONGAN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4803946,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,20:40,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803794,Taxi,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-04T00:00:00.000,16:45,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803504,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-04T00:00:00.000,8:00,,,40.71713,-73.7986,"{""latitude"": ""40.71713"", ""longitude"": ""-73.7986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803471,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-04-04T00:00:00.000,7:45,BROOKLYN,11218.0,40.65086,-73.97263,"{""latitude"": ""40.65086"", ""longitude"": ""-73.97263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4803822,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-04T00:00:00.000,22:36,QUEENS,11379.0,40.724155,-73.873375,"{""latitude"": ""40.724155"", ""longitude"": ""-73.873375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,62-33     DRY HARBOR RD,,,,,49.0,District49@council.nyc.gov
2025-04-04T00:00:00.000,0:45,,,40.704895,-73.94926,"{""latitude"": ""40.704895"", ""longitude"": ""-73.94926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,THROOP AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,4803778,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-04T00:00:00.000,20:33,BRONX,10467.0,40.880966,-73.86749,"{""latitude"": ""40.880966"", ""longitude"": ""-73.86749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4803831,Sedan,,,,3632      BRONX BLVD,,,,,24.0,District24@council.nyc.gov
2025-04-04T00:00:00.000,21:24,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4803651,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,6:00,BRONX,10457.0,40.855843,-73.89562,"{""latitude"": ""40.855843"", ""longitude"": ""-73.89562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803341,Sedan,Sedan,,,2268      WEBSTER AVE,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,9:00,STATEN ISLAND,10301.0,40.6146,-74.1021,"{""latitude"": ""40.6146"", ""longitude"": ""-74.1021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,VAN CORTLANDT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803936,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,6:44,,,40.6807,-73.89662,"{""latitude"": ""40.6807"", ""longitude"": ""-73.89662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803421,Pick-up Truck,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-04T00:00:00.000,16:20,BRONX,10463.0,40.87262,-73.90468,"{""latitude"": ""40.87262"", ""longitude"": ""-73.90468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,HEATH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803965,Box Truck,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-04-04T00:00:00.000,22:30,STATEN ISLAND,10301.0,40.639523,-74.08168,"{""latitude"": ""40.639523"", ""longitude"": ""-74.08168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,2,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4803980,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,351       WESTERVELT AVE,,,,,39.0,District39@council.nyc.gov
2025-04-04T00:00:00.000,15:45,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4803804,Sedan,Moped,,,72-27     60 LN,,,,,,
2025-04-04T00:00:00.000,0:38,BRONX,10468.0,40.868565,-73.89656,"{""latitude"": ""40.868565"", ""longitude"": ""-73.89656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 195 ST,JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803952,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-04T00:00:00.000,15:18,MANHATTAN,10001.0,40.745445,-73.98936,"{""latitude"": ""40.745445"", ""longitude"": ""-73.98936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803531,Moped,Station Wagon/Sport Utility Vehicle,,,32        W 28 ST,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,18:30,QUEENS,11103.0,40.75597,-73.91261,"{""latitude"": ""40.75597"", ""longitude"": ""-73.91261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4803666,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,6:02,,,40.65587,-73.73668,"{""latitude"": ""40.65587"", ""longitude"": ""-73.73668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253 ST,147 DR,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4803959,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-04T00:00:00.000,11:20,BROOKLYN,11235.0,40.5855,-73.96058,"{""latitude"": ""40.5855"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4803691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2910      CONEY ISLAND AVE,,,,,34.0,District34@council.nyc.gov
2025-04-04T00:00:00.000,20:30,,,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WASHINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803467,Box Truck,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-04T00:00:00.000,13:38,BROOKLYN,11206.0,40.70232,-73.93222,"{""latitude"": ""40.70232"", ""longitude"": ""-73.93222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803647,Dump,Station Wagon/Sport Utility Vehicle,,,25        CENTRAL AVE,,,,,23.0,District23@council.nyc.gov
2025-04-04T00:00:00.000,8:00,BROOKLYN,11210.0,40.619713,-73.94452,"{""latitude"": ""40.619713"", ""longitude"": ""-73.94452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 31 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803446,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,16:00,BROOKLYN,11218.0,40.648342,-73.96849,"{""latitude"": ""40.648342"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803577,Sedan,,,,33        WESTMINSTER RD,,,,,22.0,District22@council.nyc.gov
2025-04-04T00:00:00.000,16:00,BROOKLYN,11218.0,40.648342,-73.96849,"{""latitude"": ""40.648342"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803577,Sedan,,,,33        WESTMINSTER RD,,,,,41.0,District41@council.nyc.gov
2025-04-04T00:00:00.000,13:18,,,,,,ROCKAWAY BOULEVARD,INT. AIRPORT CENTER BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-04T00:00:00.000,8:00,MANHATTAN,10024.0,40.7839,-73.97406,"{""latitude"": ""40.7839"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 82 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4803703,Sedan,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-04-04T00:00:00.000,20:55,BROOKLYN,11207.0,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803870,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,17:55,QUEENS,11432.0,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,150 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803372,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-04T00:00:00.000,22:10,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4804016,Sedan,Sedan,Unspecified,Convertible,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,20:40,QUEENS,11433.0,40.69417,-73.78015,"{""latitude"": ""40.69417"", ""longitude"": ""-73.78015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 RD,172 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803509,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-04T00:00:00.000,13:00,BRONX,10474.0,40.81281,-73.88781,"{""latitude"": ""40.81281"", ""longitude"": ""-73.88781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803461,Pick-up Truck,,,,636       MANIDA ST,,,,,32.0,District32@council.nyc.gov
2025-04-04T00:00:00.000,18:30,BROOKLYN,11222.0,40.721592,-73.94579,"{""latitude"": ""40.721592"", ""longitude"": ""-73.94579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ENGERT AVE,MCGUINNESS BLVD S,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803594,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-04T00:00:00.000,12:11,QUEENS,11377.0,40.734657,-73.89247,"{""latitude"": ""40.734657"", ""longitude"": ""-73.89247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804004,Sedan,,,,71-21     CALAMUS AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,20:50,QUEENS,11432.0,40.711716,-73.790215,"{""latitude"": ""40.711716"", ""longitude"": ""-73.790215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,172 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4804062,Sedan,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-04T00:00:00.000,17:00,BROOKLYN,11219.0,40.639015,-73.99872,"{""latitude"": ""40.639015"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,,4803482,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-04T00:00:00.000,14:00,BROOKLYN,11211.0,40.71721,-73.9347,"{""latitude"": ""40.71721"", ""longitude"": ""-73.9347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,MASPETH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803779,Pick-up Truck,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-04-04T00:00:00.000,7:55,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803321,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,30.0,District30@council.nyc.gov
2025-04-04T00:00:00.000,2:20,QUEENS,11421.0,40.69352,-73.86719,"{""latitude"": ""40.69352"", ""longitude"": ""-73.86719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 DR,75 ST,1,0,0,0,0,0,1,0,Illnes,Unspecified,4803848,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-04-04T00:00:00.000,23:13,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803701,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,815       HUTCHINSON RIVER PKWY,,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,5:06,,,40.827595,-73.85003,"{""latitude"": ""40.827595"", ""longitude"": ""-73.85003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,CASTLE HILL AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4803677,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-04-04T00:00:00.000,20:36,QUEENS,11373.0,40.735634,-73.876015,"{""latitude"": ""40.735634"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,55 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803942,Sedan,Taxi,,,,,,,,49.0,District49@council.nyc.gov
2025-04-04T00:00:00.000,22:40,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803969,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-04T00:00:00.000,19:45,BRONX,10457.0,40.84736,-73.899994,"{""latitude"": ""40.84736"", ""longitude"": ""-73.899994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803990,Moped,,,,430       E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,23:36,STATEN ISLAND,10312.0,40.52671,-74.178406,"{""latitude"": ""40.52671"", ""longitude"": ""-74.178406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WENDY DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803648,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-04-04T00:00:00.000,23:00,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 106 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803394,Sedan,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-04-04T00:00:00.000,11:10,BROOKLYN,11217.0,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4803348,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-04T00:00:00.000,14:11,QUEENS,11385.0,40.704144,-73.90971,"{""latitude"": ""40.704144"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803910,Station Wagon/Sport Utility Vehicle,,,,601       SENECA AVE,,,,,23.0,District23@council.nyc.gov
2025-04-04T00:00:00.000,16:38,BROOKLYN,11209.0,40.612473,-74.03579,"{""latitude"": ""40.612473"", ""longitude"": ""-74.03579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803499,Sedan,Station Wagon/Sport Utility Vehicle,,,9957      SHORE RD,,,,,38.0,District38@council.nyc.gov
2025-04-04T00:00:00.000,19:50,QUEENS,11356.0,40.78611,-73.832756,"{""latitude"": ""40.78611"", ""longitude"": ""-73.832756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,136 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804066,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,12:01,BROOKLYN,11236.0,40.63561,-73.88646,"{""latitude"": ""40.63561"", ""longitude"": ""-73.88646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,10124     SEAVIEW AVE,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,21:50,QUEENS,11370.0,40.765377,-73.88905,"{""latitude"": ""40.765377"", ""longitude"": ""-73.88905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803544,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-04-04T00:00:00.000,14:30,QUEENS,11373.0,40.735325,-73.86516,"{""latitude"": ""40.735325"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,JUNCTION BLVD,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4803935,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-04-04T00:00:00.000,20:13,BROOKLYN,11204.0,40.621967,-73.98759,"{""latitude"": ""40.621967"", ""longitude"": ""-73.98759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803479,Sedan,Station Wagon/Sport Utility Vehicle,,,6002      18 AVE,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,20:07,QUEENS,11354.0,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803964,Sedan,Bike,,,40-24     COLLEGE POINT BLVD,,,,,29.0,District29@council.nyc.gov
2025-04-04T00:00:00.000,0:05,MANHATTAN,10017.0,40.754784,-73.979935,"{""latitude"": ""40.754784"", ""longitude"": ""-73.979935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,5 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4803692,Taxi,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
