crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-04T00:00:00.000,18:55,MANHATTAN,10018.0,40.750748,-73.98578,"{""latitude"": ""40.750748"", ""longitude"": ""-73.98578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51        W 36 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4810401,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-04T00:00:00.000,22:00,,,40.766838,-73.8877,"{""latitude"": ""40.766838"", ""longitude"": ""-73.8877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Obstruction/Debris,Obstruction/Debris,4810536,Sedan,Station Wagon/Sport Utility Vehicle,82 STREET,GRAND CENTRAL PARKWAY,,,,,,,30.0,District30@council.nyc.gov
2025-05-04T00:00:00.000,16:33,MANHATTAN,10022.0,40.76093,-73.96913,"{""latitude"": ""40.76093"", ""longitude"": ""-73.96913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4810587,3-Door,Taxi,E 57 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-04T00:00:00.000,2:24,MANHATTAN,10004.0,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4809964,Station Wagon/Sport Utility Vehicle,Sedan,WEST ST,MORRIS ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-04T00:00:00.000,2:44,BROOKLYN,11210.0,40.632015,-73.94176,"{""latitude"": ""40.632015"", ""longitude"": ""-73.94176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810851,Sedan,Sedan,BROOKLYN AVE,AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2025-05-04T00:00:00.000,12:30,MANHATTAN,10012.0,40.723026,-73.99393,"{""latitude"": ""40.723026"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       ELIZABETH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810314,Sedan,Convertible,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-04T00:00:00.000,15:00,BROOKLYN,11236.0,40.647644,-73.919235,"{""latitude"": ""40.647644"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4810153,Sedan,,E 86 ST,AVENUE B,,,,,,,19.0,District19@council.nyc.gov
2025-05-04T00:00:00.000,13:53,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810679,Pick-up Truck,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,
2025-05-04T00:00:00.000,22:40,BRONX,10461.0,40.844116,-73.84562,"{""latitude"": ""40.844116"", ""longitude"": ""-73.84562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1480      WILLIAMSBRIDGE RD,1,0,1,0,0,0,0,0,Turning Improperly,,4810426,Bus,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-04T00:00:00.000,17:29,QUEENS,11375.0,40.728806,-73.840324,"{""latitude"": ""40.728806"", ""longitude"": ""-73.840324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810490,Sedan,Sedan,68 AVE,GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-05-04T00:00:00.000,12:30,MANHATTAN,10014.0,40.735306,-74.0101,"{""latitude"": ""40.735306"", ""longitude"": ""-74.0101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810649,Sedan,Sedan,WEST ST,W 11 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-04T00:00:00.000,22:04,QUEENS,11429.0,40.71082,-73.73178,"{""latitude"": ""40.71082"", ""longitude"": ""-73.73178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810202,Sedan,Sedan,223 ST,104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-04T00:00:00.000,21:36,QUEENS,11417.0,40.676727,-73.85983,"{""latitude"": ""40.676727"", ""longitude"": ""-73.85983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4810256,Sedan,,77 ST,PITKIN AVE,,,,,,,40.0,District40@council.nyc.gov
2025-05-04T00:00:00.000,7:30,,,40.749573,-73.75699,"{""latitude"": ""40.749573"", ""longitude"": ""-73.75699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4810065,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,,,,,,18.0,District18@council.nyc.gov
2025-05-04T00:00:00.000,13:45,BROOKLYN,11224.0,40.579712,-73.977104,"{""latitude"": ""40.579712"", ""longitude"": ""-73.977104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4810368,Bus,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,SHEEPSHEAD BAY RD,,,,,,,34.0,District34@council.nyc.gov
2025-05-04T00:00:00.000,14:45,BROOKLYN,11207.0,40.678062,-73.89776,"{""latitude"": ""40.678062"", ""longitude"": ""-73.89776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4810204,Sedan,,JAMAICA AVE,JACKIE ROBINSON PKWY EXIT WB,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-04T00:00:00.000,17:15,BRONX,10471.0,40.89121,-73.89782,"{""latitude"": ""40.89121"", ""longitude"": ""-73.89782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6007      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810261,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-04T00:00:00.000,9:35,QUEENS,11377.0,40.74284,-73.91591,"{""latitude"": ""40.74284"", ""longitude"": ""-73.91591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4810751,Sedan,Sedan,QUEENS BLVD,49 ST,Driver Inexperience,,,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-05-04T00:00:00.000,11:07,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4810062,Bike,Sedan,W 145 ST,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-04T00:00:00.000,16:30,QUEENS,11372.0,40.752773,-73.89228,"{""latitude"": ""40.752773"", ""longitude"": ""-73.89228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-15     74 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810525,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-04T00:00:00.000,16:00,QUEENS,11004.0,40.750748,-73.71081,"{""latitude"": ""40.750748"", ""longitude"": ""-73.71081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-59     263 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810143,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-04T00:00:00.000,8:54,MANHATTAN,10031.0,40.83008,-73.94434,"{""latitude"": ""40.83008"", ""longitude"": ""-73.94434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1868      AMSTERDAM AVE,1,0,0,0,0,0,1,0,Unspecified,,4810025,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-04T00:00:00.000,5:50,,,40.666737,-73.78628,"{""latitude"": ""40.666737"", ""longitude"": ""-73.78628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4810280,Sedan,LIMO,BELT PARKWAY,,Unspecified,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-05-04T00:00:00.000,13:05,MANHATTAN,10016.0,40.742256,-73.977684,"{""latitude"": ""40.742256"", ""longitude"": ""-73.977684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4810639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 30 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-05-04T00:00:00.000,5:00,BROOKLYN,11203.0,40.652462,-73.92285,"{""latitude"": ""40.652462"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810186,Sedan,Station Wagon/Sport Utility Vehicle,KINGS HWY,CHURCH AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-04T00:00:00.000,2:55,QUEENS,11415.0,40.710724,-73.83488,"{""latitude"": ""40.710724"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810381,AMBULANCE,Sedan,80 RD,PARK LN,,,,,,,26.0,district26@council.nyc.gov
2025-05-04T00:00:00.000,9:20,QUEENS,11435.0,40.698605,-73.8068,"{""latitude"": ""40.698605"", ""longitude"": ""-73.8068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-14     SUTPHIN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,4810345,Sedan,Bus,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-04T00:00:00.000,8:00,QUEENS,11418.0,40.700344,-73.842674,"{""latitude"": ""40.700344"", ""longitude"": ""-73.842674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-07     107 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4810390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,26.0,district26@council.nyc.gov
2025-05-04T00:00:00.000,18:52,BROOKLYN,11203.0,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TILDEN AVE,UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-04T00:00:00.000,11:32,BROOKLYN,11207.0,40.652714,-73.890594,"{""latitude"": ""40.652714"", ""longitude"": ""-73.890594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4810101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,COZINE AVE,MALTA ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-04T00:00:00.000,0:55,BROOKLYN,11207.0,40.690456,-73.91175,"{""latitude"": ""40.690456"", ""longitude"": ""-73.91175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CENTRAL AVE,WEIRFIELD ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-04T00:00:00.000,5:21,BROOKLYN,11236.0,40.64444,-73.895065,"{""latitude"": ""40.64444"", ""longitude"": ""-73.895065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810230,Sedan,Sedan,E 102 ST,AVENUE J,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-05-04T00:00:00.000,20:20,,,40.826305,-73.87298,"{""latitude"": ""40.826305"", ""longitude"": ""-73.87298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4810443,Sedan,Sedan,BRONX RIVER PARKWAY RAMP,,,,,,,,44.0,District44@council.nyc.gov
2025-05-04T00:00:00.000,1:30,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4810630,Sedan,Sedan,AVENUE R,OCEAN PKWY,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,33.0,District33@council.nyc.gov
2025-05-04T00:00:00.000,6:30,BRONX,10465.0,40.816772,-73.838745,"{""latitude"": ""40.816772"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       BRUSH AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4810085,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-04T00:00:00.000,3:36,MANHATTAN,10002.0,40.71521,-73.98426,"{""latitude"": ""40.71521"", ""longitude"": ""-73.98426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4809972,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND ST,PITT ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-04T00:00:00.000,16:22,QUEENS,11412.0,40.690216,-73.763374,"{""latitude"": ""40.690216"", ""longitude"": ""-73.763374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4810287,Sedan,Station Wagon/Sport Utility Vehicle,BAISLEY BLVD,LOVINGHAM PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-04T00:00:00.000,22:39,BRONX,10451.0,40.824013,-73.91708,"{""latitude"": ""40.824013"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3138      PARK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4810456,Sedan,Sedan,,,Unspecified,,,Sedan,,,32.0,District32@council.nyc.gov
2025-05-04T00:00:00.000,21:58,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4810238,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-05-04T00:00:00.000,16:00,QUEENS,11103.0,40.76219,-73.91619,"{""latitude"": ""40.76219"", ""longitude"": ""-73.91619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-67     STEINWAY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810861,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-04T00:00:00.000,0:00,,,40.700222,-73.96218,"{""latitude"": ""40.700222"", ""longitude"": ""-73.96218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810318,Sedan,,WILLIAMSBURG ST W,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-04T00:00:00.000,7:30,BROOKLYN,11203.0,40.637455,-73.928856,"{""latitude"": ""40.637455"", ""longitude"": ""-73.928856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4810155,Sedan,Sedan,UTICA AVE,FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2025-05-04T00:00:00.000,14:02,BROOKLYN,11216.0,40.67036,-73.9528,"{""latitude"": ""40.67036"", ""longitude"": ""-73.9528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",461       EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4810141,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-04T00:00:00.000,3:54,QUEENS,11385.0,40.7081,-73.91418,"{""latitude"": ""40.7081"", ""longitude"": ""-73.91418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4810221,,,ONDERDONK AVE,STOCKHOLM ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-04T00:00:00.000,4:37,BRONX,10473.0,40.816788,-73.8692,"{""latitude"": ""40.816788"", ""longitude"": ""-73.8692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1665      RANDALL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810070,Sedan,Sedan,,,Driver Inattention/Distraction,,,Sedan,,,44.0,District44@council.nyc.gov
2025-05-04T00:00:00.000,17:50,STATEN ISLAND,10310.0,40.627823,-74.12126,"{""latitude"": ""40.627823"", ""longitude"": ""-74.12126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4810397,Sedan,,CLOVE RD,FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-04T00:00:00.000,2:40,MANHATTAN,10002.0,40.722233,-73.98697,"{""latitude"": ""40.722233"", ""longitude"": ""-73.98697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       E HOUSTON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4809965,Taxi,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-04T00:00:00.000,23:35,,,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810504,Sedan,UNKNOWN,WEST SHORE EXPRESSWAY,,,,,,,,8.0,District8@council.nyc.gov
2025-05-04T00:00:00.000,12:30,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810602,Taxi,Sedan,WILLIAMSBURG ST W,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-04T00:00:00.000,5:56,MANHATTAN,10038.0,40.71256,-74.0011,"{""latitude"": ""40.71256"", ""longitude"": ""-74.0011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         POLICE PLZ,0,0,0,0,0,0,0,0,Obstruction/Debris,,4810313,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-04T00:00:00.000,0:00,BRONX,10451.0,40.821945,-73.92809,"{""latitude"": ""40.821945"", ""longitude"": ""-73.92809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 151 ST,GERARD AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-04T00:00:00.000,15:34,BROOKLYN,11238.0,40.686745,-73.96552,"{""latitude"": ""40.686745"", ""longitude"": ""-73.96552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810552,Sedan,Sedan,WASHINGTON AVE,GREENE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-04T00:00:00.000,4:24,BRONX,10469.0,40.858368,-73.842606,"{""latitude"": ""40.858368"", ""longitude"": ""-73.842606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1519      PELHAM PKWY N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,,Sedan,Sedan,,27.0,District27@council.nyc.gov
2025-05-04T00:00:00.000,11:35,BROOKLYN,11208.0,40.682037,-73.87787,"{""latitude"": ""40.682037"", ""longitude"": ""-73.87787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810060,Station Wagon/Sport Utility Vehicle,Motorbike,FULTON ST,LOGAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-04T00:00:00.000,20:04,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4810680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-05-04T00:00:00.000,12:21,QUEENS,11434.0,40.66454,-73.822754,"{""latitude"": ""40.66454"", ""longitude"": ""-73.822754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4810263,Sedan,Taxi,LEFFERTS BLVD,S CONDUIT AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
