crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-08T00:00:00.000,3:00,,,,ZEREGA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818627,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-08T00:00:00.000,22:00,40.76095,-73.83275,"{""latitude"": ""40.76095"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,37 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4819012,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,9:10,40.872963,-73.85202,"{""latitude"": ""40.872963"", ""longitude"": ""-73.85202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4818863,Moped,Sedan,,BRONX,10469.0,1215      E GUN HILL RD,,,,,24.0,District24@council.nyc.gov
2025-06-08T00:00:00.000,10:45,40.598614,-73.940254,"{""latitude"": ""40.598614"", ""longitude"": ""-73.940254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,4819376,Sedan,,,BROOKLYN,11229.0,2953      AVENUE V,,,,,7.0,District7@council.nyc.gov
2025-06-08T00:00:00.000,14:15,40.76696,-73.77679,"{""latitude"": ""40.76696"", ""longitude"": ""-73.77679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,210 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819126,Sedan,Sedan,,QUEENS,11361.0,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,12:49,40.690536,-73.998085,"{""latitude"": ""40.690536"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,PACIFIC ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4819192,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11201.0,,,,,,13.0,District13@council.nyc.gov
2025-06-08T00:00:00.000,18:10,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,WARREN ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4818893,Moped,Sedan,,QUEENS,11372.0,,,,,,30.0,District30@council.nyc.gov
2025-06-08T00:00:00.000,21:20,40.761227,-73.92379,"{""latitude"": ""40.761227"", ""longitude"": ""-73.92379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,BROADWAY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4818941,Station Wagon/Sport Utility Vehicle,,,QUEENS,11106.0,,,,,,43.0,District43@council.nyc.gov
2025-06-08T00:00:00.000,4:36,40.862263,-73.89763,"{""latitude"": ""40.862263"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4818760,Bike,,,BRONX,10468.0,148       E FORDHAM RD,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,12:13,40.830387,-73.904816,"{""latitude"": ""40.830387"", ""longitude"": ""-73.904816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4819065,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10456.0,1203      FULTON AVE,,,,,47.0,AskJB@council.nyc.gov
2025-06-08T00:00:00.000,15:35,40.656086,-74.005844,"{""latitude"": ""40.656086"", ""longitude"": ""-74.005844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,,,,,5.0,District5@council.nyc.gov
2025-06-08T00:00:00.000,4:30,40.789124,-73.811584,"{""latitude"": ""40.789124"", ""longitude"": ""-73.811584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818981,Pick-up Truck,,,QUEENS,11357.0,14-06     CLINTONVILLE ST,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,12:45,40.871937,-73.90186,"{""latitude"": ""40.871937"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818742,Station Wagon/Sport Utility Vehicle,,,BRONX,10468.0,2796      SEDGWICK AVE,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,21:29,40.663227,-73.978226,"{""latitude"": ""40.663227"", ""longitude"": ""-73.978226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,4819227,E-Bike,,,BROOKLYN,11215.0,165       PROSPECT PARK W,,,,,13.0,District13@council.nyc.gov
2025-06-08T00:00:00.000,17:55,40.796196,-73.93505,"{""latitude"": ""40.796196"", ""longitude"": ""-73.93505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4818832,Sedan,,,MANHATTAN,10035.0,2262      1 AVE,,,,,42.0,District42@council.nyc.gov
2025-06-08T00:00:00.000,9:53,40.74298,-73.93487,"{""latitude"": ""40.74298"", ""longitude"": ""-73.93487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 PL,47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4818700,Box Truck,Sedan,,QUEENS,11101.0,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-08T00:00:00.000,17:00,40.758324,-73.80829,"{""latitude"": ""40.758324"", ""longitude"": ""-73.80829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818992,Sedan,,,QUEENS,11358.0,43-24     158 ST,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,20:05,40.702003,-73.932045,"{""latitude"": ""40.702003"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,NOLL ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4819325,Moped,,,BROOKLYN,11206.0,,,,,,23.0,District23@council.nyc.gov
2025-06-08T00:00:00.000,10:40,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,EASTERN PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818888,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,21.0,district21@council.nyc.gov
2025-06-08T00:00:00.000,13:07,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DORCHESTER RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4819080,Sedan,Pick-up Truck,,BROOKLYN,11226.0,,,,,,22.0,District22@council.nyc.gov
2025-06-08T00:00:00.000,13:07,40.642372,-73.957466,"{""latitude"": ""40.642372"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DORCHESTER RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4819080,Sedan,Pick-up Truck,,BROOKLYN,11226.0,,,,,,41.0,District41@council.nyc.gov
2025-06-08T00:00:00.000,13:23,40.699715,-73.79868,"{""latitude"": ""40.699715"", ""longitude"": ""-73.79868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,158 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4819028,Sedan,Bike,,QUEENS,11433.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-08T00:00:00.000,14:09,40.860004,-73.82542,"{""latitude"": ""40.860004"", ""longitude"": ""-73.82542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMER AVE,ERSKINE PL,0,0,0,0,0,0,0,0,Unspecified,,,4819091,Sedan,,,BRONX,10475.0,,,,,,24.0,District24@council.nyc.gov
2025-06-08T00:00:00.000,15:55,40.65496,-73.8725,"{""latitude"": ""40.65496"", ""longitude"": ""-73.8725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4818880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11239.0,526       SCHROEDERS AVE,,,,,19.0,District19@council.nyc.gov
2025-06-08T00:00:00.000,17:58,40.63517,-74.015976,"{""latitude"": ""40.63517"", ""longitude"": ""-74.015976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818825,Sedan,,,BROOKLYN,11220.0,605       65 ST,,,,,5.0,District5@council.nyc.gov
2025-06-08T00:00:00.000,20:50,40.585625,-73.95486,"{""latitude"": ""40.585625"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,E 14 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4819439,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-08T00:00:00.000,14:00,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4818916,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-08T00:00:00.000,14:00,40.666496,-73.9312,"{""latitude"": ""40.666496"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,4819133,Box Truck,,,BROOKLYN,11213.0,337       UTICA AVE,,,,,12.0,District12@council.nyc.gov
2025-06-08T00:00:00.000,22:50,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,MORRIS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819397,Station Wagon/Sport Utility Vehicle,Sedan,,MANHATTAN,10004.0,,,,,,10.0,District10@council.nyc.gov
2025-06-08T00:00:00.000,7:40,40.59988,-73.966515,"{""latitude"": ""40.59988"", ""longitude"": ""-73.966515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,4819305,E-Scooter,Sedan,,BROOKLYN,11223.0,522       AVENUE T,,,,,33.0,District33@council.nyc.gov
2025-06-08T00:00:00.000,13:10,40.619564,-74.015366,"{""latitude"": ""40.619564"", ""longitude"": ""-74.015366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,81 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4818805,Sedan,Sedan,,BROOKLYN,11228.0,,,,,,5.0,District5@council.nyc.gov
2025-06-08T00:00:00.000,16:07,40.776905,-73.84622,"{""latitude"": ""40.776905"", ""longitude"": ""-73.84622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,25 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4818986,Pick-up Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,17:13,40.609287,-74.18016,"{""latitude"": ""40.609287"", ""longitude"": ""-74.18016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD CURRY AVE,GLEN ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4819302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-08T00:00:00.000,14:45,40.63867,-73.96842,"{""latitude"": ""40.63867"", ""longitude"": ""-73.96842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819084,Sedan,Sedan,,BROOKLYN,11218.0,771       CONEY ISLAND AVE,,,,,13.0,District13@council.nyc.gov
2025-06-08T00:00:00.000,3:35,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818573,Taxi,,,MANHATTAN,10017.0,,,,,,14.0,District14@council.nyc.gov
2025-06-08T00:00:00.000,1:22,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,SUTPHIN BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4819029,Sedan,Sedan,,QUEENS,11435.0,,,,,,4.0,KPowers@council.nyc.gov
2025-06-08T00:00:00.000,1:45,40.723915,-73.98797,"{""latitude"": ""40.723915"", ""longitude"": ""-73.98797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 2 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819146,Sedan,E-Bike,,MANHATTAN,10009.0,,,,,,15.0,District15@council.nyc.gov
2025-06-08T00:00:00.000,1:03,40.79722,-73.96992,"{""latitude"": ""40.79722"", ""longitude"": ""-73.96992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4818636,Sedan,E-Bike,,MANHATTAN,10025.0,,,,,,3.0,District3@council.nyc.gov
2025-06-08T00:00:00.000,13:20,40.61685,-73.91168,"{""latitude"": ""40.61685"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 65 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4819155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,,,7.0,District7@council.nyc.gov
2025-06-08T00:00:00.000,5:55,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4818693,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11207.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,17:20,,,,BELT PKWY,FARMERS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,4818917,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-06-08T00:00:00.000,22:50,40.84381,-73.89761,"{""latitude"": ""40.84381"", ""longitude"": ""-73.89761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4819324,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-08T00:00:00.000,18:19,40.66149,-73.89388,"{""latitude"": ""40.66149"", ""longitude"": ""-73.89388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818882,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-08T00:00:00.000,5:10,40.751606,-73.878815,"{""latitude"": ""40.751606"", ""longitude"": ""-73.878815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,4818809,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,35-23     88 ST,Unspecified,Sedan,,,9.0,district9@council.nyc.gov
2025-06-08T00:00:00.000,15:59,40.681,-73.87014,"{""latitude"": ""40.681"", ""longitude"": ""-73.87014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Obstruction/Debris,,,4818877,Sedan,,,BROOKLYN,11208.0,154       GLEN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,5:05,40.83825,-73.91834,"{""latitude"": ""40.83825"", ""longitude"": ""-73.91834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818823,Sedan,Sedan,Sedan,BRONX,10452.0,15        E CLARKE PL,,,,,47.0,AskJB@council.nyc.gov
2025-06-08T00:00:00.000,13:35,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,,4818912,Sedan,E-Scooter,,BROOKLYN,11206.0,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-08T00:00:00.000,10:45,40.79847,-73.969,"{""latitude"": ""40.79847"", ""longitude"": ""-73.969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 102 ST,0,0,0,0,0,0,0,0,Unspecified,,,4818731,,,,MANHATTAN,10025.0,,,,,,3.0,District3@council.nyc.gov
2025-06-08T00:00:00.000,12:20,40.69758,-73.98405,"{""latitude"": ""40.69758"", ""longitude"": ""-73.98405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUFFIELD ST,CONCORD ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4819118,Sedan,Box Truck,,BROOKLYN,11201.0,,,,,,17.0,salamanca@council.nyc.gov
2025-06-08T00:00:00.000,19:05,40.59972,-74.002106,"{""latitude"": ""40.59972"", ""longitude"": ""-74.002106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 25 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819197,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11214.0,,,,,,38.0,District38@council.nyc.gov
2025-06-08T00:00:00.000,9:30,40.75062,-73.99856,"{""latitude"": ""40.75062"", ""longitude"": ""-73.99856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Oversized Vehicle,,,4818767,,,,MANHATTAN,10001.0,341       9 AVE,,,,,1.0,District1@council.nyc.gov
2025-06-08T00:00:00.000,14:28,40.761982,-73.87895,"{""latitude"": ""40.761982"", ""longitude"": ""-73.87895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,30 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4818891,Sedan,Sedan,Sedan,QUEENS,11369.0,,,,,,9.0,district9@council.nyc.gov
2025-06-08T00:00:00.000,9:23,40.635494,-74.090004,"{""latitude"": ""40.635494"", ""longitude"": ""-74.090004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819055,Sedan,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,128       BRIGHTON AVE,,,,,39.0,District39@council.nyc.gov
2025-06-08T00:00:00.000,16:00,40.713566,-73.73556,"{""latitude"": ""40.713566"", ""longitude"": ""-73.73556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818922,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11429.0,102-11    SPRINGFIELD BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-06-08T00:00:00.000,7:09,40.718647,-73.8377,"{""latitude"": ""40.718647"", ""longitude"": ""-73.8377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,75 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,4819008,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-08T00:00:00.000,15:40,40.72191,-73.80373,"{""latitude"": ""40.72191"", ""longitude"": ""-73.80373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818829,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11366.0,164-17    UNION TPKE,,,,,25.0,District25@council.nyc.gov
2025-06-08T00:00:00.000,16:20,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE J,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4819093,Sedan,Sedan,,BROOKLYN,11230.0,,,,,,33.0,District33@council.nyc.gov
2025-06-08T00:00:00.000,14:43,40.803024,-73.95267,"{""latitude"": ""40.803024"", ""longitude"": ""-73.95267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819156,Taxi,,,MANHATTAN,10026.0,,,,,,35.0,District35@council.nyc.gov
2025-06-08T00:00:00.000,12:24,40.726864,-73.85198,"{""latitude"": ""40.726864"", ""longitude"": ""-73.85198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,102 ST,0,0,0,0,0,0,0,0,Unspecified,,,4819021,Station Wagon/Sport Utility Vehicle,,,QUEENS,11375.0,,,,,,26.0,district26@council.nyc.gov
