crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-11T00:00:00.000,18:45,,,40.641624,-74.03138,"{""latitude"": ""40.641624"", ""longitude"": ""-74.03138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4798237,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-11T00:00:00.000,17:00,BROOKLYN,11204.0,40.619568,-73.986275,"{""latitude"": ""40.619568"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,19 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4798377,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-03-11T00:00:00.000,17:38,,,40.635853,-74.16619,"{""latitude"": ""40.635853"", ""longitude"": ""-74.16619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,ARLINGTON PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4798141,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-11T00:00:00.000,15:40,BROOKLYN,11232.0,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,20 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798112,E-Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-11T00:00:00.000,16:00,QUEENS,11419.0,40.682243,-73.82221,"{""latitude"": ""40.682243"", ""longitude"": ""-73.82221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,LEFFERTS BLVD,3,0,0,0,0,0,3,0,Glare,Glare,4797946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-11T00:00:00.000,16:20,,,40.625515,-74.15226,"{""latitude"": ""40.625515"", ""longitude"": ""-74.15226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,EUNICE PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4798027,Bike,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-11T00:00:00.000,0:30,BROOKLYN,11201.0,40.69289,-73.98859,"{""latitude"": ""40.69289"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797810,Tractor Truck Diesel,Sedan,345       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-11T00:00:00.000,19:55,,,40.753086,-73.72211,"{""latitude"": ""40.753086"", ""longitude"": ""-73.72211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-03-11T00:00:00.000,15:35,MANHATTAN,10036.0,40.75677,-73.98271,"{""latitude"": ""40.75677"", ""longitude"": ""-73.98271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,AVENUE OF THE AMERICAS,2,0,2,0,0,0,0,0,Traffic Control Disregarded,,4798214,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-11T00:00:00.000,17:50,,,40.67282,-73.75799,"{""latitude"": ""40.67282"", ""longitude"": ""-73.75799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,4798172,Station Wagon/Sport Utility Vehicle,PK,186-11    140 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-11T00:00:00.000,16:00,QUEENS,11103.0,40.76234,-73.91516,"{""latitude"": ""40.76234"", ""longitude"": ""-73.91516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,NEWTOWN RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798101,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-11T00:00:00.000,18:09,MANHATTAN,10029.0,40.792816,-73.93774,"{""latitude"": ""40.792816"", ""longitude"": ""-73.93774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,1 AVE,1,0,1,0,0,0,0,0,Unspecified,,4798268,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-11T00:00:00.000,9:20,QUEENS,11101.0,40.743065,-73.942764,"{""latitude"": ""40.743065"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIS CT,PEARSON PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4798006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,48.0,IVernikov@council.nyc.gov
2025-03-11T00:00:00.000,16:32,BROOKLYN,11205.0,40.698235,-73.97517,"{""latitude"": ""40.698235"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4798046,Box Truck,Box Truck,63        FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-11T00:00:00.000,13:30,QUEENS,11691.0,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HASSOCK ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unspecified,,4798440,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-11T00:00:00.000,15:30,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798225,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-11T00:00:00.000,8:00,BROOKLYN,11221.0,40.688602,-73.93333,"{""latitude"": ""40.688602"", ""longitude"": ""-73.93333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798077,Station Wagon/Sport Utility Vehicle,,192       STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-11T00:00:00.000,8:08,QUEENS,11385.0,40.71276,-73.902245,"{""latitude"": ""40.71276"", ""longitude"": ""-73.902245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798059,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-11T00:00:00.000,16:17,MANHATTAN,10032.0,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,W 165 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4797960,Bus,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-11T00:00:00.000,10:56,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Unspecified,,4797860,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-11T00:00:00.000,7:57,,,40.5794,-74.16948,"{""latitude"": ""40.5794"", ""longitude"": ""-74.16948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,PLATINUM AVE,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4798023,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-03-11T00:00:00.000,17:09,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798028,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-11T00:00:00.000,18:49,BRONX,10469.0,40.876705,-73.851166,"{""latitude"": ""40.876705"", ""longitude"": ""-73.851166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4798114,Sedan,,3464      WILSON AVE,,,,,,,24.0,District24@council.nyc.gov
2025-03-11T00:00:00.000,14:00,,,40.835003,-73.86645,"{""latitude"": ""40.835003"", ""longitude"": ""-73.86645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,E 174 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798309,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-11T00:00:00.000,17:00,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4798037,Sedan,Flat Bed,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-11T00:00:00.000,15:20,QUEENS,11357.0,40.775192,-73.79853,"{""latitude"": ""40.775192"", ""longitude"": ""-73.79853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,24 RD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4798513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-03-11T00:00:00.000,17:15,BROOKLYN,11204.0,40.63289,-73.97986,"{""latitude"": ""40.63289"", ""longitude"": ""-73.97986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4797975,Station Wagon/Sport Utility Vehicle,,4304      17 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-11T00:00:00.000,17:25,QUEENS,11366.0,40.720955,-73.80934,"{""latitude"": ""40.720955"", ""longitude"": ""-73.80934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798233,Sedan,Bus,,,,,,,,25.0,District25@council.nyc.gov
2025-03-11T00:00:00.000,19:52,BROOKLYN,11249.0,40.717873,-73.95906,"{""latitude"": ""40.717873"", ""longitude"": ""-73.95906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,129       N 6 ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-11T00:00:00.000,7:40,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797875,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-03-11T00:00:00.000,19:50,,,40.684006,-73.86343,"{""latitude"": ""40.684006"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,76 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4798013,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-03-11T00:00:00.000,11:45,BROOKLYN,11220.0,40.641857,-74.024254,"{""latitude"": ""40.641857"", ""longitude"": ""-74.024254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4797931,Sedan,Station Wagon/Sport Utility Vehicle,6223      2 AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-03-11T00:00:00.000,20:53,BRONX,10466.0,40.880318,-73.84128,"{""latitude"": ""40.880318"", ""longitude"": ""-73.84128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,ELY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4798124,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-03-11T00:00:00.000,2:00,QUEENS,11378.0,40.714584,-73.91166,"{""latitude"": ""40.714584"", ""longitude"": ""-73.91166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797996,Station Wagon/Sport Utility Vehicle,,60-42     54 PL,,,,,,,49.0,District49@council.nyc.gov
2025-03-11T00:00:00.000,17:10,BROOKLYN,11201.0,40.689938,-73.98875,"{""latitude"": ""40.689938"", ""longitude"": ""-73.98875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797970,Van,Taxi,120       SCHERMERHORN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-11T00:00:00.000,10:00,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4797919,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-11T00:00:00.000,21:16,MANHATTAN,10040.0,40.854908,-73.92964,"{""latitude"": ""40.854908"", ""longitude"": ""-73.92964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 190 ST,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Unspecified,4798347,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-11T00:00:00.000,15:00,BROOKLYN,11209.0,40.6298,-74.02864,"{""latitude"": ""40.6298"", ""longitude"": ""-74.02864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4798246,Station Wagon/Sport Utility Vehicle,Bike,7710      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-03-11T00:00:00.000,8:15,QUEENS,11367.0,40.717678,-73.81712,"{""latitude"": ""40.717678"", ""longitude"": ""-73.81712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,UNION TPKE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4797907,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-11T00:00:00.000,17:40,QUEENS,11375.0,40.71512,-73.83223,"{""latitude"": ""40.71512"", ""longitude"": ""-73.83223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,78 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4798001,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-11T00:00:00.000,17:30,QUEENS,11435.0,40.71093,-73.81357,"{""latitude"": ""40.71093"", ""longitude"": ""-73.81357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,84 DR,0,0,0,0,0,0,0,0,Unspecified,,4797971,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-11T00:00:00.000,19:13,BROOKLYN,11209.0,40.622974,-74.028076,"{""latitude"": ""40.622974"", ""longitude"": ""-74.028076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798241,Sedan,Sedan,8519      4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-03-11T00:00:00.000,15:39,BRONX,10455.0,40.81476,-73.91979,"{""latitude"": ""40.81476"", ""longitude"": ""-73.91979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4797944,Bike,Sedan,2772      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-11T00:00:00.000,12:50,MANHATTAN,10019.0,40.765644,-73.98266,"{""latitude"": ""40.765644"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797939,Station Wagon/Sport Utility Vehicle,Sedan,236       W 56 ST,,,,,,,2.0,District2@council.nyc.gov
2025-03-11T00:00:00.000,0:09,QUEENS,11385.0,40.69327,-73.90329,"{""latitude"": ""40.69327"", ""longitude"": ""-73.90329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797787,Sedan,Pick-up Truck,1519      DECATUR ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-11T00:00:00.000,21:00,QUEENS,11101.0,40.744873,-73.935936,"{""latitude"": ""40.744873"", ""longitude"": ""-73.935936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798087,Sedan,,30-30     THOMSON AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-11T00:00:00.000,17:15,BRONX,10462.0,40.852325,-73.863,"{""latitude"": ""40.852325"", ""longitude"": ""-73.863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MATTHEWS AVE,BRADY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798165,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-03-11T00:00:00.000,14:50,,,40.69567,-73.99824,"{""latitude"": ""40.69567"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4798016,Motorcycle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-03-11T00:00:00.000,12:55,,,40.7842,-73.942215,"{""latitude"": ""40.7842"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798208,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-11T00:00:00.000,17:29,BRONX,10459.0,40.82414,-73.89295,"{""latitude"": ""40.82414"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SIMPSON ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797966,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-11T00:00:00.000,2:25,,,40.540096,-74.16902,"{""latitude"": ""40.540096"", ""longitude"": ""-74.16902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,AMBOY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798167,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-03-11T00:00:00.000,8:30,STATEN ISLAND,10304.0,40.59702,-74.09338,"{""latitude"": ""40.59702"", ""longitude"": ""-74.09338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,OLD TOWN RD,0,0,0,0,0,0,0,0,Accelerator Defective,,4797882,Sedan,,,,,,,,,,
2025-03-11T00:00:00.000,23:14,BROOKLYN,11207.0,40.66481,-73.89813,"{""latitude"": ""40.66481"", ""longitude"": ""-73.89813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798057,Sedan,Sedan,448       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-11T00:00:00.000,18:22,QUEENS,11691.0,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,HASSOCK ST,0,0,0,0,0,0,0,0,Unspecified,,4798439,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-11T00:00:00.000,9:38,,,40.608807,-74.14734,"{""latitude"": ""40.608807"", ""longitude"": ""-74.14734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,654       WILLOWBROOK RD,,,,,,,,
2025-03-11T00:00:00.000,14:35,BRONX,10461.0,40.857327,-73.85162,"{""latitude"": ""40.857327"", ""longitude"": ""-73.85162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,NARRAGANSETT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798467,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-11T00:00:00.000,20:35,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,114 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
