crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-07T00:00:00.000,15:40,QUEENS,11378.0,40.71335,-73.9038,"{""latitude"": ""40.71335"", ""longitude"": ""-73.9038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Following Too Closely,4797380,Sedan,Station Wagon/Sport Utility Vehicle,60 PL,ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,20:25,QUEENS,11364.0,40.755867,-73.765236,"{""latitude"": ""40.755867"", ""longitude"": ""-73.765236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797141,Sedan,Sedan,48 AVE,215 PL,,,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,8:28,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796998,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,0:00,MANHATTAN,10037.0,40.809525,-73.93788,"{""latitude"": ""40.809525"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4797599,Station Wagon/Sport Utility Vehicle,E-Bike,MADISON AVE,E 131 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-07T00:00:00.000,23:15,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4797520,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-07T00:00:00.000,13:00,BRONX,10471.0,40.909866,-73.896805,"{""latitude"": ""40.909866"", ""longitude"": ""-73.896805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6645      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4797370,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-07T00:00:00.000,16:41,,,40.686466,-73.80155,"{""latitude"": ""40.686466"", ""longitude"": ""-73.80155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797069,Sedan,Station Wagon/Sport Utility Vehicle,143 ST,110 AVE,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,19:40,BROOKLYN,11217.0,40.6875,-73.98258,"{""latitude"": ""40.6875"", ""longitude"": ""-73.98258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       SCHERMERHORN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797301,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,19:00,BROOKLYN,11208.0,40.671055,-73.88082,"{""latitude"": ""40.671055"", ""longitude"": ""-73.88082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",517       ESSEX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797456,Sedan,Ambulance,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,16:30,STATEN ISLAND,10306.0,40.58835,-74.1029,"{""latitude"": ""40.58835"", ""longitude"": ""-74.1029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1717      RICHMOND RD,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4797098,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-03-07T00:00:00.000,8:17,,,40.726044,-73.90204,"{""latitude"": ""40.726044"", ""longitude"": ""-73.90204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inexperience,4796966,Chassis Cab,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,18:30,QUEENS,11411.0,40.696365,-73.74458,"{""latitude"": ""40.696365"", ""longitude"": ""-73.74458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797165,Box Truck,Sedan,LINDEN BLVD,NASHVILLE BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,12:54,QUEENS,11377.0,40.756298,-73.898926,"{""latitude"": ""40.756298"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797050,Taxi,Sedan,32 AVE,68 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-07T00:00:00.000,8:00,BRONX,10456.0,40.831387,-73.90684,"{""latitude"": ""40.831387"", ""longitude"": ""-73.90684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 168 ST,WASHINGTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-07T00:00:00.000,8:00,BROOKLYN,11201.0,40.689632,-73.98574,"{""latitude"": ""40.689632"", ""longitude"": ""-73.98574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797270,Sedan,Taxi,LIVINGSTON ST,HOYT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,8:00,QUEENS,11379.0,40.720093,-73.89025,"{""latitude"": ""40.720093"", ""longitude"": ""-73.89025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-29     ELIOT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797376,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,7:00,STATEN ISLAND,10312.0,40.549988,-74.1721,"{""latitude"": ""40.549988"", ""longitude"": ""-74.1721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797176,Sedan,Sedan,KATAN AVE,POMPEY AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-07T00:00:00.000,14:30,,,40.8278,-73.95322,"{""latitude"": ""40.8278"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797221,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-03-07T00:00:00.000,12:46,BRONX,10455.0,40.813087,-73.90418,"{""latitude"": ""40.813087"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797136,Sedan,,PROSPECT AVE,FOX ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,23:17,QUEENS,11435.0,40.702675,-73.81252,"{""latitude"": ""40.702675"", ""longitude"": ""-73.81252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139-01    JAMAICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797554,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,11:38,QUEENS,11432.0,40.706997,-73.80466,"{""latitude"": ""40.706997"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-50    HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797589,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,18:00,STATEN ISLAND,10306.0,40.572414,-74.13449,"{""latitude"": ""40.572414"", ""longitude"": ""-74.13449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797127,Sedan,,WILDER AVE,MORTON ST,,,,,,,,
2025-03-07T00:00:00.000,3:34,QUEENS,11365.0,40.742443,-73.77558,"{""latitude"": ""40.742443"", ""longitude"": ""-73.77558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-00     FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4797057,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,18:45,MANHATTAN,10024.0,40.78888,-73.97786,"{""latitude"": ""40.78888"", ""longitude"": ""-73.97786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797296,Sedan,,W 86 ST,W END AVE,,,,,,,2.0,District2@council.nyc.gov
2025-03-07T00:00:00.000,13:00,QUEENS,11417.0,40.677914,-73.83212,"{""latitude"": ""40.677914"", ""longitude"": ""-73.83212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-13    107 ST,0,0,0,0,0,0,0,0,Unspecified,,4797476,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,8:45,BROOKLYN,11218.0,40.652378,-73.97912,"{""latitude"": ""40.652378"", ""longitude"": ""-73.97912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797160,Sedan,,VANDERBILT ST,E 3 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-07T00:00:00.000,13:20,QUEENS,11435.0,40.691982,-73.80804,"{""latitude"": ""40.691982"", ""longitude"": ""-73.80804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4797547,Bike,Station Wagon/Sport Utility Vehicle,105 AVE,PINEGROVE ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,13:35,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4797263,Sedan,Station Wagon/Sport Utility Vehicle,TILLARY ST,JAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,16:05,QUEENS,11102.0,40.77096,-73.921425,"{""latitude"": ""40.77096"", ""longitude"": ""-73.921425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4797217,Sedan,,27 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-03-07T00:00:00.000,12:10,QUEENS,11435.0,40.708523,-73.8077,"{""latitude"": ""40.708523"", ""longitude"": ""-73.8077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-04     150 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797005,Sedan,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,13:46,BRONX,10472.0,40.832558,-73.85942,"{""latitude"": ""40.832558"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1926      CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Oversized Vehicle,View Obstructed/Limited,4797279,Concrete Mixer,Bus,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,20:17,BROOKLYN,11223.0,40.60212,-73.96808,"{""latitude"": ""40.60212"", ""longitude"": ""-73.96808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",464       AVENUE S,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4797569,Station Wagon/Sport Utility Vehicle,Sedan,,,Other Vehicular,Sedan,,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,13:30,BROOKLYN,11208.0,40.671223,-73.88275,"{""latitude"": ""40.671223"", ""longitude"": ""-73.88275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797447,Sedan,Bus,SUTTER AVE,ELTON ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,5:00,,,40.609016,-74.14454,"{""latitude"": ""40.609016"", ""longitude"": ""-74.14454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9B        BELLHAVEN PL,0,0,0,0,0,0,0,0,Unspecified,,4797600,Sedan,,,,,,,,,,,
2025-03-07T00:00:00.000,20:21,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797077,Station Wagon/Sport Utility Vehicle,Sedan,ATLANTIC AVE,VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,9:00,,,40.713993,-73.831924,"{""latitude"": ""40.713993"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4796973,Bus,Sedan,JACKIE ROBINSON PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,14:19,BRONX,10458.0,40.868458,-73.887794,"{""latitude"": ""40.868458"", ""longitude"": ""-73.887794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       E 198 ST,0,0,0,0,0,0,0,0,Unspecified,,4797524,Sedan,Box Truck,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,17:19,QUEENS,11375.0,40.712654,-73.849525,"{""latitude"": ""40.712654"", ""longitude"": ""-73.849525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,4797033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,71 AVE,LOUBET ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,11:30,BRONX,10474.0,40.81942,-73.88391,"{""latitude"": ""40.81942"", ""longitude"": ""-73.88391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797137,Sedan,Box Truck,EDGEWATER RD,SENECA AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,16:10,BRONX,10457.0,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4797313,Bus,Station Wagon/Sport Utility Vehicle,WEBSTER AVE,E 175 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,0:00,BROOKLYN,11208.0,40.680244,-73.8766,"{""latitude"": ""40.680244"", ""longitude"": ""-73.8766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,FOUNTAIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,9:38,BROOKLYN,11236.0,40.65279,-73.91996,"{""latitude"": ""40.65279"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4797258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CHURCH AVE,REMSEN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,15:38,,,40.62796,-74.16851,"{""latitude"": ""40.62796"", ""longitude"": ""-74.16851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2363      FOREST AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797598,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-07T00:00:00.000,22:00,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4797388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,12:04,QUEENS,11369.0,40.764267,-73.880905,"{""latitude"": ""40.764267"", ""longitude"": ""-73.880905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-05     ASTORIA BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797049,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-07T00:00:00.000,17:30,QUEENS,11411.0,40.685337,-73.72988,"{""latitude"": ""40.685337"", ""longitude"": ""-73.72988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-45    235 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797114,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,13:30,QUEENS,11358.0,40.76301,-73.79419,"{""latitude"": ""40.76301"", ""longitude"": ""-73.79419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4797347,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROCHERON AVE,172 ST,,,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,0:00,QUEENS,11385.0,40.702293,-73.876396,"{""latitude"": ""40.702293"", ""longitude"": ""-73.876396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797383,Bike,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,73 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-07T00:00:00.000,6:15,BROOKLYN,11208.0,40.680508,-73.88289,"{""latitude"": ""40.680508"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4796913,Sedan,Station Wagon/Sport Utility Vehicle,ESSEX ST,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,13:20,BROOKLYN,11226.0,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797026,Station Wagon/Sport Utility Vehicle,,CLARKSON AVE,BEDFORD AVE,,,,,,,,
2025-03-07T00:00:00.000,8:10,,,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4797518,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-03-07T00:00:00.000,7:55,,,40.809284,-73.92927,"{""latitude"": ""40.809284"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797594,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,7:58,QUEENS,11364.0,40.750484,-73.7588,"{""latitude"": ""40.750484"", ""longitude"": ""-73.7588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796982,Sedan,,220 ST,58 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,18:55,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797064,Sedan,Sedan,212 ST,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,18:35,BROOKLYN,11231.0,40.677097,-74.0154,"{""latitude"": ""40.677097"", ""longitude"": ""-74.0154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797081,Station Wagon/Sport Utility Vehicle,,CONOVER ST,COFFEY ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-07T00:00:00.000,15:00,BROOKLYN,11201.0,40.691715,-73.984535,"{""latitude"": ""40.691715"", ""longitude"": ""-73.984535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216       DUFFIELD ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797302,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,9:52,QUEENS,11377.0,40.73501,-73.90669,"{""latitude"": ""40.73501"", ""longitude"": ""-73.90669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-40     59 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,4796953,Box Truck,FDNYEMSAMB,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-07T00:00:00.000,8:00,STATEN ISLAND,10306.0,40.58124,-74.09844,"{""latitude"": ""40.58124"", ""longitude"": ""-74.09844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797097,Station Wagon/Sport Utility Vehicle,,HYLAN BLVD,JEFFERSON AVE,,,,,,,,
2025-03-07T00:00:00.000,10:34,,,40.859444,-73.915985,"{""latitude"": ""40.859444"", ""longitude"": ""-73.915985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4797514,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
