crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-11T00:00:00.000,20:38,40.87349,-73.83663,"{""latitude"": ""40.87349"", ""longitude"": ""-73.83663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMMERSLEY AVE,GRACE AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811942,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-05-11T00:00:00.000,9:50,40.680008,-73.84879,"{""latitude"": ""40.680008"", ""longitude"": ""-73.84879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4812004,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,Other Vehicular,,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,4:44,40.81469,-73.95717,"{""latitude"": ""40.81469"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4811854,Sedan,MANHATTAN,10027.0,541       W 125 ST,Unspecified,Sedan,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-05-11T00:00:00.000,10:50,40.738,-73.92447,"{""latitude"": ""40.738"", ""longitude"": ""-73.92447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,50 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812456,Station Wagon/Sport Utility Vehicle,QUEENS,11104.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-05-11T00:00:00.000,2:45,,,,,,0,0,0,0,0,0,0,0,Fell Asleep,4811871,Station Wagon/Sport Utility Vehicle,,,3700      E 216 ST,Unspecified,Bus,,,,,,,,
2025-05-11T00:00:00.000,18:50,40.59695,-73.98633,"{""latitude"": ""40.59695"", ""longitude"": ""-73.98633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811936,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2532      86 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-05-11T00:00:00.000,11:32,40.70321,-73.94625,"{""latitude"": ""40.70321"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MOORE ST,1,0,1,0,0,0,0,0,Turning Improperly,4811996,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-11T00:00:00.000,16:32,40.756065,-73.997696,"{""latitude"": ""40.756065"", ""longitude"": ""-73.997696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812217,Ambulance,MANHATTAN,10018.0,466       10 AVE,Unspecified,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-05-11T00:00:00.000,13:28,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Following Too Closely,4811894,Sedan,,,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-11T00:00:00.000,12:00,40.700367,-73.98858,"{""latitude"": ""40.700367"", ""longitude"": ""-73.98858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812034,Bike,BROOKLYN,11201.0,117       ADAMS ST,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-11T00:00:00.000,3:19,40.82581,-73.90703,"{""latitude"": ""40.82581"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 165 ST,1,0,0,0,1,0,0,0,Unspecified,4811808,E-Bike,BRONX,10456.0,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-11T00:00:00.000,3:15,40.680035,-73.905495,"{""latitude"": ""40.680035"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811973,Sedan,BROOKLYN,11207.0,,Unspecified,Bus,Unspecified,Tow Truck / Wrecker,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-11T00:00:00.000,23:30,40.685303,-73.8225,"{""latitude"": ""40.685303"", ""longitude"": ""-73.8225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4812348,Pick-up Truck,QUEENS,11419.0,104-47    120 ST,Unspecified,Sedan,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-05-11T00:00:00.000,22:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811948,Sedan,MANHATTAN,10027.0,573       W 125 ST,,,,,,,,,,
2025-05-11T00:00:00.000,17:30,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,FLUSHING AVE,1,0,0,0,0,0,0,0,Following Too Closely,4812086,E-Bike,BROOKLYN,11205.0,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-11T00:00:00.000,23:45,40.72528,-73.99382,"{""latitude"": ""40.72528"", ""longitude"": ""-73.99382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4812405,Sedan,MANHATTAN,10012.0,316       MOTT ST,Other Vehicular,,,,,,,,15.0,District15@council.nyc.gov
2025-05-11T00:00:00.000,4:30,40.698536,-73.91787,"{""latitude"": ""40.698536"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812427,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-11T00:00:00.000,15:11,40.734768,-73.861595,"{""latitude"": ""40.734768"", ""longitude"": ""-73.861595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4812200,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-11T00:00:00.000,20:58,40.829453,-73.87827,"{""latitude"": ""40.829453"", ""longitude"": ""-73.87827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4812075,Pick-up Truck,BRONX,10472.0,1222      BOYNTON AVE,Unspecified,Sedan,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-05-11T00:00:00.000,16:08,40.768955,-73.82668,"{""latitude"": ""40.768955"", ""longitude"": ""-73.82668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,UNION ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4812054,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,Unspecified,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-05-11T00:00:00.000,3:20,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,4811772,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,160       CANAL ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-11T00:00:00.000,3:19,40.884243,-73.84927,"{""latitude"": ""40.884243"", ""longitude"": ""-73.84927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 225 ST,LACONIA AVE,1,0,0,0,0,0,1,0,Unspecified,4811926,Sedan,BRONX,10466.0,,,,,,,,,,24.0,District24@council.nyc.gov
2025-05-11T00:00:00.000,1:35,40.63331,-74.0906,"{""latitude"": ""40.63331"", ""longitude"": ""-74.0906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4812150,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,318       GLEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-11T00:00:00.000,18:27,40.89442,-73.88212,"{""latitude"": ""40.89442"", ""longitude"": ""-73.88212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4812480,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-11T00:00:00.000,21:10,40.5797,-74.190994,"{""latitude"": ""40.5797"", ""longitude"": ""-74.190994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4812166,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-05-11T00:00:00.000,0:30,40.751793,-73.8595,"{""latitude"": ""40.751793"", ""longitude"": ""-73.8595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812329,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,38-16     108 ST,Backing Unsafely,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-05-11T00:00:00.000,0:20,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 45 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812491,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,,Driver Inexperience,E-Scooter,,,,,,,14.0,District14@council.nyc.gov
2025-05-11T00:00:00.000,8:54,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4812119,Moped,BROOKLYN,11235.0,3073      OCEAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-11T00:00:00.000,5:25,40.697433,-73.8986,"{""latitude"": ""40.697433"", ""longitude"": ""-73.8986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,SENECA AVE,0,0,0,0,0,0,0,0,Unspecified,4812021,Sedan,QUEENS,11385.0,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-11T00:00:00.000,18:00,40.661957,-73.84086,"{""latitude"": ""40.661957"", ""longitude"": ""-73.84086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4812553,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,157-20    CROSS BAY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,1:00,40.75669,-73.80826,"{""latitude"": ""40.75669"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 ST,45 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812584,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-05-11T00:00:00.000,20:53,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,CO-OP CITY BLVD,0,0,0,0,0,0,0,0,Unspecified,4812181,Bus,BRONX,10475.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-05-11T00:00:00.000,10:22,40.71441,-73.98183,"{""latitude"": ""40.71441"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4812255,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,521       GRAND ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-11T00:00:00.000,14:55,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,4812284,Sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-11T00:00:00.000,5:40,40.58185,-73.84729,"{""latitude"": ""40.58185"", ""longitude"": ""-73.84729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 125 ST,0,0,0,0,0,0,0,0,Illnes,4811719,Sedan,QUEENS,11694.0,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,14:25,40.833813,-73.86275,"{""latitude"": ""40.833813"", ""longitude"": ""-73.86275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,4812074,Sedan,,,,Following Too Closely,Sedan,Unspecified,,,,,,44.0,District44@council.nyc.gov
2025-05-11T00:00:00.000,15:05,40.56274,-74.117546,"{""latitude"": ""40.56274"", ""longitude"": ""-74.117546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,PETER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812419,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,Unspecified,Sedan,,,,,,,,
2025-05-11T00:00:00.000,16:15,40.66423,-73.9191,"{""latitude"": ""40.66423"", ""longitude"": ""-73.9191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,HOWARD AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4811918,Sedan,,,,Unspecified,Open Body,,,,,,,12.0,District12@council.nyc.gov
2025-05-11T00:00:00.000,10:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812590,Sedan,BROOKLYN,11226.0,2587      CLARENDON RD,Unspecified,Sedan,,,,,,,,
2025-05-11T00:00:00.000,18:02,40.632847,-73.92837,"{""latitude"": ""40.632847"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE H,1,0,0,0,0,0,1,0,Following Too Closely,4812193,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,Unspecified,Bus,,,,,,,20.0,district20@council.nyc.gov
2025-05-11T00:00:00.000,11:30,40.73537,-73.975075,"{""latitude"": ""40.73537"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,AVENUE C,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4812232,Sedan,MANHATTAN,10010.0,,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-05-11T00:00:00.000,14:45,40.7857,-73.856964,"{""latitude"": ""40.7857"", ""longitude"": ""-73.856964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4812352,Tractor Truck Diesel,QUEENS,11356.0,109-15    14 AVE,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-11T00:00:00.000,3:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Other Vehicular,4811945,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,1766      62 ST,Unspecified,E-Bike,,,,,,,,
2025-05-11T00:00:00.000,23:23,40.676693,-73.85737,"{""latitude"": ""40.676693"", ""longitude"": ""-73.85737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4812001,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,79-11     PITKIN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,12:00,40.676502,-73.88233,"{""latitude"": ""40.676502"", ""longitude"": ""-73.88233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,4811865,Sedan,BROOKLYN,11208.0,,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-11T00:00:00.000,18:38,40.634827,-73.97198,"{""latitude"": ""40.634827"", ""longitude"": ""-73.97198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inexperience,4812390,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,555       OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-05-11T00:00:00.000,18:38,40.634827,-73.97198,"{""latitude"": ""40.634827"", ""longitude"": ""-73.97198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inexperience,4812390,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,555       OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-05-11T00:00:00.000,17:19,40.698746,-73.80516,"{""latitude"": ""40.698746"", ""longitude"": ""-73.80516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812133,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,147-38    95 AVE,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-11T00:00:00.000,23:01,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,12 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4812620,Sedan,MANHATTAN,10036.0,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-11T00:00:00.000,6:00,40.69482,-73.82861,"{""latitude"": ""40.69482"", ""longitude"": ""-73.82861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811958,Sedan,QUEENS,11418.0,91-36     LEFFERTS BLVD,Unspecified,Taxi,,,,,,,26.0,district26@council.nyc.gov
2025-05-11T00:00:00.000,7:15,40.707554,-73.87377,"{""latitude"": ""40.707554"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,COOPER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4812022,Tractor Truck Diesel,QUEENS,11385.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-11T00:00:00.000,19:45,40.8362,-73.90252,"{""latitude"": ""40.8362"", ""longitude"": ""-73.90252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4812435,Taxi,BRONX,10456.0,3748      3 AVE,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-11T00:00:00.000,11:35,40.65269,-73.86382,"{""latitude"": ""40.65269"", ""longitude"": ""-73.86382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4811844,Pick-up Truck,,,,Unspecified,Taxi,,,,,,,19.0,District19@council.nyc.gov
2025-05-11T00:00:00.000,16:30,40.768982,-73.91064,"{""latitude"": ""40.768982"", ""longitude"": ""-73.91064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4812248,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Taxi,,,,,,,43.0,District43@council.nyc.gov
2025-05-11T00:00:00.000,11:15,40.67657,-73.944305,"{""latitude"": ""40.67657"", ""longitude"": ""-73.944305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,DEAN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811911,Pick-up Truck,BROOKLYN,11216.0,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-11T00:00:00.000,0:40,40.82358,-73.906746,"{""latitude"": ""40.82358"", ""longitude"": ""-73.906746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAULDWELL AVE,E 163 ST,1,0,0,0,0,0,1,0,Other Vehicular,4811807,Moped,BRONX,10456.0,,Traffic Control Disregarded,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-11T00:00:00.000,19:00,40.710754,-73.90509,"{""latitude"": ""40.710754"", ""longitude"": ""-73.90509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,BLEECKER ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4812037,Moped,QUEENS,11385.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-05-11T00:00:00.000,22:40,40.765976,-73.86284,"{""latitude"": ""40.765976"", ""longitude"": ""-73.86284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4812338,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
