crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-25T00:00:00.000,8:05,40.81612,-73.92663,"{""latitude"": ""40.81612"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 144 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815710,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,Sedan,,,,,32.0,District32@council.nyc.gov
2025-05-25T00:00:00.000,20:17,40.593002,-73.98873,"{""latitude"": ""40.593002"", ""longitude"": ""-73.98873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVE,BATH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815469,Sedan,Bike,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2025-05-25T00:00:00.000,7:20,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 42 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-05-25T00:00:00.000,13:22,40.83699,-73.85168,"{""latitude"": ""40.83699"", ""longitude"": ""-73.85168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4815626,Sedan,,BRONX,10462.0,2212      MANNING ST,,,,,,,44.0,District44@council.nyc.gov
2025-05-25T00:00:00.000,18:52,40.814194,-73.826775,"{""latitude"": ""40.814194"", ""longitude"": ""-73.826775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815643,Sedan,Motorbike,BRONX,10465.0,252       HOSMER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-25T00:00:00.000,22:30,40.610863,-73.95887,"{""latitude"": ""40.610863"", ""longitude"": ""-73.95887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815892,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,1584      E 15 ST,,,,,,,34.0,District34@council.nyc.gov
2025-05-25T00:00:00.000,8:30,40.766914,-73.98955,"{""latitude"": ""40.766914"", ""longitude"": ""-73.98955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815662,Pick-up Truck,,MANHATTAN,10019.0,454       W 54 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-25T00:00:00.000,22:46,40.81274,-73.93762,"{""latitude"": ""40.81274"", ""longitude"": ""-73.93762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815908,Sedan,Sedan,MANHATTAN,10037.0,,Unspecified,Sedan,Unspecified,,Sedan,,35.0,District35@council.nyc.gov
2025-05-25T00:00:00.000,9:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815528,Sedan,,QUEENS,11102.0,2-24      26 AVE,,,,,,,,
2025-05-25T00:00:00.000,1:40,40.6481,-73.914734,"{""latitude"": ""40.6481"", ""longitude"": ""-73.914734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,REMSEN AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4815543,Pick-up Truck,Sedan,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-25T00:00:00.000,23:20,40.7413,-73.88028,"{""latitude"": ""40.7413"", ""longitude"": ""-73.88028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WHITNEY AVE,0,0,0,0,0,0,0,0,Unspecified,,4815568,Sedan,,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-05-25T00:00:00.000,17:37,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY LIMIT,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4815506,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-25T00:00:00.000,2:48,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4815384,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,Outside Car Distraction,Sedan,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,4:20,40.697315,-73.93557,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815859,E-Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,935       BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2025-05-25T00:00:00.000,2:00,40.682304,-73.925064,"{""latitude"": ""40.682304"", ""longitude"": ""-73.925064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815358,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233.0,442       DECATUR ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,17:45,40.86305,-73.89511,"{""latitude"": ""40.86305"", ""longitude"": ""-73.89511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4815596,E-Bike,Sedan,BRONX,10458.0,2526      VALENTINE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-25T00:00:00.000,7:27,40.75742,-73.939735,"{""latitude"": ""40.75742"", ""longitude"": ""-73.939735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815511,Tanker,Taxi,QUEENS,11101.0,38-02     21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-25T00:00:00.000,16:15,40.71869,-73.790794,"{""latitude"": ""40.71869"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815452,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,175-02    GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-05-25T00:00:00.000,5:30,40.752728,-73.984726,"{""latitude"": ""40.752728"", ""longitude"": ""-73.984726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815450,Sedan,,MANHATTAN,10018.0,55        W 39 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-25T00:00:00.000,2:30,40.707787,-73.932076,"{""latitude"": ""40.707787"", ""longitude"": ""-73.932076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,JOHNSON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815251,Sedan,Motorcycle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-25T00:00:00.000,3:32,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,HILLSIDE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4815767,Moped,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-25T00:00:00.000,12:00,40.595722,-73.75553,"{""latitude"": ""40.595722"", ""longitude"": ""-73.75553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815831,Sedan,Sedan,QUEENS,11691.0,20-12     SEAGIRT BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-05-25T00:00:00.000,22:00,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BEVERLEY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815617,Pick-up Truck,,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-05-25T00:00:00.000,2:35,40.60587,-74.00685,"{""latitude"": ""40.60587"", ""longitude"": ""-74.00685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,8722      BAY 16 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-25T00:00:00.000,21:37,40.682163,-73.960594,"{""latitude"": ""40.682163"", ""longitude"": ""-73.960594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,DOWNING ST,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4815832,Sedan,Sedan,BROOKLYN,11238.0,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-05-25T00:00:00.000,9:54,40.732586,-73.9911,"{""latitude"": ""40.732586"", ""longitude"": ""-73.9911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4815320,Station Wagon/Sport Utility Vehicle,Moped,MANHATTAN,10003.0,810       BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2025-05-25T00:00:00.000,16:41,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,SHORE RD,1,0,1,0,0,0,0,0,Unspecified,,4815705,Bike,,BROOKLYN,11220.0,,,,,,,,38.0,District38@council.nyc.gov
2025-05-25T00:00:00.000,15:30,40.715504,-73.75555,"{""latitude"": ""40.715504"", ""longitude"": ""-73.75555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815628,Sedan,,QUEENS,11428.0,93-28     FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-05-25T00:00:00.000,12:49,40.770428,-73.79197,"{""latitude"": ""40.770428"", ""longitude"": ""-73.79197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,29 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-25T00:00:00.000,4:40,40.70604,-73.941284,"{""latitude"": ""40.70604"", ""longitude"": ""-73.941284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,BOERUM ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815538,Taxi,Sedan,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-05-25T00:00:00.000,2:54,40.618973,-74.005226,"{""latitude"": ""40.618973"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815285,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-05-25T00:00:00.000,23:15,40.655827,-73.94335,"{""latitude"": ""40.655827"", ""longitude"": ""-73.94335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,E 37 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815872,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-05-25T00:00:00.000,23:15,40.655827,-73.94335,"{""latitude"": ""40.655827"", ""longitude"": ""-73.94335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,E 37 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815872,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-05-25T00:00:00.000,8:05,40.810966,-73.92767,"{""latitude"": ""40.810966"", ""longitude"": ""-73.92767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815709,Van,Van,BRONX,10451.0,2535      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-25T00:00:00.000,23:06,40.872494,-73.88146,"{""latitude"": ""40.872494"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,MOSHOLU PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4815598,Taxi,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,,,,,,,37.0,District37@council.nyc.gov
2025-05-25T00:00:00.000,3:00,40.69494,-73.75735,"{""latitude"": ""40.69494"", ""longitude"": ""-73.75735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815939,Pick-up Truck,,QUEENS,11412.0,194-37    116 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-25T00:00:00.000,19:20,40.76916,-73.91292,"{""latitude"": ""40.76916"", ""longitude"": ""-73.91292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD S,37 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816018,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-25T00:00:00.000,17:45,40.68631,-73.97444,"{""latitude"": ""40.68631"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S PORTLAND AVE,FULTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815685,Taxi,Taxi,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-05-25T00:00:00.000,17:26,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,LENOX AVE,1,0,0,0,0,0,1,0,Unspecified,,4815451,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-05-25T00:00:00.000,14:02,40.752098,-73.74141,"{""latitude"": ""40.752098"", ""longitude"": ""-73.74141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W ALLEY RD,DOUGLASTON PKWY,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4815377,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11362.0,,,,,,,,18.0,District18@council.nyc.gov
2025-05-25T00:00:00.000,15:05,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,TILDEN AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4815932,,,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-05-25T00:00:00.000,16:54,40.842472,-73.85334,"{""latitude"": ""40.842472"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRONXDALE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815609,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-25T00:00:00.000,21:25,40.702293,-73.93754,"{""latitude"": ""40.702293"", ""longitude"": ""-73.93754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815464,Sedan,,BROOKLYN,11206.0,869       FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-25T00:00:00.000,19:08,40.686905,-73.859085,"{""latitude"": ""40.686905"", ""longitude"": ""-73.859085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,91 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4815434,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,,,,,,,,40.0,District40@council.nyc.gov
2025-05-25T00:00:00.000,13:00,40.651733,-73.93038,"{""latitude"": ""40.651733"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815733,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-05-25T00:00:00.000,4:30,40.68261,-73.81754,"{""latitude"": ""40.68261"", ""longitude"": ""-73.81754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,109-30    124 ST,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,50.0,DCarr@council.nyc.gov
2025-05-25T00:00:00.000,23:17,40.84588,-73.86855,"{""latitude"": ""40.84588"", ""longitude"": ""-73.86855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4815814,Sedan,Sedan,BRONX,10462.0,1836      UNIONPORT RD,Unspecified,Sedan,Unspecified,,,,27.0,District27@council.nyc.gov
2025-05-25T00:00:00.000,4:24,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Alcohol Involvement,,4815578,Sedan,,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-05-25T00:00:00.000,6:26,40.71242,-73.92387,"{""latitude"": ""40.71242"", ""longitude"": ""-73.92387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,SCOTT AVE,0,0,0,0,0,0,0,0,Fell Asleep,,4815267,Sedan,,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-05-25T00:00:00.000,23:25,40.632572,-73.99108,"{""latitude"": ""40.632572"", ""longitude"": ""-73.99108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,14 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4815621,,,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-05-25T00:00:00.000,1:49,40.64431,-73.93154,"{""latitude"": ""40.64431"", ""longitude"": ""-73.93154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 48 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815204,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-05-25T00:00:00.000,1:55,40.76869,-73.90564,"{""latitude"": ""40.76869"", ""longitude"": ""-73.90564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,45 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815809,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-25T00:00:00.000,14:55,40.683506,-73.911514,"{""latitude"": ""40.683506"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4815672,Taxi,E-Bike,BROOKLYN,11207.0,,,,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,14:00,40.595966,-74.08715,"{""latitude"": ""40.595966"", ""longitude"": ""-74.08715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD TOWN RD,OREGON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815836,Pick-up Truck,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,,,,,,,,
2025-05-25T00:00:00.000,20:17,40.656612,-73.9309,"{""latitude"": ""40.656612"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,UTICA AVE,1,0,1,0,0,0,0,0,,,4815992,,,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,15:50,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E FORDHAM RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4815588,Sedan,AMBULANCE,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-05-25T00:00:00.000,13:55,40.676453,-73.85687,"{""latitude"": ""40.676453"", ""longitude"": ""-73.85687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,PITKIN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815657,Station Wagon/Sport Utility Vehicle,,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2025-05-25T00:00:00.000,4:30,40.68941,-73.83975,"{""latitude"": ""40.68941"", ""longitude"": ""-73.83975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815768,Sedan,,QUEENS,11416.0,104-19    95 AVE,,,,,,,26.0,district26@council.nyc.gov
