crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-16T00:00:00.000,23:47,,,40.665493,-73.88474,"{""latitude"": ""40.665493"", ""longitude"": ""-73.88474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835637,Sedan,NEW LOTS AVE,JEROME ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-08-16T00:00:00.000,14:03,QUEENS,11355.0,40.757946,-73.81923,"{""latitude"": ""40.757946"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835779,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,ASH AVE,Standing S,,,,,,,29.0,District29@council.nyc.gov
2025-08-16T00:00:00.000,19:15,BRONX,10466.0,40.890636,-73.855354,"{""latitude"": ""40.890636"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4130      BARNES AVE,0,0,0,0,0,0,0,0,Eating or Drinking,Unspecified,4835593,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-08-16T00:00:00.000,17:14,BRONX,10468.0,40.862717,-73.90229,"{""latitude"": ""40.862717"", ""longitude"": ""-73.90229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4835489,Station Wagon/Sport Utility Vehicle,W FORDHAM RD,DAVIDSON AVE,FDNY Ladde,,,,,,,46.0,District46@council.nyc.gov
2025-08-16T00:00:00.000,6:00,,,40.812065,-73.89578,"{""latitude"": ""40.812065"", ""longitude"": ""-73.89578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835648,Tractor Truck Diesel,BARRY ST,LEGGETT AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-08-16T00:00:00.000,22:00,QUEENS,11103.0,40.768635,-73.907005,"{""latitude"": ""40.768635"", ""longitude"": ""-73.907005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835732,Sedan,GRAND CENTRAL PKWY,44 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-08-16T00:00:00.000,16:00,QUEENS,11368.0,40.74869,-73.85771,"{""latitude"": ""40.74869"", ""longitude"": ""-73.85771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835751,Sedan,108 ST,43 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-08-16T00:00:00.000,6:45,BROOKLYN,11232.0,40.643147,-73.99801,"{""latitude"": ""40.643147"", ""longitude"": ""-73.99801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835259,Station Wagon/Sport Utility Vehicle,44 ST,9 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-08-16T00:00:00.000,13:50,MANHATTAN,10019.0,40.770992,-73.98927,"{""latitude"": ""40.770992"", ""longitude"": ""-73.98927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",524       W 59 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835526,Sedan,,,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-08-16T00:00:00.000,22:30,QUEENS,11436.0,40.68133,-73.79804,"{""latitude"": ""40.68133"", ""longitude"": ""-73.79804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-59    144 ST,0,0,0,0,0,0,0,0,Unspecified,,4835836,Pick-up Truck,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-16T00:00:00.000,15:05,,,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4835397,Sedan,SEYMOUR AVE,PELHAM PKWY N,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-08-16T00:00:00.000,0:00,QUEENS,11372.0,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-15     NORTHERN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835911,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-08-16T00:00:00.000,3:20,,,40.69611,-73.96406,"{""latitude"": ""40.69611"", ""longitude"": ""-73.96406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,,4835657,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-16T00:00:00.000,9:38,QUEENS,11414.0,40.667896,-73.84203,"{""latitude"": ""40.667896"", ""longitude"": ""-73.84203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835709,Sedan,153 AVE,CROSS BAY BLVD,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-08-16T00:00:00.000,0:00,MANHATTAN,10010.0,40.744137,-73.98955,"{""latitude"": ""40.744137"", ""longitude"": ""-73.98955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        W 26 ST,1,0,0,0,0,0,1,0,Unspecified,,4835788,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-16T00:00:00.000,23:30,QUEENS,11101.0,40.747528,-73.94122,"{""latitude"": ""40.747528"", ""longitude"": ""-73.94122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835419,Taxi,JACKSON AVE,43 AVE,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-16T00:00:00.000,14:50,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4835485,Taxi,BROOKLYN QUEENS EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-08-16T00:00:00.000,15:35,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835607,Sedan,GUY R BREWER BLVD,BAISLEY BLVD,Bus,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-16T00:00:00.000,12:20,QUEENS,11358.0,40.7527,-73.79156,"{""latitude"": ""40.7527"", ""longitude"": ""-73.79156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46-22     HOLLIS COURT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835431,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-08-16T00:00:00.000,15:00,BROOKLYN,11221.0,40.692524,-73.92934,"{""latitude"": ""40.692524"", ""longitude"": ""-73.92934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1071      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835491,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-16T00:00:00.000,1:55,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835326,Sedan,48 ST,QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-16T00:00:00.000,11:19,QUEENS,11375.0,40.71912,-73.83873,"{""latitude"": ""40.71912"", ""longitude"": ""-73.83873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4835720,Sedan,QUEENS BLVD,73 RD,,,,,,,,26.0,district26@council.nyc.gov
2025-08-16T00:00:00.000,18:35,BROOKLYN,11228.0,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Accelerator Defective,Unspecified,4835388,Sedan,92 ST,7 AVE,Sedan,,,,,,,,
2025-08-16T00:00:00.000,13:15,BROOKLYN,11228.0,40.617535,-74.02161,"{""latitude"": ""40.617535"", ""longitude"": ""-74.02161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835312,Sedan,88 ST,7 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-08-16T00:00:00.000,6:00,BROOKLYN,11221.0,40.687935,-73.91539,"{""latitude"": ""40.687935"", ""longitude"": ""-73.91539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835513,Sedan,BUSHWICK AVE,HANCOCK ST,Sedan,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-16T00:00:00.000,12:45,MANHATTAN,10001.0,40.7448,-73.99142,"{""latitude"": ""40.7448"", ""longitude"": ""-73.99142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4835786,Pick-up Truck,AVENUE OF THE AMERICAS,W 26 ST,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-08-16T00:00:00.000,17:50,QUEENS,11367.0,40.72062,-73.81376,"{""latitude"": ""40.72062"", ""longitude"": ""-73.81376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4835409,Station Wagon/Sport Utility Vehicle,78 RD,150 ST,Motorcycle,,,,,,,25.0,District25@council.nyc.gov
2025-08-16T00:00:00.000,0:37,,,40.745037,-73.97062,"{""latitude"": ""40.745037"", ""longitude"": ""-73.97062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835626,Sedan,FDR DRIVE RAMP,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-08-16T00:00:00.000,10:50,MANHATTAN,10003.0,40.729862,-73.99143,"{""latitude"": ""40.729862"", ""longitude"": ""-73.99143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4835551,Bike,LAFAYETTE ST,ASTOR PL,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-08-16T00:00:00.000,19:05,BROOKLYN,11215.0,40.66115,-73.98017,"{""latitude"": ""40.66115"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4835642,Standing S,PROSPECT PARK W,15 ST,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-08-16T00:00:00.000,0:05,,,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4835406,Pick-up Truck,GRAND CENTRAL PARKWAY,UNION TURNPIKE,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-16T00:00:00.000,17:20,MANHATTAN,10017.0,40.750492,-73.97171,"{""latitude"": ""40.750492"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835366,Standing S,2 AVE,E 43 ST,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-08-16T00:00:00.000,10:43,BRONX,10472.0,40.82628,-73.876724,"{""latitude"": ""40.82628"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835823,Station Wagon/Sport Utility Vehicle,WATSON AVE,WARD AVE,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-08-16T00:00:00.000,16:03,MANHATTAN,10027.0,40.806267,-73.94622,"{""latitude"": ""40.806267"", ""longitude"": ""-73.94622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        W 123 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4835864,Sedan,,,Motorcycle,,,,,,,35.0,District35@council.nyc.gov
2025-08-16T00:00:00.000,9:40,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4835451,Box Truck,FDR DRIVE,,,,,,,,,16.0,District16@council.nyc.gov
2025-08-16T00:00:00.000,18:20,QUEENS,11432.0,40.707714,-73.80279,"{""latitude"": ""40.707714"", ""longitude"": ""-73.80279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4835660,Bike,HILLSIDE AVE,PARSONS BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-16T00:00:00.000,9:57,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4835778,Taxi,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,,,,,,,,29.0,District29@council.nyc.gov
2025-08-16T00:00:00.000,14:50,QUEENS,11101.0,40.74629,-73.933266,"{""latitude"": ""40.74629"", ""longitude"": ""-73.933266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835359,Station Wagon/Sport Utility Vehicle,SKILLMAN AVE,VAN DAM ST,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-16T00:00:00.000,8:50,BROOKLYN,11203.0,40.656612,-73.9309,"{""latitude"": ""40.656612"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4835306,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,UTICA AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,12.0,District12@council.nyc.gov
2025-08-16T00:00:00.000,16:36,BROOKLYN,11203.0,40.644855,-73.93836,"{""latitude"": ""40.644855"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,Unspecified,4835521,Sedan,CORTELYOU RD,ALBANY AVE,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-08-16T00:00:00.000,17:26,BROOKLYN,11238.0,40.687225,-73.96543,"{""latitude"": ""40.687225"", ""longitude"": ""-73.96543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",379       WASHINGTON AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4835671,Moped,,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-08-16T00:00:00.000,17:05,QUEENS,11105.0,40.772655,-73.900955,"{""latitude"": ""40.772655"", ""longitude"": ""-73.900955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4835464,Sedan,45 ST,21 AVE,,,,,,,,43.0,District43@council.nyc.gov
2025-08-16T00:00:00.000,14:02,BRONX,10454.0,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835540,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,LINCOLN AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-08-16T00:00:00.000,11:38,BROOKLYN,11212.0,40.662693,-73.9187,"{""latitude"": ""40.662693"", ""longitude"": ""-73.9187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835940,Sedan,HOWARD AVE,DUMONT AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-08-16T00:00:00.000,13:00,BRONX,10451.0,40.824047,-73.91775,"{""latitude"": ""40.824047"", ""longitude"": ""-73.91775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3125      PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4835815,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-16T00:00:00.000,19:50,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835398,Van,BROOKLYN QUEENS EXPRESSWAY,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-08-16T00:00:00.000,13:55,,,40.61394,-73.920525,"{""latitude"": ""40.61394"", ""longitude"": ""-73.920525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835837,Sedan,AVENUE T,E 56 ST,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-08-16T00:00:00.000,16:43,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835789,Pick-up Truck,STATEN ISLAND EXPRESSWAY,,Dump,,,,,,,,
2025-08-16T00:00:00.000,13:50,BROOKLYN,11237.0,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4835386,EMS Truck,STANHOPE ST,IRVING AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-16T00:00:00.000,0:00,MANHATTAN,10029.0,40.795734,-73.94763,"{""latitude"": ""40.795734"", ""longitude"": ""-73.94763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1641      MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4835434,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-16T00:00:00.000,11:45,BROOKLYN,11220.0,40.645172,-74.021,"{""latitude"": ""40.645172"", ""longitude"": ""-74.021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835338,Station Wagon/Sport Utility Vehicle,57 ST,2 AVE,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-08-16T00:00:00.000,19:15,BROOKLYN,11233.0,40.67903,-73.92459,"{""latitude"": ""40.67903"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835647,Station Wagon/Sport Utility Vehicle,FULTON ST,BUFFALO AVE,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-08-16T00:00:00.000,7:00,,,40.768547,-73.90901,"{""latitude"": ""40.768547"", ""longitude"": ""-73.90901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4835265,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD S,42 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-08-16T00:00:00.000,21:05,,,40.602528,-74.015114,"{""latitude"": ""40.602528"", ""longitude"": ""-74.015114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4835713,Sedan,BELT PARKWAY,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,
2025-08-16T00:00:00.000,21:30,,,40.741234,-73.84573,"{""latitude"": ""40.741234"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4835753,Sedan,GRAND CENTRAL PKWY,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-08-16T00:00:00.000,22:59,MANHATTAN,10036.0,40.760216,-73.98726,"{""latitude"": ""40.760216"", ""longitude"": ""-73.98726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       W 47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835525,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-08-16T00:00:00.000,4:10,QUEENS,11436.0,40.670113,-73.79616,"{""latitude"": ""40.670113"", ""longitude"": ""-73.79616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835604,Station Wagon/Sport Utility Vehicle,143 ST,131 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-16T00:00:00.000,5:00,QUEENS,11354.0,40.761387,-73.83529,"{""latitude"": ""40.761387"", ""longitude"": ""-73.83529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4835741,Station Wagon/Sport Utility Vehicle,COLLEGE POINT BLVD,KING RD,,,,,,,,29.0,District29@council.nyc.gov
