crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-22T00:00:00.000,14:00,40.754555,-73.9115,"{""latitude"": ""40.754555"", ""longitude"": ""-73.9115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807647,Sedan,QUEENS,11103.0,50 ST,NEWTOWN RD,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-22T00:00:00.000,10:00,40.725025,-74.0059,"{""latitude"": ""40.725025"", ""longitude"": ""-74.0059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807925,Sedan,MANHATTAN,10013.0,VARICK ST,DOMINICK ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,13:30,40.769352,-73.83257,"{""latitude"": ""40.769352"", ""longitude"": ""-73.83257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,4807528,E-Bike,QUEENS,11354.0,LINDEN PL,31 RD,Unspecified,Bus,,,,,,,29.0,District29@council.nyc.gov
2025-04-22T00:00:00.000,11:11,40.69278,-73.95768,"{""latitude"": ""40.69278"", ""longitude"": ""-73.95768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807590,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,WILLOUGHBY AVE,FRANKLIN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,16:00,40.58244,-73.8354,"{""latitude"": ""40.58244"", ""longitude"": ""-73.8354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-15    BEACH CHANNEL DR,1,0,1,0,0,0,0,0,Backing Unsafely,4807771,Van,QUEENS,11694.0,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-22T00:00:00.000,18:16,40.553814,-74.19287,"{""latitude"": ""40.553814"", ""longitude"": ""-74.19287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       ARDEN AVE,0,0,0,0,0,0,0,0,Other Vehicular,4807626,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,,Other Vehicular,,,,,,,,8.0,District8@council.nyc.gov
2025-04-22T00:00:00.000,13:42,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",515       WILD AVE,0,0,0,0,0,0,0,0,Unspecified,4807612,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
2025-04-22T00:00:00.000,21:59,40.640823,-73.9653,"{""latitude"": ""40.640823"", ""longitude"": ""-73.9653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4807480,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,RUGBY RD,CORTELYOU RD,Unspecified,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-04-22T00:00:00.000,21:59,40.640823,-73.9653,"{""latitude"": ""40.640823"", ""longitude"": ""-73.9653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4807480,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,RUGBY RD,CORTELYOU RD,Unspecified,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-04-22T00:00:00.000,4:39,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4807363,Sedan,QUEENS,11368.0,37 AVE,JUNCTION BLVD,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-22T00:00:00.000,18:30,40.86505,-73.86178,"{""latitude"": ""40.86505"", ""longitude"": ""-73.86178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2565      BRONXWOOD AVE,1,0,0,0,0,0,0,0,Unspecified,4807548,E-Scooter,BRONX,10469.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-04-22T00:00:00.000,4:38,40.888515,-73.85452,"{""latitude"": ""40.888515"", ""longitude"": ""-73.85452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",849       E 228 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4807563,Sedan,BRONX,10466.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,24.0,District24@council.nyc.gov
2025-04-22T00:00:00.000,19:02,40.594074,-73.97996,"{""latitude"": ""40.594074"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4807667,Sedan,BROOKLYN,11223.0,AVENUE V,W 9 ST,Unsafe Speed,Sedan,Unspecified,,,Sedan,,,6.0,District6@council.nyc.gov
2025-04-22T00:00:00.000,18:00,40.610172,-74.07544,"{""latitude"": ""40.610172"", ""longitude"": ""-74.07544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",444       CLIFTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4807856,Sedan,STATEN ISLAND,10305.0,,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,12:30,40.60574,-74.08352,"{""latitude"": ""40.60574"", ""longitude"": ""-74.08352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4807573,Sedan,STATEN ISLAND,10304.0,MOSEL AVE,SABLE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-22T00:00:00.000,19:53,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-01     WEST DR,2,0,1,0,0,0,0,0,Following Too Closely,4807499,E-Scooter,MANHATTAN,10000.0,,,,,,,,,,,,
2025-04-22T00:00:00.000,11:00,40.709198,-73.991776,"{""latitude"": ""40.709198"", ""longitude"": ""-73.991776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4807784,Station Wagon/Sport Utility Vehicle,,,MANHATTAN BR LOWER,,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,16:00,40.653503,-73.93542,"{""latitude"": ""40.653503"", ""longitude"": ""-73.93542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807505,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,LINDEN BLVD,E 45 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-04-22T00:00:00.000,11:30,40.700584,-73.83698,"{""latitude"": ""40.700584"", ""longitude"": ""-73.83698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807390,Sedan,QUEENS,11418.0,MYRTLE AVE,113 ST,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-22T00:00:00.000,18:00,40.84398,-73.86959,"{""latitude"": ""40.84398"", ""longitude"": ""-73.86959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807537,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,MORRIS PARK AVE,GARFIELD ST,Driver Inattention/Distraction,Dirt bike,,,,,,,27.0,District27@council.nyc.gov
2025-04-22T00:00:00.000,7:59,40.897034,-73.85947,"{""latitude"": ""40.897034"", ""longitude"": ""-73.85947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4300      BRONX BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807437,Sedan,BRONX,10466.0,,,Other Vehicular,Box Truck,,,,,,,37.0,District37@council.nyc.gov
2025-04-22T00:00:00.000,14:40,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4807674,Sedan,,,BRONX RIVER PARKWAY,,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-04-22T00:00:00.000,20:51,40.791862,-73.93866,"{""latitude"": ""40.791862"", ""longitude"": ""-73.93866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2125      1 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4807515,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-22T00:00:00.000,5:00,40.66085,-73.840294,"{""latitude"": ""40.66085"", ""longitude"": ""-73.840294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807491,Sedan,QUEENS,11414.0,CROSS BAY BLVD,158 AVE,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-04-22T00:00:00.000,9:08,40.61958,-74.032646,"{""latitude"": ""40.61958"", ""longitude"": ""-74.032646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4807425,Station Wagon/Sport Utility Vehicle,,,92 ST,3 AVE,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-22T00:00:00.000,7:18,40.76254,-73.8396,"{""latitude"": ""40.76254"", ""longitude"": ""-73.8396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807415,Sedan,,,NORTHERN BOULEVARD,I 678,Driver Inattention/Distraction,Pick-up Truck,,,,,,,30.0,District30@council.nyc.gov
2025-04-22T00:00:00.000,21:15,40.779675,-73.8486,"{""latitude"": ""40.779675"", ""longitude"": ""-73.8486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-15     119 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4807522,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,13:54,40.72667,-73.72914,"{""latitude"": ""40.72667"", ""longitude"": ""-73.72914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807492,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,BRADDOCK AVE,239 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,12:00,40.68477,-73.994,"{""latitude"": ""40.68477"", ""longitude"": ""-73.994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18        BUTLER ST,0,0,0,0,0,0,0,0,Unspecified,4807474,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,,Unspecified,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,17:29,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4807468,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,MELROSE AVE,E 163 ST,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-04-22T00:00:00.000,11:37,40.635555,-74.106476,"{""latitude"": ""40.635555"", ""longitude"": ""-74.106476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",355       BARD AVE,1,0,0,0,0,0,1,0,Turning Improperly,4807846,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,,,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,8:12,40.62969,-74.0243,"{""latitude"": ""40.62969"", ""longitude"": ""-74.0243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",433       76 ST,0,0,0,0,0,0,0,0,Following Too Closely,4807342,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,,Unspecified,Sedan,Unspecified,,,,,,38.0,District38@council.nyc.gov
2025-04-22T00:00:00.000,16:10,40.68579,-73.92677,"{""latitude"": ""40.68579"", ""longitude"": ""-73.92677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       PATCHEN AVE,0,0,0,0,0,0,0,0,Unspecified,4807633,Sedan,BROOKLYN,11221.0,,,,Box Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,5:10,40.673637,-73.88851,"{""latitude"": ""40.673637"", ""longitude"": ""-73.88851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",295       SCHENCK AVE,1,0,0,0,0,0,1,0,Fell Asleep,4807723,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-04-22T00:00:00.000,19:32,40.64803,-73.96667,"{""latitude"": ""40.64803"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4807544,Sedan,BROOKLYN,11226.0,RUGBY RD,CHURCH AVE,Unspecified,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-04-22T00:00:00.000,19:32,40.64803,-73.96667,"{""latitude"": ""40.64803"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4807544,Sedan,BROOKLYN,11226.0,RUGBY RD,CHURCH AVE,Unspecified,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-04-22T00:00:00.000,23:15,40.691406,-73.81272,"{""latitude"": ""40.691406"", ""longitude"": ""-73.81272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807746,Sedan,QUEENS,11419.0,LIBERTY AVE,134 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-04-22T00:00:00.000,15:30,40.65246,-74.00912,"{""latitude"": ""40.65246"", ""longitude"": ""-74.00912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       41 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807482,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-04-22T00:00:00.000,7:20,40.683205,-73.87337,"{""latitude"": ""40.683205"", ""longitude"": ""-73.87337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3304      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4807724,Sedan,BROOKLYN,11208.0,,,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-22T00:00:00.000,8:10,40.64243,-73.97461,"{""latitude"": ""40.64243"", ""longitude"": ""-73.97461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",280       OCEAN PKWY,1,0,0,0,0,0,0,0,Following Too Closely,4807396,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,Unspecified,E-Scooter,,,,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,9:00,40.601685,-74.16329,"{""latitude"": ""40.601685"", ""longitude"": ""-74.16329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807610,Station Wagon/Sport Utility Vehicle,,,RICHMOND AVE,SIGNS RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-22T00:00:00.000,21:47,40.769066,-73.96111,"{""latitude"": ""40.769066"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4807553,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,E 71 ST,3 AVE,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-04-22T00:00:00.000,15:59,40.627773,-74.01796,"{""latitude"": ""40.627773"", ""longitude"": ""-74.01796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,9,0,0,0,0,0,9,0,Driver Inattention/Distraction,4807696,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Bus,,,5.0,District5@council.nyc.gov
2025-04-22T00:00:00.000,10:05,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4807648,Pick-up Truck,BRONX,10463.0,MAJOR DEEGAN EXPY,W 230 ST,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-04-22T00:00:00.000,13:35,40.718967,-73.96103,"{""latitude"": ""40.718967"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807775,Sedan,BROOKLYN,11249.0,WYTHE AVE,N 6 ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,18:49,40.786255,-73.81352,"{""latitude"": ""40.786255"", ""longitude"": ""-73.81352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807504,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,15 RD,150 ST,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,21:00,40.616364,-74.15675,"{""latitude"": ""40.616364"", ""longitude"": ""-74.15675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807618,Sedan,,,RICHMOND AVE,GOETHALS RD N,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,21:39,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807533,Sedan,,,GRAND CENTRAL PKWY,,Unspecified,,,,,,,,30.0,District30@council.nyc.gov
2025-04-22T00:00:00.000,9:00,40.74561,-73.88747,"{""latitude"": ""40.74561"", ""longitude"": ""-73.88747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807766,Sedan,QUEENS,11373.0,41 AVE,78 ST,Unspecified,,,,,,,,9.0,district9@council.nyc.gov
2025-04-22T00:00:00.000,3:00,40.689507,-73.76436,"{""latitude"": ""40.689507"", ""longitude"": ""-73.76436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807298,Sedan,QUEENS,11412.0,MONTAUK ST,BAISLEY BLVD,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-22T00:00:00.000,12:35,40.667076,-73.78091,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807578,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-22T00:00:00.000,17:39,40.77046,-73.95845,"{""latitude"": ""40.77046"", ""longitude"": ""-73.95845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232       E 74 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4807853,Sedan,MANHATTAN,10021.0,,,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-04-22T00:00:00.000,11:02,40.85248,-73.89779,"{""latitude"": ""40.85248"", ""longitude"": ""-73.89779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2102      WEBSTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4807670,Box Truck,BRONX,10457.0,,,Unspecified,Pick-up Truck,Unspecified,,,Sedan,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,8:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",623       ROGERS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4807360,Bus,BROOKLYN,11225.0,,,Backing Unsafely,Sedan,Unspecified,,,Sedan,,,,
2025-04-22T00:00:00.000,20:15,40.692627,-73.95899,"{""latitude"": ""40.692627"", ""longitude"": ""-73.95899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4807676,Bus,BROOKLYN,11205.0,KENT AVE,WILLOUGHBY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,10:00,40.70663,-73.962265,"{""latitude"": ""40.70663"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161       TAYLOR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807380,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-04-22T00:00:00.000,20:34,40.762066,-73.81588,"{""latitude"": ""40.762066"", ""longitude"": ""-73.81588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4807508,Sedan,QUEENS,11355.0,41 AVE,149 ST,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,29.0,District29@council.nyc.gov
