crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-17T00:00:00.000,10:20,QUEENS,11420.0,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,135 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813729,PK,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-17T00:00:00.000,1:35,QUEENS,11427.0,40.725334,-73.74988,"{""latitude"": ""40.725334"", ""longitude"": ""-73.74988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813992,Sedan,88-44     VANDERVEER ST,,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,5:00,,,40.867928,-73.88906,"{""latitude"": ""40.867928"", ""longitude"": ""-73.88906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 197 ST,BAINBRIDGE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4813902,Pick-up Truck,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-17T00:00:00.000,19:40,STATEN ISLAND,10304.0,40.60988,-74.08721,"{""latitude"": ""40.60988"", ""longitude"": ""-74.08721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,PIERCE ST,1,1,0,1,0,0,0,0,Unsafe Speed,Unspecified,4813412,E-Bike,,Sedan,Unspecified,Pick-up Truck,,,,,39.0,District39@council.nyc.gov
2025-05-17T00:00:00.000,13:00,BRONX,10467.0,40.874123,-73.8752,"{""latitude"": ""40.874123"", ""longitude"": ""-73.8752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813908,Sedan,3216      DECATUR AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-05-17T00:00:00.000,10:32,BROOKLYN,11238.0,40.67517,-73.96074,"{""latitude"": ""40.67517"", ""longitude"": ""-73.96074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4813585,Sedan,513       PARK PL,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-17T00:00:00.000,14:05,,,40.612377,-74.13323,"{""latitude"": ""40.612377"", ""longitude"": ""-74.13323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,MANN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4814066,Sedan,,Sedan,,,,,,,,
2025-05-17T00:00:00.000,3:52,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4813296,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,16:30,BRONX,10461.0,40.84583,-73.836205,"{""latitude"": ""40.84583"", ""longitude"": ""-73.836205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY E,ROBERTS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813852,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-17T00:00:00.000,2:53,,,40.84458,-73.90269,"{""latitude"": ""40.84458"", ""longitude"": ""-73.90269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4813823,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-17T00:00:00.000,16:00,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,FARRAGUT RD,0,0,0,0,0,0,0,0,Unspecified,,4813710,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-17T00:00:00.000,23:25,MANHATTAN,10029.0,40.791676,-73.95092,"{""latitude"": ""40.791676"", ""longitude"": ""-73.95092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 103 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813968,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-17T00:00:00.000,19:12,,,40.630127,-74.15405,"{""latitude"": ""40.630127"", ""longitude"": ""-74.15405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814065,Pick-up Truck,238       VAN NAME AVE,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2025-05-17T00:00:00.000,7:40,BROOKLYN,11224.0,40.574413,-73.98994,"{""latitude"": ""40.574413"", ""longitude"": ""-73.98994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813519,Station Wagon/Sport Utility Vehicle,2964      W 23 ST,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,10:44,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,BORDEN AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4813634,Pick-up Truck,,Bike,,,,,,,49.0,District49@council.nyc.gov
2025-05-17T00:00:00.000,15:27,QUEENS,11356.0,40.781208,-73.83885,"{""latitude"": ""40.781208"", ""longitude"": ""-73.83885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4813689,Station Wagon/Sport Utility Vehicle,20-16     130 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-05-17T00:00:00.000,7:35,QUEENS,11434.0,40.69165,-73.7792,"{""latitude"": ""40.69165"", ""longitude"": ""-73.7792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4813665,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-17T00:00:00.000,0:00,BROOKLYN,11221.0,40.69614,-73.92725,"{""latitude"": ""40.69614"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813418,Sedan,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,3:40,QUEENS,11419.0,,,,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4814085,Station Wagon/Sport Utility Vehicle,95-04     VAN WYCK EXPY,Pick-up Truck,,,,,,,,
2025-05-17T00:00:00.000,10:25,QUEENS,11004.0,40.749775,-73.70603,"{""latitude"": ""40.749775"", ""longitude"": ""-73.70603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267 ST,78 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4813331,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,5:40,,,40.879307,-73.90295,"{""latitude"": ""40.879307"", ""longitude"": ""-73.90295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813562,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-05-17T00:00:00.000,9:37,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ATLANTIC AVE,1,0,1,0,0,0,0,0,Unspecified,,4813586,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-17T00:00:00.000,20:30,QUEENS,11417.0,40.6692,-73.8374,"{""latitude"": ""40.6692"", ""longitude"": ""-73.8374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813733,Station Wagon/Sport Utility Vehicle,98-11     ALBERT RD,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-17T00:00:00.000,13:30,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,1,0,0,0,0,0,1,0,Unspecified,,4813618,Moped,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-17T00:00:00.000,13:30,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,BEDFORD AVE,1,0,0,0,0,0,1,0,Unspecified,,4813618,Moped,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-17T00:00:00.000,4:00,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4813943,Taxi,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,17:35,MANHATTAN,10018.0,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813460,Sedan,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,15:19,MANHATTAN,10036.0,40.758614,-73.99122,"{""latitude"": ""40.758614"", ""longitude"": ""-73.99122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Defective,Pavement Defective,4813486,Taxi,350       W 43 ST,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,12:00,BROOKLYN,11231.0,40.67811,-73.990906,"{""latitude"": ""40.67811"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOND ST,1 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813349,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-05-17T00:00:00.000,8:37,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813528,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-17T00:00:00.000,16:52,BROOKLYN,11231.0,40.68396,-73.99906,"{""latitude"": ""40.68396"", ""longitude"": ""-73.99906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813400,Station Wagon/Sport Utility Vehicle,222       SACKETT ST,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-05-17T00:00:00.000,9:20,BROOKLYN,11206.0,40.70823,-73.94164,"{""latitude"": ""40.70823"", ""longitude"": ""-73.94164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MESEROLE ST,1,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4813751,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,14:20,BROOKLYN,11207.0,40.669456,-73.89547,"{""latitude"": ""40.669456"", ""longitude"": ""-73.89547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813497,,637       SUTTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-05-17T00:00:00.000,15:29,BROOKLYN,11220.0,40.63491,-74.01016,"{""latitude"": ""40.63491"", ""longitude"": ""-74.01016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,8 AVE,1,0,1,0,0,0,0,0,Unspecified,,4813444,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-17T00:00:00.000,15:44,QUEENS,11432.0,40.716022,-73.80269,"{""latitude"": ""40.716022"", ""longitude"": ""-73.80269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813394,Sedan,164-06    GRAND CENTRAL PKWY,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-17T00:00:00.000,23:15,BROOKLYN,11230.0,40.61659,-73.96362,"{""latitude"": ""40.61659"", ""longitude"": ""-73.96362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,ELM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813956,Taxi,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-05-17T00:00:00.000,13:20,QUEENS,11426.0,40.7366,-73.720825,"{""latitude"": ""40.7366"", ""longitude"": ""-73.720825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247 ST,83 AVE,0,0,0,0,0,0,0,0,Unspecified,,4813365,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,14:01,,,40.676605,-73.74242,"{""latitude"": ""40.676605"", ""longitude"": ""-73.74242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813942,Sedan,227-20    MERRICK BLVD,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,2:13,BROOKLYN,11233.0,40.67614,-73.91034,"{""latitude"": ""40.67614"", ""longitude"": ""-73.91034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813507,Station Wagon/Sport Utility Vehicle,2264      ATLANTIC AVE,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-17T00:00:00.000,15:15,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813445,Station Wagon/Sport Utility Vehicle,976       3 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-05-17T00:00:00.000,1:44,,,,,,DOUGLASTON PKWY,GRAND CENTRAL PKWY SERVICE ROAD,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,4813411,Sedan,,Garbage or Refuse,,,,,,,,
2025-05-17T00:00:00.000,9:23,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4813406,Sedan,,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-17T00:00:00.000,10:45,BRONX,10468.0,40.863785,-73.900276,"{""latitude"": ""40.863785"", ""longitude"": ""-73.900276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 190 ST,JEROME AVE,1,0,0,0,0,0,0,0,Turning Improperly,Passing Too Closely,4813906,Sedan,,E-Scooter,,,,,,,46.0,District46@council.nyc.gov
2025-05-17T00:00:00.000,2:30,BROOKLYN,11219.0,40.628643,-74.00593,"{""latitude"": ""40.628643"", ""longitude"": ""-74.00593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,11 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813288,Sedan,,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-05-17T00:00:00.000,19:06,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Other Vehicular,,4814083,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,21:30,,,40.742935,-73.82772,"{""latitude"": ""40.742935"", ""longitude"": ""-73.82772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,138 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4813691,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-17T00:00:00.000,7:05,QUEENS,11693.0,40.616737,-73.824844,"{""latitude"": ""40.616737"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4813817,Pick-up Truck,175-10    CROSS BAY BLVD,Van,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-05-17T00:00:00.000,22:30,,,40.744183,-73.7329,"{""latitude"": ""40.744183"", ""longitude"": ""-73.7329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813538,Sedan,,Sedan,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,20:36,QUEENS,11433.0,40.694763,-73.7955,"{""latitude"": ""40.694763"", ""longitude"": ""-73.7955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,108 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813848,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-17T00:00:00.000,1:15,MANHATTAN,10012.0,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,MAC DOUGAL ST,0,0,0,0,0,0,0,0,Unspecified,,4813426,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-17T00:00:00.000,19:09,BRONX,10452.0,40.843307,-73.91918,"{""latitude"": ""40.843307"", ""longitude"": ""-73.91918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 172 ST,JESUP AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813822,Sedan,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-17T00:00:00.000,6:50,,,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,,4813355,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-17T00:00:00.000,19:00,BRONX,10466.0,40.894875,-73.85656,"{""latitude"": ""40.894875"", ""longitude"": ""-73.85656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 235 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,,4813656,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-17T00:00:00.000,13:10,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813573,Sedan,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-05-17T00:00:00.000,16:52,QUEENS,11373.0,40.74523,-73.88257,"{""latitude"": ""40.74523"", ""longitude"": ""-73.88257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUDGE ST,PETTIT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4813788,Sedan,,Motorbike,,,,,,,9.0,district9@council.nyc.gov
2025-05-17T00:00:00.000,21:15,,,40.699505,-73.98486,"{""latitude"": ""40.699505"", ""longitude"": ""-73.98486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4813716,Sedan,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-05-17T00:00:00.000,1:59,,,40.78318,-73.94362,"{""latitude"": ""40.78318"", ""longitude"": ""-73.94362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4813475,Taxi,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-17T00:00:00.000,3:00,QUEENS,11373.0,40.73631,-73.87631,"{""latitude"": ""40.73631"", ""longitude"": ""-73.87631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813336,Sedan,86-35     QUEENS BLVD,,,,,,,,9.0,district9@council.nyc.gov
2025-05-17T00:00:00.000,16:00,BRONX,10475.0,40.87839,-73.835205,"{""latitude"": ""40.87839"", ""longitude"": ""-73.835205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4813657,Station Wagon/Sport Utility Vehicle,3315      PALMER AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-05-17T00:00:00.000,22:45,BROOKLYN,11233.0,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,FULTON ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813508,Sedan,,E-Scooter,,,,,,,28.0,SpeakerAdams@council.nyc.gov
