crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-02T00:00:00.000,9:00,BROOKLYN,11211.0,40.711884,-73.95638,"{""latitude"": ""40.711884"", ""longitude"": ""-73.95638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",264       S 1 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810295,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,9:30,BROOKLYN,11232.0,40.64875,-74.020874,"{""latitude"": ""40.64875"", ""longitude"": ""-74.020874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809895,Tractor Truck Diesel,Unspecified,,1 AVE,53 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,13:02,MANHATTAN,10028.0,40.77696,-73.95955,"{""latitude"": ""40.77696"", ""longitude"": ""-73.95955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4809845,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,E 81 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-02T00:00:00.000,10:40,BROOKLYN,11210.0,40.629166,-73.94733,"{""latitude"": ""40.629166"", ""longitude"": ""-73.94733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4809943,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,AVENUE I,NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-02T00:00:00.000,8:30,BRONX,10461.0,40.852264,-73.8529,"{""latitude"": ""40.852264"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809700,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,WILLIAMSBRIDGE RD,RHINELANDER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-02T00:00:00.000,8:15,QUEENS,11426.0,40.734985,-73.719246,"{""latitude"": ""40.734985"", ""longitude"": ""-73.719246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809707,Sedan,Unspecified,Sedan,HILLSIDE AVE,248 ST,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-05-02T00:00:00.000,9:45,BROOKLYN,11214.0,40.598824,-74.00583,"{""latitude"": ""40.598824"", ""longitude"": ""-74.00583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1425      SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809865,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-02T00:00:00.000,18:00,MANHATTAN,10040.0,40.863422,-73.93002,"{""latitude"": ""40.863422"", ""longitude"": ""-73.93002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,4810418,Station Wagon/Sport Utility Vehicle,Unsafe Speed,E-Scooter,BROADWAY,DONGAN PL,,,,,,,36.0,District36@council.nyc.gov
2025-05-02T00:00:00.000,16:00,,,40.689686,-73.89029,"{""latitude"": ""40.689686"", ""longitude"": ""-73.89029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4810219,Sedan,Unspecified,Taxi,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-05-02T00:00:00.000,20:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-01    WEST DR,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4809875,Bike,Unspecified,Bike,,,,,,,,,,
2025-05-02T00:00:00.000,1:50,STATEN ISLAND,10310.0,40.633945,-74.108955,"{""latitude"": ""40.633945"", ""longitude"": ""-74.108955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",394       DAVIS AVE,0,0,0,0,0,0,0,0,Unspecified,4810392,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-02T00:00:00.000,19:53,MANHATTAN,10023.0,40.78031,-73.98568,"{""latitude"": ""40.78031"", ""longitude"": ""-73.98568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810132,Station Wagon/Sport Utility Vehicle,Unspecified,MTA BUS,W 72 ST,RIVERSIDE DR,,,,,,,2.0,District2@council.nyc.gov
2025-05-02T00:00:00.000,16:20,QUEENS,11420.0,40.68186,-73.80782,"{""latitude"": ""40.68186"", ""longitude"": ""-73.80782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4810252,Station Wagon/Sport Utility Vehicle,Unspecified,Motorscooter,134 ST,LINCOLN ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-02T00:00:00.000,23:54,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4810122,Taxi,Unspecified,Sedan,W 145 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,18:12,QUEENS,11355.0,40.742294,-73.810135,"{""latitude"": ""40.742294"", ""longitude"": ""-73.810135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4810300,Sedan,Unspecified,E-Scooter,BOOTH MEMORIAL AVE,PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-05-02T00:00:00.000,8:59,BROOKLYN,11211.0,40.71407,-73.95434,"{""latitude"": ""40.71407"", ""longitude"": ""-73.95434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4810076,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,MARCY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,10:20,BROOKLYN,11207.0,40.66785,-73.885155,"{""latitude"": ""40.66785"", ""longitude"": ""-73.885155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",551       JEROME ST,0,0,0,0,0,0,0,0,Following Too Closely,4809992,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,23:55,BROOKLYN,11236.0,40.637894,-73.903015,"{""latitude"": ""40.637894"", ""longitude"": ""-73.903015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1331      REMSEN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4809841,Sedan,Unspecified,Sedan,,,Unspecified,Box Truck,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,12:30,BROOKLYN,11223.0,40.59153,-73.96453,"{""latitude"": ""40.59153"", ""longitude"": ""-73.96453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2373      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,4809719,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-02T00:00:00.000,16:50,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810424,Sedan,,,3 AVE,E 123 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-02T00:00:00.000,15:25,MANHATTAN,10029.0,40.79179,-73.94474,"{""latitude"": ""40.79179"", ""longitude"": ""-73.94474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1924      3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809812,Sedan,Unspecified,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-02T00:00:00.000,16:45,MANHATTAN,10003.0,40.73059,-73.99241,"{""latitude"": ""40.73059"", ""longitude"": ""-73.99241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4810095,Taxi,,,BROADWAY,E 8 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,20:59,,,40.70184,-73.822105,"{""latitude"": ""40.70184"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,4810379,Sedan,,,JAMAICA AVE,130 ST,,,,,,,26.0,district26@council.nyc.gov
2025-05-02T00:00:00.000,8:00,BROOKLYN,11201.0,40.69228,-73.98232,"{""latitude"": ""40.69228"", ""longitude"": ""-73.98232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",275       FLATBUSH AVENUE EXT,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809997,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-02T00:00:00.000,5:39,BRONX,10452.0,40.840294,-73.91435,"{""latitude"": ""40.840294"", ""longitude"": ""-73.91435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4809736,Sedan,Unspecified,,E 171 ST,WYTHE PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-02T00:00:00.000,14:30,BROOKLYN,11218.0,40.634647,-73.97296,"{""latitude"": ""40.634647"", ""longitude"": ""-73.97296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,4809879,Sedan,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-02T00:00:00.000,14:30,BROOKLYN,11218.0,40.634647,-73.97296,"{""latitude"": ""40.634647"", ""longitude"": ""-73.97296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,4809879,Sedan,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-02T00:00:00.000,8:22,BRONX,10453.0,40.848263,-73.92048,"{""latitude"": ""40.848263"", ""longitude"": ""-73.92048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810278,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,W 175 ST,MONTGOMERY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,21:11,MANHATTAN,10035.0,40.80214,-73.938354,"{""latitude"": ""40.80214"", ""longitude"": ""-73.938354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       E 122 ST,0,0,0,0,0,0,0,0,Other Vehicular,4810429,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-02T00:00:00.000,14:54,BROOKLYN,11205.0,40.690693,-73.957275,"{""latitude"": ""40.690693"", ""longitude"": ""-73.957275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4810105,Sedan,Unspecified,Bike,DEKALB AVE,FRANKLIN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-02T00:00:00.000,18:27,MANHATTAN,10036.0,40.75671,-73.98646,"{""latitude"": ""40.75671"", ""longitude"": ""-73.98646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810039,Taxi,Unspecified,Bus,W 43 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-02T00:00:00.000,11:55,BROOKLYN,11203.0,40.651608,-73.9333,"{""latitude"": ""40.651608"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4810154,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,SCHENECTADY AVE,CHURCH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,16:53,BROOKLYN,11210.0,40.628044,-73.946236,"{""latitude"": ""40.628044"", ""longitude"": ""-73.946236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       E 31 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809820,Sedan,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-02T00:00:00.000,19:00,MANHATTAN,10036.0,40.756138,-73.98317,"{""latitude"": ""40.756138"", ""longitude"": ""-73.98317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810045,Sedan,Driver Inattention/Distraction,Sedan,W 44 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-05-02T00:00:00.000,10:43,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809687,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-05-02T00:00:00.000,6:38,STATEN ISLAND,10308.0,40.562073,-74.14575,"{""latitude"": ""40.562073"", ""longitude"": ""-74.14575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809805,Sedan,,,IRONWOOD ST,TANGLEWOOD DR,,,,,,,8.0,District8@council.nyc.gov
2025-05-02T00:00:00.000,18:00,BROOKLYN,11212.0,40.661568,-73.904785,"{""latitude"": ""40.661568"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810243,Station Wagon/Sport Utility Vehicle,Unspecified,,MOTHER GASTON BLVD,RIVERDALE AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,12:50,QUEENS,11105.0,40.771328,-73.90391,"{""latitude"": ""40.771328"", ""longitude"": ""-73.90391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810027,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,DITMARS BLVD,43 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-02T00:00:00.000,10:46,QUEENS,11373.0,40.742184,-73.87,"{""latitude"": ""40.742184"", ""longitude"": ""-73.87"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-02     94 ST,0,0,0,0,0,0,0,0,Unspecified,4810310,Sedan,Unspecified,,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-02T00:00:00.000,17:00,QUEENS,11365.0,40.730762,-73.79525,"{""latitude"": ""40.730762"", ""longitude"": ""-73.79525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-18     175 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809852,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-02T00:00:00.000,1:00,,,40.8365,-73.87615,"{""latitude"": ""40.8365"", ""longitude"": ""-73.87615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4809697,Carry All,Unspecified,Sedan,BRONX RIVER AVENUE,CROSS BRONX EXPRESSWAY,,,,,,,32.0,District32@council.nyc.gov
2025-05-02T00:00:00.000,0:50,BROOKLYN,11209.0,40.633915,-74.03234,"{""latitude"": ""40.633915"", ""longitude"": ""-74.03234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132       73 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4809578,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-02T00:00:00.000,17:48,BROOKLYN,11236.0,40.63478,-73.904655,"{""latitude"": ""40.63478"", ""longitude"": ""-73.904655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1119      E 86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809837,Box Truck,Unspecified,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,17:45,QUEENS,11693.0,40.60712,-73.81942,"{""latitude"": ""40.60712"", ""longitude"": ""-73.81942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809819,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,E 8 RD,CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-05-02T00:00:00.000,11:34,BRONX,10473.0,40.82101,-73.865746,"{""latitude"": ""40.82101"", ""longitude"": ""-73.865746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4809699,Sedan,Driver Inattention/Distraction,Bus,LAFAYETTE AVE,COMMONWEALTH AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-02T00:00:00.000,19:56,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810399,Station Wagon/Sport Utility Vehicle,Unspecified,,WINTHROP ST,ALBANY AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-02T00:00:00.000,19:56,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4810399,Station Wagon/Sport Utility Vehicle,Unspecified,,WINTHROP ST,ALBANY AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-02T00:00:00.000,14:40,BROOKLYN,11208.0,40.684414,-73.86951,"{""latitude"": ""40.684414"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809998,Station Wagon/Sport Utility Vehicle,,,LINCOLN AVE,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-02T00:00:00.000,21:25,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4810139,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,6:21,QUEENS,11419.0,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809667,Sedan,Unsafe Speed,Bike,107 AVE,LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-02T00:00:00.000,21:10,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       10 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4810098,,,,,,,,,,,,,
2025-05-02T00:00:00.000,9:15,,,40.611816,-74.157455,"{""latitude"": ""40.611816"", ""longitude"": ""-74.157455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1445      RICHMOND AVE,1,0,0,0,0,0,1,0,Unspecified,4809772,Sedan,,,,,,,,,,,,
2025-05-02T00:00:00.000,17:25,BROOKLYN,11203.0,40.655094,-73.93465,"{""latitude"": ""40.655094"", ""longitude"": ""-73.93465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4810175,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,LENOX RD,E 46 ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,17:25,QUEENS,11414.0,40.655872,-73.82967,"{""latitude"": ""40.655872"", ""longitude"": ""-73.82967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-16    RUSSELL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4810260,Sedan,Unspecified,Bike,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-02T00:00:00.000,15:34,BRONX,10457.0,,,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4810269,Bus,Passing or Lane Usage Improper,Sedan,Anthony Ave,ECHO PL,,,,,,,,
2025-05-02T00:00:00.000,0:00,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809917,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,5:31,MANHATTAN,10010.0,40.73689,-73.98276,"{""latitude"": ""40.73689"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       E 21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809982,Convertible,Unspecified,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,14:00,BROOKLYN,11207.0,40.666718,-73.89161,"{""latitude"": ""40.666718"", ""longitude"": ""-73.89161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809994,Sedan,Unspecified,Sedan,DUMONT AVE,WYONA ST,,,,,,,19.0,District19@council.nyc.gov
