crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-20T00:00:00.000,12:29,QUEENS,11433.0,40.70422,-73.79306,"{""latitude"": ""40.70422"", ""longitude"": ""-73.79306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4814758,Bus,,,,,,165-20    ARCHER AVE,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,7:45,QUEENS,11415.0,40.71126,-73.8351,"{""latitude"": ""40.71126"", ""longitude"": ""-73.8351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4814311,Station Wagon/Sport Utility Vehicle,Sedan,,,,,80-21     PARK LN,,,26.0,district26@council.nyc.gov
2025-05-20T00:00:00.000,9:02,MANHATTAN,10031.0,40.825954,-73.94336,"{""latitude"": ""40.825954"", ""longitude"": ""-73.94336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 148 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Glare,,4814408,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-20T00:00:00.000,0:36,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,RUGBY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814143,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-20T00:00:00.000,0:36,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,RUGBY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814143,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-20T00:00:00.000,11:30,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,73 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814290,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-20T00:00:00.000,21:19,BRONX,10461.0,40.856647,-73.86041,"{""latitude"": ""40.856647"", ""longitude"": ""-73.86041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4814663,Convertible,,,,,,990       PELHAM PKWY S,,,27.0,District27@council.nyc.gov
2025-05-20T00:00:00.000,21:33,BROOKLYN,11207.0,40.668804,-73.89835,"{""latitude"": ""40.668804"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,560       SUTTER AVE,,,19.0,District19@council.nyc.gov
2025-05-20T00:00:00.000,3:46,,,40.729923,-73.91208,"{""latitude"": ""40.729923"", ""longitude"": ""-73.91208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4814445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-20T00:00:00.000,7:15,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 178 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814483,Sedan,PICK UP,,,,,,,,36.0,District36@council.nyc.gov
2025-05-20T00:00:00.000,17:41,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4814346,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-05-20T00:00:00.000,17:41,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4814346,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-05-20T00:00:00.000,8:00,BRONX,10473.0,40.822914,-73.85868,"{""latitude"": ""40.822914"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4814404,Sedan,Sedan,,,,,845       WHITE PLAINS RD,,,44.0,District44@council.nyc.gov
2025-05-20T00:00:00.000,21:30,MANHATTAN,10014.0,40.735657,-74.00803,"{""latitude"": ""40.735657"", ""longitude"": ""-74.00803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814673,Station Wagon/Sport Utility Vehicle,,,,,,341       W 11 ST,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,9:30,BROOKLYN,11230.0,40.61678,-73.96673,"{""latitude"": ""40.61678"", ""longitude"": ""-73.96673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814168,Station Wagon/Sport Utility Vehicle,,,,,,1322      E 8 ST,,,33.0,District33@council.nyc.gov
2025-05-20T00:00:00.000,9:20,,,40.740692,-73.84418,"{""latitude"": ""40.740692"", ""longitude"": ""-73.84418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814502,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,17:20,BROOKLYN,11208.0,40.6775,-73.87148,"{""latitude"": ""40.6775"", ""longitude"": ""-73.87148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,PINE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814258,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-20T00:00:00.000,9:16,BROOKLYN,11212.0,40.661907,-73.92757,"{""latitude"": ""40.661907"", ""longitude"": ""-73.92757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,E 92 ST,1,0,1,0,0,0,0,0,Unspecified,,4814518,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-20T00:00:00.000,18:24,BROOKLYN,11230.0,40.61686,-73.97048,"{""latitude"": ""40.61686"", ""longitude"": ""-73.97048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,AVENUE M,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814335,Pick-up Truck,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-20T00:00:00.000,7:21,BROOKLYN,11238.0,40.6826,-73.95596,"{""latitude"": ""40.6826"", ""longitude"": ""-73.95596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814497,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-20T00:00:00.000,15:00,BRONX,10457.0,40.84068,-73.89827,"{""latitude"": ""40.84068"", ""longitude"": ""-73.89827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 173 ST,FULTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814770,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-05-20T00:00:00.000,11:22,QUEENS,11354.0,40.75968,-73.83235,"{""latitude"": ""40.75968"", ""longitude"": ""-73.83235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,PRINCE ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4814431,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-20T00:00:00.000,7:01,BROOKLYN,11237.0,40.704468,-73.92803,"{""latitude"": ""40.704468"", ""longitude"": ""-73.92803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814101,Sedan,Station Wagon/Sport Utility Vehicle,,,,,151       KNICKERBOCKER AVE,,,23.0,District23@council.nyc.gov
2025-05-20T00:00:00.000,13:57,BROOKLYN,11228.0,40.62208,-74.00942,"{""latitude"": ""40.62208"", ""longitude"": ""-74.00942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4814238,Pick-up Truck,Sedan,,,,,7412      12 AVE,,,5.0,District5@council.nyc.gov
2025-05-20T00:00:00.000,17:22,BROOKLYN,11209.0,40.62719,-74.02656,"{""latitude"": ""40.62719"", ""longitude"": ""-74.02656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,4 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814241,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-05-20T00:00:00.000,18:08,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRG,CLINTON ST,1,0,0,0,1,0,0,0,Unspecified,,4814581,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-20T00:00:00.000,17:37,QUEENS,11429.0,40.70841,-73.73083,"{""latitude"": ""40.70841"", ""longitude"": ""-73.73083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,107 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4814278,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,21:17,MANHATTAN,10029.0,40.792244,-73.94628,"{""latitude"": ""40.792244"", ""longitude"": ""-73.94628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814310,E-Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-20T00:00:00.000,7:00,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4814176,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,7.0,District7@council.nyc.gov
2025-05-20T00:00:00.000,13:22,QUEENS,11379.0,40.726444,-73.871635,"{""latitude"": ""40.726444"", ""longitude"": ""-73.871635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814590,Pick-up Truck,,,,,,61-51     DRY HARBOR RD,,,49.0,District49@council.nyc.gov
2025-05-20T00:00:00.000,5:37,BROOKLYN,11213.0,40.665836,-73.94253,"{""latitude"": ""40.665836"", ""longitude"": ""-73.94253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,CROWN ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,4814698,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,6:42,,,40.60998,-74.12017,"{""latitude"": ""40.60998"", ""longitude"": ""-74.12017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814199,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,39.0,District39@council.nyc.gov
2025-05-20T00:00:00.000,16:00,MANHATTAN,10022.0,40.760418,-73.97583,"{""latitude"": ""40.760418"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4814273,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-20T00:00:00.000,19:10,BRONX,10459.0,40.83209,-73.88979,"{""latitude"": ""40.83209"", ""longitude"": ""-73.88979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOE AVE,JENNINGS ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4814302,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-05-20T00:00:00.000,12:40,BROOKLYN,11211.0,40.708427,-73.9579,"{""latitude"": ""40.708427"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MARCY AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4814465,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-05-20T00:00:00.000,4:30,MANHATTAN,10026.0,40.804356,-73.95731,"{""latitude"": ""40.804356"", ""longitude"": ""-73.95731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4814713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-05-20T00:00:00.000,16:35,QUEENS,11377.0,40.73931,-73.919464,"{""latitude"": ""40.73931"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,46 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4814821,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-20T00:00:00.000,9:50,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814227,Box Truck,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-05-20T00:00:00.000,8:29,BRONX,10467.0,40.872322,-73.880295,"{""latitude"": ""40.872322"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814328,Station Wagon/Sport Utility Vehicle,Sedan,,,,,3041      PERRY AVE,,,37.0,District37@council.nyc.gov
2025-05-20T00:00:00.000,4:09,QUEENS,11412.0,40.691418,-73.75794,"{""latitude"": ""40.691418"", ""longitude"": ""-73.75794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 AVE,193 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814150,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,21:45,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-05-20T00:00:00.000,11:23,QUEENS,11101.0,40.746918,-73.94532,"{""latitude"": ""40.746918"", ""longitude"": ""-73.94532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,23 ST,0,0,0,0,0,0,0,0,Unspecified,,4814548,School Bus,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-20T00:00:00.000,9:21,QUEENS,11367.0,40.71991,-73.80904,"{""latitude"": ""40.71991"", ""longitude"": ""-73.80904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,UNION TPKE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4814286,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,25.0,District25@council.nyc.gov
2025-05-20T00:00:00.000,18:18,MANHATTAN,10003.0,40.73696,-73.98451,"{""latitude"": ""40.73696"", ""longitude"": ""-73.98451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814371,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-05-20T00:00:00.000,15:35,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,MAURICE AVENUE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4814450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-05-20T00:00:00.000,7:45,MANHATTAN,10029.0,40.79072,-73.945526,"{""latitude"": ""40.79072"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814738,E-Scooter,,,,,,1892      3 AVE,,,42.0,District42@council.nyc.gov
2025-05-20T00:00:00.000,12:20,BROOKLYN,11224.0,40.57712,-74.00111,"{""latitude"": ""40.57712"", ""longitude"": ""-74.00111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 35 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814358,Sedan,Bus,,,,,,,,38.0,District38@council.nyc.gov
2025-05-20T00:00:00.000,15:40,MANHATTAN,10009.0,40.72709,-73.97664,"{""latitude"": ""40.72709"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 12 ST,1,0,1,0,0,0,0,0,Unspecified,,4814344,commercial,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-20T00:00:00.000,6:58,,,40.63363,-74.13898,"{""latitude"": ""40.63363"", ""longitude"": ""-74.13898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HATFIELD PL,TREADWELL AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4814131,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-05-20T00:00:00.000,9:30,BROOKLYN,11207.0,40.677536,-73.88549,"{""latitude"": ""40.677536"", ""longitude"": ""-73.88549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814255,Station Wagon/Sport Utility Vehicle,Lift Boom,,,,,2950      ATLANTIC AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-20T00:00:00.000,0:00,MANHATTAN,10065.0,40.768024,-73.97028,"{""latitude"": ""40.768024"", ""longitude"": ""-73.97028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4814417,Taxi,YELLOW BUS,,,,,,,,14.0,District14@council.nyc.gov
2025-05-20T00:00:00.000,9:45,MANHATTAN,10027.0,40.807938,-73.946266,"{""latitude"": ""40.807938"", ""longitude"": ""-73.946266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814717,Bus,Station Wagon/Sport Utility Vehicle,,,,,100       W 125 ST,,,35.0,District35@council.nyc.gov
2025-05-20T00:00:00.000,0:46,,,40.78717,-73.79295,"{""latitude"": ""40.78717"", ""longitude"": ""-73.79295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4814428,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-05-20T00:00:00.000,18:29,BRONX,10455.0,40.81362,-73.91095,"{""latitude"": ""40.81362"", ""longitude"": ""-73.91095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,CAULDWELL AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4814538,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-05-20T00:00:00.000,23:15,BROOKLYN,11229.0,40.607227,-73.94365,"{""latitude"": ""40.607227"", ""longitude"": ""-73.94365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814394,Station Wagon/Sport Utility Vehicle,Sedan,,,,,2914      AVENUE R,,,34.0,District34@council.nyc.gov
2025-05-20T00:00:00.000,15:00,QUEENS,11418.0,40.702877,-73.817055,"{""latitude"": ""40.702877"", ""longitude"": ""-73.817055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEW GARDENS RD,VAN WYCK EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814312,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-20T00:00:00.000,22:50,BRONX,10456.0,40.82647,-73.90799,"{""latitude"": ""40.82647"", ""longitude"": ""-73.90799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tow Hitch Defective,Tow Hitch Defective,4814774,TOW TRUCK,Sedan,Unspecified,,Sedan,,500       E 165 ST,,,47.0,AskJB@council.nyc.gov
