crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-09T00:00:00.000,16:00,40.719902,-73.979355,"{""latitude"": ""40.719902"", ""longitude"": ""-73.979355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833873,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10002.0,,,415       E HOUSTON ST,,,,,15.0,District15@council.nyc.gov
2025-08-09T00:00:00.000,18:00,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834007,Sedan,Sedan,EASTERN PKWY,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-09T00:00:00.000,10:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4834240,Bike,,,MANHATTAN,10000.0,,,95-01     EAST DR,,,,,,
2025-08-09T00:00:00.000,3:35,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4834048,Sedan,Station Wagon/Sport Utility Vehicle,LENOX AVE,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-09T00:00:00.000,17:50,40.820477,-73.90129,"{""latitude"": ""40.820477"", ""longitude"": ""-73.90129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834035,Sedan,Motorcycle,E 161 ST,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-08-09T00:00:00.000,17:33,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833773,Sedan,Station Wagon/Sport Utility Vehicle,JEFFERSON ST,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-09T00:00:00.000,11:45,40.738113,-73.80466,"{""latitude"": ""40.738113"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-09T00:00:00.000,7:00,40.75496,-73.853836,"{""latitude"": ""40.75496"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,0,0,0,0,0,0,0,0,Unspecified,,4833922,Sedan,,37 AVE,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-08-09T00:00:00.000,15:05,40.597427,-73.98604,"{""latitude"": ""40.597427"", ""longitude"": ""-73.98604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833943,Sedan,Sedan,,BROOKLYN,11214.0,,,2535      86 ST,,,,,6.0,District6@council.nyc.gov
2025-08-09T00:00:00.000,17:30,40.786854,-73.82235,"{""latitude"": ""40.786854"", ""longitude"": ""-73.82235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4834095,Bus,,PARSONS BLVD,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-08-09T00:00:00.000,23:54,40.665977,-73.84157,"{""latitude"": ""40.665977"", ""longitude"": ""-73.84157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4834340,Sedan,,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-09T00:00:00.000,2:30,40.703224,-73.82172,"{""latitude"": ""40.703224"", ""longitude"": ""-73.82172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834291,Station Wagon/Sport Utility Vehicle,,,QUEENS,11418.0,,,130-10    METROPOLITAN AVE,,,,,26.0,district26@council.nyc.gov
2025-08-09T00:00:00.000,1:20,40.890713,-73.84949,"{""latitude"": ""40.890713"", ""longitude"": ""-73.84949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833980,Sedan,Motorcycle,,BRONX,10466.0,,,962       E 233 ST,,,,,37.0,District37@council.nyc.gov
2025-08-09T00:00:00.000,21:32,,,,BRUCKNER EXPRESSWAY,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4833796,Sedan,Station Wagon/Sport Utility Vehicle,N/B EXIT RAMP TO W/B PELHAM PKWY,,,Unspecified,Sedan,,,,,,,
2025-08-09T00:00:00.000,1:27,40.881847,-73.838104,"{""latitude"": ""40.881847"", ""longitude"": ""-73.838104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834257,Station Wagon/Sport Utility Vehicle,,,BRONX,10466.0,,,3507      DE REIMER AVE,,,,,24.0,District24@council.nyc.gov
2025-08-09T00:00:00.000,22:00,40.651337,-73.97031,"{""latitude"": ""40.651337"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,50        PARKSIDE AVE,,,,,22.0,District22@council.nyc.gov
2025-08-09T00:00:00.000,22:00,40.651337,-73.97031,"{""latitude"": ""40.651337"", ""longitude"": ""-73.97031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,50        PARKSIDE AVE,,,,,41.0,District41@council.nyc.gov
2025-08-09T00:00:00.000,8:50,40.739674,-73.93458,"{""latitude"": ""40.739674"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4833695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HUNTERS POINT AVE,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-09T00:00:00.000,12:35,40.76031,-73.971695,"{""latitude"": ""40.76031"", ""longitude"": ""-73.971695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,1,0,0,0,Unspecified,,4833886,Bike,,E 55 ST,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-09T00:00:00.000,14:55,40.672043,-73.89486,"{""latitude"": ""40.672043"", ""longitude"": ""-73.89486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW JERSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833755,Sedan,Motorcycle,PITKIN AVE,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-09T00:00:00.000,9:20,40.87626,-73.903946,"{""latitude"": ""40.87626"", ""longitude"": ""-73.903946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834119,Sedan,Bike,W 230 ST,,,,,,,,,,46.0,District46@council.nyc.gov
2025-08-09T00:00:00.000,5:00,40.802025,-73.949684,"{""latitude"": ""40.802025"", ""longitude"": ""-73.949684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4833829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LENOX AVE,MANHATTAN,10026.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-09T00:00:00.000,21:50,40.815544,-73.95692,"{""latitude"": ""40.815544"", ""longitude"": ""-73.95692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 126 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4833782,Sedan,Pick-up Truck,OLD BROADWAY,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-09T00:00:00.000,15:52,40.63791,-73.92308,"{""latitude"": ""40.63791"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4833730,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 56 ST,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2025-08-09T00:00:00.000,1:15,40.74913,-73.988235,"{""latitude"": ""40.74913"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833714,Standing S,,AVENUE OF THE AMERICAS,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-09T00:00:00.000,8:23,40.663685,-73.803085,"{""latitude"": ""40.663685"", ""longitude"": ""-73.803085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833857,Sedan,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-09T00:00:00.000,22:00,40.662968,-73.906136,"{""latitude"": ""40.662968"", ""longitude"": ""-73.906136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833783,Bike,Sedan,WATKINS ST,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-09T00:00:00.000,11:00,40.708252,-73.73663,"{""latitude"": ""40.708252"", ""longitude"": ""-73.73663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833766,Sedan,,,QUEENS,11429.0,,,219-20    109 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-08-09T00:00:00.000,10:05,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4833763,Box Truck,Station Wagon/Sport Utility Vehicle,DEKALB AVE,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-09T00:00:00.000,1:02,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4833650,Station Wagon/Sport Utility Vehicle,,AVENUE C,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-08-09T00:00:00.000,1:04,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4834051,Sedan,Dirt Bike,W 132 ST,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-09T00:00:00.000,13:32,40.750137,-73.84943,"{""latitude"": ""40.750137"", ""longitude"": ""-73.84943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEA RD,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4834163,Sedan,Sedan,MERIDIAN RD,QUEENS,11355.0,,,,,,,,30.0,District30@council.nyc.gov
2025-08-09T00:00:00.000,1:00,40.71769,-73.75935,"{""latitude"": ""40.71769"", ""longitude"": ""-73.75935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833910,Sedan,,,QUEENS,11423.0,,,89-44     204 ST,,,,,18.0,District18@council.nyc.gov
2025-08-09T00:00:00.000,14:25,40.77402,-73.95456,"{""latitude"": ""40.77402"", ""longitude"": ""-73.95456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834218,Sedan,Bike,2 AVE,MANHATTAN,10075.0,Unspecified,Pick-up Truck,,,,,,16.0,District16@council.nyc.gov
2025-08-09T00:00:00.000,0:15,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833776,Station Wagon/Sport Utility Vehicle,E-Bike,E 36 ST,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-09T00:00:00.000,18:22,40.739395,-73.877914,"{""latitude"": ""40.739395"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4834166,Sedan,Bike,CORONA AVE,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-09T00:00:00.000,11:30,40.588173,-73.95245,"{""latitude"": ""40.588173"", ""longitude"": ""-73.95245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4833702,Station Wagon/Sport Utility Vehicle,,AVENUE Z,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-09T00:00:00.000,18:40,40.803585,-73.91552,"{""latitude"": ""40.803585"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Cell Phone (hands-free),Unspecified,4834032,Sedan,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-09T00:00:00.000,20:30,40.74907,-73.89284,"{""latitude"": ""40.74907"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833924,Sedan,Standing S,,QUEENS,11372.0,,,35-68     73 ST,,,,,9.0,district9@council.nyc.gov
2025-08-09T00:00:00.000,21:30,40.658653,-73.92857,"{""latitude"": ""40.658653"", ""longitude"": ""-73.92857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4834142,Moped,Sedan,,BROOKLYN,11203.0,,,905       WINTHROP ST,,,,,12.0,District12@council.nyc.gov
2025-08-09T00:00:00.000,8:50,40.861008,-73.849236,"{""latitude"": ""40.861008"", ""longitude"": ""-73.849236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARING AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4834082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WILSON AVE,BRONX,10469.0,,,,,,,,27.0,District27@council.nyc.gov
2025-08-09T00:00:00.000,4:42,40.790417,-73.951836,"{""latitude"": ""40.790417"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 101 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834246,NYPD TOW T,Sedan,MADISON AVE,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-09T00:00:00.000,22:50,40.615353,-73.89708,"{""latitude"": ""40.615353"", ""longitude"": ""-73.89708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4833805,Sedan,Sedan,,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-08-09T00:00:00.000,15:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834344,Flat Bed,Flat Bed,,BROOKLYN,11231.0,Unspecified,,18        NELSON ST,,,,,,
2025-08-09T00:00:00.000,12:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Eating or Drinking,Unspecified,4833674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,,725       3 AVE,,,,,,
2025-08-09T00:00:00.000,21:10,40.588886,-73.96564,"{""latitude"": ""40.588886"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834284,Sedan,,AVENUE Y,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-09T00:00:00.000,15:05,40.74047,-73.99828,"{""latitude"": ""40.74047"", ""longitude"": ""-73.99828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,7 AVE,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-09T00:00:00.000,22:46,40.689995,-73.783264,"{""latitude"": ""40.689995"", ""longitude"": ""-73.783264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4833867,Sedan,Sedan,166 ST,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-09T00:00:00.000,20:30,40.63046,-73.906525,"{""latitude"": ""40.63046"", ""longitude"": ""-73.906525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT 8 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4834011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 80 ST,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-09T00:00:00.000,12:45,40.69597,-73.91336,"{""latitude"": ""40.69597"", ""longitude"": ""-73.91336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4833765,Bike,Station Wagon/Sport Utility Vehicle,WOODBINE ST,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-09T00:00:00.000,18:44,40.846577,-73.89188,"{""latitude"": ""40.846577"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGHES AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834229,Sedan,,E 178 ST,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-08-09T00:00:00.000,16:35,40.714935,-73.79315,"{""latitude"": ""40.714935"", ""longitude"": ""-73.79315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOMELAWN ST,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Other Vehicular,4833727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,171 ST,QUEENS,11432.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2025-08-09T00:00:00.000,23:24,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4833882,Station Wagon/Sport Utility Vehicle,Van,HIGHLAND BLVD,BROOKLYN,11207.0,Unspecified,UNK,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-09T00:00:00.000,16:40,,,,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4834293,Station Wagon/Sport Utility Vehicle,,Van wyck,,,,,,,,,,,
2025-08-09T00:00:00.000,0:00,40.82916,-73.888855,"{""latitude"": ""40.82916"", ""longitude"": ""-73.888855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4833771,Sedan,3-Door,,BRONX,10459.0,,,1210      BRYANT AVE,,,,,32.0,District32@council.nyc.gov
2025-08-09T00:00:00.000,19:44,40.667664,-73.87369,"{""latitude"": ""40.667664"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4833756,Sedan,Sedan,LOGAN ST,BROOKLYN,11208.0,Unspecified,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-08-09T00:00:00.000,11:17,40.82665,-73.8927,"{""latitude"": ""40.82665"", ""longitude"": ""-73.8927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4834045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,,,1122      SIMPSON ST,,,,,32.0,District32@council.nyc.gov
2025-08-09T00:00:00.000,13:37,40.884987,-73.86203,"{""latitude"": ""40.884987"", ""longitude"": ""-73.86203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4833979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 221 ST,BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
