crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-25T00:00:00.000,15:45,QUEENS,11364.0,40.740314,-73.75988,"{""latitude"": ""40.740314"", ""longitude"": ""-73.75988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214 ST,73 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4794942,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,7:20,QUEENS,11418.0,40.70279,-73.81763,"{""latitude"": ""40.70279"", ""longitude"": ""-73.81763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794775,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,132-77    METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-02-25T00:00:00.000,5:50,BROOKLYN,11213.0,40.670193,-73.93934,"{""latitude"": ""40.670193"", ""longitude"": ""-73.93934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,ALBANY AVE,1,0,1,0,0,0,0,0,,4795028,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-25T00:00:00.000,19:30,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795038,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-02-25T00:00:00.000,22:30,BROOKLYN,11231.0,40.67744,-73.996475,"{""latitude"": ""40.67744"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 ST,SMITH ST,0,0,0,0,0,0,0,0,Unspecified,4795135,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-25T00:00:00.000,22:42,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 149 ST,0,1,0,0,0,1,0,0,Passing or Lane Usage Improper,4795059,Bus,Unspecified,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-02-25T00:00:00.000,22:11,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795301,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,11:15,,,40.589848,-74.16599,"{""latitude"": ""40.589848"", ""longitude"": ""-74.16599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794971,Sedan,,,2385      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-02-25T00:00:00.000,19:34,MANHATTAN,10029.0,40.792244,-73.94418,"{""latitude"": ""40.792244"", ""longitude"": ""-73.94418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 107 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4794978,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-02-25T00:00:00.000,8:12,MANHATTAN,10028.0,40.77696,-73.95955,"{""latitude"": ""40.77696"", ""longitude"": ""-73.95955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 81 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4794799,Bike,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-02-25T00:00:00.000,17:24,,,40.67759,-73.74478,"{""latitude"": ""40.67759"", ""longitude"": ""-73.74478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795017,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-02-25T00:00:00.000,13:30,BROOKLYN,11230.0,40.61255,-73.96286,"{""latitude"": ""40.61255"", ""longitude"": ""-73.96286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE O,1,0,0,0,0,0,1,0,Unspecified,4794896,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-02-25T00:00:00.000,8:50,BROOKLYN,11210.0,40.636154,-73.94992,"{""latitude"": ""40.636154"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 28 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795163,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-02-25T00:00:00.000,13:50,,,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794986,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-25T00:00:00.000,22:59,BROOKLYN,11223.0,40.607258,-73.96727,"{""latitude"": ""40.607258"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,4794959,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-02-25T00:00:00.000,9:45,STATEN ISLAND,10306.0,40.584778,-74.10204,"{""latitude"": ""40.584778"", ""longitude"": ""-74.10204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N RAILROAD AVE,STOBE AVE,0,0,0,0,0,0,0,0,Turning Improperly,4794869,Sedan,Unspecified,,,,,,,,,,
2025-02-25T00:00:00.000,3:25,,,40.71529,-74.00079,"{""latitude"": ""40.71529"", ""longitude"": ""-74.00079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER ST,HOGAN PL,0,0,0,0,0,0,0,0,View Obstructed/Limited,4795275,Van,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-25T00:00:00.000,14:00,QUEENS,11427.0,40.737167,-73.74016,"{""latitude"": ""40.737167"", ""longitude"": ""-73.74016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,STRONGHURST AVE,0,0,0,0,0,0,0,0,Unspecified,4795226,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,9:40,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,4794845,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-02-25T00:00:00.000,18:45,BROOKLYN,11223.0,40.59256,-73.97156,"{""latitude"": ""40.59256"", ""longitude"": ""-73.97156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,W 1 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4794995,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-02-25T00:00:00.000,11:45,,,40.715847,-73.809906,"{""latitude"": ""40.715847"", ""longitude"": ""-73.809906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4794961,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-02-25T00:00:00.000,15:36,BRONX,10460.0,40.84383,-73.869194,"{""latitude"": ""40.84383"", ""longitude"": ""-73.869194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794920,Sedan,Unspecified,,1754      GARFIELD ST,,,,,,,27.0,District27@council.nyc.gov
2025-02-25T00:00:00.000,15:47,,,40.75998,-73.85658,"{""latitude"": ""40.75998"", ""longitude"": ""-73.85658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794915,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-02-25T00:00:00.000,12:25,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Unspecified,4795260,Tractor Truck Diesel,,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-25T00:00:00.000,5:30,QUEENS,11385.0,40.703487,-73.90804,"{""latitude"": ""40.703487"", ""longitude"": ""-73.90804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4794747,Station Wagon/Sport Utility Vehicle,,,1812      GATES AVE,,,,,,,23.0,District23@council.nyc.gov
2025-02-25T00:00:00.000,8:54,STATEN ISLAND,10310.0,40.631886,-74.125175,"{""latitude"": ""40.631886"", ""longitude"": ""-74.125175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795111,Sedan,Unspecified,Sedan,336       CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2025-02-25T00:00:00.000,9:34,BRONX,10458.0,40.855305,-73.881325,"{""latitude"": ""40.855305"", ""longitude"": ""-73.881325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795022,PK,Unspecified,Sedan,2475      SOUTHERN BLVD,Unspecified,,,,,,31.0,District31@council.nyc.gov
2025-02-25T00:00:00.000,19:24,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Turning Improperly,4795197,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-02-25T00:00:00.000,20:30,QUEENS,11364.0,40.73923,-73.75786,"{""latitude"": ""40.73923"", ""longitude"": ""-73.75786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4794944,Station Wagon/Sport Utility Vehicle,,,73-50     BELL BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,8:43,MANHATTAN,10128.0,40.780174,-73.95509,"{""latitude"": ""40.780174"", ""longitude"": ""-73.95509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 87 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794802,Sedan,Driver Inattention/Distraction,Bus,,,,,,,,16.0,District16@council.nyc.gov
2025-02-25T00:00:00.000,16:40,,,40.76555,-73.83911,"{""latitude"": ""40.76555"", ""longitude"": ""-73.83911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Pavement Defective,4795270,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-25T00:00:00.000,16:55,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 225 ST,0,0,0,0,0,0,0,0,Unspecified,4795084,Sedan,Unspecified,Convertible,,,,,,,,36.0,District36@council.nyc.gov
2025-02-25T00:00:00.000,22:57,BROOKLYN,11238.0,40.679832,-73.95829,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795030,Taxi,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-25T00:00:00.000,11:00,QUEENS,11691.0,40.60006,-73.74309,"{""latitude"": ""40.60006"", ""longitude"": ""-73.74309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795180,Sedan,,,655       HICKSVILLE RD,,,,,,,51.0,District51@council.nyc.gov
2025-02-25T00:00:00.000,15:40,,,40.699657,-73.74226,"{""latitude"": ""40.699657"", ""longitude"": ""-73.74226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 RD,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,4795120,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-25T00:00:00.000,11:38,MANHATTAN,10029.0,40.798615,-73.94374,"{""latitude"": ""40.798615"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 115 ST,PARK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4794977,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-02-25T00:00:00.000,8:39,QUEENS,11418.0,40.69495,-73.846275,"{""latitude"": ""40.69495"", ""longitude"": ""-73.846275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4794787,Sedan,,,101-02    JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-02-25T00:00:00.000,10:30,MANHATTAN,10019.0,40.764736,-73.98803,"{""latitude"": ""40.764736"", ""longitude"": ""-73.98803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,4794899,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-25T00:00:00.000,13:51,,,40.84513,-73.922615,"{""latitude"": ""40.84513"", ""longitude"": ""-73.922615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON BRG,CONNECTOR ROAD TO WASHINGTON BRG,1,0,1,0,0,0,0,0,Turning Improperly,4794884,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-25T00:00:00.000,18:30,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795009,Sedan,,,244-11    MERRICK BLVD,,,,,,,,
2025-02-25T00:00:00.000,11:40,BROOKLYN,11207.0,40.670193,-73.88968,"{""latitude"": ""40.670193"", ""longitude"": ""-73.88968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,SUTTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,4795203,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-25T00:00:00.000,12:00,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4795100,Sedan,Unspecified,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-02-25T00:00:00.000,5:20,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4794727,Pick-up Truck,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,16:25,QUEENS,11411.0,40.686775,-73.731346,"{""latitude"": ""40.686775"", ""longitude"": ""-73.731346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,120 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795064,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-25T00:00:00.000,13:00,BRONX,10459.0,40.828007,-73.8947,"{""latitude"": ""40.828007"", ""longitude"": ""-73.8947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795142,Sedan,Unspecified,Sedan,901       E 169 ST,,,,,,,32.0,District32@council.nyc.gov
2025-02-25T00:00:00.000,5:55,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794770,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-02-25T00:00:00.000,7:40,STATEN ISLAND,10306.0,40.581264,-74.11221,"{""latitude"": ""40.581264"", ""longitude"": ""-74.11221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,RICHMOND RD,1,0,0,0,0,0,1,0,Following Too Closely,4794788,Sedan,Unspecified,Sedan,,,,,,,,,
2025-02-25T00:00:00.000,21:07,QUEENS,11694.0,40.579514,-73.838104,"{""latitude"": ""40.579514"", ""longitude"": ""-73.838104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 117 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4794982,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-25T00:00:00.000,20:10,BROOKLYN,11211.0,40.707504,-73.95114,"{""latitude"": ""40.707504"", ""longitude"": ""-73.95114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,4795232,Bus,,,416       S 4 ST,,,,,,,23.0,District23@council.nyc.gov
2025-02-25T00:00:00.000,11:01,QUEENS,11004.0,40.752117,-73.71491,"{""latitude"": ""40.752117"", ""longitude"": ""-73.71491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795318,Sedan,,,263-04    73 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,10:03,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,NORFOLK ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794949,Pick-up Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-25T00:00:00.000,13:15,BRONX,10461.0,40.855026,-73.84139,"{""latitude"": ""40.855026"", ""longitude"": ""-73.84139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,MCDONALD ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794887,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-25T00:00:00.000,20:40,QUEENS,11358.0,40.759747,-73.785904,"{""latitude"": ""40.759747"", ""longitude"": ""-73.785904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 AVE,196 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794931,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-02-25T00:00:00.000,0:00,,,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLAND AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Passing Too Closely,4794894,Station Wagon/Sport Utility Vehicle,Passing Too Closely,Tractor Truck Gasoline,,,,,,,,24.0,District24@council.nyc.gov
2025-02-25T00:00:00.000,22:35,BROOKLYN,11230.0,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE O,1,0,1,0,0,0,0,0,Unspecified,4794975,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-25T00:00:00.000,12:18,QUEENS,11416.0,40.688854,-73.841324,"{""latitude"": ""40.688854"", ""longitude"": ""-73.841324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,95 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794810,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,26.0,district26@council.nyc.gov
2025-02-25T00:00:00.000,20:05,BROOKLYN,11235.0,40.59229,-73.94986,"{""latitude"": ""40.59229"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4795124,Sedan,Unspecified,Sedan,2835      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-02-25T00:00:00.000,4:15,QUEENS,11106.0,40.757675,-73.92918,"{""latitude"": ""40.757675"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4795181,Sedan,,,35-20     31 ST,,,,,,,43.0,District43@council.nyc.gov
