crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-10T00:00:00.000,20:50,40.702938,-73.95025,"{""latitude"": ""40.702938"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,1,0,0,0,0,0,1,0,Other Vehicular,4819689,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,HARRISON AVE,Failure to Yield Right-of-Way,,Moped,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,16:51,40.678444,-73.86885,"{""latitude"": ""40.678444"", ""longitude"": ""-73.86885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,1,0,0,0,0,0,Unspecified,4819647,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,AUTUMN AVE,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-10T00:00:00.000,7:35,40.657757,-74.004105,"{""latitude"": ""40.657757"", ""longitude"": ""-74.004105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4819462,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,32 ST,Unspecified,,Standing S,,,,,,,5.0,District5@council.nyc.gov
2025-06-10T00:00:00.000,6:52,40.60621,-74.09094,"{""latitude"": ""40.60621"", ""longitude"": ""-74.09094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819366,Sedan,STATEN ISLAND,10304.0,BALTIC AVE,,,,,,,,,,,
2025-06-10T00:00:00.000,12:49,40.735237,-73.89601,"{""latitude"": ""40.735237"", ""longitude"": ""-73.89601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4819551,Ambulance,QUEENS,11377.0,69 ST,Unspecified,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-10T00:00:00.000,23:27,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,4819568,UTILITY,,,SANDS STREET,Turning Improperly,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,16:00,40.621902,-73.950966,"{""latitude"": ""40.621902"", ""longitude"": ""-73.950966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819726,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,Unspecified,3304      BEDFORD AVE,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-06-10T00:00:00.000,2:55,40.71446,-73.985344,"{""latitude"": ""40.71446"", ""longitude"": ""-73.985344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4819591,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,MONTGOMERY ST,Unspecified,,Garbage or Refuse,,,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,7:22,40.81438,-73.92476,"{""latitude"": ""40.81438"", ""longitude"": ""-73.92476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819873,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,E 142 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-06-10T00:00:00.000,12:10,40.768127,-73.87624,"{""latitude"": ""40.768127"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4819476,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,23 AVE,,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-10T00:00:00.000,23:50,40.703102,-73.91351,"{""latitude"": ""40.703102"", ""longitude"": ""-73.91351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4819485,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,Unspecified,415       BLEECKER ST,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-10T00:00:00.000,5:51,40.69273,-73.810646,"{""latitude"": ""40.69273"", ""longitude"": ""-73.810646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819381,Sedan,QUEENS,11418.0,LLOYD RD,Unspecified,,Box Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-10T00:00:00.000,18:16,40.54209,-74.20675,"{""latitude"": ""40.54209"", ""longitude"": ""-74.20675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4819543,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,Unspecified,1243      WOODROW RD,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-06-10T00:00:00.000,12:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819436,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,157       THROOP AVE,,,,,,,,,
2025-06-10T00:00:00.000,17:19,40.755302,-73.97534,"{""latitude"": ""40.755302"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4819731,Pick-up Truck,MANHATTAN,10172.0,E 47 ST,Unspecified,,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,17:50,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,0,0,0,0,0,0,0,0,Turning Improperly,4819503,Sedan,BROOKLYN,11201.0,ATLANTIC AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-10T00:00:00.000,12:00,40.601578,-73.997826,"{""latitude"": ""40.601578"", ""longitude"": ""-73.997826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4819468,Taxi,BROOKLYN,11214.0,BENSON AVE,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-10T00:00:00.000,7:30,40.752693,-73.973045,"{""latitude"": ""40.752693"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4819418,Bike,MANHATTAN,10017.0,E 45 ST,Unspecified,,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,16:51,40.81969,-73.90644,"{""latitude"": ""40.81969"", ""longitude"": ""-73.90644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 158 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4819861,Sedan,BRONX,10456.0,JACKSON AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-06-10T00:00:00.000,0:00,40.579826,-73.97621,"{""latitude"": ""40.579826"", ""longitude"": ""-73.97621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819820,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,W 8 ST,Unspecified,,Bus,,,,,,,34.0,District34@council.nyc.gov
2025-06-10T00:00:00.000,12:20,40.829533,-73.871796,"{""latitude"": ""40.829533"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4819407,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,,,1221      FTELEY AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-06-10T00:00:00.000,6:15,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Following Too Closely,4819513,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-06-10T00:00:00.000,16:00,40.6554,-73.98076,"{""latitude"": ""40.6554"", ""longitude"": ""-73.98076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819470,Bus,BROOKLYN,11218.0,,,556       19 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-06-10T00:00:00.000,8:10,40.694557,-73.99618,"{""latitude"": ""40.694557"", ""longitude"": ""-73.99618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819813,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,HICKS ST,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,11:50,40.742786,-73.88263,"{""latitude"": ""40.742786"", ""longitude"": ""-73.88263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRITTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819452,Sedan,QUEENS,11373.0,BROADWAY,,,,,,,,,,9.0,district9@council.nyc.gov
2025-06-10T00:00:00.000,16:40,40.772964,-73.95826,"{""latitude"": ""40.772964"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819449,Sedan,MANHATTAN,10075.0,E 77 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,12:40,40.729877,-73.957596,"{""latitude"": ""40.729877"", ""longitude"": ""-73.957596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN ST,0,0,0,0,0,0,0,0,Turning Improperly,4819846,Box Truck,BROOKLYN,11222.0,GREENPOINT AVE,Unspecified,,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,0:48,40.818848,-73.89493,"{""latitude"": ""40.818848"", ""longitude"": ""-73.89493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOX ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4819290,Moped,BRONX,10459.0,TIFFANY ST,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-10T00:00:00.000,19:13,40.7183,-73.950066,"{""latitude"": ""40.7183"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHARDSON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4819700,Sedan,BROOKLYN,11211.0,LORIMER ST,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,19:01,40.723633,-73.84482,"{""latitude"": ""40.723633"", ""longitude"": ""-73.84482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Passenger Distraction,4819769,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,JEWEL AVE,Driver Inattention/Distraction,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-06-10T00:00:00.000,8:26,40.833065,-73.85974,"{""latitude"": ""40.833065"", ""longitude"": ""-73.85974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,4819545,Sedan,,,,Unspecified,,Tractor Truck Diesel,,,,,,,44.0,District44@council.nyc.gov
2025-06-10T00:00:00.000,9:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4819791,Pick-up Truck,QUEENS,11102.0,,Unspecified,23-27     24 AVE,4 dr sedan,,,,,,,,
2025-06-10T00:00:00.000,17:29,40.629894,-73.99843,"{""latitude"": ""40.629894"", ""longitude"": ""-73.99843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4819465,Pick-up Truck,BROOKLYN,11219.0,,,1257      59 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-06-10T00:00:00.000,10:15,40.762306,-73.97667,"{""latitude"": ""40.762306"", ""longitude"": ""-73.97667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4819390,,MANHATTAN,10019.0,,,40        W 55 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,13:30,40.731205,-73.76454,"{""latitude"": ""40.731205"", ""longitude"": ""-73.76454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4819621,Flat Bed,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-10T00:00:00.000,18:00,40.637386,-73.90805,"{""latitude"": ""40.637386"", ""longitude"": ""-73.90805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819967,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,Unspecified,946       E 86 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-06-10T00:00:00.000,17:46,40.607525,-74.14464,"{""latitude"": ""40.607525"", ""longitude"": ""-74.14464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,4819552,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,,,,,,,,
2025-06-10T00:00:00.000,12:51,40.756775,-73.93043,"{""latitude"": ""40.756775"", ""longitude"": ""-73.93043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819744,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,Unspecified,30-04     36 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-10T00:00:00.000,11:45,40.756504,-73.98427,"{""latitude"": ""40.756504"", ""longitude"": ""-73.98427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819715,Van,MANHATTAN,10036.0,,Driver Inattention/Distraction,120       W 44 ST,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,11:03,40.689167,-73.921745,"{""latitude"": ""40.689167"", ""longitude"": ""-73.921745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4819802,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Unspecified,1380      BROADWAY,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-06-10T00:00:00.000,7:35,40.747345,-73.89057,"{""latitude"": ""40.747345"", ""longitude"": ""-73.89057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,0,0,0,0,0,0,0,0,Following Too Closely,4819482,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,37 RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-06-10T00:00:00.000,7:52,40.79099,-73.96517,"{""latitude"": ""40.79099"", ""longitude"": ""-73.96517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4819370,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,W 95 ST,Unsafe Speed,,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-06-10T00:00:00.000,22:10,40.84758,-73.90632,"{""latitude"": ""40.84758"", ""longitude"": ""-73.90632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONROE AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4819830,Sedan,BRONX,10457.0,E 176 ST,Unspecified,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-06-10T00:00:00.000,14:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819646,Flat Rack,BROOKLYN,11207.0,,Unspecified,204       SCHENCK AVE,Sedan,,,,,,,,
2025-06-10T00:00:00.000,18:30,40.710472,-73.96094,"{""latitude"": ""40.710472"", ""longitude"": ""-73.96094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 5 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4819514,Bike,BROOKLYN,11211.0,S 5 PL,Unspecified,,E-Bike,,,,,,,23.0,District23@council.nyc.gov
2025-06-10T00:00:00.000,16:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819606,,BRONX,10472.0,,Unspecified,1330      WESTCHESTER AVE,,,,,,,,,
2025-06-10T00:00:00.000,0:00,40.734188,-73.87399,"{""latitude"": ""40.734188"", ""longitude"": ""-73.87399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819451,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,HOFFMAN DR,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-06-10T00:00:00.000,12:50,40.793606,-73.9516,"{""latitude"": ""40.793606"", ""longitude"": ""-73.9516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Unspecified,4819417,Sedan,MANHATTAN,10029.0,E 105 ST,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-10T00:00:00.000,10:45,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON BRG,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4819535,Sedan,MANHATTAN,10033.0,AMSTERDAM AVE,Other Vehicular,,Sedan,Unspecified,,Bus,,,,36.0,District36@council.nyc.gov
2025-06-10T00:00:00.000,19:00,40.830914,-73.92046,"{""latitude"": ""40.830914"", ""longitude"": ""-73.92046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Following Too Closely,4819456,Sedan,BRONX,10456.0,E 165 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-10T00:00:00.000,10:20,40.85446,-73.86575,"{""latitude"": ""40.85446"", ""longitude"": ""-73.86575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYDIG AVE,1,0,0,0,0,0,1,0,Unspecified,4819441,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,HOLLAND AVE,Unspecified,,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,27.0,District27@council.nyc.gov
2025-06-10T00:00:00.000,0:58,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,3,0,0,0,0,0,3,0,Following Too Closely,4819682,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-06-10T00:00:00.000,14:03,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819940,Sedan,BRONX,10456.0,,Unspecified,1130      FULTON AVE,Bus,,,,,,,,
2025-06-10T00:00:00.000,14:10,40.722267,-73.98709,"{""latitude"": ""40.722267"", ""longitude"": ""-73.98709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819590,Taxi,MANHATTAN,10002.0,,Unspecified,207       E HOUSTON ST,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,16:05,40.75973,-73.98612,"{""latitude"": ""40.75973"", ""longitude"": ""-73.98612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819730,Sedan,MANHATTAN,10036.0,,Passing or Lane Usage Improper,228       W 47 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-06-10T00:00:00.000,17:40,40.68752,-73.990074,"{""latitude"": ""40.68752"", ""longitude"": ""-73.990074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819506,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,126       SMITH ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,7:15,40.74272,-73.993164,"{""latitude"": ""40.74272"", ""longitude"": ""-73.993164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4819346,Taxi,MANHATTAN,10010.0,,Unspecified,707       AVENUE OF THE AMERICAS,,,,,,,,1.0,District1@council.nyc.gov
2025-06-10T00:00:00.000,9:59,40.82201,-73.85826,"{""latitude"": ""40.82201"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,4819546,E-Bike,BRONX,10473.0,LAFAYETTE AVE,,,,,,,,,,44.0,District44@council.nyc.gov
