crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-31T00:00:00.000,12:44,40.68636,-73.81003,"{""latitude"": ""40.68636"", ""longitude"": ""-73.81003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817440,Sedan,QUEENS,11420.0,109 AVE,134 ST,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-31T00:00:00.000,16:30,40.715015,-73.74164,"{""latitude"": ""40.715015"", ""longitude"": ""-73.74164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4817146,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,HEMPSTEAD AVE,217 ST,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,12:30,40.69284,-73.99537,"{""latitude"": ""40.69284"", ""longitude"": ""-73.99537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248       HENRY ST,0,0,0,0,0,0,0,0,Driver Inexperience,4817111,Van,BROOKLYN,11201.0,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,12:00,40.745235,-73.89178,"{""latitude"": ""40.745235"", ""longitude"": ""-73.89178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-01     41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817324,Sedan,QUEENS,11377.0,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-05-31T00:00:00.000,23:10,40.59275,-73.95015,"{""latitude"": ""40.59275"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4816780,Sedan,BROOKLYN,11235.0,OCEAN AVE,AVENUE X,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-31T00:00:00.000,0:04,40.75406,-73.80862,"{""latitude"": ""40.75406"", ""longitude"": ""-73.80862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817380,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,158 ST,46 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2025-05-31T00:00:00.000,0:23,40.65769,-73.89874,"{""latitude"": ""40.65769"", ""longitude"": ""-73.89874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1723      LINDEN BLVD,2,0,0,0,0,0,2,0,Turning Improperly,4816990,Sedan,BROOKLYN,11207.0,,,Passing or Lane Usage Improper,Taxi,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,4:45,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 135 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4816681,Sedan,MANHATTAN,10030.0,,,Unspecified,Sedan,Unspecified,,,,,,35.0,District35@council.nyc.gov
2025-05-31T00:00:00.000,19:10,40.683617,-73.8641,"{""latitude"": ""40.683617"", ""longitude"": ""-73.8641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-01     75 ST,0,0,0,0,0,0,0,0,Following Too Closely,4817218,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-31T00:00:00.000,13:13,40.69043,-73.93354,"{""latitude"": ""40.69043"", ""longitude"": ""-73.93354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817176,Sedan,BROOKLYN,11221.0,GREENE AVE,STUYVESANT AVE,Unspecified,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-31T00:00:00.000,18:45,40.67505,-73.925674,"{""latitude"": ""40.67505"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       KINGSBOROUGH 3 WALK,1,0,1,0,0,0,0,0,Unspecified,4817102,Sedan,BROOKLYN,11233.0,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-31T00:00:00.000,0:41,40.65897,-73.73209,"{""latitude"": ""40.65897"", ""longitude"": ""-73.73209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817312,Sedan,,,255 ST,MEMPHIS AVE,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-31T00:00:00.000,6:40,40.83687,-73.94895,"{""latitude"": ""40.83687"", ""longitude"": ""-73.94895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4817547,Station Wagon/Sport Utility Vehicle,,,HENRY HUDSON PARKWAY,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-31T00:00:00.000,18:28,40.62606,-73.94076,"{""latitude"": ""40.62606"", ""longitude"": ""-73.94076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1792      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816879,Sedan,BROOKLYN,11210.0,,,Unspecified,,,,,,,,20.0,district20@council.nyc.gov
2025-05-31T00:00:00.000,1:12,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4817012,Sedan,,,HENRY HUDSON PARKWAY,,Unspecified,,,,,,,,2.0,District2@council.nyc.gov
2025-05-31T00:00:00.000,10:45,40.817543,-73.924095,"{""latitude"": ""40.817543"", ""longitude"": ""-73.924095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       E 149 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4817477,Ambulance,BRONX,10451.0,,,Unspecified,Ambulance,,,,,,,32.0,District32@council.nyc.gov
2025-05-31T00:00:00.000,16:40,40.606285,-74.07347,"{""latitude"": ""40.606285"", ""longitude"": ""-74.07347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147       NARROWS RD N,0,0,0,0,0,0,0,0,Driver Inexperience,4817241,Sedan,STATEN ISLAND,10305.0,,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,11:00,40.83727,-73.88827,"{""latitude"": ""40.83727"", ""longitude"": ""-73.88827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1737      BOSTON RD,0,0,0,0,0,0,0,0,Unspecified,4817074,Sedan,BRONX,10460.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,12:30,40.591423,-74.16386,"{""latitude"": ""40.591423"", ""longitude"": ""-74.16386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2305      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,4817045,Sedan,,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-31T00:00:00.000,4:15,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816788,Garbage or Refuse,,,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-31T00:00:00.000,1:56,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816700,Sedan,,,CROSS ISLAND PKWY,HEMPSTEAD AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,14:11,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4816930,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,E 45 ST,1 AVE,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-05-31T00:00:00.000,2:15,40.674553,-73.8955,"{""latitude"": ""40.674553"", ""longitude"": ""-73.8955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816991,Ambulance,BROOKLYN,11207.0,LIBERTY AVE,NEW JERSEY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,18:50,40.70481,-73.98939,"{""latitude"": ""40.70481"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4817114,Station Wagon/Sport Utility Vehicle,,,MANHATTAN BR UPPER,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,13:08,40.786396,-73.80593,"{""latitude"": ""40.786396"", ""longitude"": ""-73.80593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4817318,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,22:00,40.657665,-73.89704,"{""latitude"": ""40.657665"", ""longitude"": ""-73.89704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817000,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,LINDEN BLVD,HINSDALE ST,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,20:40,40.753857,-73.91763,"{""latitude"": ""40.753857"", ""longitude"": ""-73.91763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4816822,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,45 ST,NORTHERN BLVD,Unspecified,E-Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-31T00:00:00.000,16:15,40.67997,-73.93948,"{""latitude"": ""40.67997"", ""longitude"": ""-73.93948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1545      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4817258,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-31T00:00:00.000,12:00,40.82345,-73.87369,"{""latitude"": ""40.82345"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1650      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816843,Sedan,BRONX,10473.0,,,Unspecified,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-05-31T00:00:00.000,3:45,40.727295,-73.812805,"{""latitude"": ""40.727295"", ""longitude"": ""-73.812805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4816724,Station Wagon/Sport Utility Vehicle,,,73 AVE,KISSENA BLVD,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-31T00:00:00.000,16:53,40.682243,-73.82221,"{""latitude"": ""40.682243"", ""longitude"": ""-73.82221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4816891,Sedan,QUEENS,11419.0,109 AVE,LEFFERTS BLVD,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-31T00:00:00.000,6:40,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4816760,Sedan,QUEENS,11363.0,NORTHERN BLVD,LITTLE NECK PKWY,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,19:20,40.849228,-73.85339,"{""latitude"": ""40.849228"", ""longitude"": ""-73.85339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1082      MORRIS PARK AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4817128,Sedan,BRONX,10461.0,,,Unspecified,Bike,,,,,,,27.0,District27@council.nyc.gov
2025-05-31T00:00:00.000,6:42,40.74137,-73.97252,"{""latitude"": ""40.74137"", ""longitude"": ""-73.97252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,4816866,Sedan,,,FDR DRIVE,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-31T00:00:00.000,23:10,40.739132,-73.88532,"{""latitude"": ""40.739132"", ""longitude"": ""-73.88532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-17     ALBION AVE,0,0,0,0,0,0,0,0,Unspecified,4816806,Sedan,QUEENS,11373.0,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-31T00:00:00.000,14:30,40.685013,-73.974304,"{""latitude"": ""40.685013"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142       S PORTLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4816752,Sedan,BROOKLYN,11217.0,,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-31T00:00:00.000,2:34,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4817433,Sedan,,,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,4:49,40.67681,-73.919235,"{""latitude"": ""40.67681"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4817405,Sedan,BROOKLYN,11233.0,HOWARD AVE,ATLANTIC AVE,Other Vehicular,Flat Bed,,,,,,,12.0,District12@council.nyc.gov
2025-05-31T00:00:00.000,22:35,40.900116,-73.85423,"{""latitude"": ""40.900116"", ""longitude"": ""-73.85423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4452      RICHARDSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4817279,Sedan,BRONX,10470.0,,,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,9:30,40.70543,-73.91809,"{""latitude"": ""40.70543"", ""longitude"": ""-73.91809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816737,Sedan,BROOKLYN,11237.0,DEKALB AVE,ST NICHOLAS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-31T00:00:00.000,19:55,40.866337,-73.925,"{""latitude"": ""40.866337"", ""longitude"": ""-73.925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816875,Motorcycle,MANHATTAN,10034.0,BROADWAY,ACADEMY ST,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-05-31T00:00:00.000,19:16,40.768,-73.83086,"{""latitude"": ""40.768"", ""longitude"": ""-73.83086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817322,Sedan,QUEENS,11354.0,137 ST,32 AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-31T00:00:00.000,0:15,40.78318,-73.94362,"{""latitude"": ""40.78318"", ""longitude"": ""-73.94362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4816816,Taxi,,,FDR DRIVE,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-31T00:00:00.000,4:41,40.899815,-73.8578,"{""latitude"": ""40.899815"", ""longitude"": ""-73.8578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817272,Sedan,BRONX,10466.0,NEREID AVE,BRONX BLVD,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,12:27,40.786934,-73.94328,"{""latitude"": ""40.786934"", ""longitude"": ""-73.94328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",327       E 101 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4816776,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,,Unspecified,Pick-up Truck,,,,,,,42.0,District42@council.nyc.gov
2025-05-31T00:00:00.000,20:14,40.647625,-73.977264,"{""latitude"": ""40.647625"", ""longitude"": ""-73.977264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4816772,Sedan,BROOKLYN,11218.0,E 4 ST,CATON AVE,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-31T00:00:00.000,1:13,40.787945,-73.84288,"{""latitude"": ""40.787945"", ""longitude"": ""-73.84288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4817379,Sedan,QUEENS,11356.0,125 ST,11 AVE,Driver Inattention/Distraction,Moped,,,,,,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,0:29,40.680477,-73.95116,"{""latitude"": ""40.680477"", ""longitude"": ""-73.95116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4816680,Moped,,,FULTON ST,ARLINGTON PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-31T00:00:00.000,19:50,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4817088,Garbage or Refuse,BROOKLYN,11201.0,FLATBUSH AVENUE EXT,TILLARY ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,21:37,40.63183,-73.99458,"{""latitude"": ""40.63183"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1314      54 ST,1,0,1,0,0,0,0,0,Unsafe Speed,4817164,Moped,BROOKLYN,11219.0,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-31T00:00:00.000,2:50,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816913,Pick-up Truck,QUEENS,11420.0,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-31T00:00:00.000,10:00,40.70195,-73.95869,"{""latitude"": ""40.70195"", ""longitude"": ""-73.95869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4817217,Moped,BROOKLYN,11211.0,BEDFORD AVE,PENN ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,18:15,40.7334,-73.87507,"{""latitude"": ""40.7334"", ""longitude"": ""-73.87507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Traffic Control Disregarded,4816801,Sedan,QUEENS,11373.0,SEABURY ST,57 AVE,Driver Inattention/Distraction,Bike,,,,,,,49.0,District49@council.nyc.gov
2025-05-31T00:00:00.000,16:44,40.66262,-73.96088,"{""latitude"": ""40.66262"", ""longitude"": ""-73.96088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4817166,Sedan,BROOKLYN,11225.0,WASHINGTON AVE,FRANKLIN AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-05-31T00:00:00.000,16:44,40.66262,-73.96088,"{""latitude"": ""40.66262"", ""longitude"": ""-73.96088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4817166,Sedan,BROOKLYN,11225.0,WASHINGTON AVE,FRANKLIN AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-05-31T00:00:00.000,2:45,40.741394,-73.82303,"{""latitude"": ""40.741394"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816725,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-31T00:00:00.000,12:40,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4817399,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-31T00:00:00.000,4:13,40.635014,-74.13262,"{""latitude"": ""40.635014"", ""longitude"": ""-74.13262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817031,Station Wagon/Sport Utility Vehicle,,,HEBERTON AVE,CASTLETON AVE,,,,,,,,,39.0,District39@council.nyc.gov
