crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-25T00:00:00.000,11:55,40.588997,-73.816284,"{""latitude"": ""40.588997"", ""longitude"": ""-73.816284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801359,Sedan,Sedan,QUEENS,11693.0,BEACH 91 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-03-25T00:00:00.000,17:35,40.85669,-73.86474,"{""latitude"": ""40.85669"", ""longitude"": ""-73.86474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801637,E-Scooter,Sedan,,,WALLACE AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,4:01,40.6411,-73.904625,"{""latitude"": ""40.6411"", ""longitude"": ""-73.904625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4801172,Box Truck,Sedan,BROOKLYN,11236.0,E 92 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-03-25T00:00:00.000,16:55,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,0:00,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801260,Sedan,,BRONX,10467.0,DEKALB AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,6:37,40.675625,-73.89878,"{""latitude"": ""40.675625"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4801058,Sedan,Sedan,BROOKLYN,11207.0,GEORGIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-25T00:00:00.000,7:23,40.84097,-73.92867,"{""latitude"": ""40.84097"", ""longitude"": ""-73.92867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,16:20,40.657,-73.914024,"{""latitude"": ""40.657"", ""longitude"": ""-73.914024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801426,Sedan,Motorbike,BROOKLYN,11212.0,LOTT AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-25T00:00:00.000,22:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801347,Tractor Truck Diesel,Sedan,MANHATTAN,10024.0,,272       CENTRAL PARK W,,,,,,,,
2025-03-25T00:00:00.000,20:34,40.685047,-73.95425,"{""latitude"": ""40.685047"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4801524,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,MONROE ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-25T00:00:00.000,19:00,40.614685,-74.15804,"{""latitude"": ""40.614685"", ""longitude"": ""-74.15804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801234,Sedan,Sedan,,,LAMBERTS LN,,,,,,,,,
2025-03-25T00:00:00.000,15:58,40.67833,-73.86904,"{""latitude"": ""40.67833"", ""longitude"": ""-73.86904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801292,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11208.0,,1090      LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-25T00:00:00.000,12:11,40.721767,-74.00411,"{""latitude"": ""40.721767"", ""longitude"": ""-74.00411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4801479,Sedan,Bike,MANHATTAN,10013.0,,311       W BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-03-25T00:00:00.000,9:00,40.711216,-73.787735,"{""latitude"": ""40.711216"", ""longitude"": ""-73.787735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,4801334,Sedan,,QUEENS,11432.0,,87-20     175 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,7:40,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4801317,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-03-25T00:00:00.000,11:43,40.759674,-73.973785,"{""latitude"": ""40.759674"", ""longitude"": ""-73.973785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801178,Sedan,Sedan,MANHATTAN,10022.0,,515       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,8:00,40.67393,-73.99995,"{""latitude"": ""40.67393"", ""longitude"": ""-73.99995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,0,0,0,0,0,0,0,0,Unspecified,,4801081,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,HAMILTON AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-03-25T00:00:00.000,18:40,40.63027,-73.95745,"{""latitude"": ""40.63027"", ""longitude"": ""-73.95745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801249,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,1306      OCEAN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-25T00:00:00.000,11:42,40.74893,-73.95164,"{""latitude"": ""40.74893"", ""longitude"": ""-73.95164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801261,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11101.0,10 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-25T00:00:00.000,9:30,40.825596,-73.864914,"{""latitude"": ""40.825596"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4801362,Station Wagon/Sport Utility Vehicle,,BRONX,10473.0,BEACH AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-03-25T00:00:00.000,8:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801536,Sedan,,BROOKLYN,11236.0,,10541     FOSTER AVE,,,,,,,,
2025-03-25T00:00:00.000,10:19,40.74161,-73.88294,"{""latitude"": ""40.74161"", ""longitude"": ""-73.88294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801274,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11373.0,82 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-03-25T00:00:00.000,18:30,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADY AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4801580,Bike,,BRONX,10462.0,BRONX PARK E,,,,,,,,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,20:07,40.719547,-73.9749,"{""latitude"": ""40.719547"", ""longitude"": ""-73.9749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801197,Sedan,Sedan,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-25T00:00:00.000,17:51,40.7808,-73.97981,"{""latitude"": ""40.7808"", ""longitude"": ""-73.97981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4801502,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10023.0,,329       AMSTERDAM AVE,,,,,,,2.0,District2@council.nyc.gov
2025-03-25T00:00:00.000,19:05,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4801210,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,10:36,40.604042,-74.00581,"{""latitude"": ""40.604042"", ""longitude"": ""-74.00581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4801104,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11214.0,,8759      18 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-25T00:00:00.000,17:25,40.60364,-73.951004,"{""latitude"": ""40.60364"", ""longitude"": ""-73.951004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4801240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,2009      E 21 ST,Unspecified,,,,,,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,5:32,40.806435,-73.88902,"{""latitude"": ""40.806435"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801136,Sedan,,BRONX,10474.0,,310       TIFFANY ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-25T00:00:00.000,10:50,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,,4801372,Sedan,,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,6:40,40.710754,-73.90509,"{""latitude"": ""40.710754"", ""longitude"": ""-73.90509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4801217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,BLEECKER ST,,,,,,,,49.0,District49@council.nyc.gov
2025-03-25T00:00:00.000,17:23,40.63664,-73.97968,"{""latitude"": ""40.63664"", ""longitude"": ""-73.97968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,1,0,1,0,0,0,0,0,Unspecified,,4801192,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,39 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,9:43,40.7975,-73.94013,"{""latitude"": ""40.7975"", ""longitude"": ""-73.94013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4801124,Bike,Sedan,MANHATTAN,10029.0,,2113      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,20:47,40.812393,-73.92441,"{""latitude"": ""40.812393"", ""longitude"": ""-73.92441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4801562,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,,2628      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,8:25,40.713005,-73.80177,"{""latitude"": ""40.713005"", ""longitude"": ""-73.80177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,84-84     164 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,9:43,40.668736,-73.84227,"{""latitude"": ""40.668736"", ""longitude"": ""-73.84227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4801229,Sedan,Sedan,,,N CONDUIT AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-03-25T00:00:00.000,20:10,40.821632,-73.89745,"{""latitude"": ""40.821632"", ""longitude"": ""-73.89745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801539,Sedan,Motorcycle,BRONX,10459.0,,920       WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-25T00:00:00.000,17:00,40.61255,-73.96286,"{""latitude"": ""40.61255"", ""longitude"": ""-73.96286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801193,Sedan,Sedan,BROOKLYN,11230.0,AVENUE O,,,,,,,,33.0,District33@council.nyc.gov
2025-03-25T00:00:00.000,1:30,40.6456,-73.95923,"{""latitude"": ""40.6456"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801166,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,354       E 21 ST,,,,,,,22.0,District22@council.nyc.gov
2025-03-25T00:00:00.000,1:30,40.6456,-73.95923,"{""latitude"": ""40.6456"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801166,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,354       E 21 ST,,,,,,,41.0,District41@council.nyc.gov
2025-03-25T00:00:00.000,9:15,40.7321,-73.74701,"{""latitude"": ""40.7321"", ""longitude"": ""-73.74701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-25T00:00:00.000,0:24,40.756508,-73.98688,"{""latitude"": ""40.756508"", ""longitude"": ""-73.98688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4801545,,,MANHATTAN,10036.0,,3         TIMES SQ,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,2:25,40.73554,-74.00334,"{""latitude"": ""40.73554"", ""longitude"": ""-74.00334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801034,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,PERRY ST,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,20:02,40.672016,-73.94085,"{""latitude"": ""40.672016"", ""longitude"": ""-73.94085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMPTON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801338,Sedan,,BROOKLYN,11213.0,STERLING PL,,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,20:40,40.81269,-73.953125,"{""latitude"": ""40.81269"", ""longitude"": ""-73.953125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4801424,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10027.0,W 127 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,17:42,40.595604,-73.943886,"{""latitude"": ""40.595604"", ""longitude"": ""-73.943886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4801244,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11229.0,E 27 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,10:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801452,Station Wagon/Sport Utility Vehicle,Motorcycle,MANHATTAN,10019.0,,480       W 58 ST,,,,,,,,
2025-03-25T00:00:00.000,15:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4801181,Bike,Bike,MANHATTAN,10000.0,,102-01    EAST DR,,,,,,,,
2025-03-25T00:00:00.000,23:48,40.670876,-73.91784,"{""latitude"": ""40.670876"", ""longitude"": ""-73.91784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4801425,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,1835      STERLING PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-03-25T00:00:00.000,10:03,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801107,Station Wagon/Sport Utility Vehicle,Van,BROOKLYN,11201.0,FLATBUSH AVENUE EXT,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,20:50,40.72803,-73.98239,"{""latitude"": ""40.72803"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801314,Sedan,,MANHATTAN,10009.0,,287       E 10 ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-25T00:00:00.000,10:51,40.717587,-73.82475,"{""latitude"": ""40.717587"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4801603,Sedan,Sedan,QUEENS,11367.0,,135-15    UNION TPKE,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,16:53,40.74872,-73.89624,"{""latitude"": ""40.74872"", ""longitude"": ""-73.89624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,BROADWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-25T00:00:00.000,17:00,40.886528,-73.89978,"{""latitude"": ""40.886528"", ""longitude"": ""-73.89978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 240 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801392,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,BROADWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,9:03,40.769333,-73.912445,"{""latitude"": ""40.769333"", ""longitude"": ""-73.912445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4801349,Sedan,Sedan,,,,,Following Too Closely,Sedan,,,,,43.0,District43@council.nyc.gov
2025-03-25T00:00:00.000,0:02,40.703537,-73.9397,"{""latitude"": ""40.703537"", ""longitude"": ""-73.9397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Outside Car Distraction,,4801480,Sedan,,BROOKLYN,11206.0,,140       MOORE ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-25T00:00:00.000,17:25,40.75031,-74.00837,"{""latitude"": ""40.75031"", ""longitude"": ""-74.00837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4801203,Van,Sedan,MANHATTAN,10011.0,W 24 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,8:06,40.643986,-74.01148,"{""latitude"": ""40.643986"", ""longitude"": ""-74.01148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4801097,Garbage or Refuse,,BROOKLYN,11220.0,5 AVE,,,,,,,,5.0,District5@council.nyc.gov
