crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-02T00:00:00.000,7:30,QUEENS,11377.0,40.744473,-73.914635,"{""latitude"": ""40.744473"", ""longitude"": ""-73.914635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,,4795948,Sedan,,43 AVE,50 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,17:35,BRONX,10457.0,40.84378,-73.90946,"{""latitude"": ""40.84378"", ""longitude"": ""-73.90946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4795961,Motorscooter,Sedan,MORRIS AVE,E 173 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,23:30,BROOKLYN,11232.0,40.64962,-74.001396,"{""latitude"": ""40.64962"", ""longitude"": ""-74.001396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",602       39 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796293,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-02T00:00:00.000,0:00,BRONX,10468.0,40.861652,-73.91075,"{""latitude"": ""40.861652"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4795989,Station Wagon/Sport Utility Vehicle,Sedan,W FORDHAM RD,HAMPDEN PL,,,,,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,5:30,BROOKLYN,11216.0,40.68431,-73.9541,"{""latitude"": ""40.68431"", ""longitude"": ""-73.9541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796313,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MADISON ST,BEDFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-03-02T00:00:00.000,19:55,QUEENS,11419.0,40.69056,-73.814095,"{""latitude"": ""40.69056"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4795852,Station Wagon/Sport Utility Vehicle,Sedan,LIBERTY AVE,132 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-02T00:00:00.000,9:10,QUEENS,11692.0,40.593124,-73.79147,"{""latitude"": ""40.593124"", ""longitude"": ""-73.79147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796238,Sedan,,BEACH 62 ST,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-03-02T00:00:00.000,3:34,,,40.6893,-73.816284,"{""latitude"": ""40.6893"", ""longitude"": ""-73.816284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4795874,Station Wagon/Sport Utility Vehicle,Sedan,129 ST,LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-02T00:00:00.000,2:18,QUEENS,11372.0,40.75436,-73.88435,"{""latitude"": ""40.75436"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-44     83 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795719,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-02T00:00:00.000,2:40,,,40.593155,-74.16261,"{""latitude"": ""40.593155"", ""longitude"": ""-74.16261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4795936,Sedan,Bike,RICHMOND AVE,TRAVIS AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-02T00:00:00.000,2:49,BRONX,10466.0,40.898254,-73.85785,"{""latitude"": ""40.898254"", ""longitude"": ""-73.85785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4795789,Sedan,,E 237 ST,CARPENTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-02T00:00:00.000,0:34,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4795889,Sedan,,OCEAN PKWY,AVENUE S,,,,,,,33.0,District33@council.nyc.gov
2025-03-02T00:00:00.000,16:10,BROOKLYN,11212.0,40.672745,-73.90765,"{""latitude"": ""40.672745"", ""longitude"": ""-73.90765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795844,Station Wagon/Sport Utility Vehicle,Moped,LIBERTY AVE,MOTHER GASTON BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-02T00:00:00.000,4:00,QUEENS,11385.0,40.70653,-73.86683,"{""latitude"": ""40.70653"", ""longitude"": ""-73.86683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77-01     82 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4795772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-02T00:00:00.000,10:30,MANHATTAN,10036.0,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796327,Station Wagon/Sport Utility Vehicle,,W 47 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,16:20,BROOKLYN,11203.0,40.64417,-73.93102,"{""latitude"": ""40.64417"", ""longitude"": ""-73.93102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4814      CLARENDON RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4796303,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-02T00:00:00.000,16:36,BROOKLYN,11215.0,40.665516,-73.97641,"{""latitude"": ""40.665516"", ""longitude"": ""-73.97641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       PROSPECT PARK W,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4796247,Box Truck,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-02T00:00:00.000,10:40,BROOKLYN,11220.0,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4795729,Station Wagon/Sport Utility Vehicle,E-Bike,4 AVE,46 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-02T00:00:00.000,23:25,QUEENS,11421.0,40.695114,-73.860085,"{""latitude"": ""40.695114"", ""longitude"": ""-73.860085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-48     85 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-03-02T00:00:00.000,16:15,BROOKLYN,11236.0,40.654156,-73.90691,"{""latitude"": ""40.654156"", ""longitude"": ""-73.90691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1034      ROCKAWAY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795845,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-02T00:00:00.000,12:50,BROOKLYN,11220.0,40.633507,-74.01788,"{""latitude"": ""40.633507"", ""longitude"": ""-74.01788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6713      6 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795798,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-02T00:00:00.000,13:45,QUEENS,11432.0,40.714703,-73.776054,"{""latitude"": ""40.714703"", ""longitude"": ""-73.776054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185-25    HILLSIDE AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4795796,Sedan,Moped,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,2:11,,,40.602528,-74.015114,"{""latitude"": ""40.602528"", ""longitude"": ""-74.015114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4795579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,
2025-03-02T00:00:00.000,16:32,BROOKLYN,11235.0,40.587307,-73.96035,"{""latitude"": ""40.587307"", ""longitude"": ""-73.96035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796084,Station Wagon/Sport Utility Vehicle,,CONEY ISLAND AVE,AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,10:16,,,40.587643,-74.16052,"{""latitude"": ""40.587643"", ""longitude"": ""-74.16052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795942,Station Wagon/Sport Utility Vehicle,,NOME AVE,VASSAR ST,,,,,,,8.0,District8@council.nyc.gov
2025-03-02T00:00:00.000,11:30,BROOKLYN,11207.0,40.661526,-73.880325,"{""latitude"": ""40.661526"", ""longitude"": ""-73.880325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",842       ASHFORD ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4795836,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-03-02T00:00:00.000,6:19,,,40.833286,-73.828354,"{""latitude"": ""40.833286"", ""longitude"": ""-73.828354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795720,Sedan,Sedan,E TREMONT AVE,BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2025-03-02T00:00:00.000,18:46,BRONX,10456.0,40.833588,-73.91497,"{""latitude"": ""40.833588"", ""longitude"": ""-73.91497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796022,Sedan,Sedan,GRANT AVE,E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-02T00:00:00.000,4:50,BRONX,10453.0,40.848545,-73.906784,"{""latitude"": ""40.848545"", ""longitude"": ""-73.906784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4795949,Sedan,Sedan,MOUNT HOPE PL,GRAND CONC,Unspecified,Sedan,,Sedan,,,46.0,District46@council.nyc.gov
2025-03-02T00:00:00.000,13:56,QUEENS,11103.0,40.758976,-73.919,"{""latitude"": ""40.758976"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796192,Station Wagon/Sport Utility Vehicle,,STEINWAY ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-03-02T00:00:00.000,3:03,MANHATTAN,10029.0,40.78588,-73.94883,"{""latitude"": ""40.78588"", ""longitude"": ""-73.94883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4796161,Sedan,,E 97 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-02T00:00:00.000,4:59,QUEENS,11385.0,40.70057,-73.903366,"{""latitude"": ""40.70057"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57-07     MYRTLE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4795862,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-02T00:00:00.000,6:46,BROOKLYN,11219.0,40.63299,-74.002106,"{""latitude"": ""40.63299"", ""longitude"": ""-74.002106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1071      58 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4795691,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,6.0,District6@council.nyc.gov
2025-03-02T00:00:00.000,17:20,QUEENS,11692.0,40.59438,-73.785805,"{""latitude"": ""40.59438"", ""longitude"": ""-73.785805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",364       BEACH 56 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796026,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-02T00:00:00.000,21:45,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3010      VETERANS RD W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795919,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-02T00:00:00.000,10:15,BROOKLYN,11231.0,40.6807,-73.996864,"{""latitude"": ""40.6807"", ""longitude"": ""-73.996864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       COURT ST,0,0,0,0,0,0,0,0,Unspecified,,4796434,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-02T00:00:00.000,21:20,MANHATTAN,10016.0,40.74775,-73.98085,"{""latitude"": ""40.74775"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796012,Taxi,Sedan,PARK AVE,E 35 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-02T00:00:00.000,15:52,MANHATTAN,10027.0,40.812252,-73.962105,"{""latitude"": ""40.812252"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Cell Phone (hand-Held),4795797,Sedan,Sedan,W 122 ST,CLAREMONT AVE,,,,,,,3.0,District3@council.nyc.gov
2025-03-02T00:00:00.000,22:02,BROOKLYN,11224.0,40.576626,-73.98477,"{""latitude"": ""40.576626"", ""longitude"": ""-73.98477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MERMAID AVE,W 17 ST,,,,,,,38.0,District38@council.nyc.gov
2025-03-02T00:00:00.000,5:56,,,40.837307,-73.907845,"{""latitude"": ""40.837307"", ""longitude"": ""-73.907845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,4795768,Sedan,,E 170 ST,CLAY AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-02T00:00:00.000,13:56,MANHATTAN,10019.0,40.76642,-73.98981,"{""latitude"": ""40.76642"", ""longitude"": ""-73.98981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",447       W 53 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4796328,Tow Truck / Wrecker,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,4:43,QUEENS,11377.0,40.742256,-73.8959,"{""latitude"": ""40.742256"", ""longitude"": ""-73.8959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-16     69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795935,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,12:36,BROOKLYN,11203.0,40.647007,-73.94626,"{""latitude"": ""40.647007"", ""longitude"": ""-73.94626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,TILDEN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-02T00:00:00.000,7:41,BRONX,10460.0,40.83579,-73.89334,"{""latitude"": ""40.83579"", ""longitude"": ""-73.89334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1525      BOSTON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4795792,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,15:14,MANHATTAN,10025.0,40.80293,-73.967575,"{""latitude"": ""40.80293"", ""longitude"": ""-73.967575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796046,Sedan,Sedan,BROADWAY,W 108 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-02T00:00:00.000,16:08,BROOKLYN,11230.0,40.613274,-73.95622,"{""latitude"": ""40.613274"", ""longitude"": ""-73.95622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4795987,Sedan,,AVENUE O,E 18 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,14:30,BROOKLYN,11229.0,40.5982,-73.94248,"{""latitude"": ""40.5982"", ""longitude"": ""-73.94248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4795890,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE V,E 29 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-02T00:00:00.000,1:09,BROOKLYN,11230.0,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,4795669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE J,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-03-02T00:00:00.000,11:55,,,40.85223,-73.87141,"{""latitude"": ""40.85223"", ""longitude"": ""-73.87141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4796365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2025-03-02T00:00:00.000,16:00,,,,,,,1,0,1,0,0,0,0,0,Unspecified,,4795943,Sedan,,90 AVE,89 AVE,,,,,,,,
2025-03-02T00:00:00.000,1:00,BROOKLYN,11206.0,40.708744,-73.93737,"{""latitude"": ""40.708744"", ""longitude"": ""-73.93737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",269       MESEROLE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4795573,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-02T00:00:00.000,21:50,,,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796216,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-03-02T00:00:00.000,10:30,QUEENS,11375.0,40.736317,-73.85134,"{""latitude"": ""40.736317"", ""longitude"": ""-73.85134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796006,Sedan,,108 ST,62 RD,,,,,,,25.0,District25@council.nyc.gov
2025-03-02T00:00:00.000,8:40,,,40.732723,-73.920006,"{""latitude"": ""40.732723"", ""longitude"": ""-73.920006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4795900,Station Wagon/Sport Utility Vehicle,Sedan,LIE LOWER LEVEL (CDR),,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-02T00:00:00.000,1:15,MANHATTAN,10001.0,40.750057,-74.00268,"{""latitude"": ""40.750057"", ""longitude"": ""-74.00268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",289       10 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4796243,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-02T00:00:00.000,19:18,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1319      PROSPECT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795982,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-02T00:00:00.000,17:15,,,40.745903,-73.76703,"{""latitude"": ""40.745903"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4796101,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-03-02T00:00:00.000,0:00,QUEENS,11435.0,40.708042,-73.81241,"{""latitude"": ""40.708042"", ""longitude"": ""-73.81241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-12     144 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796377,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
