crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-27T00:00:00.000,21:29,40.760475,-73.922195,"{""latitude"": ""40.760475"", ""longitude"": ""-73.922195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4808568,Pick-up Truck,Bike,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
2025-04-27T00:00:00.000,10:00,40.696415,-73.9884,"{""latitude"": ""40.696415"", ""longitude"": ""-73.9884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4808395,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,63        TILLARY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-04-27T00:00:00.000,15:30,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,JAMAICA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808432,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,16:43,40.723186,-73.987976,"{""latitude"": ""40.723186"", ""longitude"": ""-73.987976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808502,Sedan,Bike,MANHATTAN,10009.0,78        E 1 ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,17:39,40.664917,-73.82263,"{""latitude"": ""40.664917"", ""longitude"": ""-73.82263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4808548,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,14:34,40.73113,-73.87361,"{""latitude"": ""40.73113"", ""longitude"": ""-73.87361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808823,Sedan,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-27T00:00:00.000,7:52,40.74548,-73.97034,"{""latitude"": ""40.74548"", ""longitude"": ""-73.97034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808440,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-27T00:00:00.000,10:30,40.58584,-73.93788,"{""latitude"": ""40.58584"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4808590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Pick-up Truck,Following Too Closely,Pick-up Truck,,,34.0,District34@council.nyc.gov
2025-04-27T00:00:00.000,9:26,40.674656,-73.87711,"{""latitude"": ""40.674656"", ""longitude"": ""-73.87711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILFORD ST,PITKIN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808358,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-04-27T00:00:00.000,21:00,40.66939,-73.91748,"{""latitude"": ""40.66939"", ""longitude"": ""-73.91748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4808522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-04-27T00:00:00.000,11:22,40.75968,-73.86407,"{""latitude"": ""40.75968"", ""longitude"": ""-73.86407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,32 AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4808510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,8:00,40.797367,-73.960526,"{""latitude"": ""40.797367"", ""longitude"": ""-73.960526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 105 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809031,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-04-27T00:00:00.000,19:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808646,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,3208      AVENUE S,,,,,,,,
2025-04-27T00:00:00.000,15:41,40.774227,-73.98112,"{""latitude"": ""40.774227"", ""longitude"": ""-73.98112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 67 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808997,Dump,Sedan,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-04-27T00:00:00.000,23:30,40.68426,-73.91312,"{""latitude"": ""40.68426"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,,4808790,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,1666      BROADWAY,,,,,,,12.0,District12@council.nyc.gov
2025-04-27T00:00:00.000,4:00,40.616276,-74.06775,"{""latitude"": ""40.616276"", ""longitude"": ""-74.06775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARYS AVE,BAY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809107,Sedan,Sedan,STATEN ISLAND,10305.0,,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,5:10,40.837357,-73.88054,"{""latitude"": ""40.837357"", ""longitude"": ""-73.88054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inexperience,,4808635,Tractor Truck Diesel,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-27T00:00:00.000,9:22,40.63106,-74.08963,"{""latitude"": ""40.63106"", ""longitude"": ""-74.08963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808626,Sedan,Sedan,STATEN ISLAND,10301.0,143       OXFORD PL,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,5:05,40.640415,-74.02261,"{""latitude"": ""40.640415"", ""longitude"": ""-74.02261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4808319,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-27T00:00:00.000,18:40,40.627,-73.975815,"{""latitude"": ""40.627"", ""longitude"": ""-73.975815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808480,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,110       ELMWOOD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-27T00:00:00.000,18:40,40.627,-73.975815,"{""latitude"": ""40.627"", ""longitude"": ""-73.975815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808480,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,110       ELMWOOD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-27T00:00:00.000,3:00,40.66678,-73.752144,"{""latitude"": ""40.66678"", ""longitude"": ""-73.752144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,224-18    143 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-27T00:00:00.000,19:56,40.62549,-74.13899,"{""latitude"": ""40.62549"", ""longitude"": ""-74.13899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808734,Station Wagon/Sport Utility Vehicle,Sedan,,,1553      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,17:12,40.63075,-73.92424,"{""latitude"": ""40.63075"", ""longitude"": ""-73.92424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 54 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4808946,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2025-04-27T00:00:00.000,18:28,40.737705,-73.8823,"{""latitude"": ""40.737705"", ""longitude"": ""-73.8823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808667,Taxi,Sedan,QUEENS,11373.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-27T00:00:00.000,12:00,40.676567,-73.7877,"{""latitude"": ""40.676567"", ""longitude"": ""-73.7877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808570,Pick-up Truck,,QUEENS,11434.0,153-15    123 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,4:35,40.69279,-73.95205,"{""latitude"": ""40.69279"", ""longitude"": ""-73.95205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HART ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4808979,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-27T00:00:00.000,7:00,40.886,-73.913445,"{""latitude"": ""40.886"", ""longitude"": ""-73.913445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808772,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,3333      HENRY HUDSON PKWY W,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,15:00,40.705666,-74.01315,"{""latitude"": ""40.705666"", ""longitude"": ""-74.01315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4808917,Sedan,,MANHATTAN,10004.0,26        BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-04-27T00:00:00.000,11:57,40.58744,-73.95802,"{""latitude"": ""40.58744"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4809128,Sedan,E-Scooter,BROOKLYN,11235.0,1204      AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-04-27T00:00:00.000,23:56,40.79813,-73.94831,"{""latitude"": ""40.79813"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 112 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809144,Sedan,Sedan,MANHATTAN,10026.0,,,,,,,,42.0,District42@council.nyc.gov
2025-04-27T00:00:00.000,3:02,40.83,-73.931725,"{""latitude"": ""40.83"", ""longitude"": ""-73.931725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,,4808264,Sedan,,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-27T00:00:00.000,16:14,40.767754,-73.831924,"{""latitude"": ""40.767754"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,LINDEN PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808634,Sedan,Sedan,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-27T00:00:00.000,18:09,40.667683,-73.99608,"{""latitude"": ""40.667683"", ""longitude"": ""-73.99608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808656,Sedan,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-27T00:00:00.000,17:31,40.701656,-73.94565,"{""latitude"": ""40.701656"", ""longitude"": ""-73.94565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,BARTLETT ST,1,0,1,0,0,0,0,0,Unspecified,,4808575,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-27T00:00:00.000,23:03,40.687183,-73.97659,"{""latitude"": ""40.687183"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,FORT GREENE PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4808943,Tractor Truck Diesel,Sedan,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,9:00,40.67737,-73.747536,"{""latitude"": ""40.67737"", ""longitude"": ""-73.747536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222 ST,134 RD,0,0,0,0,0,0,0,0,Unspecified,,4808721,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-27T00:00:00.000,0:40,40.75393,-73.77364,"{""latitude"": ""40.75393"", ""longitude"": ""-73.77364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,207 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808215,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-04-27T00:00:00.000,9:00,40.72917,-73.97565,"{""latitude"": ""40.72917"", ""longitude"": ""-73.97565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808818,Sedan,,MANHATTAN,10009.0,245       AVENUE C,,,,,,,14.0,District14@council.nyc.gov
2025-04-27T00:00:00.000,0:20,40.536915,-74.22501,"{""latitude"": ""40.536915"", ""longitude"": ""-74.22501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHARROTTS RD,VETERANS RD W,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808312,Sedan,Sedan,STATEN ISLAND,10309.0,,,,,,,,8.0,District8@council.nyc.gov
2025-04-27T00:00:00.000,23:50,40.556152,-74.21045,"{""latitude"": ""40.556152"", ""longitude"": ""-74.21045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Unspecified,,4808830,Sedan,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-27T00:00:00.000,7:00,40.82751,-73.92494,"{""latitude"": ""40.82751"", ""longitude"": ""-73.92494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,GERARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808339,Sedan,Sedan,BRONX,10451.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-27T00:00:00.000,3:07,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,130 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,8:40,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRUSH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809038,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-04-27T00:00:00.000,20:58,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808483,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11216.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,6:26,40.750645,-73.945656,"{""latitude"": ""40.750645"", ""longitude"": ""-73.945656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808435,Sedan,Sedan,QUEENS,11101.0,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,48.0,IVernikov@council.nyc.gov
2025-04-27T00:00:00.000,13:25,40.753986,-73.87214,"{""latitude"": ""40.753986"", ""longitude"": ""-73.87214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,34 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808477,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,11:08,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4808436,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,69-14     QUEENS BLVD,,,,,,,,
2025-04-27T00:00:00.000,23:00,40.67706,-73.96597,"{""latitude"": ""40.67706"", ""longitude"": ""-73.96597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PL,UNDERHILL AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4808519,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,6:53,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4808383,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10010.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-27T00:00:00.000,18:04,40.90028,-73.89703,"{""latitude"": ""40.90028"", ""longitude"": ""-73.89703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HENRY HUDSON PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,,4808776,Station Wagon/Sport Utility Vehicle,,BRONX,10471.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,13:44,40.72071,-73.98131,"{""latitude"": ""40.72071"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE C,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808860,Sedan,Bike,MANHATTAN,10002.0,,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,16:40,40.570942,-74.12217,"{""latitude"": ""40.570942"", ""longitude"": ""-74.12217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BISHOP ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809058,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10306.0,,,,,,,,,
2025-04-27T00:00:00.000,15:30,40.78919,-73.94722,"{""latitude"": ""40.78919"", ""longitude"": ""-73.94722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808429,Sedan,,MANHATTAN,10029.0,164       E 102 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-27T00:00:00.000,2:05,40.744347,-73.9289,"{""latitude"": ""40.744347"", ""longitude"": ""-73.9289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808506,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-27T00:00:00.000,21:01,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4808678,Sedan,Sedan,STATEN ISLAND,10301.0,5         STUYVESANT PL,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,
2025-04-27T00:00:00.000,17:20,40.66597,-73.9286,"{""latitude"": ""40.66597"", ""longitude"": ""-73.9286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,ROCHESTER AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4809149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
