crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-30T00:00:00.000,12:00,,,40.636982,-74.134094,"{""latitude"": ""40.636982"", ""longitude"": ""-74.134094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802414,Station Wagon/Sport Utility Vehicle,,PORT RICHMOND AVE,NEW ST,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-03-30T00:00:00.000,16:40,BROOKLYN,11206.0,40.694557,-73.943245,"{""latitude"": ""40.694557"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802435,Sedan,Station Wagon/Sport Utility Vehicle,WILLOUGHBY AVE,THROOP AVE,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-30T00:00:00.000,15:03,BROOKLYN,11203.0,40.65806,-73.93496,"{""latitude"": ""40.65806"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,4802859,Station Wagon/Sport Utility Vehicle,E-Scooter,WINTHROP ST,E 46 ST,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-03-30T00:00:00.000,15:03,BROOKLYN,11203.0,40.65806,-73.93496,"{""latitude"": ""40.65806"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,4802859,Station Wagon/Sport Utility Vehicle,E-Scooter,WINTHROP ST,E 46 ST,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-03-30T00:00:00.000,10:45,,,40.75855,-73.829636,"{""latitude"": ""40.75855"", ""longitude"": ""-73.829636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4802426,Sedan,,MAIN ST,41 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-03-30T00:00:00.000,10:03,MANHATTAN,10017.0,40.750988,-73.975365,"{""latitude"": ""40.750988"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       E 42 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4802205,Sedan,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,3:49,BROOKLYN,11203.0,40.647007,-73.94626,"{""latitude"": ""40.647007"", ""longitude"": ""-73.94626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4802054,Taxi,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,TILDEN AVE,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,6:00,BRONX,10456.0,40.8375,-73.9106,"{""latitude"": ""40.8375"", ""longitude"": ""-73.9106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4802330,Sedan,,COLLEGE AVE,E 170 ST,Unspecified,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-30T00:00:00.000,16:42,,,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802372,Station Wagon/Sport Utility Vehicle,,94 AVENUE,ATLANTIC AVENUE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,8:35,BROOKLYN,11234.0,40.628387,-73.9243,"{""latitude"": ""40.628387"", ""longitude"": ""-73.9243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4802501,Station Wagon/Sport Utility Vehicle,Sedan,FLATLANDS AVE,AVENUE J,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-03-30T00:00:00.000,23:00,QUEENS,11433.0,40.705338,-73.78845,"{""latitude"": ""40.705338"", ""longitude"": ""-73.78845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170-02    93 AVE,1,0,1,0,0,0,0,0,Unspecified,4802384,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,14:43,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4802760,Sedan,,EASTERN PKWY,KINGSTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-03-30T00:00:00.000,2:00,QUEENS,11418.0,40.708443,-73.83775,"{""latitude"": ""40.708443"", ""longitude"": ""-73.83775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-01    PARK LN S,0,0,0,0,0,0,0,0,Passing Too Closely,4802230,Sedan,Sedan,,,Unspecified,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,6:30,BROOKLYN,11207.0,40.6645,-73.89858,"{""latitude"": ""40.6645"", ""longitude"": ""-73.89858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",427       HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,4802260,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,Unspecified,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-03-30T00:00:00.000,3:27,BROOKLYN,11201.0,40.69212,-73.984344,"{""latitude"": ""40.69212"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4802100,Tractor Truck Gasoline,Sedan,WILLOUGHBY ST,DUFFIELD ST,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-30T00:00:00.000,11:00,QUEENS,11385.0,40.702896,-73.869156,"{""latitude"": ""40.702896"", ""longitude"": ""-73.869156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4802312,Sedan,,79 LN,MYRTLE AVE,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,14:12,,,40.626156,-73.98347,"{""latitude"": ""40.626156"", ""longitude"": ""-73.98347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4802144,Sedan,Bike,18 AVE,53 ST,Driver Inattention/Distraction,,,,,,,33.0,District33@council.nyc.gov
2025-03-30T00:00:00.000,23:26,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,1:00,BRONX,10466.0,40.88698,-73.84744,"{""latitude"": ""40.88698"", ""longitude"": ""-73.84744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,4802268,Convertible,Station Wagon/Sport Utility Vehicle,E 229 ST,LACONIA AVE,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-03-30T00:00:00.000,23:00,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802215,E-Bike,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,LINDEN BLVD,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-03-30T00:00:00.000,23:00,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802215,E-Bike,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,LINDEN BLVD,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-03-30T00:00:00.000,11:26,BROOKLYN,11212.0,40.66568,-73.92342,"{""latitude"": ""40.66568"", ""longitude"": ""-73.92342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        E 98 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4802137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-03-30T00:00:00.000,5:28,MANHATTAN,10019.0,40.77074,-73.994545,"{""latitude"": ""40.77074"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4802748,Sedan,Sedan,W 56 ST,12 AVE,Unspecified,,,,,,,2.0,District2@council.nyc.gov
2025-03-30T00:00:00.000,10:14,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159       W 125 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4802120,Sedan,Sedan,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-30T00:00:00.000,22:40,,,40.59423,-73.908325,"{""latitude"": ""40.59423"", ""longitude"": ""-73.908325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4802285,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Following Too Closely,,,,,,,7.0,District7@council.nyc.gov
2025-03-30T00:00:00.000,22:54,,,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4802216,Sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,21:36,BROOKLYN,11228.0,40.617535,-74.02161,"{""latitude"": ""40.617535"", ""longitude"": ""-74.02161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802169,Station Wagon/Sport Utility Vehicle,Sedan,7 AVE,88 ST,Unspecified,,,,,,,,
2025-03-30T00:00:00.000,8:00,BRONX,10469.0,40.85934,-73.83103,"{""latitude"": ""40.85934"", ""longitude"": ""-73.83103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802164,Sedan,,STILLWELL AVE,VANCE ST,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-03-30T00:00:00.000,9:10,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4802853,Sedan,,LINDEN BLVD,BEDFORD AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-03-30T00:00:00.000,9:10,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4802853,Sedan,,LINDEN BLVD,BEDFORD AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-03-30T00:00:00.000,3:40,QUEENS,11415.0,40.703655,-73.82246,"{""latitude"": ""40.703655"", ""longitude"": ""-73.82246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4801996,Sedan,,HILLSIDE AVE,130 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,0:00,BROOKLYN,11235.0,40.580627,-73.96621,"{""latitude"": ""40.580627"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,BRIGHTON 1 ST,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-03-30T00:00:00.000,16:00,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-01    EAST DR,1,0,0,0,1,0,0,0,Steering Failure,4802622,Bike,,,,,,,,,,,,
2025-03-30T00:00:00.000,0:00,QUEENS,11412.0,40.70089,-73.74833,"{""latitude"": ""40.70089"", ""longitude"": ""-73.74833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802326,Sedan,Sedan,FRANCIS LEWIS BLVD,114 RD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,19:20,QUEENS,11420.0,40.670135,-73.808975,"{""latitude"": ""40.670135"", ""longitude"": ""-73.808975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-07    133 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4802293,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,18:30,BRONX,10462.0,40.834133,-73.850975,"{""latitude"": ""40.834133"", ""longitude"": ""-73.850975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2244      WESTCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,4802431,Sedan,Motorcycle,,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-03-30T00:00:00.000,0:11,QUEENS,11361.0,40.759583,-73.768936,"{""latitude"": ""40.759583"", ""longitude"": ""-73.768936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4801974,Sedan,,BELL BLVD,45 RD,,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,21:23,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4802404,Sedan,,E FORDHAM RD,SOUTHERN BLVD,,,,,,,,31.0,District31@council.nyc.gov
2025-03-30T00:00:00.000,17:05,BROOKLYN,11210.0,40.6247,-73.94357,"{""latitude"": ""40.6247"", ""longitude"": ""-73.94357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4802503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,AVENUE K,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,5:20,BROOKLYN,11220.0,40.645664,-74.009735,"{""latitude"": ""40.645664"", ""longitude"": ""-74.009735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4802007,Station Wagon/Sport Utility Vehicle,Taxi,5 AVE,49 ST,Driver Inattention/Distraction,,,,,,,5.0,District5@council.nyc.gov
2025-03-30T00:00:00.000,4:15,BRONX,10462.0,40.832752,-73.84492,"{""latitude"": ""40.832752"", ""longitude"": ""-73.84492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802527,Sedan,Station Wagon/Sport Utility Vehicle,ZEREGA AVE,GLEASON AVE,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-03-30T00:00:00.000,4:48,QUEENS,11101.0,40.74403,-73.926155,"{""latitude"": ""40.74403"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Speed,4802844,LIMO,E-Scooter,39 ST,QUEENS BLVD,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-30T00:00:00.000,9:40,MANHATTAN,10016.0,40.747925,-73.97361,"{""latitude"": ""40.747925"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4802093,Station Wagon/Sport Utility Vehicle,Bike,E 39 ST,2 AVE,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,16:57,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4802264,Station Wagon/Sport Utility Vehicle,Motorcycle,JACKIE ROBINSON PKWY,JAMAICA AVE,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-30T00:00:00.000,21:30,QUEENS,11432.0,40.713158,-73.797264,"{""latitude"": ""40.713158"", ""longitude"": ""-73.797264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802212,Station Wagon/Sport Utility Vehicle,Sedan,GOTHIC DR,167 ST,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,15:11,BROOKLYN,11212.0,40.661163,-73.9183,"{""latitude"": ""40.661163"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4802140,Sedan,Bike,LIVONIA AVE,HOWARD AVE,Other Vehicular,,,,,,,12.0,District12@council.nyc.gov
2025-03-30T00:00:00.000,6:00,BROOKLYN,11249.0,40.716206,-73.966095,"{""latitude"": ""40.716206"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802196,Sedan,,KENT AVE,GRAND ST,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-30T00:00:00.000,15:30,,,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4802142,Sedan,Sedan,FDR DRIVE,,Reaction to Uninvolved Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-03-30T00:00:00.000,3:46,BROOKLYN,11208.0,40.669804,-73.881546,"{""latitude"": ""40.669804"", ""longitude"": ""-73.881546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4802258,Sedan,Sedan,BLAKE AVE,LINWOOD ST,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-03-30T00:00:00.000,3:20,MANHATTAN,10037.0,40.81021,-73.9395,"{""latitude"": ""40.81021"", ""longitude"": ""-73.9395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802106,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5 AVE,E 131 ST,Driver Inattention/Distraction,,,,,,,35.0,District35@council.nyc.gov
2025-03-30T00:00:00.000,21:00,MANHATTAN,10021.0,40.7688,-73.95837,"{""latitude"": ""40.7688"", ""longitude"": ""-73.95837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4802464,Station Wagon/Sport Utility Vehicle,,E 72 ST,2 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-03-30T00:00:00.000,21:00,QUEENS,11356.0,40.78766,-73.84786,"{""latitude"": ""40.78766"", ""longitude"": ""-73.84786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802578,Station Wagon/Sport Utility Vehicle,,12 AVE,120 ST,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,0:00,,,40.759018,-73.855156,"{""latitude"": ""40.759018"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802778,Taxi,Sedan,GRAND CENTRAL PKWY,,Passenger Distraction,,,,,,,30.0,District30@council.nyc.gov
2025-03-30T00:00:00.000,15:59,QUEENS,11363.0,40.773933,-73.73659,"{""latitude"": ""40.773933"", ""longitude"": ""-73.73659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-43     GLENWOOD ST,1,0,0,0,0,0,1,0,Lost Consciousness,4802130,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,19:45,,,40.749146,-73.75346,"{""latitude"": ""40.749146"", ""longitude"": ""-73.75346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802217,Sedan,Station Wagon/Sport Utility Vehicle,224 ST,223 PL,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-03-30T00:00:00.000,8:30,QUEENS,11358.0,40.761616,-73.7991,"{""latitude"": ""40.761616"", ""longitude"": ""-73.7991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4802419,E-Bike,Sedan,DEPOT RD,167 ST,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,10:43,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4802265,Sedan,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,VAN SICLEN AVE,Unspecified,,,,,,,19.0,District19@council.nyc.gov
