crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-21T00:00:00.000,8:30,BROOKLYN,11223.0,40.60887,-73.971214,"{""latitude"": ""40.60887"", ""longitude"": ""-73.971214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",440       AVENUE P,0,0,0,0,0,0,0,0,Unspecified,4821942,Sedan,Sedan,,,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-06-21T00:00:00.000,10:00,BROOKLYN,11220.0,40.637344,-74.00474,"{""latitude"": ""40.637344"", ""longitude"": ""-74.00474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",871       55 ST,0,0,0,0,0,0,0,0,Unspecified,4822692,Sedan,Convertible,,,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-06-21T00:00:00.000,14:00,BROOKLYN,11214.0,40.602673,-74.00413,"{""latitude"": ""40.602673"", ""longitude"": ""-74.00413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1870      BATH AVE,0,0,0,0,0,0,0,0,Unspecified,4822676,Sedan,,,,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-06-21T00:00:00.000,9:00,STATEN ISLAND,10310.0,40.629925,-74.11459,"{""latitude"": ""40.629925"", ""longitude"": ""-74.11459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82        MYRTLE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4822498,Sedan,Sedan,,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-21T00:00:00.000,21:00,QUEENS,11429.0,40.713074,-73.75361,"{""latitude"": ""40.713074"", ""longitude"": ""-73.75361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822390,Sedan,Sedan,99 AVE,FRANCIS LEWIS BLVD,Driver Inattention/Distraction,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,13:40,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822545,Sedan,Sedan,CROSS BAY BLVD,156 AVE,Reaction to Uninvolved Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-06-21T00:00:00.000,2:58,,,40.79672,-73.97618,"{""latitude"": ""40.79672"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822151,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PARKWAY,,Unspecified,,,,,,,2.0,District2@council.nyc.gov
2025-06-21T00:00:00.000,13:45,STATEN ISLAND,10309.0,40.5365,-74.204994,"{""latitude"": ""40.5365"", ""longitude"": ""-74.204994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4822282,Sedan,Station Wagon/Sport Utility Vehicle,FOSTER RD,RAMONA AVE,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-21T00:00:00.000,13:25,STATEN ISLAND,10306.0,40.574413,-74.115524,"{""latitude"": ""40.574413"", ""longitude"": ""-74.115524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822654,Sedan,,S RAILROAD AVE,JACQUES AVE,,,,,,,,,
2025-06-21T00:00:00.000,11:20,,,40.69942,-73.86878,"{""latitude"": ""40.69942"", ""longitude"": ""-73.86878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4822515,Station Wagon/Sport Utility Vehicle,,JACKIE ROBINSON PKWY,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-06-21T00:00:00.000,3:45,QUEENS,11103.0,40.7695,-73.91643,"{""latitude"": ""40.7695"", ""longitude"": ""-73.91643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-10     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Turning Improperly,4822364,Station Wagon/Sport Utility Vehicle,Box Truck,,,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-06-21T00:00:00.000,19:59,,,40.667076,-73.78091,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4822631,Sedan,Motorcycle,BELT PARKWAY,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,22:03,BROOKLYN,11206.0,40.71055,-73.94132,"{""latitude"": ""40.71055"", ""longitude"": ""-73.94132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       TEN EYCK WALK,0,0,0,0,0,0,0,0,Unsafe Speed,4822341,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,14:50,BROOKLYN,11205.0,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4822016,Station Wagon/Sport Utility Vehicle,Sedan,BEDFORD AVE,WILLOUGHBY AVE,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-21T00:00:00.000,9:45,BROOKLYN,11226.0,40.652412,-73.950195,"{""latitude"": ""40.652412"", ""longitude"": ""-73.950195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       LINDEN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4822728,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-21T00:00:00.000,9:45,BROOKLYN,11226.0,40.652412,-73.950195,"{""latitude"": ""40.652412"", ""longitude"": ""-73.950195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       LINDEN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4822728,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-21T00:00:00.000,7:51,BROOKLYN,11234.0,40.63143,-73.93114,"{""latitude"": ""40.63143"", ""longitude"": ""-73.93114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4821954,Sedan,Sedan,SCHENECTADY AVE,KINGS HWY,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,10:00,,,40.845055,-73.91243,"{""latitude"": ""40.845055"", ""longitude"": ""-73.91243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4822187,Sedan,Tractor Truck Diesel,CROSS BRONX EXPY RAMP,,Unspecified,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-21T00:00:00.000,19:58,MANHATTAN,10023.0,40.774853,-73.98066,"{""latitude"": ""40.774853"", ""longitude"": ""-73.98066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4822234,Taxi,Pick-up Truck,W 68 ST,COLUMBUS AVE,Unspecified,,,,,,,2.0,District2@council.nyc.gov
2025-06-21T00:00:00.000,5:41,,,40.697304,-73.77567,"{""latitude"": ""40.697304"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822407,Sedan,,SAYRES AVE,178 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,19:02,BRONX,10454.0,40.80881,-73.91069,"{""latitude"": ""40.80881"", ""longitude"": ""-73.91069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,4822257,Sedan,,ST MARYS ST,JACKSON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-06-21T00:00:00.000,17:00,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822581,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,43 ST,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-21T00:00:00.000,13:00,QUEENS,11421.0,40.688217,-73.85763,"{""latitude"": ""40.688217"", ""longitude"": ""-73.85763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-36     85 ST,0,0,0,0,0,0,0,0,Unspecified,4822053,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-21T00:00:00.000,17:56,QUEENS,11416.0,40.690876,-73.83861,"{""latitude"": ""40.690876"", ""longitude"": ""-73.83861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-12    ATLANTIC AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4822060,Sedan,Sedan,,,Unspecified,Unspecified,Tow Truck / Wrecker,,,,,26.0,district26@council.nyc.gov
2025-06-21T00:00:00.000,3:45,,,,,,,6,0,0,0,0,0,6,0,Unspecified,4821963,Moped,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,Unspecified,Unspecified,Sedan,,,,,,
2025-06-21T00:00:00.000,5:22,BROOKLYN,11208.0,40.66012,-73.869156,"{""latitude"": ""40.66012"", ""longitude"": ""-73.869156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822180,Sedan,Dump,FLATLANDS AVE,MILFORD ST,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,0:16,BROOKLYN,11203.0,40.649384,-73.929855,"{""latitude"": ""40.649384"", ""longitude"": ""-73.929855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",965       UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,4821994,Sedan,Sedan,,,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-06-21T00:00:00.000,18:05,QUEENS,11432.0,40.706867,-73.790794,"{""latitude"": ""40.706867"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822624,Station Wagon/Sport Utility Vehicle,Sedan,169 ST,JAMAICA AVE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-21T00:00:00.000,23:37,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Lighting Defects,4822454,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,Brakes Defective,Driver Inattention/Distraction,,,,,,25.0,District25@council.nyc.gov
2025-06-21T00:00:00.000,23:50,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       BAY 31 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4822076,Sedan,Sedan,,,Unspecified,,,,,,,,
2025-06-21T00:00:00.000,13:31,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-02     WEST DR,1,0,1,0,0,0,0,0,Unspecified,4822027,Bike,,,,,,,,,,,,
2025-06-21T00:00:00.000,17:14,BROOKLYN,11221.0,40.697533,-73.925735,"{""latitude"": ""40.697533"", ""longitude"": ""-73.925735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1298      DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821979,Taxi,Sedan,,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,6:40,BROOKLYN,11221.0,40.694546,-73.92723,"{""latitude"": ""40.694546"", ""longitude"": ""-73.92723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4821969,Sedan,Bike,KOSCIUSZKO ST,BUSHWICK AVE,Reaction to Uninvolved Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-06-21T00:00:00.000,12:26,QUEENS,11377.0,40.74703,-73.89563,"{""latitude"": ""40.74703"", ""longitude"": ""-73.89563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822580,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,70 ST,38 AVE,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-21T00:00:00.000,22:23,BRONX,10460.0,40.841187,-73.88596,"{""latitude"": ""40.841187"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4822135,Sedan,Sedan,SOUTHERN BLVD,FAIRMOUNT PL,Turning Improperly,,,,,,,31.0,District31@council.nyc.gov
2025-06-21T00:00:00.000,6:00,QUEENS,11419.0,40.680607,-73.83007,"{""latitude"": ""40.680607"", ""longitude"": ""-73.83007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-59    110 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4822042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,11:13,BROOKLYN,11233.0,40.679794,-73.911285,"{""latitude"": ""40.679794"", ""longitude"": ""-73.911285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,4822529,Sedan,Ambulance,,,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-06-21T00:00:00.000,22:25,BRONX,10472.0,40.83266,-73.86096,"{""latitude"": ""40.83266"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822004,Sedan,Sedan,HUGH J GRANT CIR,VIRGINIA AVE,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-06-21T00:00:00.000,18:20,BROOKLYN,11208.0,40.67046,-73.87703,"{""latitude"": ""40.67046"", ""longitude"": ""-73.87703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4822002,Sedan,Bike,MONTAUK AVE,BLAKE AVE,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,18:59,BROOKLYN,11224.0,40.577644,-73.996864,"{""latitude"": ""40.577644"", ""longitude"": ""-73.996864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822627,Sedan,,NEPTUNE AVE,W 30 ST,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-06-21T00:00:00.000,1:06,,,40.641205,-73.877205,"{""latitude"": ""40.641205"", ""longitude"": ""-73.877205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4821939,Sedan,Sedan,BELT PARKWAY,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,10:49,,,40.7105,-73.77119,"{""latitude"": ""40.7105"", ""longitude"": ""-73.77119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4822384,Sedan,Sedan,JAMAICA AVE,HOLLIS AVE,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-21T00:00:00.000,21:04,BROOKLYN,11207.0,40.654766,-73.88727,"{""latitude"": ""40.654766"", ""longitude"": ""-73.88727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",959       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,4822182,Sedan,Sedan,,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-21T00:00:00.000,11:09,BROOKLYN,11230.0,40.622894,-73.960014,"{""latitude"": ""40.622894"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4822021,Dump,,AVENUE K,E 16 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-06-21T00:00:00.000,2:30,BRONX,10468.0,40.860725,-73.9035,"{""latitude"": ""40.860725"", ""longitude"": ""-73.9035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2368      DAVIDSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,46.0,District46@council.nyc.gov
2025-06-21T00:00:00.000,4:30,BROOKLYN,11221.0,40.6935,-73.91093,"{""latitude"": ""40.6935"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1338      JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821964,Station Wagon/Sport Utility Vehicle,Van,,,Unspecified,Unspecified,Sedan,Unspecified,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-21T00:00:00.000,17:51,BROOKLYN,11216.0,40.68731,-73.9476,"{""latitude"": ""40.68731"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4822325,Station Wagon/Sport Utility Vehicle,Bike,QUINCY ST,MARCY AVE,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-21T00:00:00.000,9:25,STATEN ISLAND,10305.0,40.594017,-74.08688,"{""latitude"": ""40.594017"", ""longitude"": ""-74.08688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1413      HYLAN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4822653,Sedan,,,,Unspecified,,,,,,,,
2025-06-21T00:00:00.000,14:19,BROOKLYN,11201.0,40.68868,-73.98888,"{""latitude"": ""40.68868"", ""longitude"": ""-73.98888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822190,Moped,Sedan,,,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-21T00:00:00.000,17:23,BRONX,10473.0,40.821278,-73.868904,"{""latitude"": ""40.821278"", ""longitude"": ""-73.868904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        CLASON POINT LN,0,0,0,0,0,0,0,0,Unspecified,4822473,Sedan,Sedan,,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-06-21T00:00:00.000,21:00,QUEENS,11435.0,40.692154,-73.80246,"{""latitude"": ""40.692154"", ""longitude"": ""-73.80246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822391,Sedan,Station Wagon/Sport Utility Vehicle,LIVERPOOL ST,SHORE AVE,Driver Inattention/Distraction,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,1:25,MANHATTAN,10016.0,40.743946,-73.98363,"{""latitude"": ""40.743946"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,4822518,Taxi,Sedan,PARK AVE S,E 29 ST,Unspecified,,,,,,,15.0,District15@council.nyc.gov
2025-06-21T00:00:00.000,21:10,,,40.667965,-73.771545,"{""latitude"": ""40.667965"", ""longitude"": ""-73.771545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4822562,Bike,,N CONDUIT AVE,GUY R BREWER BLVD,Following Too Closely,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-21T00:00:00.000,17:28,QUEENS,11418.0,40.692932,-73.84235,"{""latitude"": ""40.692932"", ""longitude"": ""-73.84235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4822059,Station Wagon/Sport Utility Vehicle,Sedan,104 ST,90 AVE,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-06-21T00:00:00.000,8:34,,,40.639732,-74.14107,"{""latitude"": ""40.639732"", ""longitude"": ""-74.14107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2351      RICHMOND TER,1,0,0,0,0,0,1,0,Oversized Vehicle,4821959,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-06-21T00:00:00.000,15:11,BROOKLYN,11216.0,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4822326,Station Wagon/Sport Utility Vehicle,Moped,FULTON ST,BROOKLYN AVE,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-21T00:00:00.000,14:22,BRONX,10460.0,40.843094,-73.88404,"{""latitude"": ""40.843094"", ""longitude"": ""-73.88404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4822136,Station Wagon/Sport Utility Vehicle,,HONEYWELL AVE,E 178 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-06-21T00:00:00.000,14:00,MANHATTAN,10035.0,40.802444,-73.93883,"{""latitude"": ""40.802444"", ""longitude"": ""-73.93883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,4822308,Station Wagon/Sport Utility Vehicle,Bike,LEXINGTON AVE,E 122 ST,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-06-21T00:00:00.000,17:20,BROOKLYN,11230.0,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4822003,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,AVENUE N,,,,,,,,33.0,District33@council.nyc.gov
