crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-05T00:00:00.000,9:09,40.71574,-73.99245,"{""latitude"": ""40.71574"", ""longitude"": ""-73.99245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833226,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10002.0,,,,27        ALLEN ST,,,,,10.0,District10@council.nyc.gov
2025-08-05T00:00:00.000,3:59,40.66885,-73.91635,"{""latitude"": ""40.66885"", ""longitude"": ""-73.91635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,4833031,Motorcycle,Sedan,BROOKLYN,11212.0,STRAUSS ST,,,,,,,,12.0,District12@council.nyc.gov
2025-08-05T00:00:00.000,3:10,40.83,-73.931725,"{""latitude"": ""40.83"", ""longitude"": ""-73.931725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,,4832938,Sedan,,BRONX,10452.0,SEDGWICK AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-05T00:00:00.000,13:25,40.66845,-73.99353,"{""latitude"": ""40.66845"", ""longitude"": ""-73.99353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833142,Sedan,Van,BROOKLYN,11215.0,3 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-08-05T00:00:00.000,14:00,40.695305,-73.81209,"{""latitude"": ""40.695305"", ""longitude"": ""-73.81209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833164,Pick-up Truck,Box Truck,,,VAN WYCK EXPY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-05T00:00:00.000,8:48,40.708298,-74.008835,"{""latitude"": ""40.708298"", ""longitude"": ""-74.008835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4833426,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10045.0,,,,33        LIBERTY ST,,,,,10.0,District10@council.nyc.gov
2025-08-05T00:00:00.000,16:43,40.55885,-74.13575,"{""latitude"": ""40.55885"", ""longitude"": ""-74.13575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,SPRATT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-08-05T00:00:00.000,19:33,40.736877,-73.93564,"{""latitude"": ""40.736877"", ""longitude"": ""-73.93564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,0,0,0,0,0,0,0,0,Unspecified,,4833053,Sedan,,QUEENS,11101.0,BRADLEY AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-05T00:00:00.000,22:34,40.68984,-73.914696,"{""latitude"": ""40.68984"", ""longitude"": ""-73.914696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4833061,Sedan,Sedan,BROOKLYN,11221.0,JEFFERSON AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-05T00:00:00.000,3:01,40.64918,-73.97661,"{""latitude"": ""40.64918"", ""longitude"": ""-73.97661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4832960,Sedan,Sedan,,,FORT HAMILTON PKWY,,,,,,,,13.0,District13@council.nyc.gov
2025-08-05T00:00:00.000,13:59,40.745495,-73.9714,"{""latitude"": ""40.745495"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4833125,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,,,,415       E 37 ST,,,,,14.0,District14@council.nyc.gov
2025-08-05T00:00:00.000,15:26,40.658787,-73.999756,"{""latitude"": ""40.658787"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833010,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11232.0,28 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-08-05T00:00:00.000,19:00,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833076,Station Wagon/Sport Utility Vehicle,Sedan,,,REMSEN AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-08-05T00:00:00.000,16:08,40.63171,-74.152,"{""latitude"": ""40.63171"", ""longitude"": ""-74.152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4833042,Sedan,,,,,,,376       WALKER ST,,,,,39.0,District39@council.nyc.gov
2025-08-05T00:00:00.000,14:30,40.632755,-73.92983,"{""latitude"": ""40.632755"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833000,Sedan,Sedan,BROOKLYN,11234.0,KINGS HWY,,,,,,,,20.0,district20@council.nyc.gov
2025-08-05T00:00:00.000,10:40,40.712646,-73.989975,"{""latitude"": ""40.712646"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTGERS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4833439,Sedan,Taxi,MANHATTAN,10002.0,MADISON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-08-05T00:00:00.000,17:20,40.625217,-74.022964,"{""latitude"": ""40.625217"", ""longitude"": ""-74.022964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832976,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,,,,541       80 ST,,,,,38.0,District38@council.nyc.gov
2025-08-05T00:00:00.000,15:42,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833447,Sedan,Sedan,BROOKLYN,11233.0,HOWARD AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-08-05T00:00:00.000,7:34,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4833091,Sedan,Sedan,BROOKLYN,11215.0,3 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-08-05T00:00:00.000,16:17,40.59364,-74.1854,"{""latitude"": ""40.59364"", ""longitude"": ""-74.1854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833043,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,49        TOWERS LN,,,,,,
2025-08-05T00:00:00.000,6:39,40.755978,-73.97696,"{""latitude"": ""40.755978"", ""longitude"": ""-73.97696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833379,Sedan,Flat Bed,MANHATTAN,10017.0,MADISON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-08-05T00:00:00.000,13:30,40.665474,-73.9,"{""latitude"": ""40.665474"", ""longitude"": ""-73.9"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4833021,Sedan,,BROOKLYN,11207.0,SNEDIKER AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-08-05T00:00:00.000,21:08,40.72048,-73.780106,"{""latitude"": ""40.72048"", ""longitude"": ""-73.780106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833018,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-05T00:00:00.000,5:50,40.752563,-73.74328,"{""latitude"": ""40.752563"", ""longitude"": ""-73.74328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,4,0,0,0,0,0,4,0,Other Vehicular,,4832873,Sedan,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-05T00:00:00.000,16:55,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4833241,Sedan,,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-05T00:00:00.000,0:00,40.590477,-73.93222,"{""latitude"": ""40.590477"", ""longitude"": ""-73.93222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,1,0,1,0,0,0,0,0,Unspecified,,4833133,Sedan,,BROOKLYN,11235.0,AVENUE Z,,,,,,,,7.0,District7@council.nyc.gov
2025-08-05T00:00:00.000,7:00,40.836407,-73.94851,"{""latitude"": ""40.836407"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR W,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833033,van,Bike,,,W 158 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-08-05T00:00:00.000,14:49,40.67067,-73.814835,"{""latitude"": ""40.67067"", ""longitude"": ""-73.814835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4832961,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,,,133-21    124 ST,,,,,50.0,DCarr@council.nyc.gov
2025-08-05T00:00:00.000,15:40,40.848545,-73.906784,"{""latitude"": ""40.848545"", ""longitude"": ""-73.906784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4833218,Bike,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,MOUNT HOPE PL,,,,,,,,46.0,District46@council.nyc.gov
2025-08-05T00:00:00.000,14:30,40.80139,-73.93656,"{""latitude"": ""40.80139"", ""longitude"": ""-73.93656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833498,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,,,,212       E 122 ST,,,,,42.0,District42@council.nyc.gov
2025-08-05T00:00:00.000,8:50,40.717503,-73.75347,"{""latitude"": ""40.717503"", ""longitude"": ""-73.75347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,1,0,1,0,0,0,0,0,Unspecified,,4833144,Station Wagon/Sport Utility Vehicle,,QUEENS,11428.0,209 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-08-05T00:00:00.000,18:00,40.68966,-74.000465,"{""latitude"": ""40.68966"", ""longitude"": ""-74.000465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4833271,Sedan,Bike,BROOKLYN,11201.0,CONGRESS ST,,,,,,,,13.0,District13@council.nyc.gov
2025-08-05T00:00:00.000,23:05,40.72048,-73.780106,"{""latitude"": ""40.72048"", ""longitude"": ""-73.780106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4833060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-05T00:00:00.000,8:30,40.829655,-73.91728,"{""latitude"": ""40.829655"", ""longitude"": ""-73.91728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4832940,Dump,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,GRANT AVE,Unspecified,Pick-up Truck,,,,,,47.0,AskJB@council.nyc.gov
2025-08-05T00:00:00.000,8:01,40.722664,-73.99798,"{""latitude"": ""40.722664"", ""longitude"": ""-73.99798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSBY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833222,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10012.0,SPRING ST,,,,,,,,10.0,District10@council.nyc.gov
2025-08-05T00:00:00.000,21:45,40.6575,-73.83946,"{""latitude"": ""40.6575"", ""longitude"": ""-73.83946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4833094,Station Wagon/Sport Utility Vehicle,,QUEENS,11414.0,160 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-08-05T00:00:00.000,12:30,40.66846,-73.94228,"{""latitude"": ""40.66846"", ""longitude"": ""-73.94228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833202,sweeper,Sedan,BROOKLYN,11213.0,KINGSTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-08-05T00:00:00.000,9:30,40.678474,-73.882835,"{""latitude"": ""40.678474"", ""longitude"": ""-73.882835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,,4833019,Dump,,,,ESSEX ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-05T00:00:00.000,15:30,40.84935,-73.8712,"{""latitude"": ""40.84935"", ""longitude"": ""-73.8712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833413,FIRE APPAR,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-05T00:00:00.000,21:51,40.76417,-73.83967,"{""latitude"": ""40.76417"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833351,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-05T00:00:00.000,14:30,40.704823,-73.92458,"{""latitude"": ""40.704823"", ""longitude"": ""-73.92458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832983,Station Wagon/Sport Utility Vehicle,Carry All,BROOKLYN,11237.0,TROUTMAN ST,,,,,,,,23.0,District23@council.nyc.gov
2025-08-05T00:00:00.000,13:34,40.636585,-74.11281,"{""latitude"": ""40.636585"", ""longitude"": ""-74.11281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833119,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10310.0,,,,230       BEMENT AVE,,,,,39.0,District39@council.nyc.gov
2025-08-05T00:00:00.000,0:55,40.63554,-74.13371,"{""latitude"": ""40.63554"", ""longitude"": ""-74.13371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4833030,Moped,Bus,,,CASTLETON AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-08-05T00:00:00.000,15:10,40.7269,-73.81799,"{""latitude"": ""40.7269"", ""longitude"": ""-73.81799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833012,Station Wagon/Sport Utility Vehicle,,QUEENS,11367.0,,,,147-32    72 RD,,,,,25.0,District25@council.nyc.gov
2025-08-05T00:00:00.000,23:20,40.616787,-73.94756,"{""latitude"": ""40.616787"", ""longitude"": ""-73.94756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4833236,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,2706      AVENUE N,,,,,20.0,district20@council.nyc.gov
2025-08-05T00:00:00.000,13:00,40.633186,-73.9282,"{""latitude"": ""40.633186"", ""longitude"": ""-73.9282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4833172,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,1615      UTICA AVE,,,,,20.0,district20@council.nyc.gov
2025-08-05T00:00:00.000,20:01,40.652855,-73.94591,"{""latitude"": ""40.652855"", ""longitude"": ""-73.94591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833077,Motorcycle,Sedan,BROOKLYN,11203.0,E 34 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-08-05T00:00:00.000,20:01,40.652855,-73.94591,"{""latitude"": ""40.652855"", ""longitude"": ""-73.94591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833077,Motorcycle,Sedan,BROOKLYN,11203.0,E 34 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-08-05T00:00:00.000,9:45,40.74111,-73.89842,"{""latitude"": ""40.74111"", ""longitude"": ""-73.89842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4832928,Sedan,Tractor Truck Diesel,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-05T00:00:00.000,21:10,40.75413,-73.988335,"{""latitude"": ""40.75413"", ""longitude"": ""-73.988335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4833137,Sedan,Bus,MANHATTAN,10018.0,W 39 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-08-05T00:00:00.000,4:48,40.854908,-73.89644,"{""latitude"": ""40.854908"", ""longitude"": ""-73.89644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4832854,,,BRONX,10457.0,E 182 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-08-05T00:00:00.000,11:54,40.783546,-73.8412,"{""latitude"": ""40.783546"", ""longitude"": ""-73.8412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833345,Sedan,,QUEENS,11356.0,,,,15-61     127 ST,,,,,45.0,District45@council.nyc.gov
2025-08-05T00:00:00.000,17:00,40.655422,-73.950066,"{""latitude"": ""40.655422"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833191,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,NOSTRAND AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-08-05T00:00:00.000,17:00,40.655422,-73.950066,"{""latitude"": ""40.655422"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833191,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,NOSTRAND AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-08-05T00:00:00.000,9:45,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833080,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-08-05T00:00:00.000,3:02,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833170,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,FILLMORE AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-08-05T00:00:00.000,21:30,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4833328,Sedan,Bike,MANHATTAN,10040.0,FAIRVIEW AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-08-05T00:00:00.000,17:48,40.748116,-74.00409,"{""latitude"": ""40.748116"", ""longitude"": ""-74.00409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4833245,E-Bike,,MANHATTAN,10011.0,,,,227       10 AVE,,,,,1.0,District1@council.nyc.gov
2025-08-05T00:00:00.000,14:36,40.743004,-73.77559,"{""latitude"": ""40.743004"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4833014,Sedan,Sedan,,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
