crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-01T00:00:00.000,22:47,STATEN ISLAND,10306.0,40.559982,-74.11938,"{""latitude"": ""40.559982"", ""longitude"": ""-74.11938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839044,Sedan,Sedan,GUYON AVE,MEDINA ST,,,,,,,,
2025-09-01T00:00:00.000,20:04,BRONX,10461.0,40.843166,-73.82811,"{""latitude"": ""40.843166"", ""longitude"": ""-73.82811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4839347,Sedan,,HOLLYWOOD AVE,ZULETTE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-09-01T00:00:00.000,12:58,BROOKLYN,11213.0,40.671185,-73.94203,"{""latitude"": ""40.671185"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4839189,Golf cart,,ST JOHNS PL,KINGSTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-01T00:00:00.000,10:12,STATEN ISLAND,10304.0,40.60415,-74.09115,"{""latitude"": ""40.60415"", ""longitude"": ""-74.09115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4839304,Sedan,Sedan,TARGEE ST,HAY ST,,,,,,,,
2025-09-01T00:00:00.000,5:57,BROOKLYN,11210.0,40.63561,-73.955315,"{""latitude"": ""40.63561"", ""longitude"": ""-73.955315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4839518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FARRAGUT RD,E 23 ST,Unspecified,Pickup with mounted Camper,,,,,20.0,district20@council.nyc.gov
2025-09-01T00:00:00.000,2:20,MANHATTAN,10035.0,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838918,Ambulance,Sedan,LEXINGTON AVE,E 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-01T00:00:00.000,20:14,STATEN ISLAND,10305.0,40.616035,-74.07394,"{""latitude"": ""40.616035"", ""longitude"": ""-74.07394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4839073,Sedan,Sedan,TOMPKINS AVE,LYNHURST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-01T00:00:00.000,21:41,,,40.664158,-73.99106,"{""latitude"": ""40.664158"", ""longitude"": ""-73.99106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838999,Sedan,Station Wagon/Sport Utility Vehicle,PROSPECT EXPRESSWAY EAST,,,,,,,,5.0,District5@council.nyc.gov
2025-09-01T00:00:00.000,9:15,MANHATTAN,10027.0,40.81472,-73.96122,"{""latitude"": ""40.81472"", ""longitude"": ""-73.96122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,4839212,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-01T00:00:00.000,16:50,BRONX,10458.0,40.85642,-73.889206,"{""latitude"": ""40.85642"", ""longitude"": ""-73.889206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4839268,Pick-up Truck,Bike,E 187 ST,LORILLARD PL,,,,,,,31.0,District31@council.nyc.gov
2025-09-01T00:00:00.000,19:41,BROOKLYN,11212.0,40.661755,-73.9239,"{""latitude"": ""40.661755"", ""longitude"": ""-73.9239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       E 95 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4839018,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-01T00:00:00.000,9:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-01     WEST DR,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4839038,Bike,,,,,,,,,,,
2025-09-01T00:00:00.000,15:47,BROOKLYN,11224.0,40.576447,-74.003,"{""latitude"": ""40.576447"", ""longitude"": ""-74.003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2815      W 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838961,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-09-01T00:00:00.000,0:00,STATEN ISLAND,10307.0,40.514133,-74.24309,"{""latitude"": ""40.514133"", ""longitude"": ""-74.24309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161       FISHER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839340,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-01T00:00:00.000,3:12,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4839117,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-09-01T00:00:00.000,20:11,BROOKLYN,11208.0,40.67809,-73.88419,"{""latitude"": ""40.67809"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,2,0,0,0,0,1,2,Unspecified,Unspecified,4839020,Motorcycle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,ELTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-01T00:00:00.000,15:10,BRONX,10462.0,40.83564,-73.85618,"{""latitude"": ""40.83564"", ""longitude"": ""-73.85618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2059      MCGRAW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839046,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-09-01T00:00:00.000,15:18,BROOKLYN,11229.0,40.60247,-73.944244,"{""latitude"": ""40.60247"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838957,Sedan,Sedan,AVENUE T,E 28 ST,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-09-01T00:00:00.000,2:15,BROOKLYN,11203.0,40.656612,-73.9309,"{""latitude"": ""40.656612"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UTICA AVE,CLARKSON AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-01T00:00:00.000,13:25,BROOKLYN,11231.0,40.67695,-73.99216,"{""latitude"": ""40.67695"", ""longitude"": ""-73.99216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       3 ST,0,0,0,0,0,0,0,0,Unspecified,,4838992,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-01T00:00:00.000,0:52,BROOKLYN,11234.0,40.6164,-73.92387,"{""latitude"": ""40.6164"", ""longitude"": ""-73.92387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1720      E 53 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4839346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-09-01T00:00:00.000,10:30,,,40.598034,-74.00552,"{""latitude"": ""40.598034"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4838947,Sedan,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-09-01T00:00:00.000,13:26,BROOKLYN,11223.0,40.60035,-73.96496,"{""latitude"": ""40.60035"", ""longitude"": ""-73.96496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",619       AVENUE T,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839054,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-01T00:00:00.000,19:26,BROOKLYN,11208.0,40.687492,-73.877884,"{""latitude"": ""40.687492"", ""longitude"": ""-73.877884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4839010,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,RICHMOND ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-01T00:00:00.000,20:13,BROOKLYN,11205.0,40.696682,-73.96189,"{""latitude"": ""40.696682"", ""longitude"": ""-73.96189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118       CLASSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4839148,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-01T00:00:00.000,10:30,BROOKLYN,11224.0,40.579826,-73.97621,"{""latitude"": ""40.579826"", ""longitude"": ""-73.97621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,,4839094,Standing S,,NEPTUNE AVE,W 8 ST,,,,,,,34.0,District34@council.nyc.gov
2025-09-01T00:00:00.000,17:15,QUEENS,11378.0,40.726734,-73.90804,"{""latitude"": ""40.726734"", ""longitude"": ""-73.90804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4839436,Sedan,Sedan,MAURICE AVE,55 RD,,,,,,,49.0,District49@council.nyc.gov
2025-09-01T00:00:00.000,11:08,MANHATTAN,10024.0,40.784462,-73.97736,"{""latitude"": ""40.784462"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4839179,Box Truck,Station Wagon/Sport Utility Vehicle,W 81 ST,AMSTERDAM AVE,,,,,,,2.0,District2@council.nyc.gov
2025-09-01T00:00:00.000,15:26,BROOKLYN,11238.0,40.679005,-73.97163,"{""latitude"": ""40.679005"", ""longitude"": ""-73.97163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",607       CARLTON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Fell Asleep,4839007,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-01T00:00:00.000,11:30,QUEENS,11375.0,40.720833,-73.84632,"{""latitude"": ""40.720833"", ""longitude"": ""-73.84632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-17     AUSTIN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838985,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-01T00:00:00.000,18:25,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839029,Sedan,Box Truck,AMSTERDAM AVE,W 145 ST,,,,,,,3.0,District3@council.nyc.gov
2025-09-01T00:00:00.000,7:50,BROOKLYN,11207.0,40.651688,-73.88876,"{""latitude"": ""40.651688"", ""longitude"": ""-73.88876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839216,Box Truck,Sedan,FLATLANDS AVE,ALABAMA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-01T00:00:00.000,17:00,QUEENS,11366.0,40.735603,-73.775154,"{""latitude"": ""40.735603"", ""longitude"": ""-73.775154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4838981,Sedan,Bike,73 AVE,197 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-01T00:00:00.000,0:50,BROOKLYN,11207.0,40.675625,-73.89878,"{""latitude"": ""40.675625"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838941,Sedan,,ATLANTIC AVE,GEORGIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-01T00:00:00.000,17:33,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839059,Pick-up Truck,Sedan,BELT PARKWAY,,,,,,,,,
2025-09-01T00:00:00.000,20:00,BROOKLYN,11209.0,40.622417,-74.03576,"{""latitude"": ""40.622417"", ""longitude"": ""-74.03576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147       89 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839249,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-01T00:00:00.000,20:55,BROOKLYN,11226.0,40.63993,-73.94938,"{""latitude"": ""40.63993"", ""longitude"": ""-73.94938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4839032,Station Wagon/Sport Utility Vehicle,,E 29 ST,NEWKIRK AVE,,,,,,,20.0,district20@council.nyc.gov
2025-09-01T00:00:00.000,16:40,QUEENS,11103.0,40.76693,-73.91599,"{""latitude"": ""40.76693"", ""longitude"": ""-73.91599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-98     36 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4839081,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-01T00:00:00.000,8:28,,,40.62561,-74.134766,"{""latitude"": ""40.62561"", ""longitude"": ""-74.134766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1360      FOREST AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4839000,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-01T00:00:00.000,11:10,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-00     EAST DR,0,0,0,0,0,0,0,0,Unspecified,,4839263,H Carriage,,,,,,,,,,,
2025-09-01T00:00:00.000,6:30,,,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4839048,Station Wagon/Sport Utility Vehicle,Bike,UTICA AVE,FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-01T00:00:00.000,10:48,QUEENS,11419.0,40.69151,-73.81385,"{""latitude"": ""40.69151"", ""longitude"": ""-73.81385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-62    133 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839158,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-01T00:00:00.000,1:20,BROOKLYN,11207.0,40.669937,-73.900185,"{""latitude"": ""40.669937"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838837,Station Wagon/Sport Utility Vehicle,TRAILER,BELMONT AVE,HINSDALE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-01T00:00:00.000,15:56,BROOKLYN,11235.0,40.584667,-73.96344,"{""latitude"": ""40.584667"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4839095,Sedan,Sedan,SHORE PKWY,E 6 ST,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-09-01T00:00:00.000,20:30,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       VERMONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839218,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-09-01T00:00:00.000,9:15,BROOKLYN,11229.0,40.597534,-73.946815,"{""latitude"": ""40.597534"", ""longitude"": ""-73.946815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2408      AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838934,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,34.0,District34@council.nyc.gov
2025-09-01T00:00:00.000,22:13,MANHATTAN,10033.0,40.845684,-73.933395,"{""latitude"": ""40.845684"", ""longitude"": ""-73.933395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",502       W 177 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839250,Ambulance,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-09-01T00:00:00.000,10:47,QUEENS,11385.0,40.70791,-73.910805,"{""latitude"": ""40.70791"", ""longitude"": ""-73.910805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4839430,Sedan,Station Wagon/Sport Utility Vehicle,HARMAN ST,WOODWARD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-09-01T00:00:00.000,2:18,BROOKLYN,11228.0,40.614243,-74.00929,"{""latitude"": ""40.614243"", ""longitude"": ""-74.00929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1417      83 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4838946,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,38.0,District38@council.nyc.gov
2025-09-01T00:00:00.000,1:13,,,40.771748,-73.783714,"{""latitude"": ""40.771748"", ""longitude"": ""-73.783714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4839030,Station Wagon/Sport Utility Vehicle,Sedan,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-09-01T00:00:00.000,20:08,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839392,Sedan,Sedan,BUSHWICK AVE,DEKALB AVE,,,,,,,23.0,District23@council.nyc.gov
2025-09-01T00:00:00.000,22:30,QUEENS,11414.0,40.665443,-73.83518,"{""latitude"": ""40.665443"", ""longitude"": ""-73.83518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4839009,Sedan,,COHANCY ST,155 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-09-01T00:00:00.000,16:39,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838982,Sedan,,188 STREET,GRAND CENTRAL PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2025-09-01T00:00:00.000,13:17,BROOKLYN,11212.0,40.663113,-73.91672,"{""latitude"": ""40.663113"", ""longitude"": ""-73.91672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83        DUMONT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4839001,Taxi,Pick-up Truck,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-01T00:00:00.000,7:00,QUEENS,11374.0,40.73091,-73.86361,"{""latitude"": ""40.73091"", ""longitude"": ""-73.86361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-25     QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-01T00:00:00.000,20:49,BROOKLYN,11234.0,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4839025,Sedan,Station Wagon/Sport Utility Vehicle,UTICA AVE,FILLMORE AVE,Unspecified,,,,,,7.0,District7@council.nyc.gov
2025-09-01T00:00:00.000,8:18,,,40.72077,-73.77891,"{""latitude"": ""40.72077"", ""longitude"": ""-73.77891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4838953,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,CHEVY CHASE ST,,,,,,,25.0,District25@council.nyc.gov
