crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-13T00:00:00.000,1:15,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,12:49,QUEENS,11372.0,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,WARREN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805897,Box Truck,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,13:20,,,,,,GRAND CENTRAL PKWY EXIT 11 EB,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805274,Sedan,Sedan,,Unsafe Lane Changing,Sedan,,,,,,
2025-04-13T00:00:00.000,5:30,QUEENS,11208.0,40.683186,-73.8663,"{""latitude"": ""40.683186"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT LN,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805519,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-13T00:00:00.000,9:50,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805369,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1057      PIERCE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-04-13T00:00:00.000,21:17,BROOKLYN,11212.0,40.66015,-73.91144,"{""latitude"": ""40.66015"", ""longitude"": ""-73.91144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4805989,Sedan,Sedan,828       THOMAS S BOYLAND ST,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-04-13T00:00:00.000,0:00,,,40.8249,-73.83654,"{""latitude"": ""40.8249"", ""longitude"": ""-73.83654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4805763,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-13T00:00:00.000,8:05,QUEENS,11417.0,40.67403,-73.84062,"{""latitude"": ""40.67403"", ""longitude"": ""-73.84062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,96 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805474,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-13T00:00:00.000,19:22,BROOKLYN,11207.0,40.653454,-73.88465,"{""latitude"": ""40.653454"", ""longitude"": ""-73.88465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805430,Lift Boom,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,19:53,QUEENS,11427.0,40.7389,-73.73377,"{""latitude"": ""40.7389"", ""longitude"": ""-73.73377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,WINCHESTER BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805349,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-13T00:00:00.000,13:18,,,40.781933,-73.94428,"{""latitude"": ""40.781933"", ""longitude"": ""-73.94428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4805958,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-04-13T00:00:00.000,2:50,MANHATTAN,10027.0,40.815155,-73.95783,"{""latitude"": ""40.815155"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD BROADWAY,W 125 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,4805291,Sedan,E-Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-04-13T00:00:00.000,5:23,,,40.713463,-73.915215,"{""latitude"": ""40.713463"", ""longitude"": ""-73.915215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805493,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,20:30,BROOKLYN,11207.0,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SNEDIKER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805431,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,18:42,BRONX,10466.0,40.889194,-73.8313,"{""latitude"": ""40.889194"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,DYRE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805380,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,0:40,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-04-13T00:00:00.000,5:10,STATEN ISLAND,10306.0,40.57322,-74.106995,"{""latitude"": ""40.57322"", ""longitude"": ""-74.106995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,OTIS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805905,Sedan,Sedan,,,,,,,,,
2025-04-13T00:00:00.000,3:10,MANHATTAN,10002.0,40.719902,-73.979355,"{""latitude"": ""40.719902"", ""longitude"": ""-73.979355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805179,Station Wagon/Sport Utility Vehicle,,415       E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-13T00:00:00.000,2:20,QUEENS,11374.0,40.721867,-73.86546,"{""latitude"": ""40.721867"", ""longitude"": ""-73.86546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 RD,FITCHETT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805700,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,15:09,MANHATTAN,10004.0,40.70476,-74.01496,"{""latitude"": ""40.70476"", ""longitude"": ""-74.01496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATTERY PL,GREENWICH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805803,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-13T00:00:00.000,18:45,BROOKLYN,11236.0,40.64953,-73.91632,"{""latitude"": ""40.64953"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,AVENUE B,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805542,Ambulance,Van,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,19:00,,,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805821,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,15:30,QUEENS,11420.0,40.679005,-73.81959,"{""latitude"": ""40.679005"", ""longitude"": ""-73.81959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805458,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,13:30,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,CALYER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805407,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,3:53,QUEENS,11691.0,40.595734,-73.77477,"{""latitude"": ""40.595734"", ""longitude"": ""-73.77477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 43 ST,2,0,1,0,0,0,1,0,Alcohol Involvement,Unspecified,4805804,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-13T00:00:00.000,13:40,QUEENS,11361.0,40.766705,-73.78273,"{""latitude"": ""40.766705"", ""longitude"": ""-73.78273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,205 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805276,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,7:34,QUEENS,11435.0,40.68822,-73.79663,"{""latitude"": ""40.68822"", ""longitude"": ""-73.79663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,148 ST,0,0,0,0,0,0,0,0,Unspecified,,4805921,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,16:45,QUEENS,11354.0,40.75968,-73.83235,"{""latitude"": ""40.75968"", ""longitude"": ""-73.83235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,39 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805672,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-04-13T00:00:00.000,4:10,BROOKLYN,11210.0,40.631462,-73.94734,"{""latitude"": ""40.631462"", ""longitude"": ""-73.94734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4805570,Sedan,,2201      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-13T00:00:00.000,20:49,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,1,0,1,0,0,0,0,0,Unsafe Speed,,4805791,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,20:17,,,40.84528,-73.834526,"{""latitude"": ""40.84528"", ""longitude"": ""-73.834526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MAYFLOWER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4805716,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-04-13T00:00:00.000,23:30,QUEENS,11378.0,40.726772,-73.89541,"{""latitude"": ""40.726772"", ""longitude"": ""-73.89541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,CLINTON AVE,1,0,1,0,0,0,0,0,Unspecified,,4805456,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,18:26,BROOKLYN,11213.0,40.669697,-73.94043,"{""latitude"": ""40.669697"", ""longitude"": ""-73.94043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4805951,Station Wagon/Sport Utility Vehicle,,841       EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-04-13T00:00:00.000,11:00,QUEENS,11103.0,40.75597,-73.91261,"{""latitude"": ""40.75597"", ""longitude"": ""-73.91261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,48 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805258,Sedan,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,20:45,BRONX,10456.0,40.82812,-73.908005,"{""latitude"": ""40.82812"", ""longitude"": ""-73.908005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805683,Taxi,Station Wagon/Sport Utility Vehicle,493       E 166 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-13T00:00:00.000,2:10,QUEENS,11106.0,40.759323,-73.92728,"{""latitude"": ""40.759323"", ""longitude"": ""-73.92728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805503,Sedan,Station Wagon/Sport Utility Vehicle,34-07     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,20:17,QUEENS,11357.0,40.7915,-73.82258,"{""latitude"": ""40.7915"", ""longitude"": ""-73.82258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,9 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,7:00,,,40.584282,-73.917854,"{""latitude"": ""40.584282"", ""longitude"": ""-73.917854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805379,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-13T00:00:00.000,21:56,MANHATTAN,10029.0,40.787693,-73.941475,"{""latitude"": ""40.787693"", ""longitude"": ""-73.941475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 103 ST,1 AVE,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4805900,E-Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-13T00:00:00.000,21:28,BROOKLYN,11206.0,40.70589,-73.94296,"{""latitude"": ""40.70589"", ""longitude"": ""-73.94296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,BOERUM ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805834,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-04-13T00:00:00.000,11:10,QUEENS,11385.0,40.701088,-73.90041,"{""latitude"": ""40.701088"", ""longitude"": ""-73.90041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,FOREST AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Other Vehicular,4805347,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,4:17,QUEENS,11419.0,40.693832,-73.828865,"{""latitude"": ""40.693832"", ""longitude"": ""-73.828865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,118 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4805518,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-13T00:00:00.000,20:08,BROOKLYN,11209.0,40.63083,-74.025085,"{""latitude"": ""40.63083"", ""longitude"": ""-74.025085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,BAY RIDGE PKWY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4805394,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-04-13T00:00:00.000,13:00,BRONX,10462.0,40.848495,-73.85642,"{""latitude"": ""40.848495"", ""longitude"": ""-73.85642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805370,Station Wagon/Sport Utility Vehicle,,1810      COLDEN AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-13T00:00:00.000,4:40,,,40.735664,-73.84496,"{""latitude"": ""40.735664"", ""longitude"": ""-73.84496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805697,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,16:10,BROOKLYN,11201.0,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,LIVINGSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805600,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,13:40,BRONX,10462.0,40.84189,-73.85292,"{""latitude"": ""40.84189"", ""longitude"": ""-73.85292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805758,Sedan,,1776      CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-13T00:00:00.000,21:13,QUEENS,11417.0,40.681263,-73.83953,"{""latitude"": ""40.681263"", ""longitude"": ""-73.83953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,101 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4805475,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,4:22,BRONX,10471.0,40.894463,-73.89678,"{""latitude"": ""40.894463"", ""longitude"": ""-73.89678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805226,Sedan,Station Wagon/Sport Utility Vehicle,6141      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-04-13T00:00:00.000,4:40,QUEENS,11373.0,40.734688,-73.86456,"{""latitude"": ""40.734688"", ""longitude"": ""-73.86456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806005,Sedan,Bike,59-17     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,2:16,BROOKLYN,11211.0,40.711906,-73.962944,"{""latitude"": ""40.711906"", ""longitude"": ""-73.962944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,S 4 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805547,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-13T00:00:00.000,1:20,QUEENS,11368.0,40.74771,-73.85551,"{""latitude"": ""40.74771"", ""longitude"": ""-73.85551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,109 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805178,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-04-13T00:00:00.000,5:35,BROOKLYN,11236.0,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4805755,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-13T00:00:00.000,0:15,QUEENS,11430.0,40.665592,-73.8318,"{""latitude"": ""40.665592"", ""longitude"": ""-73.8318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BELT PARKWAY EXIT 19 EASTBOUND,3,0,0,0,0,0,3,0,Following Too Closely,,4805817,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,14:53,MANHATTAN,10023.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4805723,Sedan,,2105      BROADWAY,,,,,,,,
2025-04-13T00:00:00.000,4:20,MANHATTAN,10022.0,40.759167,-73.976746,"{""latitude"": ""40.759167"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805779,COMMERCIAL,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,21:30,QUEENS,11426.0,40.74266,-73.72107,"{""latitude"": ""40.74266"", ""longitude"": ""-73.72107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,249 ST,0,0,0,0,0,0,0,0,Unspecified,,4805434,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-13T00:00:00.000,17:50,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805485,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
