crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-23T00:00:00.000,15:52,BRONX,10467.0,40.87936,-73.87696,"{""latitude"": ""40.87936"", ""longitude"": ""-73.87696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3400      TRYON AVE,1,0,0,0,0,0,1,0,Lost Consciousness,4815569,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,,Sedan,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,9:00,QUEENS,11414.0,40.66707,-73.84253,"{""latitude"": ""40.66707"", ""longitude"": ""-73.84253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-49     SHORE PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815649,Sedan,,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,7:40,BROOKLYN,11205.0,40.69412,-73.96016,"{""latitude"": ""40.69412"", ""longitude"": ""-73.96016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815030,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,TAAFFE PL,Aggressive Driving/Road Rage,E-Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,12:44,QUEENS,11355.0,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814943,Sedan,COLLEGE POINT BLVD,SANFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,9:00,BROOKLYN,11231.0,40.677353,-74.004456,"{""latitude"": ""40.677353"", ""longitude"": ""-74.004456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815067,Sedan,HICKS ST,HUNTINGTON ST,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-23T00:00:00.000,14:45,,,40.608055,-74.15736,"{""latitude"": ""40.608055"", ""longitude"": ""-74.15736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815368,School bus,VICTORY BLVD,MORANI ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-23T00:00:00.000,22:24,QUEENS,11354.0,40.763687,-73.81443,"{""latitude"": ""40.763687"", ""longitude"": ""-73.81443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4815507,Bike,ROOSEVELT AVE,150 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,11:10,QUEENS,11385.0,40.705437,-73.91213,"{""latitude"": ""40.705437"", ""longitude"": ""-73.91213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4815582,Sedan,GREENE AVE,SENECA AVE,Unspecified,Sedan,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,16:50,QUEENS,11377.0,40.735134,-73.89343,"{""latitude"": ""40.735134"", ""longitude"": ""-73.89343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-18     71 ST,0,0,0,0,0,0,0,0,Unspecified,4814987,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-23T00:00:00.000,8:38,MANHATTAN,10027.0,40.811478,-73.95022,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815403,Taxi,W 127 ST,FREDERICK DOUGLASS BLVD,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,17:40,QUEENS,11412.0,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4815271,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,183 ST,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,19:13,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815188,Bus,W 145 ST,ST NICHOLAS AVE,Unspecified,Taxi,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,8:37,QUEENS,11355.0,,,,,0,0,0,0,0,0,0,0,Passing Too Closely,4815499,Box Truck,57 RD,VAN WYCK EXPY SB EXIT 12 A,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-23T00:00:00.000,17:00,QUEENS,11416.0,40.686825,-73.84522,"{""latitude"": ""40.686825"", ""longitude"": ""-73.84522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-26     97 ST,0,0,0,0,0,0,0,0,Unspecified,4815433,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,12:00,MANHATTAN,10026.0,40.80099,-73.95836,"{""latitude"": ""40.80099"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       CATHEDRAL PKWY,0,0,0,0,0,0,0,0,Other Vehicular,4814928,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,23:35,BROOKLYN,11206.0,40.706852,-73.9482,"{""latitude"": ""40.706852"", ""longitude"": ""-73.9482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4815555,Sedan,MONTROSE AVE,LORIMER ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,11:33,BROOKLYN,11203.0,40.65315,-73.94116,"{""latitude"": ""40.65315"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4815217,Van,LINDEN BLVD,E 39 ST,Unspecified,E-Bike,,,,,,,22.0,District22@council.nyc.gov
2025-05-23T00:00:00.000,11:33,BROOKLYN,11203.0,40.65315,-73.94116,"{""latitude"": ""40.65315"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4815217,Van,LINDEN BLVD,E 39 ST,Unspecified,E-Bike,,,,,,,41.0,District41@council.nyc.gov
2025-05-23T00:00:00.000,14:05,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4815586,Sedan,3 AVE,E TREMONT AVE,Unspecified,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-05-23T00:00:00.000,9:16,BROOKLYN,11211.0,40.714214,-73.94772,"{""latitude"": ""40.714214"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815011,Ambulance,LEONARD ST,METROPOLITAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,11:00,MANHATTAN,10037.0,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815404,Pick-up Truck,W 132 ST,LENOX AVE,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,13:20,QUEENS,11101.0,40.749992,-73.93757,"{""latitude"": ""40.749992"", ""longitude"": ""-73.93757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-41     29 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4815210,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-23T00:00:00.000,0:30,BROOKLYN,11211.0,40.71057,-73.95511,"{""latitude"": ""40.71057"", ""longitude"": ""-73.95511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4815253,Station Wagon/Sport Utility Vehicle,BORINQUEN PL,RODNEY ST,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,10:01,BROOKLYN,11207.0,40.662193,-73.892296,"{""latitude"": ""40.662193"", ""longitude"": ""-73.892296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815332,Moped,NEW LOTS AVE,NEW JERSEY AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,7:45,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,4815172,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,BEVERLEY RD,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,20:10,,,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815050,Sedan,BELT PARKWAY,,Unspecified,Sedan,,,,,,,,
2025-05-23T00:00:00.000,5:15,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814918,Sedan,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-23T00:00:00.000,18:05,STATEN ISLAND,10304.0,40.6094,-74.09011,"{""latitude"": ""40.6094"", ""longitude"": ""-74.09011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815607,Sedan,NARROWS RD N,RICHMOND RD,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,11:30,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815503,Sedan,LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,11:10,BROOKLYN,11239.0,40.653664,-73.87143,"{""latitude"": ""40.653664"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",528       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,4815337,Pick-up Truck,,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,9:45,BROOKLYN,11201.0,40.694733,-73.9885,"{""latitude"": ""40.694733"", ""longitude"": ""-73.9885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",283       ADAMS ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4815164,Ambulance,,,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,13:53,QUEENS,11373.0,40.73326,-73.88419,"{""latitude"": ""40.73326"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-03     GRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815084,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-23T00:00:00.000,9:20,BROOKLYN,11208.0,40.680927,-73.88332,"{""latitude"": ""40.680927"", ""longitude"": ""-73.88332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",304       ARLINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4815346,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-23T00:00:00.000,7:50,BRONX,10468.0,40.88051,-73.88595,"{""latitude"": ""40.88051"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4815567,Station Wagon/Sport Utility Vehicle,PAUL AVE,W MOSHOLU PKWY S,Unspecified,Moped,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,17:00,BROOKLYN,11208.0,40.669064,-73.86556,"{""latitude"": ""40.669064"", ""longitude"": ""-73.86556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815342,Sedan,LINDEN BLVD,LINCOLN AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,9:00,,,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814974,Sedan,94 AVENUE,ATLANTIC AVENUE,Unspecified,Sedan,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,12:00,QUEENS,11426.0,40.741764,-73.72372,"{""latitude"": ""40.741764"", ""longitude"": ""-73.72372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815098,Station Wagon/Sport Utility Vehicle,246 ST,UNION TPKE,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-23T00:00:00.000,5:35,,,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814879,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,1:46,QUEENS,11361.0,40.763866,-73.77129,"{""latitude"": ""40.763866"", ""longitude"": ""-73.77129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-12     BELL BLVD,0,0,0,0,0,0,0,0,Outside Car Distraction,4814854,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,19:20,MANHATTAN,10027.0,40.818172,-73.95648,"{""latitude"": ""40.818172"", ""longitude"": ""-73.95648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815361,Sedan,W 132 ST,BROADWAY,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-05-23T00:00:00.000,18:00,STATEN ISLAND,10304.0,40.62047,-74.084595,"{""latitude"": ""40.62047"", ""longitude"": ""-74.084595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268       TARGEE ST,0,0,0,0,0,0,0,0,Driver Inexperience,4815600,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,6:03,BROOKLYN,11236.0,40.648354,-73.91,"{""latitude"": ""40.648354"", ""longitude"": ""-73.91"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4815068,Sedan,E 94 ST,AVENUE D,Unspecified,Box Truck,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,8:45,,,40.659615,-73.740074,"{""latitude"": ""40.659615"", ""longitude"": ""-73.740074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-06    243 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814984,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,8:30,QUEENS,11355.0,40.754276,-73.81772,"{""latitude"": ""40.754276"", ""longitude"": ""-73.81772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815531,Sedan,SMART ST,45 AVE,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,10:50,BROOKLYN,11208.0,40.66435,-73.8723,"{""latitude"": ""40.66435"", ""longitude"": ""-73.8723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815338,Bus,STANLEY AVE,MILFORD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,16:00,QUEENS,11356.0,40.78674,-73.83514,"{""latitude"": ""40.78674"", ""longitude"": ""-73.83514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-29    14 AVE,1,0,1,0,0,0,0,0,Unspecified,4815633,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,5:15,STATEN ISLAND,10309.0,40.54909,-74.22083,"{""latitude"": ""40.54909"", ""longitude"": ""-74.22083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814952,Sedan,BLOOMINGDALE RD,VETERANS RD W,Unspecified,Bus,Unspecified,,,,,,8.0,District8@council.nyc.gov
2025-05-23T00:00:00.000,12:35,MANHATTAN,10065.0,40.763546,-73.96934,"{""latitude"": ""40.763546"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4815139,Sedan,E 60 ST,PARK AVE,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-23T00:00:00.000,2:10,MANHATTAN,10011.0,40.74768,-74.00372,"{""latitude"": ""40.74768"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       W 23 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4815257,Sedan,,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,18:15,,,40.66212,-73.74113,"{""latitude"": ""40.66212"", ""longitude"": ""-73.74113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240-07    CANEY RD,1,0,0,0,0,0,1,0,Driver Inexperience,4815420,Van,,,Other Vehicular,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,12:15,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4815489,,PITKIN AVE,ROCKAWAY AVE,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-23T00:00:00.000,20:09,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815287,Station Wagon/Sport Utility Vehicle,AVENUE U,FLATBUSH AVE,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-23T00:00:00.000,14:55,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4814999,Sedan,NEPTUNE AVE,OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,23:00,QUEENS,11432.0,40.719288,-73.80397,"{""latitude"": ""40.719288"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815048,Station Wagon/Sport Utility Vehicle,164 ST,GOETHALS AVE,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-23T00:00:00.000,10:51,STATEN ISLAND,10301.0,40.634663,-74.10253,"{""latitude"": ""40.634663"", ""longitude"": ""-74.10253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814954,Garbage or Refuse,CASTLETON AVE,CONYINGHAM AVE,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,10:00,QUEENS,11411.0,40.697105,-73.74239,"{""latitude"": ""40.697105"", ""longitude"": ""-73.74239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-18    217 ST,0,0,0,0,0,0,0,0,Unspecified,4814932,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,7:50,BRONX,10466.0,40.89213,-73.8534,"{""latitude"": ""40.89213"", ""longitude"": ""-73.8534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4814925,Sedan,E 233 ST,BUSSING AVE,Unspecified,Pick-up Truck,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,0:00,QUEENS,11377.0,40.759586,-73.902,"{""latitude"": ""40.759586"", ""longitude"": ""-73.902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,4815242,Station Wagon/Sport Utility Vehicle,28 AVE,30 AVE,Unspecified,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-05-23T00:00:00.000,19:41,BROOKLYN,11235.0,40.587196,-73.953255,"{""latitude"": ""40.587196"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4815061,Sedan,SHEEPSHEAD BAY RD,E 16 ST,Following Too Closely,Sedan,,,,,,,34.0,District34@council.nyc.gov
