crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-03T00:00:00.000,18:38,QUEENS,11373.0,40.74502,-73.87682,"{""latitude"": ""40.74502"", ""longitude"": ""-73.87682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810334,Sedan,Sedan,41-96     GLEANE ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-03T00:00:00.000,17:38,MANHATTAN,10001.0,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,11 AVE,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4809963,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-05-03T00:00:00.000,8:28,BROOKLYN,11221.0,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CENTRAL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809854,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,14:30,BROOKLYN,11203.0,40.659485,-73.93101,"{""latitude"": ""40.659485"", ""longitude"": ""-73.93101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4810161,Motorcycle,Sedan,575       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-03T00:00:00.000,21:10,BROOKLYN,11223.0,40.609814,-73.962135,"{""latitude"": ""40.609814"", ""longitude"": ""-73.962135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4810631,,,1941      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-05-03T00:00:00.000,21:30,BRONX,10460.0,40.840244,-73.87102,"{""latitude"": ""40.840244"", ""longitude"": ""-73.87102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1255      E 180 ST,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,23:15,BROOKLYN,11212.0,40.67131,-73.913086,"{""latitude"": ""40.67131"", ""longitude"": ""-73.913086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRISTOL ST,E NEW YORK AVE,1,0,1,0,0,0,0,0,Unspecified,,4810594,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-03T00:00:00.000,16:03,MANHATTAN,10025.0,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810389,Sedan,NYS AMBULA,,,,,,,,3.0,District3@council.nyc.gov
2025-05-03T00:00:00.000,14:04,,,40.62971,-73.904854,"{""latitude"": ""40.62971"", ""longitude"": ""-73.904854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 80 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810229,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-05-03T00:00:00.000,18:25,BROOKLYN,11208.0,40.67818,-73.8707,"{""latitude"": ""40.67818"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,CRESCENT ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4810008,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-03T00:00:00.000,18:48,BRONX,10467.0,40.882404,-73.88104,"{""latitude"": ""40.882404"", ""longitude"": ""-73.88104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4810466,Minibike,Station Wagon/Sport Utility Vehicle,6         E GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2025-05-03T00:00:00.000,19:30,,,40.584187,-73.98684,"{""latitude"": ""40.584187"", ""longitude"": ""-73.98684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,,4809977,Tractor Truck Gasoline,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-03T00:00:00.000,13:22,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4810040,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,21:46,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809880,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-05-03T00:00:00.000,17:49,MANHATTAN,10027.0,40.808582,-73.95115,"{""latitude"": ""40.808582"", ""longitude"": ""-73.95115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810118,Station Wagon/Sport Utility Vehicle,Sedan,251       W 123 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-03T00:00:00.000,8:30,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4809922,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,10:24,BROOKLYN,11203.0,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,E NEW YORK AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4810408,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,22.0,District22@council.nyc.gov
2025-05-03T00:00:00.000,10:24,BROOKLYN,11203.0,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,E NEW YORK AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4810408,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,41.0,District41@council.nyc.gov
2025-05-03T00:00:00.000,22:11,MANHATTAN,10040.0,40.8551,-73.93689,"{""latitude"": ""40.8551"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,W 187 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4810081,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-05-03T00:00:00.000,16:17,QUEENS,11374.0,40.72568,-73.85727,"{""latitude"": ""40.72568"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 AVE,WETHEROLE ST,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4809979,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-05-03T00:00:00.000,2:00,BROOKLYN,11220.0,40.638153,-74.01396,"{""latitude"": ""40.638153"", ""longitude"": ""-74.01396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,6 AVE,0,0,0,0,0,0,0,0,Unspecified,,4809908,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-05-03T00:00:00.000,8:00,,,40.653797,-73.73937,"{""latitude"": ""40.653797"", ""longitude"": ""-73.73937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUXLEY ST,148 DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810478,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-03T00:00:00.000,16:50,QUEENS,11372.0,40.75634,-73.87793,"{""latitude"": ""40.75634"", ""longitude"": ""-73.87793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,90 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4809885,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,9.0,district9@council.nyc.gov
2025-05-03T00:00:00.000,0:10,QUEENS,11369.0,40.75775,-73.87252,"{""latitude"": ""40.75775"", ""longitude"": ""-73.87252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810537,Sedan,Sedan,32-36     96 ST,,,,,,,30.0,District30@council.nyc.gov
2025-05-03T00:00:00.000,21:25,MANHATTAN,10012.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810096,Sedan,Sedan,340       LAFAYETTE ST,,,,,,,,
2025-05-03T00:00:00.000,11:28,STATEN ISLAND,10312.0,40.543724,-74.16356,"{""latitude"": ""40.543724"", ""longitude"": ""-74.16356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,PUTNAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809984,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-05-03T00:00:00.000,16:00,,,40.659435,-73.76129,"{""latitude"": ""40.659435"", ""longitude"": ""-73.76129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,147 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810475,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-03T00:00:00.000,0:50,BRONX,10463.0,40.886086,-73.897385,"{""latitude"": ""40.886086"", ""longitude"": ""-73.897385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,PUTNAM AVE W,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4809950,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-05-03T00:00:00.000,16:50,BROOKLYN,11210.0,40.6302,-73.947586,"{""latitude"": ""40.6302"", ""longitude"": ""-73.947586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2236      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-03T00:00:00.000,0:26,BROOKLYN,11235.0,40.5916,-73.96068,"{""latitude"": ""40.5916"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE X,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809809,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-05-03T00:00:00.000,18:10,BROOKLYN,11201.0,40.6936,-73.99699,"{""latitude"": ""40.6936"", ""longitude"": ""-73.99699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4810357,Pick-up Truck,,73        JORALEMON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,14:10,MANHATTAN,10027.0,40.810898,-73.94692,"{""latitude"": ""40.810898"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810126,Sedan,Box Truck,,,,,,,,35.0,District35@council.nyc.gov
2025-05-03T00:00:00.000,5:40,,,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,LIBERTY AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4810447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-03T00:00:00.000,20:24,BROOKLYN,11236.0,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,RALPH AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4809973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-05-03T00:00:00.000,0:00,BRONX,10474.0,40.809704,-73.88535,"{""latitude"": ""40.809704"", ""longitude"": ""-73.88535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4810441,PK,Box Truck,437       FAILE ST,,,,,,,32.0,District32@council.nyc.gov
2025-05-03T00:00:00.000,15:58,BROOKLYN,11228.0,40.621983,-74.0059,"{""latitude"": ""40.621983"", ""longitude"": ""-74.0059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809881,Station Wagon/Sport Utility Vehicle,,7204      13 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,21:00,QUEENS,11355.0,40.756268,-73.82352,"{""latitude"": ""40.756268"", ""longitude"": ""-73.82352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810312,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-03T00:00:00.000,15:03,MANHATTAN,10021.0,40.770798,-73.955315,"{""latitude"": ""40.770798"", ""longitude"": ""-73.955315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passenger Distraction,4810165,Motorcycle,Sedan,348       E 76 ST,,,,,,,16.0,District16@council.nyc.gov
2025-05-03T00:00:00.000,19:10,BRONX,10451.0,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,RIVER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810428,Bike,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-03T00:00:00.000,12:40,BRONX,10452.0,40.83068,-73.92426,"{""latitude"": ""40.83068"", ""longitude"": ""-73.92426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 164 ST,1,0,0,0,1,0,0,0,Driver Inexperience,,4810373,E-Bike,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-03T00:00:00.000,16:50,BROOKLYN,11201.0,40.696327,-73.9955,"{""latitude"": ""40.696327"", ""longitude"": ""-73.9955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4810035,Van,,176       HICKS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,16:20,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4809869,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-05-03T00:00:00.000,18:05,STATEN ISLAND,10308.0,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WIMAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810488,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-03T00:00:00.000,18:42,,,40.61816,-74.162315,"{""latitude"": ""40.61816"", ""longitude"": ""-74.162315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810329,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-03T00:00:00.000,16:45,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 181 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810097,Bus,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-05-03T00:00:00.000,20:00,BROOKLYN,11249.0,40.70113,-73.96086,"{""latitude"": ""40.70113"", ""longitude"": ""-73.96086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,WILLIAMSBURG ST E,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4810290,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,18:39,MANHATTAN,10014.0,40.73696,-74.008255,"{""latitude"": ""40.73696"", ""longitude"": ""-74.008255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BETHUNE ST,WASHINGTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4809941,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-05-03T00:00:00.000,19:14,STATEN ISLAND,10309.0,40.539417,-74.21744,"{""latitude"": ""40.539417"", ""longitude"": ""-74.21744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4810503,Sedan,Sedan,577       BLOOMINGDALE RD,Other Vehicular,Sedan,,,,,8.0,District8@council.nyc.gov
2025-05-03T00:00:00.000,8:15,,,40.65477,-74.00708,"{""latitude"": ""40.65477"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,1:48,MANHATTAN,10011.0,40.74889,-74.00703,"{""latitude"": ""40.74889"", ""longitude"": ""-74.00703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 23 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809959,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-03T00:00:00.000,9:00,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809924,Sedan,,101       BOGART ST,,,,,,,,
2025-05-03T00:00:00.000,11:53,BRONX,10452.0,40.829338,-73.92852,"{""latitude"": ""40.829338"", ""longitude"": ""-73.92852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MACOMBS DAM BRG,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810342,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-03T00:00:00.000,22:10,BROOKLYN,11228.0,40.618473,-74.02122,"{""latitude"": ""40.618473"", ""longitude"": ""-74.02122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4810227,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-03T00:00:00.000,3:08,BRONX,10457.0,40.84697,-73.893036,"{""latitude"": ""40.84697"", ""longitude"": ""-73.893036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,E 178 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4810407,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,21:00,,,40.828453,-73.836914,"{""latitude"": ""40.828453"", ""longitude"": ""-73.836914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810084,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,11:20,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4809851,Sedan,Station Wagon/Sport Utility Vehicle,1656      E 14 ST,,,,,,,,
2025-05-03T00:00:00.000,17:25,QUEENS,11370.0,40.763172,-73.887245,"{""latitude"": ""40.763172"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4810131,Station Wagon/Sport Utility Vehicle,Moped,81-09     25 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-05-03T00:00:00.000,1:00,QUEENS,11370.0,40.75884,-73.88975,"{""latitude"": ""40.75884"", ""longitude"": ""-73.88975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,78 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4809791,PK,,,,,,,,,9.0,district9@council.nyc.gov
