crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-26T00:00:00.000,11:00,QUEENS,11418.0,,,,,,0,0,0,0,0,0,0,0,Unspecified,4808614,Station Wagon/Sport Utility Vehicle,119-18    91 AVE,Unspecified,,,,Fire truck,,,,,
2025-04-26T00:00:00.000,0:56,QUEENS,11420.0,40.677,-73.81964,"{""latitude"": ""40.677"", ""longitude"": ""-73.81964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,115 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4808556,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,17:50,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4808833,Sedan,501       GATEWAY DR,Unspecified,,,,Sedan,,,,19.0,District19@council.nyc.gov
2025-04-26T00:00:00.000,19:10,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808749,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-26T00:00:00.000,23:40,BROOKLYN,11220.0,40.635963,-74.025795,"{""latitude"": ""40.635963"", ""longitude"": ""-74.025795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4808214,Sedan,6817      3 AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-04-26T00:00:00.000,7:45,BROOKLYN,11213.0,40.667168,-73.93406,"{""latitude"": ""40.667168"", ""longitude"": ""-73.93406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808755,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,0:30,BROOKLYN,11203.0,40.65547,-73.923004,"{""latitude"": ""40.65547"", ""longitude"": ""-73.923004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,E 58 ST,2,0,0,0,0,0,2,0,Following Too Closely,4808418,Sedan,,Unspecified,,,,Sedan,,,,12.0,District12@council.nyc.gov
2025-04-26T00:00:00.000,0:32,MANHATTAN,10017.0,40.749554,-73.97335,"{""latitude"": ""40.749554"", ""longitude"": ""-73.97335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808127,Station Wagon/Sport Utility Vehicle,225       E 41 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-26T00:00:00.000,3:30,BROOKLYN,11214.0,40.599026,-74.00075,"{""latitude"": ""40.599026"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808660,Sedan,8818      21 AVE,Unspecified,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-04-26T00:00:00.000,20:35,QUEENS,11419.0,40.69406,-73.812675,"{""latitude"": ""40.69406"", ""longitude"": ""-73.812675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4808650,Station Wagon/Sport Utility Vehicle,134-35    101 AVE,Unspecified,,,,Sedan,,,,26.0,district26@council.nyc.gov
2025-04-26T00:00:00.000,16:35,MANHATTAN,10009.0,40.720142,-73.97819,"{""latitude"": ""40.720142"", ""longitude"": ""-73.97819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808549,Sedan,10        AVENUE D,Unspecified,,,,Sedan,,,,15.0,District15@council.nyc.gov
2025-04-26T00:00:00.000,12:33,,,40.82219,-73.819595,"{""latitude"": ""40.82219"", ""longitude"": ""-73.819595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,DEWEY AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,4808360,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,27.0,District27@council.nyc.gov
2025-04-26T00:00:00.000,19:35,QUEENS,11368.0,40.757183,-73.85502,"{""latitude"": ""40.757183"", ""longitude"": ""-73.85502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,34 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4808467,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-04-26T00:00:00.000,20:30,BROOKLYN,11203.0,40.650566,-73.932014,"{""latitude"": ""40.650566"", ""longitude"": ""-73.932014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808690,Sedan,461       E 48 ST,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-26T00:00:00.000,23:30,QUEENS,11375.0,40.71618,-73.83307,"{""latitude"": ""40.71618"", ""longitude"": ""-73.83307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808517,Sedan,116-09    QUEENS BLVD,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-04-26T00:00:00.000,20:34,MANHATTAN,10009.0,40.722473,-73.977104,"{""latitude"": ""40.722473"", ""longitude"": ""-73.977104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4808500,Sedan,71        AVENUE D,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-26T00:00:00.000,21:16,MANHATTAN,10016.0,40.742256,-73.977684,"{""latitude"": ""40.742256"", ""longitude"": ""-73.977684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 30 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808227,Taxi,,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-26T00:00:00.000,11:27,MANHATTAN,10016.0,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 37 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4808146,Sedan,,Unspecified,,,,Bike,,,,14.0,District14@council.nyc.gov
2025-04-26T00:00:00.000,5:35,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4808406,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
2025-04-26T00:00:00.000,3:47,MANHATTAN,10031.0,40.830963,-73.94946,"{""latitude"": ""40.830963"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 151 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4808422,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,3.0,District3@council.nyc.gov
2025-04-26T00:00:00.000,21:34,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808558,Sedan,110-00    ROCKAWAY BLVD,Unspecified,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,9:00,MANHATTAN,10031.0,40.830242,-73.94969,"{""latitude"": ""40.830242"", ""longitude"": ""-73.94969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 150 ST,0,0,0,0,0,0,0,0,Unspecified,4808792,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,3.0,District3@council.nyc.gov
2025-04-26T00:00:00.000,0:00,BRONX,10467.0,40.87478,-73.88094,"{""latitude"": ""40.87478"", ""longitude"": ""-73.88094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808746,Sedan,254       E 206 ST,,,,,Sedan,,,,37.0,District37@council.nyc.gov
2025-04-26T00:00:00.000,15:25,,,40.58571,-73.91276,"{""latitude"": ""40.58571"", ""longitude"": ""-73.91276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4808455,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,16:00,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808290,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,39.0,District39@council.nyc.gov
2025-04-26T00:00:00.000,14:23,QUEENS,11432.0,40.70436,-73.79726,"{""latitude"": ""40.70436"", ""longitude"": ""-73.79726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4808707,Moped,162-10    JAMAICA AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,17:29,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,3 AVE,2,0,0,0,0,0,2,0,Unspecified,4808301,Sedan,,Unspecified,,,,Sedan,,,,5.0,District5@council.nyc.gov
2025-04-26T00:00:00.000,14:24,BROOKLYN,11216.0,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808171,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,,,,Sedan,,,,11.0,dinowitz@council.nyc.gov
2025-04-26T00:00:00.000,18:00,MANHATTAN,10010.0,40.739864,-73.98958,"{""latitude"": ""40.739864"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,BROADWAY,1,0,0,0,1,0,0,0,Unspecified,4808384,Taxi,,Unspecified,,,,Bike,,,,15.0,District15@council.nyc.gov
2025-04-26T00:00:00.000,19:29,BROOKLYN,11207.0,40.670345,-73.90041,"{""latitude"": ""40.670345"", ""longitude"": ""-73.90041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4808203,Sedan,200       HINSDALE ST,Unspecified,,,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,17:55,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 161 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808604,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2025-04-26T00:00:00.000,6:00,BRONX,10457.0,40.840603,-73.911514,"{""latitude"": ""40.840603"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,SHERIDAN AVE,0,0,0,0,0,0,0,0,Unspecified,4808322,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-26T00:00:00.000,19:25,,,40.900925,-73.88852,"{""latitude"": ""40.900925"", ""longitude"": ""-73.88852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4808251,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-26T00:00:00.000,21:20,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4808193,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,5:55,BROOKLYN,11208.0,40.67809,-73.88419,"{""latitude"": ""40.67809"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ELTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808187,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-26T00:00:00.000,19:10,BROOKLYN,11208.0,40.66686,-73.868835,"{""latitude"": ""40.66686"", ""longitude"": ""-73.868835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINE ST,LORING AVE,2,0,2,0,0,0,0,0,,4808356,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-26T00:00:00.000,10:12,BRONX,10467.0,40.881477,-73.882935,"{""latitude"": ""40.881477"", ""longitude"": ""-73.882935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Turning Improperly,4808748,Sedan,3445      JEROME AVE,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-26T00:00:00.000,0:10,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808269,Sedan,207       3 AVE,Other Vehicular,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,
2025-04-26T00:00:00.000,13:03,QUEENS,11433.0,40.696022,-73.797005,"{""latitude"": ""40.696022"", ""longitude"": ""-73.797005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808716,Sedan,156-08    107 AVE,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-26T00:00:00.000,19:31,QUEENS,11367.0,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,KISSENA BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808211,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,14:26,,,40.82305,-73.82048,"{""latitude"": ""40.82305"", ""longitude"": ""-73.82048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808209,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,27.0,District27@council.nyc.gov
2025-04-26T00:00:00.000,1:20,BROOKLYN,11234.0,40.613655,-73.92612,"{""latitude"": ""40.613655"", ""longitude"": ""-73.92612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4808119,DUMP TRUCK,2343      UTICA AVE,Unspecified,,,,Bus,,,,7.0,District7@council.nyc.gov
2025-04-26T00:00:00.000,12:11,,,40.72116,-73.906334,"{""latitude"": ""40.72116"", ""longitude"": ""-73.906334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVENUE,GRAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,4808539,Lift Boom,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-04-26T00:00:00.000,19:29,BROOKLYN,11226.0,40.651684,-73.9615,"{""latitude"": ""40.651684"", ""longitude"": ""-73.9615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,4808641,E-Scooter,446       OCEAN AVE,Unspecified,,,,Sedan,,,,22.0,District22@council.nyc.gov
2025-04-26T00:00:00.000,19:29,BROOKLYN,11226.0,40.651684,-73.9615,"{""latitude"": ""40.651684"", ""longitude"": ""-73.9615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,4808641,E-Scooter,446       OCEAN AVE,Unspecified,,,,Sedan,,,,41.0,District41@council.nyc.gov
2025-04-26T00:00:00.000,19:20,QUEENS,11101.0,40.73955,-73.945305,"{""latitude"": ""40.73955"", ""longitude"": ""-73.945305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,25 ST,1,0,0,0,0,0,1,0,Following Too Closely,4808396,Sedan,,Unspecified,,,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-04-26T00:00:00.000,19:20,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808659,Station Wagon/Sport Utility Vehicle,2375      3 AVE,,,,,,,,,,
2025-04-26T00:00:00.000,18:30,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4808233,Sedan,2163      TILDEN AVE,Unspecified,,,,Sedan,,,,,
2025-04-26T00:00:00.000,0:00,QUEENS,11372.0,40.74763,-73.883934,"{""latitude"": ""40.74763"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,82 ST,1,0,0,0,1,0,0,0,Unspecified,4808642,Bike,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-26T00:00:00.000,15:30,QUEENS,11367.0,40.735863,-73.81575,"{""latitude"": ""40.735863"", ""longitude"": ""-73.81575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808173,Station Wagon/Sport Utility Vehicle,65-30     KISSENA BLVD,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,25.0,District25@council.nyc.gov
2025-04-26T00:00:00.000,8:34,BROOKLYN,11201.0,40.689686,-73.97773,"{""latitude"": ""40.689686"", ""longitude"": ""-73.97773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808764,Motorcycle,118       DEKALB AVE,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-04-26T00:00:00.000,21:35,,,40.759464,-73.776955,"{""latitude"": ""40.759464"", ""longitude"": ""-73.776955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,207 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4808476,Sedan,,Unspecified,,,,Sedan,,,,45.0,District45@council.nyc.gov
2025-04-26T00:00:00.000,20:00,QUEENS,11427.0,40.731037,-73.742134,"{""latitude"": ""40.731037"", ""longitude"": ""-73.742134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808846,Sedan,220-46    HILLSIDE AVE,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-26T00:00:00.000,20:53,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE D,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4808408,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2025-04-26T00:00:00.000,0:00,QUEENS,11354.0,40.763798,-73.80823,"{""latitude"": ""40.763798"", ""longitude"": ""-73.80823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,157 ST,0,0,0,0,0,0,0,0,Turning Improperly,4808618,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,45.0,District45@council.nyc.gov
2025-04-26T00:00:00.000,19:30,MANHATTAN,10009.0,40.72168,-73.980606,"{""latitude"": ""40.72168"", ""longitude"": ""-73.980606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE C,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4808550,Bike,,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2025-04-26T00:00:00.000,2:49,QUEENS,11412.0,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,183 ST,0,0,0,0,0,0,0,0,Pavement Slippery,4808697,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-04-26T00:00:00.000,17:20,BROOKLYN,11210.0,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,KINGS HWY,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,4808300,Sedan,,Traffic Control Device Improper/Non-Working,,,,Sedan,,,,20.0,district20@council.nyc.gov
2025-04-26T00:00:00.000,8:40,STATEN ISLAND,10306.0,40.5602,-74.1131,"{""latitude"": ""40.5602"", ""longitude"": ""-74.1131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROBERTS DR,MILL RD,1,0,0,0,0,0,1,0,View Obstructed/Limited,4808153,Sedan,,Unspecified,,,,Sedan,,,,,
