crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-23T00:00:00.000,5:45,STATEN ISLAND,10310.0,40.643112,-74.112755,"{""latitude"": ""40.643112"", ""longitude"": ""-74.112755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,ELIZABETH AVE,0,0,0,0,0,0,0,0,Unspecified,,4794564,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,23:00,BROOKLYN,11219.0,40.636147,-73.99096,"{""latitude"": ""40.636147"", ""longitude"": ""-73.99096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,13 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4794791,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-23T00:00:00.000,5:55,QUEENS,11691.0,40.599873,-73.76156,"{""latitude"": ""40.599873"", ""longitude"": ""-73.76156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 25 ST,ROCKAWAY FWY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4794604,Sedan,,,,,Sedan,,,,51.0,District51@council.nyc.gov
2025-02-23T00:00:00.000,16:53,BROOKLYN,11213.0,40.66538,-73.93423,"{""latitude"": ""40.66538"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN ST,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794592,Ambulance,,,,,Van Camper,,,,21.0,district21@council.nyc.gov
2025-02-23T00:00:00.000,12:00,BROOKLYN,11220.0,40.643394,-74.01326,"{""latitude"": ""40.643394"", ""longitude"": ""-74.01326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794381,Motorcycle,459       54 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-02-23T00:00:00.000,4:27,,,40.666294,-73.80267,"{""latitude"": ""40.666294"", ""longitude"": ""-73.80267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4794250,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,20:10,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,FOREST AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794518,Sedan,,,,,Sedan,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,9:01,BRONX,10451.0,40.82317,-73.92749,"{""latitude"": ""40.82317"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 153 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794537,Tractor Truck Diesel,,,,,Sedan,,,,42.0,District42@council.nyc.gov
2025-02-23T00:00:00.000,11:25,BROOKLYN,11237.0,40.703712,-73.91727,"{""latitude"": ""40.703712"", ""longitude"": ""-73.91727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4794937,Station Wagon/Sport Utility Vehicle,346       STANHOPE ST,Unspecified,Unspecified,,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,20:59,BRONX,10467.0,40.883965,-73.861755,"{""latitude"": ""40.883965"", ""longitude"": ""-73.861755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794668,Station Wagon/Sport Utility Vehicle,716       E 220 ST,,,,Taxi,,,,24.0,District24@council.nyc.gov
2025-02-23T00:00:00.000,17:20,BROOKLYN,11207.0,40.674553,-73.8955,"{""latitude"": ""40.674553"", ""longitude"": ""-73.8955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,NEW JERSEY AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4794852,Sedan,,Unspecified,Unspecified,,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,18:36,BRONX,10453.0,40.84962,-73.91937,"{""latitude"": ""40.84962"", ""longitude"": ""-73.91937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY AVE,W 176 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794556,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-23T00:00:00.000,16:18,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794399,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-02-23T00:00:00.000,3:00,QUEENS,11419.0,40.68719,-73.82073,"{""latitude"": ""40.68719"", ""longitude"": ""-73.82073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794425,Sedan,104-08    123 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,9:00,BROOKLYN,11230.0,40.62348,-73.97684,"{""latitude"": ""40.62348"", ""longitude"": ""-73.97684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,DAHILL RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794297,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-23T00:00:00.000,21:55,QUEENS,11368.0,40.75105,-73.85716,"{""latitude"": ""40.75105"", ""longitude"": ""-73.85716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794492,Station Wagon/Sport Utility Vehicle,108-42    ROOSEVELT AVE,,,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-02-23T00:00:00.000,12:00,,,40.6872,-73.999695,"{""latitude"": ""40.6872"", ""longitude"": ""-73.999695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,KANE ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4794696,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,12:25,QUEENS,11430.0,40.66662,-73.81046,"{""latitude"": ""40.66662"", ""longitude"": ""-73.81046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,130 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794431,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,17:40,,,40.7384,-73.8123,"{""latitude"": ""40.7384"", ""longitude"": ""-73.8123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,156 ST,0,0,0,0,0,0,0,0,Unspecified,,4794392,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-23T00:00:00.000,3:10,BRONX,10466.0,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,BOSTON RD,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4794339,Taxi,,,,,Pick-up Truck,,,,24.0,District24@council.nyc.gov
2025-02-23T00:00:00.000,12:50,BRONX,10466.0,40.8963,-73.84687,"{""latitude"": ""40.8963"", ""longitude"": ""-73.84687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITMAN AVE,GRACE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4794321,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,24.0,District24@council.nyc.gov
2025-02-23T00:00:00.000,16:53,BRONX,10460.0,40.841625,-73.88029,"{""latitude"": ""40.841625"", ""longitude"": ""-73.88029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794451,Box Truck,6         W FARMS SQUARE PLZ,,,,Sedan,,,,31.0,District31@council.nyc.gov
2025-02-23T00:00:00.000,23:04,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4794393,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,Sedan,,,18.0,District18@council.nyc.gov
2025-02-23T00:00:00.000,4:32,QUEENS,11105.0,40.772152,-73.90024,"{""latitude"": ""40.772152"", ""longitude"": ""-73.90024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,21 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794369,Pick-up Truck,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-23T00:00:00.000,20:15,BRONX,10455.0,40.815796,-73.89702,"{""latitude"": ""40.815796"", ""longitude"": ""-73.89702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794361,Station Wagon/Sport Utility Vehicle,783       SOUTHERN BLVD,,,,,,,,32.0,District32@council.nyc.gov
2025-02-23T00:00:00.000,3:21,BROOKLYN,11217.0,40.683083,-73.97598,"{""latitude"": ""40.683083"", ""longitude"": ""-73.97598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794179,Box Truck,620       ATLANTIC AVE,,,,Sedan,,,,21.0,district21@council.nyc.gov
2025-02-23T00:00:00.000,10:30,BROOKLYN,11234.0,40.62621,-73.92766,"{""latitude"": ""40.62621"", ""longitude"": ""-73.92766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FLATLANDS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794611,Sedan,,,,,Sedan,,,,7.0,District7@council.nyc.gov
2025-02-23T00:00:00.000,13:00,BROOKLYN,11232.0,40.652626,-74.006165,"{""latitude"": ""40.652626"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794762,Sedan,,,,,Sedan,,,,5.0,District5@council.nyc.gov
2025-02-23T00:00:00.000,12:50,BROOKLYN,11229.0,40.597878,-73.94926,"{""latitude"": ""40.597878"", ""longitude"": ""-73.94926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4794505,Station Wagon/Sport Utility Vehicle,2188      E 22 ST,,,,Station Wagon/Sport Utility Vehicle,,,,34.0,District34@council.nyc.gov
2025-02-23T00:00:00.000,20:57,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794773,Sedan,,,,,Sedan,,,,7.0,District7@council.nyc.gov
2025-02-23T00:00:00.000,4:15,,,40.667084,-73.99594,"{""latitude"": ""40.667084"", ""longitude"": ""-73.99594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Unsafe Speed,Passing or Lane Usage Improper,4794384,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-02-23T00:00:00.000,17:08,BROOKLYN,11234.0,40.631474,-73.91954,"{""latitude"": ""40.631474"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,FLATLANDS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794767,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-23T00:00:00.000,11:03,BROOKLYN,11233.0,40.676586,-73.91856,"{""latitude"": ""40.676586"", ""longitude"": ""-73.91856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794298,Sedan,2074      ATLANTIC AVE,,,,Sedan,,,,12.0,District12@council.nyc.gov
2025-02-23T00:00:00.000,13:15,BROOKLYN,11207.0,40.653557,-73.887566,"{""latitude"": ""40.653557"", ""longitude"": ""-73.887566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4794854,Station Wagon/Sport Utility Vehicle,1110      PENNSYLVANIA AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,19.0,District19@council.nyc.gov
2025-02-23T00:00:00.000,23:30,,,40.875675,-73.90068,"{""latitude"": ""40.875675"", ""longitude"": ""-73.90068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RESERVOIR AVENUE,SEDGWICK AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794574,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,46.0,District46@council.nyc.gov
2025-02-23T00:00:00.000,18:10,BRONX,10468.0,40.864372,-73.90627,"{""latitude"": ""40.864372"", ""longitude"": ""-73.90627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794521,Sedan,2441      DEVOE TER,,,,,,,,46.0,District46@council.nyc.gov
2025-02-23T00:00:00.000,13:08,,,40.660652,-73.76895,"{""latitude"": ""40.660652"", ""longitude"": ""-73.76895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,147 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4794644,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-02-23T00:00:00.000,20:19,BROOKLYN,11208.0,40.67567,-73.87007,"{""latitude"": ""40.67567"", ""longitude"": ""-73.87007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CRESCENT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794414,Motorcycle,,,,,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2025-02-23T00:00:00.000,4:33,BRONX,10459.0,40.826515,-73.89387,"{""latitude"": ""40.826515"", ""longitude"": ""-73.89387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOX ST,E 167 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4794266,Sedan,,,,,Sedan,,,,32.0,District32@council.nyc.gov
2025-02-23T00:00:00.000,23:36,BROOKLYN,11225.0,40.668964,-73.950584,"{""latitude"": ""40.668964"", ""longitude"": ""-73.950584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NOSTRAND AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4794591,Bike,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-23T00:00:00.000,17:09,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794453,Sedan,,,,,Bike,,,,17.0,salamanca@council.nyc.gov
2025-02-23T00:00:00.000,18:00,MANHATTAN,10013.0,40.72584,-74.00756,"{""latitude"": ""40.72584"", ""longitude"": ""-74.00756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRING ST,HUDSON ST,0,0,0,0,0,0,0,0,Unspecified,,4794951,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-23T00:00:00.000,9:05,BRONX,10453.0,40.85005,-73.90777,"{""latitude"": ""40.85005"", ""longitude"": ""-73.90777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794565,Station Wagon/Sport Utility Vehicle,1910      MORRIS AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-02-23T00:00:00.000,0:28,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4794368,Sedan,26-01     BROOKLYN QUEENS EXPY W,,,,Motorcycle,,,,,
2025-02-23T00:00:00.000,2:36,BRONX,10469.0,40.870422,-73.83592,"{""latitude"": ""40.870422"", ""longitude"": ""-73.83592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794338,Sedan,2912      ELY AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,24.0,District24@council.nyc.gov
2025-02-23T00:00:00.000,22:20,QUEENS,11373.0,40.74502,-73.87682,"{""latitude"": ""40.74502"", ""longitude"": ""-73.87682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794491,Station Wagon/Sport Utility Vehicle,41-96     GLEANE ST,,,,Station Wagon/Sport Utility Vehicle,,,,9.0,district9@council.nyc.gov
2025-02-23T00:00:00.000,7:11,BROOKLYN,11212.0,40.65982,-73.9175,"{""latitude"": ""40.65982"", ""longitude"": ""-73.9175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794377,Sedan,1164      LENOX RD,,,,Sedan,,,,12.0,District12@council.nyc.gov
2025-02-23T00:00:00.000,14:15,QUEENS,11372.0,40.752525,-73.87357,"{""latitude"": ""40.752525"", ""longitude"": ""-73.87357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794357,Sedan,35-14     94 ST,,,,Sedan,,,,9.0,district9@council.nyc.gov
2025-02-23T00:00:00.000,0:00,BROOKLYN,11214.0,40.60997,-74.003426,"{""latitude"": ""40.60997"", ""longitude"": ""-74.003426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,84 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794599,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-02-23T00:00:00.000,15:52,QUEENS,11354.0,40.76751,-73.81542,"{""latitude"": ""40.76751"", ""longitude"": ""-73.81542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,34 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4794905,Motorcycle,,,,,Sedan,,,,29.0,District29@council.nyc.gov
2025-02-23T00:00:00.000,18:30,MANHATTAN,10025.0,40.793327,-73.97462,"{""latitude"": ""40.793327"", ""longitude"": ""-73.97462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 93 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794552,,,,,,,,,,2.0,District2@council.nyc.gov
2025-02-23T00:00:00.000,23:17,MANHATTAN,10002.0,40.72247,-73.98714,"{""latitude"": ""40.72247"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LUDLOW ST,E HOUSTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794688,Bike,,,,,Sedan,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,10:23,QUEENS,11420.0,40.680756,-73.82044,"{""latitude"": ""40.680756"", ""longitude"": ""-73.82044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,111 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,4794432,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,7:03,BROOKLYN,11218.0,40.644604,-73.97384,"{""latitude"": ""40.644604"", ""longitude"": ""-73.97384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794217,Sedan,215       OCEAN PKWY,,,,Station Wagon/Sport Utility Vehicle,,,,22.0,District22@council.nyc.gov
2025-02-23T00:00:00.000,7:03,BROOKLYN,11218.0,40.644604,-73.97384,"{""latitude"": ""40.644604"", ""longitude"": ""-73.97384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794217,Sedan,215       OCEAN PKWY,,,,Station Wagon/Sport Utility Vehicle,,,,41.0,District41@council.nyc.gov
2025-02-23T00:00:00.000,16:10,BROOKLYN,11206.0,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,PARK AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4794913,Bike,,,,,Sedan,,,,11.0,dinowitz@council.nyc.gov
2025-02-23T00:00:00.000,14:35,,,40.635845,-74.16005,"{""latitude"": ""40.635845"", ""longitude"": ""-74.16005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4794512,Sedan,45        HARBOR RD,Unspecified,,,Sedan,Sedan,,,39.0,District39@council.nyc.gov
