crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-05T00:00:00.000,7:00,STATEN ISLAND,10310.0,40.641624,-74.1114,"{""latitude"": ""40.641624"", ""longitude"": ""-74.1114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803937,Sedan,79        PELTON AVE,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-05T00:00:00.000,11:58,,,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unspecified,4803908,Motorcycle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-05T00:00:00.000,1:22,BRONX,10473.0,40.80962,-73.853226,"{""latitude"": ""40.80962"", ""longitude"": ""-73.853226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEPHENS AVE,GILDERSLEEVE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4803674,Sedan,,Other Vehicular,Sedan,Other Vehicular,Sedan,,,,,44.0,District44@council.nyc.gov
2025-04-05T00:00:00.000,9:22,QUEENS,11373.0,40.730064,-73.87157,"{""latitude"": ""40.730064"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,60 DR,1,1,0,0,0,0,1,1,Failure to Yield Right-of-Way,4803498,Sedan,,Unspecified,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-04-05T00:00:00.000,21:59,BROOKLYN,11232.0,40.65443,-74.00757,"{""latitude"": ""40.65443"", ""longitude"": ""-74.00757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803824,Sedan,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,20:00,,,40.686962,-73.80826,"{""latitude"": ""40.686962"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVENUE,I 678,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4804246,Sedan,,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,15:47,QUEENS,11418.0,40.70322,-73.82427,"{""latitude"": ""40.70322"", ""longitude"": ""-73.82427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,4803852,Motorcycle,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,8:25,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4803996,Sedan,179-08    JAMAICA AVE,Unspecified,,,,,,,,,
2025-04-05T00:00:00.000,3:00,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Unspecified,4803872,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-05T00:00:00.000,1:05,MANHATTAN,10128.0,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,MADISON AVE,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,4803718,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,9:56,STATEN ISLAND,10312.0,40.563755,-74.17758,"{""latitude"": ""40.563755"", ""longitude"": ""-74.17758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,ANNADALE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803735,Sedan,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-04-05T00:00:00.000,17:58,BROOKLYN,11231.0,40.67573,-74.0148,"{""latitude"": ""40.67573"", ""longitude"": ""-74.0148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DYKE ST,VAN BRUNT ST,0,0,0,0,0,0,0,0,Turning Improperly,4803521,Sedan,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,14:45,BROOKLYN,11236.0,40.63917,-73.91603,"{""latitude"": ""40.63917"", ""longitude"": ""-73.91603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 81 ST,FARRAGUT RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4803814,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-04-05T00:00:00.000,23:05,BRONX,10472.0,40.82851,-73.88011,"{""latitude"": ""40.82851"", ""longitude"": ""-73.88011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHEELER AVE,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803580,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-04-05T00:00:00.000,7:40,,,40.75253,-73.94383,"{""latitude"": ""40.75253"", ""longitude"": ""-73.94383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,QUEENS PLZ N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804015,Chassis Cab,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-05T00:00:00.000,13:30,MANHATTAN,10030.0,40.815975,-73.943214,"{""latitude"": ""40.815975"", ""longitude"": ""-73.943214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,ADAM CLAYTON POWELL JR BLVD,2,0,0,0,0,0,2,0,Turning Improperly,4803762,Sedan,,Unsafe Speed,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-04-05T00:00:00.000,13:30,BRONX,10465.0,40.82173,-73.820984,"{""latitude"": ""40.82173"", ""longitude"": ""-73.820984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEWEY AVE,CALHOUN AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4803709,Sedan,,Unspecified,E-Scooter,,,,,,,27.0,District27@council.nyc.gov
2025-04-05T00:00:00.000,13:30,,,40.59814,-73.742165,"{""latitude"": ""40.59814"", ""longitude"": ""-73.742165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JARVIS CT,BEACH 7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803551,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
2025-04-05T00:00:00.000,23:20,QUEENS,11434.0,40.6707,-73.77365,"{""latitude"": ""40.6707"", ""longitude"": ""-73.77365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,140 AVE,0,0,0,0,0,0,0,0,Unspecified,4803542,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,11:00,MANHATTAN,10019.0,40.768143,-73.990005,"{""latitude"": ""40.768143"", ""longitude"": ""-73.990005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804149,Station Wagon/Sport Utility Vehicle,509       W 55 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,20:25,MANHATTAN,10028.0,40.775925,-73.95317,"{""latitude"": ""40.775925"", ""longitude"": ""-73.95317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 83 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4803715,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-05T00:00:00.000,12:10,BROOKLYN,11213.0,40.674023,-73.930405,"{""latitude"": ""40.674023"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tinted Windows,4803792,Station Wagon/Sport Utility Vehicle,1184      ST MARKS AVE,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-05T00:00:00.000,2:32,STATEN ISLAND,10312.0,40.543262,-74.1973,"{""latitude"": ""40.543262"", ""longitude"": ""-74.1973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,WOODROW RD,1,0,0,0,0,0,1,0,Alcohol Involvement,4803712,Sedan,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-04-05T00:00:00.000,13:10,BROOKLYN,11234.0,40.615646,-73.917885,"{""latitude"": ""40.615646"", ""longitude"": ""-73.917885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,AVENUE T,1,0,0,0,1,0,0,0,Other Vehicular,4803653,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-04-05T00:00:00.000,12:30,MANHATTAN,10023.0,40.778713,-73.97751,"{""latitude"": ""40.778713"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803645,Station Wagon/Sport Utility Vehicle,61        W 74 ST,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,10:04,QUEENS,11411.0,40.69978,-73.74328,"{""latitude"": ""40.69978"", ""longitude"": ""-73.74328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 RD,NASHVILLE BLVD,2,0,0,0,0,0,2,0,Unspecified,4804133,Sedan,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-05T00:00:00.000,3:10,,,40.840824,-73.94597,"{""latitude"": ""40.840824"", ""longitude"": ""-73.94597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4804190,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-05T00:00:00.000,7:54,MANHATTAN,10075.0,40.772022,-73.95602,"{""latitude"": ""40.772022"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 77 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,4803466,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-05T00:00:00.000,13:55,,,40.66697,-73.760704,"{""latitude"": ""40.66697"", ""longitude"": ""-73.760704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4803961,Sedan,182-27    N CONDUIT AVE,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-05T00:00:00.000,16:40,,,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,4804058,Station Wagon/Sport Utility Vehicle,,Unspecified,Van,,,,,,,25.0,District25@council.nyc.gov
2025-04-05T00:00:00.000,17:20,BRONX,10475.0,40.882175,-73.829865,"{""latitude"": ""40.882175"", ""longitude"": ""-73.829865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND TRWY,STEENWICK AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4803819,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,Motorcycle,,,,,,,24.0,District24@council.nyc.gov
2025-04-05T00:00:00.000,20:29,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804081,Sedan,,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,15:55,MANHATTAN,10012.0,40.73017,-73.99904,"{""latitude"": ""40.73017"", ""longitude"": ""-73.99904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803682,Sedan,245       SULLIVAN ST,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-04-05T00:00:00.000,8:40,BRONX,10463.0,40.87705,-73.90115,"{""latitude"": ""40.87705"", ""longitude"": ""-73.90115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4804075,Sedan,3057      KINGSBRIDGE TER,Unspecified,Sedan,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,20:40,BROOKLYN,11212.0,40.670853,-73.91374,"{""latitude"": ""40.670853"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4803522,Station Wagon/Sport Utility Vehicle,1470      E NEW YORK AVE,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-04-05T00:00:00.000,23:20,QUEENS,11419.0,40.685444,-73.82555,"{""latitude"": ""40.685444"", ""longitude"": ""-73.82555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803902,Station Wagon/Sport Utility Vehicle,104-19    117 ST,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,22:25,MANHATTAN,10065.0,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4804202,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,16.0,District16@council.nyc.gov
2025-04-05T00:00:00.000,22:40,BRONX,10461.0,40.857327,-73.85162,"{""latitude"": ""40.857327"", ""longitude"": ""-73.85162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,NARRAGANSETT AVE,1,0,1,0,0,0,0,0,Unspecified,4803828,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-05T00:00:00.000,3:35,,,40.631615,-74.13502,"{""latitude"": ""40.631615"", ""longitude"": ""-74.13502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HATFIELD PL,HEBERTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,4804039,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-05T00:00:00.000,19:43,BRONX,10468.0,40.868282,-73.90107,"{""latitude"": ""40.868282"", ""longitude"": ""-73.90107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W KINGSBRIDGE RD,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,4803982,Sedan,,Unspecified,Bike,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,20:57,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804090,Sedan,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,Following Too Closely,Sedan,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,0:00,BRONX,10457.0,40.848694,-73.90328,"{""latitude"": ""40.848694"", ""longitude"": ""-73.90328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,ANTHONY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803733,Bus,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-04-05T00:00:00.000,16:46,BROOKLYN,11228.0,40.620335,-74.01815,"{""latitude"": ""40.620335"", ""longitude"": ""-74.01815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,4803507,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-04-05T00:00:00.000,23:25,QUEENS,11378.0,40.728214,-73.89535,"{""latitude"": ""40.728214"", ""longitude"": ""-73.89535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803905,Sedan,54-27     69 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-05T00:00:00.000,6:47,BROOKLYN,11216.0,40.672783,-73.95238,"{""latitude"": ""40.672783"", ""longitude"": ""-73.95238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803795,Sedan,787       STERLING PL,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-05T00:00:00.000,10:50,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4804175,Bus,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-04-05T00:00:00.000,16:40,BROOKLYN,11208.0,40.681076,-73.8811,"{""latitude"": ""40.681076"", ""longitude"": ""-73.8811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND PL,FULTON ST,0,0,0,0,0,0,0,0,Other Vehicular,4803883,Sedan,,Following Too Closely,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-05T00:00:00.000,14:04,MANHATTAN,10023.0,40.774155,-73.98488,"{""latitude"": ""40.774155"", ""longitude"": ""-73.98488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803646,Sedan,,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,23:49,QUEENS,11369.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,4803549,Bus,107-99    ASTORIA BLVD,Pavement Slippery,Sedan,,,,,,,,
2025-04-05T00:00:00.000,16:45,MANHATTAN,10002.0,40.711212,-73.98994,"{""latitude"": ""40.711212"", ""longitude"": ""-73.98994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHERRY ST,RUTGERS SLIP,0,0,0,0,0,0,0,0,Unspecified,4804167,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,10.0,District10@council.nyc.gov
2025-04-05T00:00:00.000,16:50,QUEENS,11385.0,40.707222,-73.91269,"{""latitude"": ""40.707222"", ""longitude"": ""-73.91269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,ONDERDONK AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4803809,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-04-05T00:00:00.000,0:00,MANHATTAN,10013.0,40.715633,-73.99849,"{""latitude"": ""40.715633"", ""longitude"": ""-73.99849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT ST,BAYARD ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803672,Sedan,,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-04-05T00:00:00.000,8:37,STATEN ISLAND,10309.0,40.530262,-74.21109,"{""latitude"": ""40.530262"", ""longitude"": ""-74.21109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAGUIRE AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803616,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-04-05T00:00:00.000,0:35,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,JAMAICA AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4803922,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,40.0,District40@council.nyc.gov
2025-04-05T00:00:00.000,21:23,BROOKLYN,11231.0,40.682728,-73.99305,"{""latitude"": ""40.682728"", ""longitude"": ""-73.99305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4804185,Sedan,267       SMITH ST,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-04-05T00:00:00.000,0:15,BROOKLYN,11207.0,40.67315,-73.89619,"{""latitude"": ""40.67315"", ""longitude"": ""-73.89619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,GLENMORE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803871,Stake or Rack,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
