crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-30T00:00:00.000,2:50,QUEENS,11378.0,40.72616,-73.900116,"{""latitude"": ""40.72616"", ""longitude"": ""-73.900116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4838514,Station Wagon/Sport Utility Vehicle,Sedan,HAMILTON PL,BORDEN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,18:40,MANHATTAN,10023.0,40.777927,-73.982506,"{""latitude"": ""40.777927"", ""longitude"": ""-73.982506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2049      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838988,Taxi,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-30T00:00:00.000,0:00,MANHATTAN,10002.0,,,,165       BROOME ST,0,0,0,0,0,0,0,0,Unspecified,,4838572,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-30T00:00:00.000,5:15,BROOKLYN,11208.0,40.6647,-73.87148,"{""latitude"": ""40.6647"", ""longitude"": ""-73.87148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838696,Sedan,Sedan,LOGAN ST,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,18:23,QUEENS,11373.0,40.734135,-73.86917,"{""latitude"": ""40.734135"", ""longitude"": ""-73.86917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4838832,Moped,Sedan,92 ST,59 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-30T00:00:00.000,0:29,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4838434,Sedan,,HEMPSTEAD AVE,CROSS ISLAND PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-30T00:00:00.000,5:52,BRONX,10470.0,40.90306,-73.8468,"{""latitude"": ""40.90306"", ""longitude"": ""-73.8468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",828       CRANFORD AVE,1,0,0,0,0,0,1,0,Unspecified,,4838779,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-30T00:00:00.000,21:15,,,40.574905,-74.12173,"{""latitude"": ""40.574905"", ""longitude"": ""-74.12173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4839041,Sedan,,RICHMOND RD,AMBOY RD,,,,,,,,
2025-08-30T00:00:00.000,3:10,BROOKLYN,11237.0,40.708694,-73.9207,"{""latitude"": ""40.708694"", ""longitude"": ""-73.9207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838477,Sedan,Bike,CYPRESS AVE,TROUTMAN ST,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,0:00,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838484,Station Wagon/Sport Utility Vehicle,,POLY PL,CROPSEY AVE,,,,,,,,
2025-08-30T00:00:00.000,7:00,BROOKLYN,11205.0,40.689632,-73.96474,"{""latitude"": ""40.689632"", ""longitude"": ""-73.96474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,,4838640,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,9:06,,,40.63009,-73.88556,"{""latitude"": ""40.63009"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838971,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CANARSIE VETERANS CIR,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,16:59,BROOKLYN,11229.0,40.602116,-73.93492,"{""latitude"": ""40.602116"", ""longitude"": ""-73.93492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3103      AVENUE U,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838535,E-Bike,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,20:10,BROOKLYN,11212.0,40.6652,-73.90496,"{""latitude"": ""40.6652"", ""longitude"": ""-73.90496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",393       DUMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-30T00:00:00.000,18:10,QUEENS,11429.0,40.70768,-73.74511,"{""latitude"": ""40.70768"", ""longitude"": ""-73.74511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838542,Sedan,Sedan,212 ST,110 AVE,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,4.0,KPowers@council.nyc.gov
2025-08-30T00:00:00.000,11:40,MANHATTAN,10019.0,40.76516,-73.97875,"{""latitude"": ""40.76516"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       W 57 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838621,Sedan,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-30T00:00:00.000,6:23,,,40.851936,-73.910774,"{""latitude"": ""40.851936"", ""longitude"": ""-73.910774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4838498,Station Wagon/Sport Utility Vehicle,,W TREMONT AVE,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-08-30T00:00:00.000,12:50,QUEENS,11356.0,40.78006,-73.84358,"{""latitude"": ""40.78006"", ""longitude"": ""-73.84358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124-14    22 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838865,Sedan,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-30T00:00:00.000,12:10,QUEENS,11104.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46-10     GREENPOINT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838524,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,
2025-08-30T00:00:00.000,18:33,MANHATTAN,10003.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4         E 16 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838589,Dump,,,,,,,,,,,
2025-08-30T00:00:00.000,15:40,QUEENS,11365.0,40.74118,-73.784256,"{""latitude"": ""40.74118"", ""longitude"": ""-73.784256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190-02    HORACE HARDING EXPY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4838798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-30T00:00:00.000,9:25,BROOKLYN,11236.0,40.633186,-73.899445,"{""latitude"": ""40.633186"", ""longitude"": ""-73.899445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838970,Station Wagon/Sport Utility Vehicle,,AVENUE M,E 89 ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,1:00,,,40.634228,-74.12986,"{""latitude"": ""40.634228"", ""longitude"": ""-74.12986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        BOND ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4838643,Pick-up Truck,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-30T00:00:00.000,14:49,,,40.860195,-73.8288,"{""latitude"": ""40.860195"", ""longitude"": ""-73.8288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4838733,Sedan,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-08-30T00:00:00.000,21:48,QUEENS,11421.0,40.69305,-73.853836,"{""latitude"": ""40.69305"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838548,Sedan,,91 ST,JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,1:30,,,40.743393,-73.837555,"{""latitude"": ""40.743393"", ""longitude"": ""-73.837555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4838858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-08-30T00:00:00.000,18:25,QUEENS,11374.0,40.734272,-73.862595,"{""latitude"": ""40.734272"", ""longitude"": ""-73.862595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838894,Sedan,Sedan,97 ST,HORACE HARDING EXPY,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,16:52,BRONX,10459.0,40.82441,-73.89665,"{""latitude"": ""40.82441"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1036      INTERVALE AVE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4838765,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-30T00:00:00.000,12:46,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 138 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-08-30T00:00:00.000,11:00,BRONX,10466.0,40.891346,-73.86159,"{""latitude"": ""40.891346"", ""longitude"": ""-73.86159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",624       E 229 ST,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4838780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-30T00:00:00.000,23:50,BROOKLYN,11238.0,40.68821,-73.96582,"{""latitude"": ""40.68821"", ""longitude"": ""-73.96582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838920,Sedan,,WASHINGTON AVE,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,21:24,,,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838888,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,4:56,MANHATTAN,10016.0,40.744564,-73.971375,"{""latitude"": ""40.744564"", ""longitude"": ""-73.971375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4838455,Sedan,,E 36 ST,FRANKLIN D ROOSEVELT DR,,,,,,,14.0,District14@council.nyc.gov
2025-08-30T00:00:00.000,14:55,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2025      WEBSTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838713,Pick-up Truck,,,,,,,,,,,
2025-08-30T00:00:00.000,1:37,BROOKLYN,11237.0,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838478,Station Wagon/Sport Utility Vehicle,,STARR ST,WYCKOFF AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,20:45,,,40.607628,-74.15946,"{""latitude"": ""40.607628"", ""longitude"": ""-74.15946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4838648,,,VICTORY BLVD,GOLLER PL,,,,,,,,
2025-08-30T00:00:00.000,12:19,MANHATTAN,10001.0,40.744595,-73.99257,"{""latitude"": ""40.744595"", ""longitude"": ""-73.99257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       W 25 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838766,Motorcycle,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-30T00:00:00.000,19:45,QUEENS,11368.0,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        SEAVER WAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838833,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-30T00:00:00.000,17:01,BROOKLYN,11229.0,40.60547,-73.96073,"{""latitude"": ""40.60547"", ""longitude"": ""-73.96073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4838547,Sedan,Sedan,E 12 ST,AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-08-30T00:00:00.000,22:50,,,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838562,Station Wagon/Sport Utility Vehicle,,MYRTLE AVE,CARLTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,11:00,,,40.621216,-74.132744,"{""latitude"": ""40.621216"", ""longitude"": ""-74.132744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",363       COLLEGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838994,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,
2025-08-30T00:00:00.000,12:16,BROOKLYN,11208.0,40.67526,-73.865685,"{""latitude"": ""40.67526"", ""longitude"": ""-73.865685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",640       CONDUIT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838697,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,15:40,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838526,Sedan,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-30T00:00:00.000,15:20,BROOKLYN,11234.0,40.61318,-73.92432,"{""latitude"": ""40.61318"", ""longitude"": ""-73.92432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4839021,Sedan,Sedan,AVENUE S,E 52 ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,5:05,BROOKLYN,11225.0,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838552,Sedan,Sedan,NOSTRAND AVE,LEFFERTS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-08-30T00:00:00.000,5:05,BROOKLYN,11225.0,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838552,Sedan,Sedan,NOSTRAND AVE,LEFFERTS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-08-30T00:00:00.000,11:46,,,40.773697,-73.98893,"{""latitude"": ""40.773697"", ""longitude"": ""-73.98893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,,4838791,Box Truck,,W END AVE,W 62 ST,,,,,,,2.0,District2@council.nyc.gov
2025-08-30T00:00:00.000,8:29,QUEENS,11370.0,40.759956,-73.89396,"{""latitude"": ""40.759956"", ""longitude"": ""-73.89396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-16     74 ST,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4838686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-30T00:00:00.000,18:23,QUEENS,11435.0,40.701843,-73.80984,"{""latitude"": ""40.701843"", ""longitude"": ""-73.80984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-06    JAMAICA AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4838822,Sedan,Bike,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,9:56,BROOKLYN,11220.0,40.6378,-74.00603,"{""latitude"": ""40.6378"", ""longitude"": ""-74.00603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",826       55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838483,Box Truck,Convertible,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-30T00:00:00.000,16:00,QUEENS,11105.0,40.77415,-73.91496,"{""latitude"": ""40.77415"", ""longitude"": ""-73.91496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838625,Sedan,,23 RD,29 ST,,,,,,,43.0,District43@council.nyc.gov
2025-08-30T00:00:00.000,11:49,STATEN ISLAND,10306.0,40.56454,-74.13174,"{""latitude"": ""40.56454"", ""longitude"": ""-74.13174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4839040,Sedan,Station Wagon/Sport Utility Vehicle,AMBOY RD,CLARKE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-08-30T00:00:00.000,16:41,BROOKLYN,11214.0,40.60461,-73.99825,"{""latitude"": ""40.60461"", ""longitude"": ""-73.99825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838944,Sedan,Motorcycle,86 ST,20 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-08-30T00:00:00.000,3:20,,,40.768166,-73.83749,"{""latitude"": ""40.768166"", ""longitude"": ""-73.83749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4838862,Sedan,,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-08-30T00:00:00.000,10:05,,,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4838897,Motorcycle,Sedan,63 DR,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,18:44,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,View Obstructed/Limited,4838727,Station Wagon/Sport Utility Vehicle,Moped,EAST 161 STREET,MACOMBS DAM BRIDGE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-30T00:00:00.000,8:00,BRONX,10474.0,40.8167,-73.88953,"{""latitude"": ""40.8167"", ""longitude"": ""-73.88953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1241      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,,4838811,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-30T00:00:00.000,14:58,BROOKLYN,11234.0,40.59251,-73.90823,"{""latitude"": ""40.59251"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6000      BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,,4838496,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,3:11,MANHATTAN,10027.0,40.809135,-73.95168,"{""latitude"": ""40.809135"", ""longitude"": ""-73.95168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2296      FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Driver Inexperience,,4838909,E-Bike,,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-30T00:00:00.000,23:25,MANHATTAN,10036.0,40.757854,-73.98501,"{""latitude"": ""40.757854"", ""longitude"": ""-73.98501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1540      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,,4838570,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
