crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-22T00:00:00.000,17:20,40.66559,-73.83132,"{""latitude"": ""40.66559"", ""longitude"": ""-73.83132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Illnes,,4822741,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-22T00:00:00.000,0:28,40.731388,-73.77229,"{""latitude"": ""40.731388"", ""longitude"": ""-73.77229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,3,0,0,0,0,0,3,0,Pavement Defective,,4822023,Sedan,,QUEENS,11366.0,,198 ST,,,,,,,18.0,District18@council.nyc.gov
2025-06-22T00:00:00.000,22:06,40.755524,-73.8334,"{""latitude"": ""40.755524"", ""longitude"": ""-73.8334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822459,Moped,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-06-22T00:00:00.000,1:45,40.81569,-73.9583,"{""latitude"": ""40.81569"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,3,0,0,0,0,0,3,0,Other Vehicular,Unsafe Speed,4822275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2025-06-22T00:00:00.000,15:25,40.712727,-73.72899,"{""latitude"": ""40.712727"", ""longitude"": ""-73.72899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4822790,Sedan,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-22T00:00:00.000,18:20,40.585434,-73.93058,"{""latitude"": ""40.585434"", ""longitude"": ""-73.93058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,4822647,Sedan,Motorcycle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-22T00:00:00.000,17:30,40.711494,-73.994415,"{""latitude"": ""40.711494"", ""longitude"": ""-73.994415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822711,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,44        MONROE ST,,,,,,,,10.0,District10@council.nyc.gov
2025-06-22T00:00:00.000,0:00,40.713745,-73.94609,"{""latitude"": ""40.713745"", ""longitude"": ""-73.94609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4822345,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11211.0,289       MANHATTAN AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-06-22T00:00:00.000,10:22,40.82317,-73.92749,"{""latitude"": ""40.82317"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 153 ST,0,0,0,0,0,0,0,0,Unspecified,,4822383,Sedan,,BRONX,10451.0,,GERARD AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-22T00:00:00.000,9:55,40.733883,-73.71397,"{""latitude"": ""40.733883"", ""longitude"": ""-73.71397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4822195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,,85 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-06-22T00:00:00.000,13:10,40.62452,-73.99748,"{""latitude"": ""40.62452"", ""longitude"": ""-73.99748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4822542,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11219.0,,64 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-22T00:00:00.000,18:35,40.728134,-73.95327,"{""latitude"": ""40.728134"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,4822347,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11222.0,,CALYER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-22T00:00:00.000,7:26,40.695156,-73.76351,"{""latitude"": ""40.695156"", ""longitude"": ""-73.76351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822415,Sedan,Sedan,QUEENS,11412.0,115-32    MEXICO ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-22T00:00:00.000,11:40,40.83129,-73.92903,"{""latitude"": ""40.83129"", ""longitude"": ""-73.92903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODYCREST AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4822191,AMBULANCE,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,,W 162 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-22T00:00:00.000,10:45,40.651695,-73.94967,"{""latitude"": ""40.651695"", ""longitude"": ""-73.94967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822731,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11226.0,,MARTENSE ST,,,,,,,22.0,District22@council.nyc.gov
2025-06-22T00:00:00.000,10:45,40.651695,-73.94967,"{""latitude"": ""40.651695"", ""longitude"": ""-73.94967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822731,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11226.0,,MARTENSE ST,,,,,,,41.0,District41@council.nyc.gov
2025-06-22T00:00:00.000,16:17,40.664745,-73.89096,"{""latitude"": ""40.664745"", ""longitude"": ""-73.89096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822256,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,561       WYONA ST,,,,,,,,19.0,District19@council.nyc.gov
2025-06-22T00:00:00.000,9:10,40.762707,-73.91943,"{""latitude"": ""40.762707"", ""longitude"": ""-73.91943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4822142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,30-96     36 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-06-22T00:00:00.000,6:53,40.78856,-73.829094,"{""latitude"": ""40.78856"", ""longitude"": ""-73.829094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4822438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,141 ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-22T00:00:00.000,15:00,40.674007,-73.94454,"{""latitude"": ""40.674007"", ""longitude"": ""-73.94454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4822563,Sedan,Sedan,BROOKLYN,11213.0,,PROSPECT PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-22T00:00:00.000,12:45,40.76861,-73.74773,"{""latitude"": ""40.76861"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11363.0,,POPLAR ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-22T00:00:00.000,23:10,40.725174,-73.97274,"{""latitude"": ""40.725174"", ""longitude"": ""-73.97274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4822909,Taxi,Sedan,,,,,Unspecified,Sedan,,,,,15.0,District15@council.nyc.gov
2025-06-22T00:00:00.000,23:00,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,110-00    ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-22T00:00:00.000,8:31,40.876976,-73.84367,"{""latitude"": ""40.876976"", ""longitude"": ""-73.84367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4822300,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10469.0,1662      TILLOTSON AVE,,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-06-22T00:00:00.000,2:21,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,6,0,0,0,0,0,6,0,Fell Asleep,Unspecified,4822242,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,,SEAVIEW AVE,,,,,,,7.0,District7@council.nyc.gov
2025-06-22T00:00:00.000,19:31,40.649754,-73.93599,"{""latitude"": ""40.649754"", ""longitude"": ""-73.93599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,4822779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,TROY AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-22T00:00:00.000,19:31,40.649754,-73.93599,"{""latitude"": ""40.649754"", ""longitude"": ""-73.93599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,4822779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,TROY AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-22T00:00:00.000,16:28,40.58883,-73.94646,"{""latitude"": ""40.58883"", ""longitude"": ""-73.94646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4822355,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11235.0,,E 23 ST,,,,,,,34.0,District34@council.nyc.gov
2025-06-22T00:00:00.000,20:15,40.606224,-73.9647,"{""latitude"": ""40.606224"", ""longitude"": ""-73.9647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822651,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,1760      E 8 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-06-22T00:00:00.000,14:59,40.878628,-73.881615,"{""latitude"": ""40.878628"", ""longitude"": ""-73.881615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822755,Sedan,Sedan,BRONX,10467.0,91        E 208 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-06-22T00:00:00.000,20:00,40.81614,-73.89487,"{""latitude"": ""40.81614"", ""longitude"": ""-73.89487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,1,0,0,0,0,0,1,0,Lost Consciousness,,4822487,Sedan,,BRONX,10459.0,,LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-22T00:00:00.000,21:20,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822309,Sedan,,BROOKLYN,11239.0,579       GATEWAY DR,,,,,,,,19.0,District19@council.nyc.gov
2025-06-22T00:00:00.000,4:30,40.614788,-73.94657,"{""latitude"": ""40.614788"", ""longitude"": ""-73.94657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,,4822948,Sedan,,BROOKLYN,11229.0,,E 28 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-22T00:00:00.000,22:56,40.75214,-73.97977,"{""latitude"": ""40.75214"", ""longitude"": ""-73.97977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 41 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822428,Sedan,Sedan,MANHATTAN,10017.0,,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-22T00:00:00.000,22:00,40.626446,-74.02353,"{""latitude"": ""40.626446"", ""longitude"": ""-74.02353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4822578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,509       79 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-06-22T00:00:00.000,0:01,40.751442,-73.97605,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822008,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10168.0,,E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-22T00:00:00.000,1:37,40.82752,-73.84776,"{""latitude"": ""40.82752"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4822489,Sedan,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-22T00:00:00.000,12:40,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,0,0,0,0,0,0,0,0,Steering Failure,,4822656,Sedan,,STATEN ISLAND,10306.0,,MANOR RD,,,,,,,,
2025-06-22T00:00:00.000,4:23,40.67103,-73.839874,"{""latitude"": ""40.67103"", ""longitude"": ""-73.839874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4822057,Sedan,Sedan,QUEENS,11417.0,,149 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-06-22T00:00:00.000,21:30,40.760303,-73.83288,"{""latitude"": ""40.760303"", ""longitude"": ""-73.83288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822687,Sedan,,QUEENS,11354.0,37-20     PRINCE ST,,,,,,,,29.0,District29@council.nyc.gov
2025-06-22T00:00:00.000,7:39,40.61823,-73.95926,"{""latitude"": ""40.61823"", ""longitude"": ""-73.95926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4822119,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11230.0,1523      AVENUE M,,,,,,,,33.0,District33@council.nyc.gov
2025-06-22T00:00:00.000,22:39,40.608364,-73.95726,"{""latitude"": ""40.608364"", ""longitude"": ""-73.95726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4822356,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,,E 16 ST,,,,,,,34.0,District34@council.nyc.gov
2025-06-22T00:00:00.000,13:10,40.58588,-73.912704,"{""latitude"": ""40.58588"", ""longitude"": ""-73.912704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4822305,Sedan,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-06-22T00:00:00.000,12:52,40.838665,-73.939835,"{""latitude"": ""40.838665"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822216,Sedan,Bike,MANHATTAN,10032.0,,ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-06-22T00:00:00.000,13:30,40.887802,-73.86045,"{""latitude"": ""40.887802"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,,4822290,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10466.0,,E 225 ST,,,,,,,24.0,District24@council.nyc.gov
2025-06-22T00:00:00.000,2:45,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4822239,FIRE LADDE,Sedan,BROOKLYN,11234.0,,AVENUE V,,,,,,,7.0,District7@council.nyc.gov
2025-06-22T00:00:00.000,13:41,40.710045,-73.74305,"{""latitude"": ""40.710045"", ""longitude"": ""-73.74305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4822349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,HOLLIS AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-22T00:00:00.000,0:15,40.79672,-73.97618,"{""latitude"": ""40.79672"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4822154,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-22T00:00:00.000,14:52,40.747536,-73.88486,"{""latitude"": ""40.747536"", ""longitude"": ""-73.88486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4822641,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,,ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-22T00:00:00.000,9:10,40.761616,-73.97285,"{""latitude"": ""40.761616"", ""longitude"": ""-73.97285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4822723,Taxi,,MANHATTAN,10022.0,,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-22T00:00:00.000,15:22,40.86671,-73.79471,"{""latitude"": ""40.86671"", ""longitude"": ""-73.79471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10464.0,1         ORCHARD BCH,,,,,,,,27.0,District27@council.nyc.gov
2025-06-22T00:00:00.000,3:00,40.718987,-73.75138,"{""latitude"": ""40.718987"", ""longitude"": ""-73.75138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,0,0,0,0,0,0,0,0,Unspecified,,4822197,Station Wagon/Sport Utility Vehicle,,QUEENS,11428.0,,211 ST,,,,,,,18.0,District18@council.nyc.gov
2025-06-22T00:00:00.000,17:30,40.52418,-74.234795,"{""latitude"": ""40.52418"", ""longitude"": ""-74.234795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAGE AVE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4822321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,BOSCOMBE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-22T00:00:00.000,10:45,40.723286,-73.88846,"{""latitude"": ""40.723286"", ""longitude"": ""-73.88846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4822511,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11378.0,71-08     60 AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-06-22T00:00:00.000,21:50,40.672077,-73.91134,"{""latitude"": ""40.672077"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4822360,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-22T00:00:00.000,22:35,40.82582,-73.95301,"{""latitude"": ""40.82582"", ""longitude"": ""-73.95301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,4822453,Sedan,Motorcycle,MANHATTAN,10031.0,,W 143 ST,,,,,,,3.0,District3@council.nyc.gov
2025-06-22T00:00:00.000,6:00,40.686398,-73.868065,"{""latitude"": ""40.686398"", ""longitude"": ""-73.868065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822250,Sedan,Sedan,BROOKLYN,11208.0,190       GRANT AVE,,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
