crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-07T00:00:00.000,20:13,BRONX,10460.0,40.837772,-73.88884,"{""latitude"": ""40.837772"", ""longitude"": ""-73.88884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1714      CROTONA PARK E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-07T00:00:00.000,11:00,BROOKLYN,11215.0,40.671864,-73.970856,"{""latitude"": ""40.671864"", ""longitude"": ""-73.970856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804714,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,PROSPECT PARK W,PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-07T00:00:00.000,6:54,BROOKLYN,11236.0,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804350,Station Wagon/Sport Utility Vehicle,Bus,FLATLANDS AVE,REMSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-04-07T00:00:00.000,10:20,QUEENS,11426.0,40.73038,-73.716705,"{""latitude"": ""40.73038"", ""longitude"": ""-73.716705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,249 ST,87 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-07T00:00:00.000,12:30,QUEENS,11373.0,40.744415,-73.886116,"{""latitude"": ""40.744415"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4804257,Sedan,Bike,BROADWAY,79 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-07T00:00:00.000,9:30,QUEENS,11103.0,40.76417,-73.91272,"{""latitude"": ""40.76417"", ""longitude"": ""-73.91272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-24     42 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804545,Motorcycle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,11:10,QUEENS,11355.0,40.753,-73.82551,"{""latitude"": ""40.753"", ""longitude"": ""-73.82551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804270,Station Wagon/Sport Utility Vehicle,,COLDEN ST,CHERRY AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-07T00:00:00.000,14:00,QUEENS,11361.0,40.766556,-73.772545,"{""latitude"": ""40.766556"", ""longitude"": ""-73.772545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804146,Sedan,,BELL BLVD,38 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-04-07T00:00:00.000,19:10,QUEENS,11102.0,40.7697,-73.932724,"{""latitude"": ""40.7697"", ""longitude"": ""-73.932724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4804316,Station Wagon/Sport Utility Vehicle,Sedan,12 ST,30 DR,Unspecified,,Pick-up Truck,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,3:53,,,40.67812,-74.00316,"{""latitude"": ""40.67812"", ""longitude"": ""-74.00316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804208,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,10:25,BROOKLYN,11217.0,40.687065,-73.9794,"{""latitude"": ""40.687065"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804503,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,14:40,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804285,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-04-07T00:00:00.000,16:50,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4804243,Sedan,Sedan,BELT PARKWAY,,Unspecified,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,14:22,QUEENS,11367.0,40.723904,-73.82065,"{""latitude"": ""40.723904"", ""longitude"": ""-73.82065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804200,Station Wagon/Sport Utility Vehicle,,73 TER,VLEIGH PL,,,,,,,25.0,District25@council.nyc.gov
2025-04-07T00:00:00.000,7:50,BRONX,10463.0,40.879807,-73.90658,"{""latitude"": ""40.879807"", ""longitude"": ""-73.90658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804180,Station Wagon/Sport Utility Vehicle,,KINGSBRIDGE AVE,W 231 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-07T00:00:00.000,15:07,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804293,Sedan,Sedan,CRESCENT ST,HILL ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,19:00,BROOKLYN,11216.0,40.685112,-73.94717,"{""latitude"": ""40.685112"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804617,Sedan,Sedan,MADISON ST,MARCY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,20:06,QUEENS,11414.0,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804245,Station Wagon/Sport Utility Vehicle,,79 ST,LINDEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-07T00:00:00.000,17:18,,,40.76775,-73.90163,"{""latitude"": ""40.76775"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4804560,Moped,Taxi,49 STREET,ASTORIA BOULEVARD,,,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,18:57,BROOKLYN,11218.0,40.648315,-73.975555,"{""latitude"": ""40.648315"", ""longitude"": ""-73.975555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       OCEAN PKWY,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4804225,Sedan,Tractor Truck Diesel,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-07T00:00:00.000,14:25,QUEENS,11416.0,40.68463,-73.85907,"{""latitude"": ""40.68463"", ""longitude"": ""-73.85907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-05     ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804223,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-07T00:00:00.000,1:39,BRONX,10466.0,40.89171,-73.83558,"{""latitude"": ""40.89171"", ""longitude"": ""-73.83558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,,4804056,Taxi,,DURYEA AVE,STRANG AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-07T00:00:00.000,21:07,,,40.82929,-73.93501,"{""latitude"": ""40.82929"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804437,Station Wagon/Sport Utility Vehicle,Sedan,HARLEM RIVER DRIVE,,Unspecified,,Sedan,,,,35.0,District35@council.nyc.gov
2025-04-07T00:00:00.000,15:15,BRONX,10469.0,40.85991,-73.86032,"{""latitude"": ""40.85991"", ""longitude"": ""-73.86032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",925       ASTOR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804320,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-07T00:00:00.000,16:01,BROOKLYN,11206.0,40.701614,-73.94067,"{""latitude"": ""40.701614"", ""longitude"": ""-73.94067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        HUMBOLDT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804239,Sedan,Bus,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-07T00:00:00.000,8:45,BROOKLYN,11206.0,40.699036,-73.9389,"{""latitude"": ""40.699036"", ""longitude"": ""-73.9389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804520,Sedan,,BROADWAY,PARK ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,3:08,MANHATTAN,10036.0,40.762127,-73.99178,"{""latitude"": ""40.762127"", ""longitude"": ""-73.99178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",434       W 47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804157,Sedan,Sedan,,,Unspecified,,Sedan,,,,1.0,District1@council.nyc.gov
2025-04-07T00:00:00.000,20:55,MANHATTAN,10022.0,40.76161,-73.97075,"{""latitude"": ""40.76161"", ""longitude"": ""-73.97075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804383,Taxi,Taxi,E 57 ST,PARK AVE,Unspecified,,Bike,,,,14.0,District14@council.nyc.gov
2025-04-07T00:00:00.000,8:48,BROOKLYN,11226.0,40.646492,-73.96733,"{""latitude"": ""40.646492"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ARGYLE RD,ALBEMARLE RD,,,,,,,22.0,District22@council.nyc.gov
2025-04-07T00:00:00.000,8:48,BROOKLYN,11226.0,40.646492,-73.96733,"{""latitude"": ""40.646492"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ARGYLE RD,ALBEMARLE RD,,,,,,,41.0,District41@council.nyc.gov
2025-04-07T00:00:00.000,3:57,QUEENS,11105.0,40.775314,-73.90305,"{""latitude"": ""40.775314"", ""longitude"": ""-73.90305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804333,Station Wagon/Sport Utility Vehicle,Sedan,20 RD,STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,18:39,BROOKLYN,11237.0,40.707184,-73.92106,"{""latitude"": ""40.707184"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804514,Sedan,Sedan,ST NICHOLAS AVE,STARR ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-07T00:00:00.000,12:30,,,40.742203,-73.9514,"{""latitude"": ""40.742203"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804482,Sedan,Station Wagon/Sport Utility Vehicle,50 AVE,11 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-07T00:00:00.000,11:20,QUEENS,11355.0,40.74983,-73.81827,"{""latitude"": ""40.74983"", ""longitude"": ""-73.81827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804269,Station Wagon/Sport Utility Vehicle,Sedan,KALMIA AVE,KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-04-07T00:00:00.000,0:00,QUEENS,11691.0,40.60415,-73.75561,"{""latitude"": ""40.60415"", ""longitude"": ""-73.75561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-10     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4804115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-07T00:00:00.000,14:13,STATEN ISLAND,10312.0,40.550816,-74.16571,"{""latitude"": ""40.550816"", ""longitude"": ""-74.16571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804391,Station Wagon/Sport Utility Vehicle,Sedan,KATAN AVE,ELTINGVILLE BLVD,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,22:20,STATEN ISLAND,10312.0,40.54081,-74.16414,"{""latitude"": ""40.54081"", ""longitude"": ""-74.16414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804298,Station Wagon/Sport Utility Vehicle,,OAKDALE ST,RETFORD AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,14:00,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804371,Sedan,Bike,FLUSHING AVE,CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,8:30,QUEENS,11416.0,40.681488,-73.84787,"{""latitude"": ""40.681488"", ""longitude"": ""-73.84787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804224,Station Wagon/Sport Utility Vehicle,,103 AVE,ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-07T00:00:00.000,11:47,BROOKLYN,11201.0,40.700836,-73.99164,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81        POPLAR ST,0,0,0,0,0,0,0,0,Unspecified,,4804621,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,8:38,MANHATTAN,10025.0,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4804534,E-Scooter,,W 97 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-04-07T00:00:00.000,14:02,MANHATTAN,10002.0,40.71871,-73.99031,"{""latitude"": ""40.71871"", ""longitude"": ""-73.99031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       ALLEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804199,Pick-up Truck,Bus,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-07T00:00:00.000,18:50,,,40.824158,-73.87462,"{""latitude"": ""40.824158"", ""longitude"": ""-73.87462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804313,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,44.0,District44@council.nyc.gov
2025-04-07T00:00:00.000,17:15,BROOKLYN,11228.0,40.627132,-74.014824,"{""latitude"": ""40.627132"", ""longitude"": ""-74.014824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7214      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804232,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,22:45,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4804212,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-04-07T00:00:00.000,19:00,BRONX,10456.0,40.832382,-73.90445,"{""latitude"": ""40.832382"", ""longitude"": ""-73.90445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       E 169 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-07T00:00:00.000,17:20,BROOKLYN,11203.0,40.659363,-73.93966,"{""latitude"": ""40.659363"", ""longitude"": ""-73.93966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4804349,Sedan,Station Wagon/Sport Utility Vehicle,ALBANY AVE,FENIMORE ST,,,,,,,22.0,District22@council.nyc.gov
2025-04-07T00:00:00.000,17:20,BROOKLYN,11203.0,40.659363,-73.93966,"{""latitude"": ""40.659363"", ""longitude"": ""-73.93966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4804349,Sedan,Station Wagon/Sport Utility Vehicle,ALBANY AVE,FENIMORE ST,,,,,,,41.0,District41@council.nyc.gov
2025-04-07T00:00:00.000,2:00,BROOKLYN,11207.0,40.664047,-73.88811,"{""latitude"": ""40.664047"", ""longitude"": ""-73.88811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804288,Station Wagon/Sport Utility Vehicle,,VAN SICLEN AVE,NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-07T00:00:00.000,9:30,STATEN ISLAND,10309.0,40.52091,-74.21753,"{""latitude"": ""40.52091"", ""longitude"": ""-74.21753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4804112,Station Wagon/Sport Utility Vehicle,,AMBOY RD,BEDELL ST,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,1:49,BROOKLYN,11219.0,40.641808,-73.994286,"{""latitude"": ""40.641808"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804321,E-Bike,,43 ST,NEW UTRECHT AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,2:23,QUEENS,11420.0,40.664917,-73.82263,"{""latitude"": ""40.664917"", ""longitude"": ""-73.82263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803904,Sedan,Sedan,BELT PKWY,LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,16:53,BROOKLYN,11213.0,40.668293,-73.939514,"{""latitude"": ""40.668293"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4804364,Sedan,E-Scooter,UNION ST,ALBANY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,10:40,,,40.676575,-73.900795,"{""latitude"": ""40.676575"", ""longitude"": ""-73.900795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4804289,Station Wagon/Sport Utility Vehicle,PK,HERKIMER ST,E NEW YORK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,15:00,QUEENS,11379.0,40.712208,-73.886375,"{""latitude"": ""40.712208"", ""longitude"": ""-73.886375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4804554,Sedan,,69 ST,METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-07T00:00:00.000,18:08,BRONX,10452.0,40.84065,-73.919014,"{""latitude"": ""40.84065"", ""longitude"": ""-73.919014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4804348,Taxi,,INWOOD AVE,W 170 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-07T00:00:00.000,17:25,QUEENS,11355.0,40.75194,-73.8323,"{""latitude"": ""40.75194"", ""longitude"": ""-73.8323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804459,Sedan,Ambulance,COLLEGE POINT BLVD,FOWLER AVE,,,,,,,29.0,District29@council.nyc.gov
