crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-29T00:00:00.000,13:05,BRONX,10469.0,40.881744,-73.857056,"{""latitude"": ""40.881744"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONXWOOD AVE,E 219 ST,,,,,,,24.0,District24@council.nyc.gov
2025-08-29T00:00:00.000,19:20,,,40.740788,-73.814995,"{""latitude"": ""40.740788"", ""longitude"": ""-73.814995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4838863,Motorcycle,,KISSENA BLVD,59 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-29T00:00:00.000,16:00,QUEENS,11369.0,40.758396,-73.876724,"{""latitude"": ""40.758396"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-10     32 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4838681,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-29T00:00:00.000,10:30,BROOKLYN,11237.0,40.698486,-73.92143,"{""latitude"": ""40.698486"", ""longitude"": ""-73.92143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4838487,Box Truck,,HIMROD ST,MYRTLE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,12:09,BRONX,10452.0,40.836937,-73.92712,"{""latitude"": ""40.836937"", ""longitude"": ""-73.92712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OGDEN AVE,W 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-29T00:00:00.000,8:20,BRONX,10474.0,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838365,Sedan,Tractor Truck Diesel,EDGEWATER RD,LAFAYETTE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,18:00,QUEENS,11426.0,40.73083,-73.725876,"{""latitude"": ""40.73083"", ""longitude"": ""-73.725876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-42     241 ST,0,0,0,0,0,0,0,0,Unspecified,,4838532,Station Wagon/Sport Utility Vehicle,UNK,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,13:45,QUEENS,11040.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270-07    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838397,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-08-29T00:00:00.000,14:25,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4838500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60 ST,3 AVE,Unspecified,,,Sedan,,,5.0,District5@council.nyc.gov
2025-08-29T00:00:00.000,12:00,,,40.665237,-73.800125,"{""latitude"": ""40.665237"", ""longitude"": ""-73.800125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838379,Sedan,Sedan,NASSAU EXPRESSWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,0:00,BROOKLYN,11237.0,40.70543,-73.91809,"{""latitude"": ""40.70543"", ""longitude"": ""-73.91809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4838454,Sedan,Motorcycle,DEKALB AVE,ST NICHOLAS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,3:36,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838394,Station Wagon/Sport Utility Vehicle,Pick-up Truck,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,15:16,,,40.58979,-74.19329,"{""latitude"": ""40.58979"", ""longitude"": ""-74.19329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4838407,Station Wagon/Sport Utility Vehicle,,WEST SHORE EXPRESSWAY,,,,,,,,,
2025-08-29T00:00:00.000,14:25,MANHATTAN,10036.0,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4838611,Bike,,W 42 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,16:51,BROOKLYN,11212.0,40.66996,-73.90888,"{""latitude"": ""40.66996"", ""longitude"": ""-73.90888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4838422,Sedan,Bike,PITKIN AVE,OSBORN ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,10:05,QUEENS,11694.0,40.581024,-73.8296,"{""latitude"": ""40.581024"", ""longitude"": ""-73.8296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187       BEACH 108 ST,1,0,1,0,0,0,0,0,Unspecified,,4838593,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-29T00:00:00.000,9:47,BRONX,10462.0,40.85285,-73.86376,"{""latitude"": ""40.85285"", ""longitude"": ""-73.86376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2080      BARNES AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4838576,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-29T00:00:00.000,23:35,BROOKLYN,11207.0,40.690456,-73.91175,"{""latitude"": ""40.690456"", ""longitude"": ""-73.91175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4838433,Bike,Station Wagon/Sport Utility Vehicle,CENTRAL AVE,WEIRFIELD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,6:31,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838349,Motorcycle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-29T00:00:00.000,18:03,,,40.66696,-73.770775,"{""latitude"": ""40.66696"", ""longitude"": ""-73.770775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838449,Pick-up Truck,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,GUY R BREWER BLVD,Unspecified,,,Sedan,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,3:35,BRONX,10472.0,40.831364,-73.87588,"{""latitude"": ""40.831364"", ""longitude"": ""-73.87588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1268      STRATFORD AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4838655,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,7:35,,,40.836803,-73.87186,"{""latitude"": ""40.836803"", ""longitude"": ""-73.87186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1691      CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,22:40,,,40.828403,-73.84391,"{""latitude"": ""40.828403"", ""longitude"": ""-73.84391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838851,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER BOULEVARD,BRUCKNER EXPRESSWAY,,,,,,,44.0,District44@council.nyc.gov
2025-08-29T00:00:00.000,0:14,BROOKLYN,11228.0,40.61791,-73.99952,"{""latitude"": ""40.61791"", ""longitude"": ""-73.99952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7210      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838384,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-29T00:00:00.000,2:50,BRONX,10455.0,40.812706,-73.90159,"{""latitude"": ""40.812706"", ""longitude"": ""-73.90159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",596       SOUTHERN BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838488,Sedan,Standing S,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,1:30,,,40.696117,-73.97043,"{""latitude"": ""40.696117"", ""longitude"": ""-73.97043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838429,Station Wagon/Sport Utility Vehicle,,VANDERBILT AVE,PARK AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-29T00:00:00.000,17:50,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838537,Station Wagon/Sport Utility Vehicle,Box Truck,Broadway,Broadway,,,,,,,,
2025-08-29T00:00:00.000,17:48,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4838661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 149 ST,GERARD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,4:12,BROOKLYN,11224.0,40.57522,-73.9975,"{""latitude"": ""40.57522"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4838441,Garbage or Refuse,Sedan,MERMAID AVE,W 31 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-29T00:00:00.000,0:00,QUEENS,11418.0,40.696617,-73.81621,"{""latitude"": ""40.696617"", ""longitude"": ""-73.81621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838356,Sedan,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,133 ST,,,,,,,26.0,district26@council.nyc.gov
2025-08-29T00:00:00.000,17:12,BRONX,10452.0,40.831337,-73.92166,"{""latitude"": ""40.831337"", ""longitude"": ""-73.92166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4838730,Standing S,Station Wagon/Sport Utility Vehicle,WALTON AVE,E 165 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-29T00:00:00.000,17:00,,,40.624245,-74.13826,"{""latitude"": ""40.624245"", ""longitude"": ""-74.13826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838644,Sedan,Standing S,FOREST AVE,MARIANNE ST,,,,,,,39.0,District39@council.nyc.gov
2025-08-29T00:00:00.000,9:20,BRONX,10470.0,40.906124,-73.84761,"{""latitude"": ""40.906124"", ""longitude"": ""-73.84761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       E 243 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4838796,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-29T00:00:00.000,14:50,STATEN ISLAND,10306.0,40.57917,-74.10105,"{""latitude"": ""40.57917"", ""longitude"": ""-74.10105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,4838415,Station Wagon/Sport Utility Vehicle,Motorcycle,HYLAN BLVD,HAMDEN AVE,,,,,,,,
2025-08-29T00:00:00.000,17:08,MANHATTAN,10011.0,40.73988,-73.99871,"{""latitude"": ""40.73988"", ""longitude"": ""-73.99871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838613,Sedan,Bike,W 16 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,2:00,,,40.752007,-73.836,"{""latitude"": ""40.752007"", ""longitude"": ""-73.836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4838789,Sedan,Tractor Truck Diesel,VAN WYCK EXPY,AVERY AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-29T00:00:00.000,0:00,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4838448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,17:13,,,40.607883,-74.1298,"{""latitude"": ""40.607883"", ""longitude"": ""-74.1298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4838408,Sedan,,S GANNON AVE,PERRY AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-29T00:00:00.000,7:55,MANHATTAN,10012.0,40.728268,-73.99619,"{""latitude"": ""40.728268"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         WASHINGTON SQUARE VLG,0,0,0,0,0,0,0,0,Passing Too Closely,,4838598,Motorcycle,,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-29T00:00:00.000,11:20,QUEENS,11378.0,40.722145,-73.90227,"{""latitude"": ""40.722145"", ""longitude"": ""-73.90227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838511,Bike,Sedan,FLUSHING AVE,63 ST,,,,,,,49.0,District49@council.nyc.gov
2025-08-29T00:00:00.000,14:10,QUEENS,11101.0,40.752693,-73.93291,"{""latitude"": ""40.752693"", ""longitude"": ""-73.93291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838491,Station Wagon/Sport Utility Vehicle,,31 ST,39 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-29T00:00:00.000,10:07,,,40.602142,-74.14035,"{""latitude"": ""40.602142"", ""longitude"": ""-74.14035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838877,Concrete Mixer,Station Wagon/Sport Utility Vehicle,FOREST HILL RD,UXBRIDGE ST,,,,,,,,
2025-08-29T00:00:00.000,19:00,BROOKLYN,11233.0,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838452,Sedan,Sedan,ROCKAWAY AVE,ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,21:34,BROOKLYN,11229.0,40.614784,-73.94705,"{""latitude"": ""40.614784"", ""longitude"": ""-73.94705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2705      KINGS HWY,1,0,0,0,0,0,1,0,Steering Failure,,4838466,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-29T00:00:00.000,5:11,MANHATTAN,10065.0,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4838630,Sedan,Station Wagon/Sport Utility Vehicle,3 AVE,E 63 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-29T00:00:00.000,5:35,QUEENS,11367.0,40.729042,-73.81538,"{""latitude"": ""40.729042"", ""longitude"": ""-73.81538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-20     KISSENA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838296,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-29T00:00:00.000,4:25,MANHATTAN,10001.0,40.751972,-74.002914,"{""latitude"": ""40.751972"", ""longitude"": ""-74.002914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",522       W 29 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838391,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,21:11,BRONX,10473.0,40.82322,-73.86854,"{""latitude"": ""40.82322"", ""longitude"": ""-73.86854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",925       SOUNDVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838560,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-29T00:00:00.000,22:11,BROOKLYN,11225.0,40.66135,-73.96143,"{""latitude"": ""40.66135"", ""longitude"": ""-73.96143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",524       FLATBUSH AVE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4838432,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-29T00:00:00.000,22:11,BROOKLYN,11225.0,40.66135,-73.96143,"{""latitude"": ""40.66135"", ""longitude"": ""-73.96143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",524       FLATBUSH AVE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4838432,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-29T00:00:00.000,11:10,MANHATTAN,10036.0,40.763657,-73.99905,"{""latitude"": ""40.763657"", ""longitude"": ""-73.99905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 45 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,8:05,QUEENS,11429.0,40.702732,-73.737915,"{""latitude"": ""40.702732"", ""longitude"": ""-73.737915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219-03    113 DR,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4838396,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-29T00:00:00.000,22:30,MANHATTAN,10032.0,40.84168,-73.93933,"{""latitude"": ""40.84168"", ""longitude"": ""-73.93933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Windshield Inadequate,Failure to Yield Right-of-Way,4838423,Sedan,Sedan,BROADWAY,W 169 ST,,,,,,,36.0,District36@council.nyc.gov
2025-08-29T00:00:00.000,22:10,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838678,Sedan,Sedan,LINDEN BLVD,ASHFORD ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,21:05,MANHATTAN,10032.0,40.835354,-73.94531,"{""latitude"": ""40.835354"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",812       RIVERSIDE DR,1,0,0,0,0,0,1,0,Unspecified,,4838428,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-29T00:00:00.000,9:15,BROOKLYN,11208.0,40.69025,-73.86871,"{""latitude"": ""40.69025"", ""longitude"": ""-73.86871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37        GRANT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838671,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,15:00,,,40.622437,-74.15001,"{""latitude"": ""40.622437"", ""longitude"": ""-74.15001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838457,Sedan,Sedan,RICHMOND AVE,VEDDER AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-29T00:00:00.000,9:15,QUEENS,11101.0,40.73679,-73.92795,"{""latitude"": ""40.73679"", ""longitude"": ""-73.92795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-05     HUNTERS POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
