crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-27T00:00:00.000,16:51,40.66441,-73.89416,"{""latitude"": ""40.66441"", ""longitude"": ""-73.89416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830773,Sedan,,BROOKLYN,11207.0,,,518       PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,3:37,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4830591,Taxi,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-27T00:00:00.000,4:27,40.602932,-73.8203,"{""latitude"": ""40.602932"", ""longitude"": ""-73.8203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830943,Station Wagon/Sport Utility Vehicle,,QUEENS,11693.0,,,14-03     CROSS BAY BLVD,,,,,40.0,District40@council.nyc.gov
2025-07-27T00:00:00.000,18:30,40.803024,-73.93631,"{""latitude"": ""40.803024"", ""longitude"": ""-73.93631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,3 AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4831187,Ambulance,Sedan,MANHATTAN,10035.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2025-07-27T00:00:00.000,13:30,40.607662,-73.98194,"{""latitude"": ""40.607662"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830834,Sedan,,BROOKLYN,11204.0,,,168       AVENUE P,,,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,15:00,40.729168,-73.86213,"{""latitude"": ""40.729168"", ""longitude"": ""-73.86213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831032,Sedan,,QUEENS,11374.0,,,63-89     SAUNDERS ST,,,,,49.0,District49@council.nyc.gov
2025-07-27T00:00:00.000,10:02,40.689865,-73.95146,"{""latitude"": ""40.689865"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LAFAYETTE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830983,Sedan,,BROOKLYN,11205.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-27T00:00:00.000,6:45,40.66458,-73.7685,"{""latitude"": ""40.66458"", ""longitude"": ""-73.7685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4831292,Ambulance,,,,,,145-55    GUY R BREWER BLVD,,,,,51.0,District51@council.nyc.gov
2025-07-27T00:00:00.000,3:45,40.840496,-73.94599,"{""latitude"": ""40.840496"", ""longitude"": ""-73.94599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4831050,Sedan,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-07-27T00:00:00.000,20:15,40.701187,-73.74147,"{""latitude"": ""40.701187"", ""longitude"": ""-73.74147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,SPRINGFIELD BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4830824,Sedan,Sedan,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,14:17,40.55578,-74.1347,"{""latitude"": ""40.55578"", ""longitude"": ""-74.1347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTIN AVE,O'GORMAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830744,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,16:45,40.76283,-73.92751,"{""latitude"": ""40.76283"", ""longitude"": ""-73.92751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4830877,Sedan,Motorcycle,QUEENS,11106.0,,,25-30     BROADWAY,,,,,43.0,District43@council.nyc.gov
2025-07-27T00:00:00.000,4:14,40.644295,-73.90138,"{""latitude"": ""40.644295"", ""longitude"": ""-73.90138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CONKLIN AVE,1,0,0,0,0,0,1,0,Following Too Closely,,4831083,Sedan,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-27T00:00:00.000,15:02,40.68934,-73.9866,"{""latitude"": ""40.68934"", ""longitude"": ""-73.9866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831183,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,,,189       SCHERMERHORN ST,,,,,17.0,salamanca@council.nyc.gov
2025-07-27T00:00:00.000,0:04,40.83909,-73.84392,"{""latitude"": ""40.83909"", ""longitude"": ""-73.84392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SEABURY AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4830727,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10461.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-27T00:00:00.000,0:40,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4830570,Sedan,Sedan,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,5:04,40.66864,-73.953255,"{""latitude"": ""40.66864"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830951,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,,227       ROGERS AVE,,,,,21.0,district21@council.nyc.gov
2025-07-27T00:00:00.000,0:45,40.851795,-73.9301,"{""latitude"": ""40.851795"", ""longitude"": ""-73.9301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 186 ST,AUDUBON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,17:06,40.87829,-73.90803,"{""latitude"": ""40.87829"", ""longitude"": ""-73.90803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,KINGSBRIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830899,Sedan,Sedan,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-07-27T00:00:00.000,6:12,40.69155,-73.905815,"{""latitude"": ""40.69155"", ""longitude"": ""-73.905815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4830968,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,Unspecified,Sedan,856       KNICKERBOCKER AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-27T00:00:00.000,15:30,40.622166,-73.98786,"{""latitude"": ""40.622166"", ""longitude"": ""-73.98786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830811,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,1768      60 ST,,,,,33.0,District33@council.nyc.gov
2025-07-27T00:00:00.000,15:25,40.566837,-74.110725,"{""latitude"": ""40.566837"", ""longitude"": ""-74.110725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4831195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,,2636      HYLAN BLVD,,,,,,
2025-07-27T00:00:00.000,2:39,40.82845,-73.8278,"{""latitude"": ""40.82845"", ""longitude"": ""-73.8278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,QUINCY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830770,Taxi,Sedan,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-07-27T00:00:00.000,23:00,40.84707,-73.84657,"{""latitude"": ""40.84707"", ""longitude"": ""-73.84657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SACKET AVE,HERING AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831152,Sedan,,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2025-07-27T00:00:00.000,22:57,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E TREMONT AVE,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,Unspecified,4830858,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10453.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-27T00:00:00.000,7:10,40.667824,-73.865555,"{""latitude"": ""40.667824"", ""longitude"": ""-73.865555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830670,Sedan,Sedan,BROOKLYN,11208.0,Unspecified,Sedan,1257      LORING AVE,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,23:45,40.641304,-73.94275,"{""latitude"": ""40.641304"", ""longitude"": ""-73.94275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,AVENUE D,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831460,Sedan,,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,21:10,40.72043,-73.98644,"{""latitude"": ""40.72043"", ""longitude"": ""-73.98644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831059,Convertible,,MANHATTAN,10002.0,,,151       NORFOLK ST,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,0:01,40.760857,-73.96107,"{""latitude"": ""40.760857"", ""longitude"": ""-73.96107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,1 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4830541,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-07-27T00:00:00.000,14:33,40.6392,-73.93873,"{""latitude"": ""40.6392"", ""longitude"": ""-73.93873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 40 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831179,Sedan,Taxi,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,21:17,40.689735,-73.72674,"{""latitude"": ""40.689735"", ""longitude"": ""-73.72674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,14:25,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,DEKALB AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4830965,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-27T00:00:00.000,10:15,40.7147,-73.96408,"{""latitude"": ""40.7147"", ""longitude"": ""-73.96408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4831001,Motorcycle,,BROOKLYN,11249.0,,,78        S 1 ST,,,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,2:25,40.72978,-73.93269,"{""latitude"": ""40.72978"", ""longitude"": ""-73.93269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831071,Sedan,,QUEENS,11101.0,,,39-30     REVIEW AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,2:44,40.71975,-73.992165,"{""latitude"": ""40.71975"", ""longitude"": ""-73.992165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,FORSYTH ST,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,4830933,Sedan,,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,16:30,40.638206,-74.13517,"{""latitude"": ""40.638206"", ""longitude"": ""-74.13517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831041,Sedan,Sedan,,,,,54        GROVE AVE,,,,,39.0,District39@council.nyc.gov
2025-07-27T00:00:00.000,1:28,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4830508,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-27T00:00:00.000,18:20,40.690598,-73.951614,"{""latitude"": ""40.690598"", ""longitude"": ""-73.951614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,KOSCIUSZKO ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4830984,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11205.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-27T00:00:00.000,21:14,40.641773,-74.02457,"{""latitude"": ""40.641773"", ""longitude"": ""-74.02457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,2 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831095,Sedan,,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-27T00:00:00.000,14:05,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,MOTHER GASTON BLVD,1,0,1,0,0,0,0,0,Unspecified,,4831320,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-27T00:00:00.000,0:20,40.732265,-74.00358,"{""latitude"": ""40.732265"", ""longitude"": ""-74.00358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,BLEECKER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830554,Sedan,Standing S,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-07-27T00:00:00.000,23:10,40.8562,-73.88591,"{""latitude"": ""40.8562"", ""longitude"": ""-73.88591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831143,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10458.0,,,2452      HUGHES AVE,,,,,31.0,District31@council.nyc.gov
2025-07-27T00:00:00.000,18:10,40.674725,-73.90524,"{""latitude"": ""40.674725"", ""longitude"": ""-73.90524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,POWELL ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831399,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-27T00:00:00.000,8:12,40.747597,-73.88099,"{""latitude"": ""40.747597"", ""longitude"": ""-73.88099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831453,Taxi,Sedan,QUEENS,11373.0,,,40-12     FORLEY ST,,,,,9.0,district9@council.nyc.gov
2025-07-27T00:00:00.000,7:15,40.71497,-73.8129,"{""latitude"": ""40.71497"", ""longitude"": ""-73.8129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMEDLEY ST,COOLIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830579,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11435.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2025-07-27T00:00:00.000,0:52,40.737682,-73.85205,"{""latitude"": ""40.737682"", ""longitude"": ""-73.85205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,108 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830880,Moped,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-27T00:00:00.000,18:15,40.687492,-73.877884,"{""latitude"": ""40.687492"", ""longitude"": ""-73.877884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,RICHMOND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830833,Sedan,Moped,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-27T00:00:00.000,9:55,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830735,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,14:36,40.692616,-73.80336,"{""latitude"": ""40.692616"", ""longitude"": ""-73.80336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4830815,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11435.0,,,106-50    LIVERPOOL ST,,,,,50.0,DCarr@council.nyc.gov
2025-07-27T00:00:00.000,12:29,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830740,Sedan,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-27T00:00:00.000,22:00,40.70255,-73.82527,"{""latitude"": ""40.70255"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830862,Sedan,Sedan,QUEENS,11418.0,,,86-14     126 ST,,,,,26.0,district26@council.nyc.gov
2025-07-27T00:00:00.000,6:19,40.61103,-74.094246,"{""latitude"": ""40.61103"", ""longitude"": ""-74.094246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4830617,Sedan,,STATEN ISLAND,10304.0,,,755       NARROWS RD N,,,,,39.0,District39@council.nyc.gov
2025-07-27T00:00:00.000,19:00,40.74854,-73.94963,"{""latitude"": ""40.74854"", ""longitude"": ""-73.94963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,44 DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831066,Sedan,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,17:27,40.840225,-73.91769,"{""latitude"": ""40.840225"", ""longitude"": ""-73.91769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 170 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4831162,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-27T00:00:00.000,0:00,40.63043,-73.88593,"{""latitude"": ""40.63043"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831214,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-27T00:00:00.000,11:30,40.835194,-73.874054,"{""latitude"": ""40.835194"", ""longitude"": ""-73.874054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4830701,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,21:05,40.635742,-73.90853,"{""latitude"": ""40.635742"", ""longitude"": ""-73.90853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 84 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4830837,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-27T00:00:00.000,3:16,40.71212,-73.927086,"{""latitude"": ""40.71212"", ""longitude"": ""-73.927086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830996,Sedan,Sedan,BROOKLYN,11237.0,,,182       STEWART AVE,,,,,23.0,District23@council.nyc.gov
