crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-10T00:00:00.000,13:32,QUEENS,11691.0,40.59567,-73.77573,"{""latitude"": ""40.59567"", ""longitude"": ""-73.77573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 44 ST,3,0,0,0,0,0,3,0,Unsafe Speed,4798085,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,51.0,District51@council.nyc.gov
2025-03-10T00:00:00.000,10:32,MANHATTAN,10004.0,40.703598,-74.01439,"{""latitude"": ""40.703598"", ""longitude"": ""-74.01439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIDGE ST,STATE ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4797778,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-03-10T00:00:00.000,10:45,BROOKLYN,11222.0,40.726204,-73.95231,"{""latitude"": ""40.726204"", ""longitude"": ""-73.95231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4797900,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,733       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,22:20,BRONX,10468.0,40.861217,-73.904366,"{""latitude"": ""40.861217"", ""longitude"": ""-73.904366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,W 184 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4797858,Pick-up Truck,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-10T00:00:00.000,8:16,QUEENS,11432.0,40.71225,-73.80705,"{""latitude"": ""40.71225"", ""longitude"": ""-73.80705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4798199,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,152-11    85 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,19:10,,,40.72478,-73.9357,"{""latitude"": ""40.72478"", ""longitude"": ""-73.9357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798232,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-03-10T00:00:00.000,9:00,,,40.688988,-73.8459,"{""latitude"": ""40.688988"", ""longitude"": ""-73.8459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797912,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-10T00:00:00.000,16:00,,,40.66102,-73.89495,"{""latitude"": ""40.66102"", ""longitude"": ""-73.89495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,GEORGIA AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4797773,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-10T00:00:00.000,16:00,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797728,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,11:20,,,40.700665,-74.01542,"{""latitude"": ""40.700665"", ""longitude"": ""-74.01542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4797798,Sedan,View Obstructed/Limited,J3,,,,,,,,10.0,District10@council.nyc.gov
2025-03-10T00:00:00.000,10:15,MANHATTAN,10032.0,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4797959,Sedan,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-10T00:00:00.000,16:40,BRONX,10475.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4798135,,,,8         EARHART LN,,,,,,,,
2025-03-10T00:00:00.000,6:20,BRONX,10459.0,40.82649,-73.898186,"{""latitude"": ""40.82649"", ""longitude"": ""-73.898186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4797724,Sedan,Unspecified,Bus,841       E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-10T00:00:00.000,0:05,MANHATTAN,10027.0,40.812145,-73.946014,"{""latitude"": ""40.812145"", ""longitude"": ""-73.946014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4797641,Sedan,Turning Improperly,Sedan,,Unspecified,,Sedan,,,,35.0,District35@council.nyc.gov
2025-03-10T00:00:00.000,19:48,BROOKLYN,11222.0,40.730473,-73.95248,"{""latitude"": ""40.730473"", ""longitude"": ""-73.95248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797832,Sedan,Unspecified,Moped,179       GREENPOINT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,9:40,,,40.62055,-74.16919,"{""latitude"": ""40.62055"", ""longitude"": ""-74.16919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,FAHY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4798018,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,,
2025-03-10T00:00:00.000,10:29,QUEENS,11101.0,40.742977,-73.936485,"{""latitude"": ""40.742977"", ""longitude"": ""-73.936485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4797803,Sedan,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,30-30     47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-10T00:00:00.000,22:43,,,40.72948,-73.9721,"{""latitude"": ""40.72948"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unsafe Speed,4798207,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,14.0,District14@council.nyc.gov
2025-03-10T00:00:00.000,18:05,BRONX,10469.0,40.8697,-73.85701,"{""latitude"": ""40.8697"", ""longitude"": ""-73.85701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797847,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,3010      BOSTON RD,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,24.0,District24@council.nyc.gov
2025-03-10T00:00:00.000,18:30,MANHATTAN,10017.0,40.752922,-73.981094,"{""latitude"": ""40.752922"", ""longitude"": ""-73.981094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798096,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,485       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-10T00:00:00.000,15:00,BROOKLYN,11228.0,40.619465,-74.02288,"{""latitude"": ""40.619465"", ""longitude"": ""-74.02288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,DYKER PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797748,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2025-03-10T00:00:00.000,17:30,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Fell Asleep,4797739,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-03-10T00:00:00.000,18:50,BROOKLYN,11211.0,40.711327,-73.94724,"{""latitude"": ""40.711327"", ""longitude"": ""-73.94724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LEONARD ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797793,Sedan,Unsafe Speed,E-Scooter,,,,,,,,23.0,District23@council.nyc.gov
2025-03-10T00:00:00.000,13:45,BROOKLYN,11203.0,40.637394,-73.929855,"{""latitude"": ""40.637394"", ""longitude"": ""-73.929855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,FARRAGUT RD,0,0,0,0,0,0,0,0,Unspecified,4798158,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-10T00:00:00.000,13:35,QUEENS,11361.0,40.757626,-73.7801,"{""latitude"": ""40.757626"", ""longitude"": ""-73.7801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,203 ST,1,0,0,0,0,0,1,0,Unspecified,4797715,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-10T00:00:00.000,9:02,QUEENS,11412.0,40.6931,-73.74599,"{""latitude"": ""40.6931"", ""longitude"": ""-73.74599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASHVILLE BLVD,119 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797924,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-10T00:00:00.000,9:00,,,40.748486,-73.86099,"{""latitude"": ""40.748486"", ""longitude"": ""-73.86099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,42 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4798296,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-03-10T00:00:00.000,4:45,QUEENS,11420.0,40.677048,-73.805466,"{""latitude"": ""40.677048"", ""longitude"": ""-73.805466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,134 ST,1,0,0,0,1,0,0,0,Unsafe Speed,4797623,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,17:35,STATEN ISLAND,10305.0,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,SEAVER AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4798052,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-10T00:00:00.000,11:23,STATEN ISLAND,10301.0,40.61141,-74.108315,"{""latitude"": ""40.61141"", ""longitude"": ""-74.108315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797842,Sedan,,,132       NORTHERN BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-03-10T00:00:00.000,18:00,QUEENS,11377.0,40.75428,-73.8975,"{""latitude"": ""40.75428"", ""longitude"": ""-73.8975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,NORTHERN BLVD,2,0,0,0,0,0,2,0,Unsafe Speed,4798186,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,3-Door,Unspecified,Sedan,Sedan,9.0,district9@council.nyc.gov
2025-03-10T00:00:00.000,12:55,MANHATTAN,10013.0,40.718628,-74.00254,"{""latitude"": ""40.718628"", ""longitude"": ""-74.00254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALKER ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797885,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-03-10T00:00:00.000,3:06,QUEENS,11379.0,40.712784,-73.89818,"{""latitude"": ""40.712784"", ""longitude"": ""-73.89818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797783,Station Wagon/Sport Utility Vehicle,Unspecified,Truck,63-27     METROPOLITAN AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-10T00:00:00.000,8:00,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4797695,Box Truck,Unspecified,Sedan,141       LAWRENCE ST,,,,,,,,
2025-03-10T00:00:00.000,21:38,QUEENS,11365.0,40.73811,-73.78941,"{""latitude"": ""40.73811"", ""longitude"": ""-73.78941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,64 AVE,0,0,0,0,0,0,0,0,Unspecified,4797814,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-10T00:00:00.000,23:06,BROOKLYN,11201.0,40.702488,-73.995026,"{""latitude"": ""40.702488"", ""longitude"": ""-73.995026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMAN ST,DOUGHTY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797807,Sedan,Passing or Lane Usage Improper,Sedan,,Unspecified,Unspecified,Sedan,,Station Wagon/Sport Utility Vehicle,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,18:27,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Unspecified,4797872,E-Bike,Unspecified,Bike,84-01     EAST DR,,,,,,,,
2025-03-10T00:00:00.000,15:45,BROOKLYN,11216.0,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BROOKLYN AVE,1,0,0,0,0,0,1,0,Unspecified,4797947,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-10T00:00:00.000,7:11,MANHATTAN,10029.0,40.789978,-73.94662,"{""latitude"": ""40.789978"", ""longitude"": ""-73.94662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4797848,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,165       E 103 ST,Unspecified,,Sedan,,,,42.0,District42@council.nyc.gov
2025-03-10T00:00:00.000,14:03,QUEENS,11435.0,40.695335,-73.8012,"{""latitude"": ""40.695335"", ""longitude"": ""-73.8012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,TUSKEGEE AIRMEN WAY,0,0,0,0,0,0,0,0,Unspecified,4798219,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-10T00:00:00.000,16:30,,,40.730934,-73.873825,"{""latitude"": ""40.730934"", ""longitude"": ""-73.873825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4797818,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-10T00:00:00.000,17:30,QUEENS,11369.0,40.769203,-73.8761,"{""latitude"": ""40.769203"", ""longitude"": ""-73.8761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797903,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,94-00     DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-03-10T00:00:00.000,7:15,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4798283,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,4:10,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4797481,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-10T00:00:00.000,19:20,BROOKLYN,11210.0,40.63627,-73.94801,"{""latitude"": ""40.63627"", ""longitude"": ""-73.94801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FARRAGUT RD,0,0,0,0,0,0,0,0,Backing Unsafely,4797861,Sedan,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-03-10T00:00:00.000,5:45,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797983,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,Unspecified,Unspecified,Tow Truck / Wrecker,,,,,
2025-03-10T00:00:00.000,6:03,BROOKLYN,11201.0,40.68966,-74.000465,"{""latitude"": ""40.68966"", ""longitude"": ""-74.000465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONGRESS ST,COLUMBIA ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4797630,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2025-03-10T00:00:00.000,20:00,,,40.58359,-74.158714,"{""latitude"": ""40.58359"", ""longitude"": ""-74.158714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4798019,Sedan,,,310       RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-10T00:00:00.000,15:40,MANHATTAN,10014.0,40.730568,-74.01051,"{""latitude"": ""40.730568"", ""longitude"": ""-74.01051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEROY ST,WEST ST,2,0,0,0,0,0,2,0,Fell Asleep,4798197,Taxi,Unspecified,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-03-10T00:00:00.000,5:22,BROOKLYN,11203.0,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,CLARKSON AVE,2,0,0,0,0,0,2,0,Unspecified,4797654,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,22.0,District22@council.nyc.gov
2025-03-10T00:00:00.000,5:22,BROOKLYN,11203.0,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,CLARKSON AVE,2,0,0,0,0,0,2,0,Unspecified,4797654,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,41.0,District41@council.nyc.gov
2025-03-10T00:00:00.000,17:30,BROOKLYN,11204.0,40.61007,-73.98536,"{""latitude"": ""40.61007"", ""longitude"": ""-73.98536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,AVENUE O,0,0,0,0,0,0,0,0,Following Too Closely,4797799,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-03-10T00:00:00.000,8:42,QUEENS,11691.0,40.606857,-73.76571,"{""latitude"": ""40.606857"", ""longitude"": ""-73.76571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 27 ST,BAYSWATER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4798083,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-10T00:00:00.000,8:00,BRONX,10470.0,40.900833,-73.86996,"{""latitude"": ""40.900833"", ""longitude"": ""-73.86996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK E,E 240 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798164,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-10T00:00:00.000,21:22,BROOKLYN,11212.0,40.658947,-73.90436,"{""latitude"": ""40.658947"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,4797777,Sedan,Unspecified,Sedan,804       MOTHER GASTON BLVD,,,,,,,12.0,District12@council.nyc.gov
2025-03-10T00:00:00.000,9:00,,,40.845306,-73.84711,"{""latitude"": ""40.845306"", ""longitude"": ""-73.84711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,POPLAR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797725,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-10T00:00:00.000,18:41,BROOKLYN,11209.0,40.63069,-74.036934,"{""latitude"": ""40.63069"", ""longitude"": ""-74.036934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,NARROWS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4797749,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,38.0,District38@council.nyc.gov
