crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-24T00:00:00.000,18:14,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800993,Sedan,Sedan,41 AVE,BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-03-24T00:00:00.000,5:41,MANHATTAN,10014.0,40.732384,-74.01035,"{""latitude"": ""40.732384"", ""longitude"": ""-74.01035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801033,Station Wagon/Sport Utility Vehicle,Box Truck,WEST ST,CHRISTOPHER ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-24T00:00:00.000,21:45,QUEENS,11432.0,40.70759,-73.79703,"{""latitude"": ""40.70759"", ""longitude"": ""-73.79703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164-03    89 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801332,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-24T00:00:00.000,5:50,,,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Pavement Slippery,4800897,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,19:15,BROOKLYN,11210.0,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801225,Station Wagon/Sport Utility Vehicle,Sedan,E 40 ST,KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-03-24T00:00:00.000,7:00,QUEENS,11372.0,40.75673,-73.87421,"{""latitude"": ""40.75673"", ""longitude"": ""-73.87421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4800958,Sedan,,94 ST,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-03-24T00:00:00.000,7:55,,,40.556347,-74.2037,"{""latitude"": ""40.556347"", ""longitude"": ""-74.2037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800863,Sedan,Sedan,HUGUENOT AVE,ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-24T00:00:00.000,21:07,BROOKLYN,11231.0,40.676178,-74.01142,"{""latitude"": ""40.676178"", ""longitude"": ""-74.01142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51        WOLCOTT ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801043,Dump,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,14:50,QUEENS,11423.0,40.713886,-73.76099,"{""latitude"": ""40.713886"", ""longitude"": ""-73.76099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-81     198 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801330,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,15:30,BROOKLYN,11230.0,40.611706,-73.97045,"{""latitude"": ""40.611706"", ""longitude"": ""-73.97045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE O,E 4 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-24T00:00:00.000,12:33,BRONX,10467.0,40.879772,-73.87994,"{""latitude"": ""40.879772"", ""longitude"": ""-73.87994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801090,Station Wagon/Sport Utility Vehicle,,E 210 ST,ROCHAMBEAU AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-24T00:00:00.000,10:00,QUEENS,11385.0,40.70051,-73.8942,"{""latitude"": ""40.70051"", ""longitude"": ""-73.8942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801070,Sedan,Station Wagon/Sport Utility Vehicle,61 ST,60 LN,,,,,,,49.0,District49@council.nyc.gov
2025-03-24T00:00:00.000,12:00,QUEENS,11434.0,,,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801397,Sedan,,BAISLEY BLVD,161 STREET,,,,,,,,
2025-03-24T00:00:00.000,6:15,BROOKLYN,11237.0,40.705193,-73.91477,"{""latitude"": ""40.705193"", ""longitude"": ""-73.91477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801106,Station Wagon/Sport Utility Vehicle,,CYPRESS AVE,HIMROD ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-24T00:00:00.000,15:26,MANHATTAN,10002.0,40.712906,-73.98693,"{""latitude"": ""40.712906"", ""longitude"": ""-73.98693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4800980,Pick-up Truck,,MADISON ST,CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-24T00:00:00.000,12:10,QUEENS,11417.0,40.68218,-73.83985,"{""latitude"": ""40.68218"", ""longitude"": ""-73.83985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-53    101 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4800941,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,22:07,,,40.626114,-74.018456,"{""latitude"": ""40.626114"", ""longitude"": ""-74.018456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4801004,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,15:07,,,40.839466,-73.93721,"{""latitude"": ""40.839466"", ""longitude"": ""-73.93721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801171,Sedan,PK,W 167 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-24T00:00:00.000,8:56,QUEENS,11101.0,40.74119,-73.947235,"{""latitude"": ""40.74119"", ""longitude"": ""-73.947235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800923,Sedan,Pick-up Truck,LONG ISLAND EXPY,23 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,6:14,BROOKLYN,11214.0,40.605934,-74.00046,"{""latitude"": ""40.605934"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800856,Pick-up Truck,,86 ST,19 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,18:00,BROOKLYN,11203.0,40.660145,-73.93598,"{""latitude"": ""40.660145"", ""longitude"": ""-73.93598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",736       RUTLAND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801051,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-24T00:00:00.000,11:00,,,40.680477,-73.95116,"{""latitude"": ""40.680477"", ""longitude"": ""-73.95116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4801190,Sedan,Station Wagon/Sport Utility Vehicle,FULTON ST,ARLINGTON PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-24T00:00:00.000,12:50,STATEN ISLAND,10314.0,40.61308,-74.12256,"{""latitude"": ""40.61308"", ""longitude"": ""-74.12256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801021,Sedan,,VICTORY BLVD,MANOR RD,,,,,,,,
2025-03-24T00:00:00.000,9:30,STATEN ISLAND,10307.0,40.5101,-74.245964,"{""latitude"": ""40.5101"", ""longitude"": ""-74.245964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       JOHNSON AVE,0,0,0,0,0,0,0,0,,,4801061,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-24T00:00:00.000,8:23,BROOKLYN,11215.0,40.67447,-73.975464,"{""latitude"": ""40.67447"", ""longitude"": ""-73.975464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4801284,Station Wagon/Sport Utility Vehicle,,7 AVE,UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,12:55,QUEENS,11001.0,40.738297,-73.70176,"{""latitude"": ""40.738297"", ""longitude"": ""-73.70176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800975,Sedan,Sedan,267 ST,E WILLISTON AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,0:45,QUEENS,11372.0,40.74716,-73.89287,"{""latitude"": ""40.74716"", ""longitude"": ""-73.89287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-24     BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800957,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-24T00:00:00.000,12:19,BROOKLYN,11219.0,40.629936,-73.99903,"{""latitude"": ""40.629936"", ""longitude"": ""-73.99903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1248      59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800995,Taxi,Box Truck,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-24T00:00:00.000,6:01,BROOKLYN,11203.0,40.64491,-73.92191,"{""latitude"": ""40.64491"", ""longitude"": ""-73.92191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800904,Station Wagon/Sport Utility Vehicle,Sedan,CLARENDON RD,E 58 ST,,,,,,,20.0,district20@council.nyc.gov
2025-03-24T00:00:00.000,10:30,MANHATTAN,10017.0,40.756557,-73.974434,"{""latitude"": ""40.756557"", ""longitude"": ""-73.974434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801147,Pick-up Truck,,PARK AVE,E 49 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,6:00,QUEENS,11418.0,40.6985,-73.82545,"{""latitude"": ""40.6985"", ""longitude"": ""-73.82545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800824,Pick-up Truck,,89 AVE,124 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,19:00,BROOKLYN,11218.0,40.63402,-73.97284,"{""latitude"": ""40.63402"", ""longitude"": ""-73.97284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",572       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,19:00,BROOKLYN,11218.0,40.63402,-73.97284,"{""latitude"": ""40.63402"", ""longitude"": ""-73.97284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",572       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-24T00:00:00.000,20:07,QUEENS,11356.0,40.786285,-73.836334,"{""latitude"": ""40.786285"", ""longitude"": ""-73.836334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801265,Sedan,,132 ST,14 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-03-24T00:00:00.000,20:41,MANHATTAN,10035.0,40.80645,-73.936806,"{""latitude"": ""40.80645"", ""longitude"": ""-73.936806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112       E 128 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4801056,Taxi,Taxi,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-24T00:00:00.000,17:41,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801084,Sedan,,W FORDHAM RD,SEDGWICK AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-24T00:00:00.000,7:25,BROOKLYN,11218.0,40.654903,-73.97351,"{""latitude"": ""40.654903"", ""longitude"": ""-73.97351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       PROSPECT PARK SW,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801236,Bus,PK,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,11:40,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,5:20,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4800885,Station Wagon/Sport Utility Vehicle,,18 AVE,OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,5:20,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4800885,Station Wagon/Sport Utility Vehicle,,18 AVE,OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2025-03-24T00:00:00.000,6:24,QUEENS,11421.0,40.69458,-73.85419,"{""latitude"": ""40.69458"", ""longitude"": ""-73.85419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4801038,Station Wagon/Sport Utility Vehicle,,91 ST,86 RD,,,,,,,40.0,District40@council.nyc.gov
2025-03-24T00:00:00.000,10:45,BROOKLYN,11215.0,40.668167,-73.992645,"{""latitude"": ""40.668167"", ""longitude"": ""-73.992645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147       14 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801092,Sedan,Box Truck,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,3:28,MANHATTAN,10007.0,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,4800739,Sedan,,WEST ST,CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-24T00:00:00.000,11:00,QUEENS,11385.0,40.70284,-73.90528,"{""latitude"": ""40.70284"", ""longitude"": ""-73.90528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801071,Sedan,Tractor Truck Diesel,MADISON ST,ONDERDONK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-24T00:00:00.000,17:40,BROOKLYN,11236.0,40.648354,-73.91,"{""latitude"": ""40.648354"", ""longitude"": ""-73.91"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4801176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE D,E 94 ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-03-24T00:00:00.000,5:05,,,40.604973,-74.17059,"{""latitude"": ""40.604973"", ""longitude"": ""-74.17059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800828,Station Wagon/Sport Utility Vehicle,,VICTORY BLVD,DINSMORE ST,,,,,,,,
2025-03-24T00:00:00.000,13:57,BROOKLYN,11206.0,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801191,Box Truck,Sedan,MYRTLE AVE,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-24T00:00:00.000,7:00,STATEN ISLAND,10312.0,40.56524,-74.1814,"{""latitude"": ""40.56524"", ""longitude"": ""-74.1814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800861,Bus,,WOODROW RD,ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-24T00:00:00.000,23:35,QUEENS,11435.0,40.70835,-73.81324,"{""latitude"": ""40.70835"", ""longitude"": ""-73.81324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4801007,Sedan,Sedan,86 AVE,143 ST,Other Vehicular,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,25.0,District25@council.nyc.gov
2025-03-24T00:00:00.000,21:50,BROOKLYN,11203.0,40.659485,-73.93101,"{""latitude"": ""40.659485"", ""longitude"": ""-73.93101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",575       UTICA AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4801288,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-24T00:00:00.000,9:30,QUEENS,11435.0,40.699287,-73.80407,"{""latitude"": ""40.699287"", ""longitude"": ""-73.80407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,4801329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,149 ST,95 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,15:46,,,40.636784,-74.01897,"{""latitude"": ""40.636784"", ""longitude"": ""-74.01897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800982,Station Wagon/Sport Utility Vehicle,Flat Bed,65 ST,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,9:15,QUEENS,11358.0,40.761055,-73.78986,"{""latitude"": ""40.761055"", ""longitude"": ""-73.78986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800924,Station Wagon/Sport Utility Vehicle,Bus,192 ST,STATION RD,,,,,,,45.0,District45@council.nyc.gov
2025-03-24T00:00:00.000,16:35,BROOKLYN,11212.0,40.67014,-73.91071,"{""latitude"": ""40.67014"", ""longitude"": ""-73.91071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",409       ROCKAWAY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800977,Pick-up Truck,Bus,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-24T00:00:00.000,9:45,,,40.743515,-73.83374,"{""latitude"": ""40.743515"", ""longitude"": ""-73.83374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800929,Station Wagon/Sport Utility Vehicle,Bus,HORACE HARDING EXPY,LAWRENCE ST,,,,,,,29.0,District29@council.nyc.gov
2025-03-24T00:00:00.000,9:00,QUEENS,11416.0,40.688435,-73.838104,"{""latitude"": ""40.688435"", ""longitude"": ""-73.838104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4800999,Sedan,Sedan,106 ST,97 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,7:11,BROOKLYN,11226.0,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800879,Bus,,OCEAN AVE,CORTELYOU RD,,,,,,,22.0,District22@council.nyc.gov
2025-03-24T00:00:00.000,7:11,BROOKLYN,11226.0,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800879,Bus,,OCEAN AVE,CORTELYOU RD,,,,,,,41.0,District41@council.nyc.gov
