crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-23T00:00:00.000,2:00,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4837057,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,0:00,,,40.62365,-74.020256,"{""latitude"": ""40.62365"", ""longitude"": ""-74.020256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY (CDR),,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4836865,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-08-23T00:00:00.000,16:07,BRONX,10458.0,40.86502,-73.89276,"{""latitude"": ""40.86502"", ""longitude"": ""-73.89276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 194 ST,BRIGGS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837322,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-23T00:00:00.000,18:50,BRONX,10457.0,40.85588,-73.896736,"{""latitude"": ""40.85588"", ""longitude"": ""-73.896736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4837548,Sedan,,365       FORD ST,,,,,,,31.0,District31@council.nyc.gov
2025-08-23T00:00:00.000,20:40,BRONX,10474.0,40.8094,-73.88036,"{""latitude"": ""40.8094"", ""longitude"": ""-73.88036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BAY AVE,HUNTS POINT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4837306,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,20:00,BROOKLYN,11236.0,40.642357,-73.91113,"{""latitude"": ""40.642357"", ""longitude"": ""-73.91113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837205,Sedan,Sedan,594       E 88 ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-23T00:00:00.000,4:05,BROOKLYN,11235.0,40.588512,-73.94935,"{""latitude"": ""40.588512"", ""longitude"": ""-73.94935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE Z,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4837494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,9:25,BRONX,10460.0,40.847282,-73.87071,"{""latitude"": ""40.847282"", ""longitude"": ""-73.87071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4837411,Sedan,Station Wagon/Sport Utility Vehicle,1         BRONX RIVER PKWY,,,,,,,31.0,District31@council.nyc.gov
2025-08-23T00:00:00.000,17:30,MANHATTAN,10019.0,40.76573,-73.97816,"{""latitude"": ""40.76573"", ""longitude"": ""-73.97816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837031,Sedan,,145       W 58 ST,,,,,,,2.0,District2@council.nyc.gov
2025-08-23T00:00:00.000,11:21,BRONX,10452.0,40.83383,-73.92123,"{""latitude"": ""40.83383"", ""longitude"": ""-73.92123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,MCCLELLAN ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4837120,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-23T00:00:00.000,14:35,,,40.669193,-73.772484,"{""latitude"": ""40.669193"", ""longitude"": ""-73.772484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,144 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4837528,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-23T00:00:00.000,19:14,BROOKLYN,11233.0,40.672634,-73.91185,"{""latitude"": ""40.672634"", ""longitude"": ""-73.91185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,,4837340,Sedan,,1710      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,22:24,BRONX,10459.0,40.820858,-73.8983,"{""latitude"": ""40.820858"", ""longitude"": ""-73.8983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4837188,Sedan,Sedan,898       E 163 ST,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,12:18,MANHATTAN,10003.0,40.72678,-73.98898,"{""latitude"": ""40.72678"", ""longitude"": ""-73.98898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4837162,Taxi,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-08-23T00:00:00.000,9:50,,,40.759644,-73.734505,"{""latitude"": ""40.759644"", ""longitude"": ""-73.734505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4836960,Box Truck,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-23T00:00:00.000,10:10,QUEENS,11432.0,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,HOMELAWN ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4836887,Bike,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,0:04,BROOKLYN,11235.0,40.58945,-73.96052,"{""latitude"": ""40.58945"", ""longitude"": ""-73.96052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE Y,1,0,1,0,0,0,0,0,Unspecified,,4837048,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,16:10,MANHATTAN,10035.0,40.7993,-73.941124,"{""latitude"": ""40.7993"", ""longitude"": ""-73.941124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 117 ST,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4837059,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-23T00:00:00.000,16:00,BRONX,10458.0,40.86182,-73.893974,"{""latitude"": ""40.86182"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837537,Sedan,Sedan,324       E FORDHAM RD,,,,,,,31.0,District31@council.nyc.gov
2025-08-23T00:00:00.000,15:30,QUEENS,11434.0,40.68086,-73.79205,"{""latitude"": ""40.68086"", ""longitude"": ""-73.79205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837225,Sedan,Sedan,116-63    SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-23T00:00:00.000,11:10,MANHATTAN,10027.0,40.810276,-73.94737,"{""latitude"": ""40.810276"", ""longitude"": ""-73.94737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4837454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,1:26,MANHATTAN,10012.0,40.72934,-73.99983,"{""latitude"": ""40.72934"", ""longitude"": ""-73.99983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,215       SULLIVAN ST,,,,,,,15.0,District15@council.nyc.gov
2025-08-23T00:00:00.000,3:00,BRONX,10472.0,40.832623,-73.87454,"{""latitude"": ""40.832623"", ""longitude"": ""-73.87454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4837589,Sedan,PK,1321      HARROD AVE,Other Vehicular,Other Vehicular,Sedan,Sedan,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,21:40,,,40.637363,-73.87927,"{""latitude"": ""40.637363"", ""longitude"": ""-73.87927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4836980,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-23T00:00:00.000,15:50,MANHATTAN,10026.0,40.800964,-73.95451,"{""latitude"": ""40.800964"", ""longitude"": ""-73.95451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837355,Station Wagon/Sport Utility Vehicle,Sedan,1854      ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,17:00,BROOKLYN,11235.0,40.576042,-73.963875,"{""latitude"": ""40.576042"", ""longitude"": ""-73.963875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836990,Sedan,,3105      BRIGHTON 3 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,0:00,QUEENS,11429.0,40.71264,-73.73393,"{""latitude"": ""40.71264"", ""longitude"": ""-73.73393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4836903,Sedan,Sedan,220-04    HEMPSTEAD AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,12:28,QUEENS,11435.0,40.70119,-73.807884,"{""latitude"": ""40.70119"", ""longitude"": ""-73.807884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,91 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4837039,Bus,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,1:16,,,40.809044,-73.92856,"{""latitude"": ""40.809044"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,LINCOLN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836933,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-23T00:00:00.000,4:14,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4837254,Pick-up Truck,Motorcycle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-23T00:00:00.000,17:50,QUEENS,11368.0,40.74962,-73.866646,"{""latitude"": ""40.74962"", ""longitude"": ""-73.866646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,39 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837002,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,15:24,MANHATTAN,10017.0,40.752117,-73.975555,"{""latitude"": ""40.752117"", ""longitude"": ""-73.975555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 43 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4836966,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-08-23T00:00:00.000,12:13,QUEENS,11377.0,40.74054,-73.89731,"{""latitude"": ""40.74054"", ""longitude"": ""-73.89731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836918,Sedan,Tractor Truck Diesel,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-23T00:00:00.000,22:53,BRONX,10469.0,40.872414,-73.83996,"{""latitude"": ""40.872414"", ""longitude"": ""-73.83996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMMERSLEY AVE,GUNTHER AVE,0,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,4837462,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-08-23T00:00:00.000,15:53,QUEENS,11373.0,40.74129,-73.88573,"{""latitude"": ""40.74129"", ""longitude"": ""-73.88573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,79 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4837380,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-08-23T00:00:00.000,7:30,BROOKLYN,11233.0,40.668377,-73.92011,"{""latitude"": ""40.668377"", ""longitude"": ""-73.92011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4836909,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,22:34,,,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837009,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-08-23T00:00:00.000,21:53,BROOKLYN,11221.0,40.690865,-73.92471,"{""latitude"": ""40.690865"", ""longitude"": ""-73.92471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4836975,Moped,Sedan,1276      BROADWAY,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,16:07,BROOKLYN,11238.0,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,PROSPECT PL,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4837371,Pick-up Truck,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,2:39,BROOKLYN,11237.0,40.698822,-73.91722,"{""latitude"": ""40.698822"", ""longitude"": ""-73.91722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4836952,Station Wagon/Sport Utility Vehicle,Bike,1438      MYRTLE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,19:55,QUEENS,11427.0,40.729164,-73.73905,"{""latitude"": ""40.729164"", ""longitude"": ""-73.73905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVE,BILLINGS ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836940,Sedan,Bike,,,,,,,,18.0,District18@council.nyc.gov
2025-08-23T00:00:00.000,9:54,QUEENS,11375.0,40.736996,-73.85169,"{""latitude"": ""40.736996"", ""longitude"": ""-73.85169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,62 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,,4837446,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-23T00:00:00.000,14:09,,,40.71754,-73.798096,"{""latitude"": ""40.71754"", ""longitude"": ""-73.798096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837296,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-23T00:00:00.000,15:05,BROOKLYN,11229.0,40.61095,-73.9536,"{""latitude"": ""40.61095"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE P,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4837043,Taxi,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,17:40,BRONX,10458.0,40.871384,-73.88378,"{""latitude"": ""40.871384"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 201 ST,BAINBRIDGE AVE,1,0,1,0,0,0,0,0,Unspecified,,4837321,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-23T00:00:00.000,17:15,BROOKLYN,11209.0,40.633675,-74.033325,"{""latitude"": ""40.633675"", ""longitude"": ""-74.033325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836962,Pick-up Truck,,89        74 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-23T00:00:00.000,19:25,MANHATTAN,10016.0,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 35 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,4837299,Bike,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-08-23T00:00:00.000,12:14,QUEENS,11368.0,40.75235,-73.85374,"{""latitude"": ""40.75235"", ""longitude"": ""-73.85374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836904,Sedan,Sedan,112-23    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,19:47,BROOKLYN,11201.0,40.6909,-73.99405,"{""latitude"": ""40.6909"", ""longitude"": ""-73.99405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,CLINTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4837457,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-23T00:00:00.000,9:42,,,40.81175,-73.93144,"{""latitude"": ""40.81175"", ""longitude"": ""-73.93144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4837147,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-23T00:00:00.000,4:28,BROOKLYN,11229.0,40.59925,-73.95261,"{""latitude"": ""40.59925"", ""longitude"": ""-73.95261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 19 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4837049,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,18:37,MANHATTAN,10031.0,40.827396,-73.945076,"{""latitude"": ""40.827396"", ""longitude"": ""-73.945076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837270,Sedan,,452       W 149 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-23T00:00:00.000,8:00,BROOKLYN,11226.0,40.65019,-73.95565,"{""latitude"": ""40.65019"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837210,Sedan,,2201      BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-08-23T00:00:00.000,8:00,BROOKLYN,11226.0,40.65019,-73.95565,"{""latitude"": ""40.65019"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837210,Sedan,,2201      BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-08-23T00:00:00.000,11:33,QUEENS,11105.0,40.77928,-73.90087,"{""latitude"": ""40.77928"", ""longitude"": ""-73.90087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,37 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837342,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-08-23T00:00:00.000,8:07,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,NEPTUNE AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4836989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,9:19,BROOKLYN,11218.0,40.645332,-73.97919,"{""latitude"": ""40.645332"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836891,Sedan,Sedan,119       ALBEMARLE RD,,,,,,,13.0,District13@council.nyc.gov
2025-08-23T00:00:00.000,3:31,,,40.83599,-73.87386,"{""latitude"": ""40.83599"", ""longitude"": ""-73.87386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,BRONX RIVER PKWY,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4837417,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,32.0,District32@council.nyc.gov
