crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-18T00:00:00.000,22:40,STATEN ISLAND,10310.0,40.63593,-74.10933,"{""latitude"": ""40.63593"", ""longitude"": ""-74.10933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4813770,Station Wagon/Sport Utility Vehicle,Unspecified,Ambulance,322       DAVIS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-18T00:00:00.000,5:20,BROOKLYN,11236.0,40.648354,-73.91,"{""latitude"": ""40.648354"", ""longitude"": ""-73.91"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 94 ST,2,0,0,0,0,0,2,0,View Obstructed/Limited,4813928,Taxi,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-18T00:00:00.000,9:40,,,40.60119,-74.16527,"{""latitude"": ""40.60119"", ""longitude"": ""-74.16527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814068,Sedan,Unspecified,Sedan,27        TODDY AVE,,,,,,,8.0,District8@council.nyc.gov
2025-05-18T00:00:00.000,17:00,BROOKLYN,11206.0,40.700172,-73.93638,"{""latitude"": ""40.700172"", ""longitude"": ""-73.93638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814088,Station Wagon/Sport Utility Vehicle,Unspecified,,522       BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-18T00:00:00.000,4:41,QUEENS,11104.0,40.742188,-73.9189,"{""latitude"": ""40.742188"", ""longitude"": ""-73.9189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,46 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813468,Sedan,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-18T00:00:00.000,12:37,QUEENS,11364.0,40.740383,-73.75915,"{""latitude"": ""40.740383"", ""longitude"": ""-73.75915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4813812,Sedan,,,214-24    73 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-05-18T00:00:00.000,3:20,BRONX,10467.0,40.87856,-73.86577,"{""latitude"": ""40.87856"", ""longitude"": ""-73.86577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 212 ST,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Unsafe Speed,4813653,Station Wagon/Sport Utility Vehicle,Unspecified,Motorbike,,,,,,,,24.0,District24@council.nyc.gov
2025-05-18T00:00:00.000,21:00,QUEENS,11369.0,40.75856,-73.87739,"{""latitude"": ""40.75856"", ""longitude"": ""-73.87739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,91 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4814230,E-Bike,,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-18T00:00:00.000,4:38,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,3,0,0,0,0,0,3,0,Unspecified,4813965,Sedan,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-18T00:00:00.000,17:35,QUEENS,11372.0,40.750824,-73.874084,"{""latitude"": ""40.750824"", ""longitude"": ""-73.874084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,93 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814035,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Scooter,,,,,,,,9.0,district9@council.nyc.gov
2025-05-18T00:00:00.000,17:30,MANHATTAN,10035.0,40.79731,-73.934456,"{""latitude"": ""40.79731"", ""longitude"": ""-73.934456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,4813706,Sedan,,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-05-18T00:00:00.000,9:51,BROOKLYN,11206.0,40.699074,-73.93547,"{""latitude"": ""40.699074"", ""longitude"": ""-73.93547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,ARION PL,0,0,0,0,0,0,0,0,Following Too Closely,4813746,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-05-18T00:00:00.000,1:02,BROOKLYN,11213.0,40.675377,-73.93311,"{""latitude"": ""40.675377"", ""longitude"": ""-73.93311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4813590,Sedan,Unspecified,,113       SCHENECTADY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-18T00:00:00.000,6:02,BROOKLYN,11205.0,40.691765,-73.97203,"{""latitude"": ""40.691765"", ""longitude"": ""-73.97203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813879,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,31        WILLOUGHBY AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,21.0,district21@council.nyc.gov
2025-05-18T00:00:00.000,10:00,MANHATTAN,10035.0,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4813709,Convertible,,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-18T00:00:00.000,22:57,QUEENS,11373.0,40.739513,-73.87824,"{""latitude"": ""40.739513"", ""longitude"": ""-73.87824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4813775,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,E-Bike,84-20     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-05-18T00:00:00.000,4:20,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Alcohol Involvement,4813581,Sedan,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2025-05-18T00:00:00.000,13:10,BROOKLYN,11207.0,40.691505,-73.90955,"{""latitude"": ""40.691505"", ""longitude"": ""-73.90955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,HALSEY ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4814052,Moped,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-18T00:00:00.000,18:53,QUEENS,11360.0,40.77246,-73.78264,"{""latitude"": ""40.77246"", ""longitude"": ""-73.78264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",208 ST,30 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813643,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-18T00:00:00.000,5:59,MANHATTAN,10016.0,40.743824,-73.97951,"{""latitude"": ""40.743824"", ""longitude"": ""-73.97951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,3 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4813543,Sedan,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-05-18T00:00:00.000,13:23,,,40.665424,-73.74599,"{""latitude"": ""40.665424"", ""longitude"": ""-73.74599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230 PL,S CONDUIT AVE,1,0,0,0,0,0,1,0,Following Too Closely,4813792,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-18T00:00:00.000,19:05,MANHATTAN,10016.0,40.746655,-73.98212,"{""latitude"": ""40.746655"", ""longitude"": ""-73.98212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4814097,Sedan,Unspecified,,53        E 33 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-18T00:00:00.000,18:41,BROOKLYN,11210.0,40.638607,-73.948265,"{""latitude"": ""40.638607"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,4813678,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-05-18T00:00:00.000,22:45,QUEENS,11433.0,40.696747,-73.79174,"{""latitude"": ""40.696747"", ""longitude"": ""-73.79174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813890,Station Wagon/Sport Utility Vehicle,Unspecified,Van,107-50    GUY R BREWER BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-18T00:00:00.000,2:34,BROOKLYN,11218.0,40.64361,-73.97037,"{""latitude"": ""40.64361"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813842,Taxi,Unspecified,Sedan,908       BEVERLEY RD,,,,,,,13.0,District13@council.nyc.gov
2025-05-18T00:00:00.000,4:40,BROOKLYN,11220.0,40.63336,-74.01592,"{""latitude"": ""40.63336"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,7 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4813920,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-18T00:00:00.000,20:45,BROOKLYN,11216.0,40.68139,-73.93759,"{""latitude"": ""40.68139"", ""longitude"": ""-73.93759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4813667,Sedan,Unspecified,,457       MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-18T00:00:00.000,2:10,,,40.689735,-73.72674,"{""latitude"": ""40.689735"", ""longitude"": ""-73.72674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,View Obstructed/Limited,4814186,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-18T00:00:00.000,0:05,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4813730,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-05-18T00:00:00.000,15:00,MANHATTAN,10023.0,40.772865,-73.98954,"{""latitude"": ""40.772865"", ""longitude"": ""-73.98954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 61 ST,1,0,0,0,1,0,0,0,Passing Too Closely,4813976,Sedan,Unspecified,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-18T00:00:00.000,14:59,BROOKLYN,11201.0,40.703136,-73.98549,"{""latitude"": ""40.703136"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4813619,Sedan,Unspecified,Sedan,215       WATER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-18T00:00:00.000,5:27,BROOKLYN,11233.0,40.67308,-73.91123,"{""latitude"": ""40.67308"", ""longitude"": ""-73.91123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813511,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-18T00:00:00.000,16:22,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813796,Motorcycle,Driver Inattention/Distraction,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-05-18T00:00:00.000,23:03,QUEENS,11426.0,40.733902,-73.7147,"{""latitude"": ""40.733902"", ""longitude"": ""-73.7147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813996,Sedan,,,84-67     252 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-18T00:00:00.000,12:54,QUEENS,11420.0,40.678585,-73.80651,"{""latitude"": ""40.678585"", ""longitude"": ""-73.80651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4813734,Sedan,Other Vehicular,Sedan,133-16    116 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-18T00:00:00.000,2:57,,,40.69113,-73.81008,"{""latitude"": ""40.69113"", ""longitude"": ""-73.81008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,4813833,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-18T00:00:00.000,12:38,BRONX,10470.0,40.905052,-73.84978,"{""latitude"": ""40.905052"", ""longitude"": ""-73.84978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4813655,Sedan,Unspecified,,4759      WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2025-05-18T00:00:00.000,19:44,,,40.747032,-73.86844,"{""latitude"": ""40.747032"", ""longitude"": ""-73.86844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4813777,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-05-18T00:00:00.000,9:35,BROOKLYN,11219.0,40.619713,-73.997284,"{""latitude"": ""40.619713"", ""longitude"": ""-73.997284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,BAY RIDGE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4813907,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-05-18T00:00:00.000,1:00,MANHATTAN,10012.0,40.729813,-74.000534,"{""latitude"": ""40.729813"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4813429,Station Wagon/Sport Utility Vehicle,,,118       MAC DOUGAL ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-18T00:00:00.000,2:20,QUEENS,11419.0,40.689697,-73.827385,"{""latitude"": ""40.689697"", ""longitude"": ""-73.827385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4813849,Sedan,Unspecified,Sedan,117-07    101 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-18T00:00:00.000,9:04,MANHATTAN,10039.0,40.82231,-73.93858,"{""latitude"": ""40.82231"", ""longitude"": ""-73.93858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,4813986,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-18T00:00:00.000,5:50,BROOKLYN,11209.0,40.622646,-74.02232,"{""latitude"": ""40.622646"", ""longitude"": ""-74.02232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4813481,Sedan,Unspecified,Pick-up Truck,8203      6 AVE,Unspecified,,Sedan,,,,38.0,District38@council.nyc.gov
2025-05-18T00:00:00.000,2:57,QUEENS,11101.0,40.74491,-73.944954,"{""latitude"": ""40.74491"", ""longitude"": ""-73.944954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4814009,Station Wagon/Sport Utility Vehicle,,,45-33     DAVIS ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-18T00:00:00.000,19:29,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4814218,Sedan,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-18T00:00:00.000,13:50,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4813540,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-18T00:00:00.000,1:00,,,40.654724,-73.86061,"{""latitude"": ""40.654724"", ""longitude"": ""-73.86061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4813731,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-18T00:00:00.000,18:30,BROOKLYN,11208.0,40.67286,-73.8713,"{""latitude"": ""40.67286"", ""longitude"": ""-73.8713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,SUTTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,4813677,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-18T00:00:00.000,16:23,STATEN ISLAND,10309.0,40.532482,-74.203094,"{""latitude"": ""40.532482"", ""longitude"": ""-74.203094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,FOSTER RD,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4813623,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-05-18T00:00:00.000,17:53,,,40.672333,-73.99893,"{""latitude"": ""40.672333"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,HAMILTON AVE,1,0,0,0,0,0,1,0,Other Vehicular,4813660,Sedan,Other Vehicular,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-18T00:00:00.000,13:12,QUEENS,11367.0,40.728832,-73.82475,"{""latitude"": ""40.728832"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,141 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4813632,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-05-18T00:00:00.000,16:50,BROOKLYN,11215.0,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4813715,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-18T00:00:00.000,3:35,BROOKLYN,11206.0,40.701912,-73.93698,"{""latitude"": ""40.701912"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4813579,Sedan,Driver Inattention/Distraction,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-05-18T00:00:00.000,13:45,MANHATTAN,10014.0,40.73232,-74.00166,"{""latitude"": ""40.73232"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,JONES ST,0,0,0,0,0,0,0,0,Passing Too Closely,4813944,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,23:50,QUEENS,11368.0,40.752254,-73.85275,"{""latitude"": ""40.752254"", ""longitude"": ""-73.85275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4814043,Station Wagon/Sport Utility Vehicle,,,112-44    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-05-18T00:00:00.000,18:19,MANHATTAN,10029.0,40.791622,-73.948845,"{""latitude"": ""40.791622"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,PARK AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813593,Sedan,Passing or Lane Usage Improper,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-05-18T00:00:00.000,4:15,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4813692,Pick-up Truck,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-18T00:00:00.000,10:25,BROOKLYN,11226.0,40.64706,-73.94784,"{""latitude"": ""40.64706"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813872,Pick-up Truck,Unspecified,,3109      TILDEN AVE,,,,,,,20.0,district20@council.nyc.gov
