crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-02T00:00:00.000,8:20,QUEENS,11365.0,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,4817672,Station Wagon/Sport Utility Vehicle,160 ST,59 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-02T00:00:00.000,22:53,BROOKLYN,11208.0,40.661156,-73.871,"{""latitude"": ""40.661156"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4817660,Sedan,MONTAUK AVE,COZINE AVE,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-06-02T00:00:00.000,9:20,BROOKLYN,11233.0,40.68394,-73.91936,"{""latitude"": ""40.68394"", ""longitude"": ""-73.91936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",669       MAC DONOUGH ST,0,0,0,0,0,0,0,0,Unspecified,,4817519,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-02T00:00:00.000,8:00,,,40.743126,-73.89072,"{""latitude"": ""40.743126"", ""longitude"": ""-73.89072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817411,Sedan,WOODSIDE AVE,74 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-06-02T00:00:00.000,17:20,STATEN ISLAND,10306.0,40.571407,-74.136765,"{""latitude"": ""40.571407"", ""longitude"": ""-74.136765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817603,Sedan,ARDSLEY ST,ANDREWS AVE,Sedan,,,,,,,,
2025-06-02T00:00:00.000,21:40,BROOKLYN,11228.0,40.62164,-74.00322,"{""latitude"": ""40.62164"", ""longitude"": ""-74.00322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1371      71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817614,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-06-02T00:00:00.000,8:07,,,40.65953,-73.732605,"{""latitude"": ""40.65953"", ""longitude"": ""-73.732605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817703,Station Wagon/Sport Utility Vehicle,254 ST,MEMPHIS AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-06-02T00:00:00.000,17:30,BRONX,10466.0,40.888702,-73.8392,"{""latitude"": ""40.888702"", ""longitude"": ""-73.8392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817883,Motorcycle,MURDOCK AVE,E 233 ST,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-06-02T00:00:00.000,15:00,BRONX,10454.0,40.810352,-73.9176,"{""latitude"": ""40.810352"", ""longitude"": ""-73.9176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817907,Station Wagon/Sport Utility Vehicle,E 142 ST,BROOK AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-06-02T00:00:00.000,4:50,MANHATTAN,10013.0,40.725193,-74.00767,"{""latitude"": ""40.725193"", ""longitude"": ""-74.00767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4817632,Station Wagon/Sport Utility Vehicle,HUDSON ST,DOMINICK ST,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-06-02T00:00:00.000,5:45,QUEENS,11101.0,40.745026,-73.95077,"{""latitude"": ""40.745026"", ""longitude"": ""-73.95077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817538,Station Wagon/Sport Utility Vehicle,11 ST,47 AVE,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-02T00:00:00.000,6:35,,,40.761707,-73.859634,"{""latitude"": ""40.761707"", ""longitude"": ""-73.859634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817545,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-06-02T00:00:00.000,8:29,BROOKLYN,11214.0,40.597042,-73.98575,"{""latitude"": ""40.597042"", ""longitude"": ""-73.98575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,,4817426,Sedan,86 ST,BAY 41 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,11:30,BROOKLYN,11205.0,40.69321,-73.97187,"{""latitude"": ""40.69321"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817592,Sedan,ADELPHI ST,MYRTLE AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-06-02T00:00:00.000,0:00,,,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817503,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-06-02T00:00:00.000,11:25,MANHATTAN,10022.0,40.75748,-73.97565,"{""latitude"": ""40.75748"", ""longitude"": ""-73.97565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",437       MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4817722,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-02T00:00:00.000,16:35,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4817555,Sedan,GRAND CENTRAL PKWY,,Sedan,,,,,,,,
2025-06-02T00:00:00.000,13:50,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817526,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,HEMPSTEAD AVE,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-02T00:00:00.000,11:15,BROOKLYN,11204.0,40.615253,-73.99872,"{""latitude"": ""40.615253"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1679      BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817486,Sedan,,,Hopper,,,,,,,5.0,District5@council.nyc.gov
2025-06-02T00:00:00.000,8:00,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-00     EAST DR,1,0,1,0,0,0,0,0,Unspecified,,4817922,Bike,,,,,,,,,,,
2025-06-02T00:00:00.000,12:27,QUEENS,11414.0,40.654564,-73.8358,"{""latitude"": ""40.654564"", ""longitude"": ""-73.8358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817452,Sedan,96 ST,162 AVE,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-06-02T00:00:00.000,12:32,BROOKLYN,11237.0,40.6993,-73.913605,"{""latitude"": ""40.6993"", ""longitude"": ""-73.913605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4817573,Sedan,MYRTLE AVE,LINDEN ST,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-02T00:00:00.000,22:00,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4817860,Sedan,ATLANTIC AVE,NOSTRAND AVE,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-02T00:00:00.000,22:41,BROOKLYN,11212.0,40.6557,-73.91545,"{""latitude"": ""40.6557"", ""longitude"": ""-73.91545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817529,Sedan,CHURCH AVE,E 96 ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-06-02T00:00:00.000,18:24,BROOKLYN,11214.0,40.59977,-73.996414,"{""latitude"": ""40.59977"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8712      BAY PKWY,1,0,1,0,0,0,0,0,Unsafe Speed,,4817514,Bike,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,17:40,,,40.587402,-73.991615,"{""latitude"": ""40.587402"", ""longitude"": ""-73.991615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4817512,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-06-02T00:00:00.000,15:15,BRONX,10462.0,40.845024,-73.85938,"{""latitude"": ""40.845024"", ""longitude"": ""-73.85938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",868       VAN NEST AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817869,UTILITY,,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-06-02T00:00:00.000,1:06,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817333,Sedan,BOSTON ROAD,PELHAM PARKWAY,E-Bike,,,,,,,31.0,District31@council.nyc.gov
2025-06-02T00:00:00.000,11:42,MANHATTAN,10027.0,40.806854,-73.94287,"{""latitude"": ""40.806854"", ""longitude"": ""-73.94287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         W 125 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,4817679,Sedan,,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-06-02T00:00:00.000,16:54,QUEENS,11355.0,40.7518,-73.81731,"{""latitude"": ""40.7518"", ""longitude"": ""-73.81731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4817762,Taxi,HOLLY AVE,ROBINSON ST,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-06-02T00:00:00.000,21:10,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817597,Sedan,BUSHWICK AVE,EASTERN PKWY,Moped,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-02T00:00:00.000,12:50,MANHATTAN,10032.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",508       W 170 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817797,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-02T00:00:00.000,8:39,QUEENS,11421.0,40.69458,-73.85419,"{""latitude"": ""40.69458"", ""longitude"": ""-73.85419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4817521,Station Wagon/Sport Utility Vehicle,86 RD,91 ST,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-06-02T00:00:00.000,13:20,BROOKLYN,11229.0,40.610504,-73.957664,"{""latitude"": ""40.610504"", ""longitude"": ""-73.957664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817779,Sedan,E 16 ST,AVENUE P,,,,,,,,34.0,District34@council.nyc.gov
2025-06-02T00:00:00.000,5:07,BRONX,10459.0,40.830643,-73.885635,"{""latitude"": ""40.830643"", ""longitude"": ""-73.885635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4817438,Sedan,W FARMS RD,JENNINGS ST,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-06-02T00:00:00.000,20:59,MANHATTAN,10036.0,40.761658,-74.00077,"{""latitude"": ""40.761658"", ""longitude"": ""-74.00077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",650       W 42 ST,0,0,0,0,0,0,0,0,Unspecified,,4817885,Box Truck,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-02T00:00:00.000,21:14,BROOKLYN,11207.0,40.67781,-73.88957,"{""latitude"": ""40.67781"", ""longitude"": ""-73.88957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       SCHENCK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817658,Sedan,,,Sedan,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-02T00:00:00.000,8:10,,,40.646,-73.97175,"{""latitude"": ""40.646"", ""longitude"": ""-73.97175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817604,Garbage or Refuse,CHURCH AVE,E 8 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-06-02T00:00:00.000,8:10,,,40.646,-73.97175,"{""latitude"": ""40.646"", ""longitude"": ""-73.97175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817604,Garbage or Refuse,CHURCH AVE,E 8 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-06-02T00:00:00.000,13:00,BROOKLYN,11204.0,40.61424,-73.988235,"{""latitude"": ""40.61424"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817749,Sedan,20 AVE,BAY RIDGE AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,23:30,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817685,Station Wagon/Sport Utility Vehicle,W 31 ST,8 AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,1.0,District1@council.nyc.gov
2025-06-02T00:00:00.000,14:20,QUEENS,11358.0,40.772655,-73.795906,"{""latitude"": ""40.772655"", ""longitude"": ""-73.795906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26-10     169 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817543,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-02T00:00:00.000,0:12,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817421,Sedan,CROSS ISLAND PKWY,HEMPSTEAD AVE,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-02T00:00:00.000,0:00,BROOKLYN,11208.0,40.677147,-73.88362,"{""latitude"": ""40.677147"", ""longitude"": ""-73.88362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       LINWOOD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817659,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-02T00:00:00.000,17:10,BROOKLYN,11207.0,40.682384,-73.90564,"{""latitude"": ""40.682384"", ""longitude"": ""-73.90564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817575,Sedan,BUSHWICK AVE,ABERDEEN ST,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-02T00:00:00.000,21:30,BRONX,10466.0,40.89064,-73.831894,"{""latitude"": ""40.89064"", ""longitude"": ""-73.831894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3950      SECOR AVE,0,0,0,0,0,0,0,0,Unspecified,,4817944,Sedan,,,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-06-02T00:00:00.000,4:26,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4817648,Sedan,BELT PARKWAY,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-02T00:00:00.000,22:44,BRONX,10459.0,40.826786,-73.89294,"{""latitude"": ""40.826786"", ""longitude"": ""-73.89294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4817513,Sedan,E 167 ST,SIMPSON ST,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-06-02T00:00:00.000,14:09,BROOKLYN,11234.0,40.626263,-73.931725,"{""latitude"": ""40.626263"", ""longitude"": ""-73.931725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1422      E 46 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817480,Sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-06-02T00:00:00.000,0:00,BRONX,10461.0,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2121      EASTCHESTER RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817589,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-06-02T00:00:00.000,19:37,MANHATTAN,10032.0,40.84414,-73.937515,"{""latitude"": ""40.84414"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Aggressive Driving/Road Rage,Unspecified,4817518,Sedan,W 173 ST,ST NICHOLAS AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36.0,District36@council.nyc.gov
2025-06-02T00:00:00.000,21:22,MANHATTAN,10029.0,40.788296,-73.94259,"{""latitude"": ""40.788296"", ""longitude"": ""-73.94259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       E 103 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817504,E-Scooter,,,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-06-02T00:00:00.000,22:00,BROOKLYN,11204.0,40.610096,-73.98408,"{""latitude"": ""40.610096"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32        AVENUE O,0,0,0,0,0,0,0,0,Unspecified,,4817671,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-02T00:00:00.000,14:34,QUEENS,11416.0,40.680157,-73.86094,"{""latitude"": ""40.680157"", ""longitude"": ""-73.86094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-13     101 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4817627,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-06-02T00:00:00.000,17:40,BRONX,10466.0,40.888702,-73.8392,"{""latitude"": ""40.888702"", ""longitude"": ""-73.8392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4817717,Taxi,E 233 ST,MURDOCK AVE,Motorcycle,,,,,,,24.0,District24@council.nyc.gov
2025-06-02T00:00:00.000,15:20,BROOKLYN,11229.0,40.60337,-73.95821,"{""latitude"": ""40.60337"", ""longitude"": ""-73.95821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4817556,Station Wagon/Sport Utility Vehicle,AVENUE S,E 14 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-06-02T00:00:00.000,1:37,BRONX,10465.0,40.825603,-73.820724,"{""latitude"": ""40.825603"", ""longitude"": ""-73.820724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3775      E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4817363,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-02T00:00:00.000,9:45,MANHATTAN,10007.0,40.71303,-74.00089,"{""latitude"": ""40.71303"", ""longitude"": ""-74.00089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818007,Pick-up Truck,PEARL ST,PARK ROW,Bike,,,,,,,10.0,District10@council.nyc.gov
