crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-13T00:00:00.000,23:08,MANHATTAN,10005.0,40.706333,-74.00781,"{""latitude"": ""40.706333"", ""longitude"": ""-74.00781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        PINE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820396,Taxi,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-06-13T00:00:00.000,14:30,BROOKLYN,11219.0,40.63211,-74.00702,"{""latitude"": ""40.63211"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820128,Station Wagon/Sport Utility Vehicle,Bike,,62 ST,FORT HAMILTON PKWY,,,,,6.0,District6@council.nyc.gov
2025-06-13T00:00:00.000,23:51,QUEENS,11104.0,40.747433,-73.92547,"{""latitude"": ""40.747433"", ""longitude"": ""-73.92547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4820266,Sedan,Sedan,,39 ST,SKILLMAN AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-06-13T00:00:00.000,1:15,,,40.68352,-73.75531,"{""latitude"": ""40.68352"", ""longitude"": ""-73.75531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4820064,Sedan,Station Wagon/Sport Utility Vehicle,,LUCAS ST,NASHVILLE BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-06-13T00:00:00.000,18:20,BROOKLYN,11208.0,40.66786,-73.87896,"{""latitude"": ""40.66786"", ""longitude"": ""-73.87896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",862       NEW LOTS AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4820218,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-06-13T00:00:00.000,14:45,BROOKLYN,11224.0,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4820464,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,W 22 ST,NEPTUNE AVE,,,,,38.0,District38@council.nyc.gov
2025-06-13T00:00:00.000,17:27,MANHATTAN,10030.0,40.821262,-73.946075,"{""latitude"": ""40.821262"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4820260,,,,W 141 ST,ST NICHOLAS AVE,,,,,35.0,District35@council.nyc.gov
2025-06-13T00:00:00.000,22:45,BROOKLYN,11206.0,40.696705,-73.95007,"{""latitude"": ""40.696705"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",532       MARCY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,,4820234,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-13T00:00:00.000,23:25,BRONX,10458.0,40.85707,-73.89371,"{""latitude"": ""40.85707"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unsafe Speed,,4820359,Station Wagon/Sport Utility Vehicle,Sedan,,PARK AVE,E 185 ST,,,,,31.0,District31@council.nyc.gov
2025-06-13T00:00:00.000,5:00,MANHATTAN,10029.0,40.792816,-73.93774,"{""latitude"": ""40.792816"", ""longitude"": ""-73.93774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820205,Station Wagon/Sport Utility Vehicle,,,E 111 ST,1 AVE,,,,,42.0,District42@council.nyc.gov
2025-06-13T00:00:00.000,23:00,BROOKLYN,11224.0,40.579212,-73.97626,"{""latitude"": ""40.579212"", ""longitude"": ""-73.97626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4820466,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,W 8 ST,SHEEPSHEAD BAY RD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,34.0,District34@council.nyc.gov
2025-06-13T00:00:00.000,21:16,,,40.743523,-73.73188,"{""latitude"": ""40.743523"", ""longitude"": ""-73.73188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,,4820138,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,,,,,18.0,District18@council.nyc.gov
2025-06-13T00:00:00.000,15:37,BROOKLYN,11201.0,40.69105,-73.98633,"{""latitude"": ""40.69105"", ""longitude"": ""-73.98633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4820346,Bus,,,FULTON ST,LAWRENCE ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-13T00:00:00.000,23:32,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,,4820362,Sedan,,,E TREMONT AVE,PARK AVE,,,,,31.0,District31@council.nyc.gov
2025-06-13T00:00:00.000,11:48,BROOKLYN,11216.0,40.674503,-73.95369,"{""latitude"": ""40.674503"", ""longitude"": ""-73.95369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,4820549,Station Wagon/Sport Utility Vehicle,E-Bike,,BEDFORD AVE,PROSPECT PL,,,,,21.0,district21@council.nyc.gov
2025-06-13T00:00:00.000,15:59,QUEENS,11385.0,40.70046,-73.90428,"{""latitude"": ""40.70046"", ""longitude"": ""-73.90428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56-47     MYRTLE AVE,1,0,1,0,0,0,0,0,Unspecified,,,4820558,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-13T00:00:00.000,17:02,,,40.82875,-73.847206,"{""latitude"": ""40.82875"", ""longitude"": ""-73.847206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820393,Sedan,Station Wagon/Sport Utility Vehicle,,CHATTERTON AVE,E 177 ST,,,,,44.0,District44@council.nyc.gov
2025-06-13T00:00:00.000,12:00,QUEENS,11101.0,40.754074,-73.94511,"{""latitude"": ""40.754074"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-07     10 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4820302,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-13T00:00:00.000,7:03,,,40.806625,-73.90766,"{""latitude"": ""40.806625"", ""longitude"": ""-73.90766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,1,1,Traffic Control Disregarded,Unspecified,,4820106,Tanker,Moped,,BRUCKNER BLVD,SOUTHERN BLVD,,,,,42.0,District42@council.nyc.gov
2025-06-13T00:00:00.000,10:00,STATEN ISLAND,10301.0,40.61152,-74.09862,"{""latitude"": ""40.61152"", ""longitude"": ""-74.09862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4820501,Sedan,,,CLOVE RD,LITTLE CLOVE RD,,,,,39.0,District39@council.nyc.gov
2025-06-13T00:00:00.000,22:30,,,40.66786,-73.766556,"{""latitude"": ""40.66786"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820134,Sedan,Sedan,,FARMERS BLVD,144 RD,,,,,51.0,District51@council.nyc.gov
2025-06-13T00:00:00.000,0:17,,,40.670948,-73.73856,"{""latitude"": ""40.670948"", ""longitude"": ""-73.73856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-12    234 ST,3,0,0,0,0,0,3,0,Unspecified,,,4820063,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-13T00:00:00.000,7:21,MANHATTAN,10029.0,40.795715,-73.94434,"{""latitude"": ""40.795715"", ""longitude"": ""-73.94434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       E 111 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4820102,Sedan,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-06-13T00:00:00.000,22:37,QUEENS,11101.0,40.749405,-73.95436,"{""latitude"": ""40.749405"", ""longitude"": ""-73.95436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4820143,Open Body,Sedan,Sedan,44 DR,5 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-06-13T00:00:00.000,3:46,,,40.76923,-73.91033,"{""latitude"": ""40.76923"", ""longitude"": ""-73.91033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4820298,Taxi,,,GRAND CENTRAL PKWY,,,,,,43.0,District43@council.nyc.gov
2025-06-13T00:00:00.000,23:42,QUEENS,11361.0,40.766556,-73.772545,"{""latitude"": ""40.766556"", ""longitude"": ""-73.772545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4820130,Sedan,Sedan,,BELL BLVD,38 AVE,,,,,45.0,District45@council.nyc.gov
2025-06-13T00:00:00.000,16:35,,,40.827553,-73.95328,"{""latitude"": ""40.827553"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4820461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HENRY HUDSON PARKWAY,,,,,,3.0,District3@council.nyc.gov
2025-06-13T00:00:00.000,7:00,BROOKLYN,11237.0,40.692657,-73.903435,"{""latitude"": ""40.692657"", ""longitude"": ""-73.903435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       IRVING AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,4820159,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-13T00:00:00.000,20:00,,,40.59086,-73.80138,"{""latitude"": ""40.59086"", ""longitude"": ""-73.80138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4820357,Sedan,Bike,,BEACH 73 ST,BEACH CHANNEL DR,,,,,51.0,District51@council.nyc.gov
2025-06-13T00:00:00.000,12:14,MANHATTAN,10036.0,40.758575,-73.98505,"{""latitude"": ""40.758575"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4820166,Station Wagon/Sport Utility Vehicle,,,W 46 ST,7 AVE,,,,,1.0,District1@council.nyc.gov
2025-06-13T00:00:00.000,21:15,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4820340,Station Wagon/Sport Utility Vehicle,Standing S,,BAY PKWY,86 ST,,,,,6.0,District6@council.nyc.gov
2025-06-13T00:00:00.000,13:51,QUEENS,11105.0,40.779633,-73.910835,"{""latitude"": ""40.779633"", ""longitude"": ""-73.910835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4820303,Station Wagon/Sport Utility Vehicle,,,21 AVE,27 ST,,,,,43.0,District43@council.nyc.gov
2025-06-13T00:00:00.000,19:28,MANHATTAN,10007.0,40.710327,-74.009544,"{""latitude"": ""40.710327"", ""longitude"": ""-74.009544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4820394,Sedan,,,JOHN ST,BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-06-13T00:00:00.000,9:05,,,40.85005,-73.91605,"{""latitude"": ""40.85005"", ""longitude"": ""-73.91605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4820438,Sedan,Moped,,UNIVERSITY AVE,MACOMBS RD,,,,,46.0,District46@council.nyc.gov
2025-06-13T00:00:00.000,16:00,QUEENS,11379.0,40.717575,-73.8744,"{""latitude"": ""40.717575"", ""longitude"": ""-73.8744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,4820575,Bike,Sedan,,79 ST,FURMANVILLE AVE,,,,,49.0,District49@council.nyc.gov
2025-06-13T00:00:00.000,19:35,,,40.673313,-73.90842,"{""latitude"": ""40.673313"", ""longitude"": ""-73.90842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820445,Sedan,,,MOTHER GASTON BLVD,E NEW YORK AVE,,,,,12.0,District12@council.nyc.gov
2025-06-13T00:00:00.000,12:52,MANHATTAN,10003.0,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4820151,Sedan,Station Wagon/Sport Utility Vehicle,,E 10 ST,2 AVE,,,,,15.0,District15@council.nyc.gov
2025-06-13T00:00:00.000,13:50,QUEENS,11414.0,40.668865,-73.854904,"{""latitude"": ""40.668865"", ""longitude"": ""-73.854904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820347,Sedan,Sedan,,149 AVE,80 ST,,,,,40.0,District40@council.nyc.gov
2025-06-13T00:00:00.000,4:50,QUEENS,11426.0,40.730602,-73.72627,"{""latitude"": ""40.730602"", ""longitude"": ""-73.72627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239-26    87 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820122,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-13T00:00:00.000,9:51,QUEENS,11361.0,40.75409,-73.781136,"{""latitude"": ""40.75409"", ""longitude"": ""-73.781136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4820135,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,FRANCIS LEWIS BLVD,46 RD,Unspecified,Sedan,,,45.0,District45@council.nyc.gov
2025-06-13T00:00:00.000,22:00,QUEENS,11421.0,40.690548,-73.86237,"{""latitude"": ""40.690548"", ""longitude"": ""-73.86237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-30     87 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-06-13T00:00:00.000,11:44,BRONX,10462.0,40.835346,-73.86292,"{""latitude"": ""40.835346"", ""longitude"": ""-73.86292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1384      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4820067,Tractor Truck Diesel,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-06-13T00:00:00.000,0:00,BRONX,10469.0,,,,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,,4820094,Sedan,Sedan,,LACONIA AVE,MACE AVE,,,,,,
2025-06-13T00:00:00.000,0:00,QUEENS,11435.0,40.715515,-73.82034,"{""latitude"": ""40.715515"", ""longitude"": ""-73.82034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-27    COOLIDGE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4820099,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-06-13T00:00:00.000,12:00,BROOKLYN,11214.0,40.602795,-73.99318,"{""latitude"": ""40.602795"", ""longitude"": ""-73.99318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8418      BAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-06-13T00:00:00.000,8:29,MANHATTAN,10014.0,40.732384,-74.01035,"{""latitude"": ""40.732384"", ""longitude"": ""-74.01035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,4820318,Bike,Bike,,CHRISTOPHER ST,WEST ST,,,,,1.0,District1@council.nyc.gov
2025-06-13T00:00:00.000,6:15,BRONX,10463.0,40.87648,-73.90344,"{""latitude"": ""40.87648"", ""longitude"": ""-73.90344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3016      BAILEY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4820361,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-06-13T00:00:00.000,14:42,,,40.66068,-73.77335,"{""latitude"": ""40.66068"", ""longitude"": ""-73.77335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165-25    147 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4820131,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-13T00:00:00.000,15:06,MANHATTAN,10001.0,40.749023,-73.98804,"{""latitude"": ""40.749023"", ""longitude"": ""-73.98804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820312,Sedan,Moped,,W 33 ST,BROADWAY,,,,,1.0,District1@council.nyc.gov
2025-06-13T00:00:00.000,18:25,BROOKLYN,11215.0,40.66837,-73.98386,"{""latitude"": ""40.66837"", ""longitude"": ""-73.98386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",432       6 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4820485,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-06-13T00:00:00.000,16:15,QUEENS,11429.0,40.713024,-73.73491,"{""latitude"": ""40.713024"", ""longitude"": ""-73.73491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4820184,Station Wagon/Sport Utility Vehicle,Sedan,,219 ST,HEMPSTEAD AVE,,,,,4.0,KPowers@council.nyc.gov
2025-06-13T00:00:00.000,8:35,QUEENS,11435.0,40.704403,-73.81444,"{""latitude"": ""40.704403"", ""longitude"": ""-73.81444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820071,Sedan,Sedan,,HILLSIDE AVE,139 ST,,,,,25.0,District25@council.nyc.gov
2025-06-13T00:00:00.000,0:20,QUEENS,11419.0,40.686287,-73.83089,"{""latitude"": ""40.686287"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4820277,Station Wagon/Sport Utility Vehicle,Sedan,,103 AVE,112 ST,,,,,26.0,district26@council.nyc.gov
2025-06-13T00:00:00.000,21:47,MANHATTAN,10029.0,40.78744,-73.94477,"{""latitude"": ""40.78744"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4820204,Sedan,,,2 AVE,E 101 ST,,,,,42.0,District42@council.nyc.gov
2025-06-13T00:00:00.000,23:30,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4820351,Station Wagon/Sport Utility Vehicle,,,MAJOR DEEGAN EXPRESSWAY,,,,,,46.0,District46@council.nyc.gov
2025-06-13T00:00:00.000,14:00,,,40.70804,-73.84503,"{""latitude"": ""40.70804"", ""longitude"": ""-73.84503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4820090,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,JACKIE ROBINSON PKWY,,,,,,40.0,District40@council.nyc.gov
2025-06-13T00:00:00.000,14:50,BROOKLYN,11207.0,40.686226,-73.91239,"{""latitude"": ""40.686226"", ""longitude"": ""-73.91239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4820160,Sedan,Sedan,,BUSHWICK AVE,COVERT ST,,,,,28.0,SpeakerAdams@council.nyc.gov
