crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-24T00:00:00.000,23:55,BROOKLYN,11221.0,40.690483,-73.93953,"{""latitude"": ""40.690483"", ""longitude"": ""-73.93953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,4815727,Station Wagon/Sport Utility Vehicle,MARCUS GARVEY BLVD,VAN BUREN ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-05-24T00:00:00.000,4:35,,,40.673183,-73.7598,"{""latitude"": ""40.673183"", ""longitude"": ""-73.7598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-63    THURSTON ST,0,0,0,0,0,0,0,0,Other Vehicular,4815421,Sedan,,,Driver Inattention/Distraction,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-24T00:00:00.000,10:43,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4815248,Sedan,STATEN ISLAND EXPRESSWAY,,Unspecified,Pick-up Truck,,,,,,,,
2025-05-24T00:00:00.000,0:26,QUEENS,11423.0,40.709423,-73.77544,"{""latitude"": ""40.709423"", ""longitude"": ""-73.77544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184-17    JAMAICA AVE,5,0,0,0,0,0,5,0,Cell Phone (hand-Held),4815268,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-24T00:00:00.000,1:12,MANHATTAN,10029.0,40.793488,-73.943275,"{""latitude"": ""40.793488"", ""longitude"": ""-73.943275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,View Obstructed/Limited,4815111,Station Wagon/Sport Utility Vehicle,3 AVE,E 109 ST,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,11:30,BRONX,10451.0,40.825115,-73.9254,"{""latitude"": ""40.825115"", ""longitude"": ""-73.9254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815364,Station Wagon/Sport Utility Vehicle,E 157 ST,WALTON AVE,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-24T00:00:00.000,10:35,BRONX,10457.0,40.845905,-73.89183,"{""latitude"": ""40.845905"", ""longitude"": ""-73.89183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",647       E TREMONT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4815154,Station Wagon/Sport Utility Vehicle,,,Following Too Closely,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-05-24T00:00:00.000,22:38,BRONX,10474.0,40.81813,-73.891,"{""latitude"": ""40.81813"", ""longitude"": ""-73.891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4815656,Moped,GARRISON AVE,BARRETTO ST,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-24T00:00:00.000,3:31,BRONX,10453.0,40.845856,-73.9139,"{""latitude"": ""40.845856"", ""longitude"": ""-73.9139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1663      JEROME AVE,0,0,0,0,0,0,0,0,Other Vehicular,4815306,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-05-24T00:00:00.000,14:00,QUEENS,11377.0,40.75489,-73.901566,"{""latitude"": ""40.75489"", ""longitude"": ""-73.901566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-40     61 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815219,Sedan,,,Passing Too Closely,E-Bike,,,,,,,9.0,district9@council.nyc.gov
2025-05-24T00:00:00.000,18:30,MANHATTAN,10021.0,40.76843,-73.96155,"{""latitude"": ""40.76843"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4815144,Sedan,3 AVE,E 70 ST,Unspecified,Garbage or Refuse,,,,,,,14.0,District14@council.nyc.gov
2025-05-24T00:00:00.000,19:45,,,40.694424,-73.84956,"{""latitude"": ""40.694424"", ""longitude"": ""-73.84956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4815762,Sedan,96 ST,JAMAICA AVE,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-24T00:00:00.000,21:04,MANHATTAN,10027.0,40.81701,-73.959496,"{""latitude"": ""40.81701"", ""longitude"": ""-73.959496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815704,Sedan,W 125 ST,ST CLAIR PL,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-24T00:00:00.000,15:45,QUEENS,11358.0,40.764027,-73.78682,"{""latitude"": ""40.764027"", ""longitude"": ""-73.78682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-15     FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815124,Sedan,,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-05-24T00:00:00.000,23:45,QUEENS,11419.0,40.690544,-73.82391,"{""latitude"": ""40.690544"", ""longitude"": ""-73.82391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4815766,Sedan,121 ST,101 AVE,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-24T00:00:00.000,2:54,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4815345,Station Wagon/Sport Utility Vehicle,Euclid Ave,LIBERTY AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-05-24T00:00:00.000,6:00,MANHATTAN,10034.0,40.862606,-73.92027,"{""latitude"": ""40.862606"", ""longitude"": ""-73.92027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815220,Station Wagon/Sport Utility Vehicle,10 AVE,W 204 ST,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-24T00:00:00.000,18:40,BROOKLYN,11218.0,40.639576,-73.9739,"{""latitude"": ""40.639576"", ""longitude"": ""-73.9739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",386       OCEAN PKWY,1,0,0,0,1,0,0,0,Unspecified,4815176,E-Bike,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-24T00:00:00.000,5:24,BRONX,10472.0,40.829,-73.86681,"{""latitude"": ""40.829"", ""longitude"": ""-73.86681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1145      ST LAWRENCE AVE,0,0,0,0,0,0,0,0,Unspecified,4815169,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-05-24T00:00:00.000,0:00,BROOKLYN,11229.0,40.600983,-73.94474,"{""latitude"": ""40.600983"", ""longitude"": ""-73.94474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2057      E 27 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4815062,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-24T00:00:00.000,2:50,BROOKLYN,11249.0,40.716766,-73.963394,"{""latitude"": ""40.716766"", ""longitude"": ""-73.963394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4815553,,METROPOLITAN AVE,WYTHE AVE,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-24T00:00:00.000,13:30,,,40.602577,-74.1314,"{""latitude"": ""40.602577"", ""longitude"": ""-74.1314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4815370,Sedan,BRADLEY AVE,QUEEN ST,Unspecified,,,,,,,,,
2025-05-24T00:00:00.000,8:05,,,40.789536,-73.98226,"{""latitude"": ""40.789536"", ""longitude"": ""-73.98226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4815203,Sedan,HENRY HUDSON PARKWAY,,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-24T00:00:00.000,14:55,QUEENS,11427.0,40.72605,-73.75111,"{""latitude"": ""40.72605"", ""longitude"": ""-73.75111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214-12    HILLSIDE AVE,0,0,0,0,0,0,0,0,Brakes Defective,4815112,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-24T00:00:00.000,7:47,BROOKLYN,11233.0,40.67614,-73.90716,"{""latitude"": ""40.67614"", ""longitude"": ""-73.90716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815493,Sedan,ATLANTIC AVE,SHERLOCK PL,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,2:17,BROOKLYN,11206.0,40.696644,-73.93706,"{""latitude"": ""40.696644"", ""longitude"": ""-73.93706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1090      MYRTLE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4815376,Sedan,,,Fell Asleep,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-24T00:00:00.000,2:17,STATEN ISLAND,10310.0,40.639244,-74.10978,"{""latitude"": ""40.639244"", ""longitude"": ""-74.10978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4815605,Station Wagon/Sport Utility Vehicle,DAVIS AVE,WALNUT ST,Driver Inattention/Distraction,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,39.0,District39@council.nyc.gov
2025-05-24T00:00:00.000,23:55,BROOKLYN,11221.0,40.68986,-73.93298,"{""latitude"": ""40.68986"", ""longitude"": ""-73.93298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",699       LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815694,Sedan,,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-24T00:00:00.000,14:34,MANHATTAN,10012.0,40.728413,-73.994255,"{""latitude"": ""40.728413"", ""longitude"": ""-73.994255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815260,Station Wagon/Sport Utility Vehicle,E 4 ST,BROADWAY,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-24T00:00:00.000,12:54,BROOKLYN,11228.0,40.62657,-74.011665,"{""latitude"": ""40.62657"", ""longitude"": ""-74.011665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4815100,Sedan,71 ST,10 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-24T00:00:00.000,19:50,,,40.63043,-73.88593,"{""latitude"": ""40.63043"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815721,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Van,,,,,,,7.0,District7@council.nyc.gov
2025-05-24T00:00:00.000,12:15,QUEENS,11101.0,40.753376,-73.93125,"{""latitude"": ""40.753376"", ""longitude"": ""-73.93125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4815512,Station Wagon/Sport Utility Vehicle,32 ST,38 AVE,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-24T00:00:00.000,13:41,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,4815347,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-24T00:00:00.000,17:00,BRONX,10461.0,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2121      EASTCHESTER RD,1,0,0,0,0,0,1,0,Unspecified,4815458,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-24T00:00:00.000,5:49,BROOKLYN,11218.0,40.638065,-73.97734,"{""latitude"": ""40.638065"", ""longitude"": ""-73.97734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815175,Tractor Truck Diesel,E 2 ST,CORTELYOU RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-05-24T00:00:00.000,0:53,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815142,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,7:42,BROOKLYN,11207.0,40.67628,-73.89216,"{""latitude"": ""40.67628"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4815352,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,MILLER AVE,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,14:02,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4815732,Sedan,ROGERS AVE,CHURCH AVE,Unspecified,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-05-24T00:00:00.000,14:02,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4815732,Sedan,ROGERS AVE,CHURCH AVE,Unspecified,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-05-24T00:00:00.000,3:25,MANHATTAN,10031.0,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815191,Sedan,BROADWAY,W 152 ST,Unspecified,,,,,,,,3.0,District3@council.nyc.gov
2025-05-24T00:00:00.000,0:00,BRONX,10454.0,40.80906,-73.90754,"{""latitude"": ""40.80906"", ""longitude"": ""-73.90754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4815155,Station Wagon/Sport Utility Vehicle,E 144 ST,SOUTHERN BLVD,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,20:50,QUEENS,11103.0,40.76801,-73.91198,"{""latitude"": ""40.76801"", ""longitude"": ""-73.91198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-02     STEINWAY ST,1,0,1,0,0,0,0,0,Unsafe Lane Changing,4815533,Sedan,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-24T00:00:00.000,8:45,,,40.673126,-73.731316,"{""latitude"": ""40.673126"", ""longitude"": ""-73.731316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-62    243 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815419,Box Truck,,,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-24T00:00:00.000,17:30,QUEENS,11414.0,40.65854,-73.84056,"{""latitude"": ""40.65854"", ""longitude"": ""-73.84056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159-15    92 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4815654,Sedan,,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-05-24T00:00:00.000,16:16,STATEN ISLAND,10309.0,40.52503,-74.239265,"{""latitude"": ""40.52503"", ""longitude"": ""-74.239265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4815313,Tractor Truck Gasoline,ARTHUR KILL RD,S BRIDGE ST,Other Vehicular,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-24T00:00:00.000,12:21,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4815094,Sedan,BOSTON ROAD,PELHAM PARKWAY,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-24T00:00:00.000,14:40,,,40.63799,-74.14696,"{""latitude"": ""40.63799"", ""longitude"": ""-74.14696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2581      RICHMOND TER,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815371,Station Wagon/Sport Utility Vehicle,,,Unspecified,Van,,,,,,,39.0,District39@council.nyc.gov
2025-05-24T00:00:00.000,2:00,,,40.656105,-74.00594,"{""latitude"": ""40.656105"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815059,Sedan,GOWANUS EXPY (BQE),,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-05-24T00:00:00.000,15:00,QUEENS,11414.0,40.656322,-73.842316,"{""latitude"": ""40.656322"", ""longitude"": ""-73.842316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-28    90 ST,0,0,0,0,0,0,0,0,Fell Asleep,4815653,Sedan,,,Unspecified,Pick-up Truck,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-05-24T00:00:00.000,17:15,QUEENS,11385.0,40.70935,-73.89424,"{""latitude"": ""40.70935"", ""longitude"": ""-73.89424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,4815425,Station Wagon/Sport Utility Vehicle,TRAFFIC AVE,PALMETTO ST,Failure to Yield Right-of-Way,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,49.0,District49@council.nyc.gov
2025-05-24T00:00:00.000,19:30,BROOKLYN,11207.0,40.67956,-73.898895,"{""latitude"": ""40.67956"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815351,Station Wagon/Sport Utility Vehicle,HIGHLAND BLVD,FANCHON PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-24T00:00:00.000,20:36,BRONX,10461.0,40.848225,-73.83155,"{""latitude"": ""40.848225"", ""longitude"": ""-73.83155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1833      HOBART AVE,1,0,1,0,0,0,0,0,Unspecified,4815690,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-24T00:00:00.000,12:03,BROOKLYN,11249.0,40.699814,-73.96124,"{""latitude"": ""40.699814"", ""longitude"": ""-73.96124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",719       KENT AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4815527,Box Truck,,,Following Too Closely,Motorscooter,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-24T00:00:00.000,1:26,MANHATTAN,10029.0,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4815052,Sedan,E 110 ST,PARK AVE,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-05-24T00:00:00.000,23:45,,,40.66573,-73.75376,"{""latitude"": ""40.66573"", ""longitude"": ""-73.75376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4815423,Sedan,BELT PARKWAY,,Passing or Lane Usage Improper,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-24T00:00:00.000,14:00,QUEENS,11419.0,40.685844,-73.827934,"{""latitude"": ""40.685844"", ""longitude"": ""-73.827934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-19    LIBERTY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815650,Pick-up Truck,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-24T00:00:00.000,4:45,,,40.76419,-73.861664,"{""latitude"": ""40.76419"", ""longitude"": ""-73.861664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,4815087,Sedan,GRAND CENTRAL PKWY,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-05-24T00:00:00.000,15:14,QUEENS,11428.0,40.715145,-73.74936,"{""latitude"": ""40.715145"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4815109,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,211 ST,Unspecified,E-Scooter,,,,,,,18.0,District18@council.nyc.gov
2025-05-24T00:00:00.000,23:00,QUEENS,11423.0,40.71049,-73.776596,"{""latitude"": ""40.71049"", ""longitude"": ""-73.776596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815274,Station Wagon/Sport Utility Vehicle,91 AVE,184 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,18.0,District18@council.nyc.gov
