crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-12T00:00:00.000,9:00,BROOKLYN,11207.0,40.688126,-73.91169,"{""latitude"": ""40.688126"", ""longitude"": ""-73.91169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,ELDERT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805655,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,10:40,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805283,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,23:55,,,40.709232,-73.87018,"{""latitude"": ""40.709232"", ""longitude"": ""-73.87018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,80 ST,1,0,0,0,0,0,1,0,Unsafe Speed,,4805341,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-12T00:00:00.000,3:45,BROOKLYN,11238.0,40.67705,-73.97214,"{""latitude"": ""40.67705"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805155,Sedan,Taxi,353       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,2:35,QUEENS,11385.0,40.708145,-73.91953,"{""latitude"": ""40.708145"", ""longitude"": ""-73.91953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805494,Station Wagon/Sport Utility Vehicle,Sedan,215       CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-12T00:00:00.000,21:07,,,40.82503,-73.93122,"{""latitude"": ""40.82503"", ""longitude"": ""-73.93122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4805292,Sedan,Sedan,,Station Wagon/Sport Utility Vehicle,Following Too Closely,Unspecified,,Station Wagon/Sport Utility Vehicle,,42.0,District42@council.nyc.gov
2025-04-12T00:00:00.000,21:55,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,FLUSHING AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4805359,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-12T00:00:00.000,16:24,,,40.719833,-73.82624,"{""latitude"": ""40.719833"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4805701,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-12T00:00:00.000,3:41,,,40.73816,-73.80567,"{""latitude"": ""40.73816"", ""longitude"": ""-73.80567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,163 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805150,Sedan,Sedan,,Sedan,Unspecified,Unspecified,,Sedan,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,12:00,BROOKLYN,11214.0,40.586285,-73.987946,"{""latitude"": ""40.586285"", ""longitude"": ""-73.987946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805211,Station Wagon/Sport Utility Vehicle,,2811      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-04-12T00:00:00.000,13:35,,,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,6,0,0,0,0,0,6,0,Other Vehicular,Other Vehicular,4805666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,19:30,QUEENS,11411.0,40.690685,-73.72729,"{""latitude"": ""40.690685"", ""longitude"": ""-73.72729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235 ST,CROSS ISLAND PKWY,1,0,1,0,0,0,0,0,Unspecified,,4805144,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,2:16,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805403,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,14:30,QUEENS,11357.0,40.78408,-73.82149,"{""latitude"": ""40.78408"", ""longitude"": ""-73.82149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805650,Station Wagon/Sport Utility Vehicle,,17-14     PARSONS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,21:00,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4805243,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-12T00:00:00.000,12:10,,,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805508,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,22:45,,,40.73606,-73.89137,"{""latitude"": ""40.73606"", ""longitude"": ""-73.89137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 PL,51 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805463,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,19:30,MANHATTAN,10035.0,40.803123,-73.94044,"{""latitude"": ""40.803123"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 122 ST,PARK AVE,1,0,0,0,1,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,4805742,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,12:22,BRONX,10457.0,40.85575,-73.89568,"{""latitude"": ""40.85575"", ""longitude"": ""-73.89568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805524,Station Wagon/Sport Utility Vehicle,Sedan,2262      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,21:32,BRONX,10472.0,40.83268,-73.867905,"{""latitude"": ""40.83268"", ""longitude"": ""-73.867905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805240,PK,Sedan,1770      E 172 ST,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,13:00,QUEENS,11364.0,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,UNION TPKE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805177,Station Wagon/Sport Utility Vehicle,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Sedan,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,13:20,BRONX,10475.0,40.871223,-73.82722,"{""latitude"": ""40.871223"", ""longitude"": ""-73.82722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805713,Station Wagon/Sport Utility Vehicle,,140       ASCH LOOP,,,,,,,24.0,District24@council.nyc.gov
2025-04-12T00:00:00.000,0:15,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805302,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-04-12T00:00:00.000,0:15,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805302,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-04-12T00:00:00.000,11:27,,,40.614555,-74.17645,"{""latitude"": ""40.614555"", ""longitude"": ""-74.17645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805608,Pick-up Truck,,1100      SOUTH AVE,,,,,,,,
2025-04-12T00:00:00.000,14:50,QUEENS,11354.0,40.76756,-73.832344,"{""latitude"": ""40.76756"", ""longitude"": ""-73.832344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4805646,Station Wagon/Sport Utility Vehicle,,135-20    32 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,23:40,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4805167,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,13:56,BROOKLYN,11228.0,40.62162,-74.00627,"{""latitude"": ""40.62162"", ""longitude"": ""-74.00627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805141,Station Wagon/Sport Utility Vehicle,,7224      13 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,9:53,BROOKLYN,11208.0,40.66831,-73.858696,"{""latitude"": ""40.66831"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,EMERALD ST,0,0,0,0,0,0,0,0,Unspecified,,4805423,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-12T00:00:00.000,12:54,BROOKLYN,11228.0,40.615925,-74.004814,"{""latitude"": ""40.615925"", ""longitude"": ""-74.004814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,15 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,22:45,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4805323,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,15:35,QUEENS,11420.0,40.675663,-73.819,"{""latitude"": ""40.675663"", ""longitude"": ""-73.819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4805446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,119-02    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,2:50,BRONX,10472.0,40.831085,-73.86908,"{""latitude"": ""40.831085"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,ROSEDALE AVE,1,0,1,0,0,0,0,0,Unspecified,,4805235,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,3:09,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Pavement Slippery,,4805682,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,5:45,BROOKLYN,11235.0,40.576385,-73.96717,"{""latitude"": ""40.576385"", ""longitude"": ""-73.96717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,BRIGHTON 1 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805210,Sedan,Dump,,,,,,,,34.0,District34@council.nyc.gov
2025-04-12T00:00:00.000,11:12,BRONX,10452.0,40.831337,-73.92166,"{""latitude"": ""40.831337"", ""longitude"": ""-73.92166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 165 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805295,Taxi,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-12T00:00:00.000,14:50,BROOKLYN,11225.0,40.66309,-73.96239,"{""latitude"": ""40.66309"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805156,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,22:08,BROOKLYN,11210.0,40.636852,-73.95217,"{""latitude"": ""40.636852"", ""longitude"": ""-73.95217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4805571,Station Wagon/Sport Utility Vehicle,,1370      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-12T00:00:00.000,20:46,QUEENS,11368.0,40.73928,-73.850525,"{""latitude"": ""40.73928"", ""longitude"": ""-73.850525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAULTELL AVE,VAN DOREN ST,0,0,0,0,0,0,0,0,Unspecified,,4805842,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-12T00:00:00.000,1:00,QUEENS,11372.0,40.75595,-73.881645,"{""latitude"": ""40.75595"", ""longitude"": ""-73.881645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,86 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805126,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-04-12T00:00:00.000,0:19,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805442,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,5:23,MANHATTAN,10014.0,40.737568,-74.00992,"{""latitude"": ""40.737568"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,WEST ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4805729,Sedan,Sedan,,Sedan,Unspecified,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,4:43,QUEENS,11434.0,40.6919,-73.77821,"{""latitude"": ""40.6919"", ""longitude"": ""-73.77821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,15:00,QUEENS,11427.0,40.731796,-73.75016,"{""latitude"": ""40.731796"", ""longitude"": ""-73.75016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 AVE,82 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805279,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,1:00,,,40.73319,-73.866875,"{""latitude"": ""40.73319"", ""longitude"": ""-73.866875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805149,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-12T00:00:00.000,0:15,MANHATTAN,10001.0,40.749386,-73.991516,"{""latitude"": ""40.749386"", ""longitude"": ""-73.991516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805360,Sedan,,11        PENN PLZ,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,18:00,QUEENS,11385.0,40.705223,-73.87856,"{""latitude"": ""40.705223"", ""longitude"": ""-73.87856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,72 PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805339,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,4:18,,,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4805468,Taxi,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,10:50,BROOKLYN,11201.0,40.698776,-73.98156,"{""latitude"": ""40.698776"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4805596,Station Wagon/Sport Utility Vehicle,,253       NASSAU ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,20:45,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,N CONDUIT AVE,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,4805448,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,14:35,BRONX,10468.0,40.861446,-73.90409,"{""latitude"": ""40.861446"", ""longitude"": ""-73.90409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805375,Sedan,,2380      GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-12T00:00:00.000,19:59,QUEENS,11101.0,40.736996,-73.93119,"{""latitude"": ""40.736996"", ""longitude"": ""-73.93119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,GREENPOINT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,0:45,,,40.649742,-73.97553,"{""latitude"": ""40.649742"", ""longitude"": ""-73.97553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPY,OCEAN PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4805109,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,19:02,,,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,149 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805464,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,13:29,,,40.67176,-73.74525,"{""latitude"": ""40.67176"", ""longitude"": ""-73.74525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",228 ST,138 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805687,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,17:50,,,40.62972,-74.137314,"{""latitude"": ""40.62972"", ""longitude"": ""-74.137314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805610,Sedan,Van,492       HEBERTON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-12T00:00:00.000,4:30,BROOKLYN,11223.0,40.597923,-73.98054,"{""latitude"": ""40.597923"", ""longitude"": ""-73.98054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805135,,,2019      W 9 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,20:29,BROOKLYN,11214.0,40.602535,-73.9932,"{""latitude"": ""40.602535"", ""longitude"": ""-73.9932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,85 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4805627,Sedan,Moped,,,,,,,,6.0,District6@council.nyc.gov
