crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-15T00:00:00.000,1:53,QUEENS,11419.0,40.682243,-73.82221,"{""latitude"": ""40.682243"", ""longitude"": ""-73.82221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,109 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799107,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-03-15T00:00:00.000,19:30,,,40.664413,-73.88726,"{""latitude"": ""40.664413"", ""longitude"": ""-73.88726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,HENDRIX ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799072,Taxi,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,20:20,MANHATTAN,10014.0,40.740025,-74.00529,"{""latitude"": ""40.740025"", ""longitude"": ""-74.00529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,W 13 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798809,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-03-15T00:00:00.000,7:39,BROOKLYN,11203.0,40.644672,-73.92572,"{""latitude"": ""40.644672"", ""longitude"": ""-73.92572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 54 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4798732,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-03-15T00:00:00.000,21:00,BRONX,10460.0,40.835983,-73.89432,"{""latitude"": ""40.835983"", ""longitude"": ""-73.89432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798960,Sedan,,1502      CROTONA PARK E,,,,,,,31.0,District31@council.nyc.gov
2025-03-15T00:00:00.000,2:22,,,40.775444,-73.828445,"{""latitude"": ""40.775444"", ""longitude"": ""-73.828445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4798982,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-15T00:00:00.000,6:40,,,40.79672,-73.97618,"{""latitude"": ""40.79672"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unsafe Speed,4799424,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-15T00:00:00.000,23:06,QUEENS,11368.0,40.74987,-73.862724,"{""latitude"": ""40.74987"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,,4799159,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-15T00:00:00.000,3:40,STATEN ISLAND,10304.0,40.612934,-74.08774,"{""latitude"": ""40.612934"", ""longitude"": ""-74.08774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799319,Station Wagon/Sport Utility Vehicle,Sedan,567       RICHMOND RD,,,,,,,39.0,District39@council.nyc.gov
2025-03-15T00:00:00.000,13:35,BROOKLYN,11205.0,40.69383,-73.965866,"{""latitude"": ""40.69383"", ""longitude"": ""-73.965866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4799293,Sedan,Bike,133       HALL ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-15T00:00:00.000,9:20,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799010,Tow Truck / Wrecker,Tow Truck / Wrecker,,,,,,,,22.0,District22@council.nyc.gov
2025-03-15T00:00:00.000,9:20,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799010,Tow Truck / Wrecker,Tow Truck / Wrecker,,,,,,,,41.0,District41@council.nyc.gov
2025-03-15T00:00:00.000,13:00,BROOKLYN,11222.0,40.72857,-73.95138,"{""latitude"": ""40.72857"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798850,Station Wagon/Sport Utility Vehicle,,272       ECKFORD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-15T00:00:00.000,14:52,BRONX,10452.0,40.841133,-73.923996,"{""latitude"": ""40.841133"", ""longitude"": ""-73.923996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,PLIMPTON AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4798869,Sedan,Pick-up Truck,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-15T00:00:00.000,13:18,BROOKLYN,11206.0,40.699894,-73.9482,"{""latitude"": ""40.699894"", ""longitude"": ""-73.9482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798749,Sedan,Sedan,630       FLUSHING AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-15T00:00:00.000,14:15,QUEENS,11370.0,40.756588,-73.88446,"{""latitude"": ""40.756588"", ""longitude"": ""-73.88446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4798946,Sedan,Station Wagon/Sport Utility Vehicle,32-41     83 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-15T00:00:00.000,9:38,BROOKLYN,11234.0,40.620483,-73.921036,"{""latitude"": ""40.620483"", ""longitude"": ""-73.921036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4798778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1441      E 56 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-03-15T00:00:00.000,22:50,QUEENS,11370.0,40.75844,-73.88852,"{""latitude"": ""40.75844"", ""longitude"": ""-73.88852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4798948,Sedan,,31-17     79 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-15T00:00:00.000,11:00,BROOKLYN,11239.0,40.646214,-73.87611,"{""latitude"": ""40.646214"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,SEAVIEW AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799070,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,17:31,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798750,Sedan,Moped,1098      65 ST,,,,,,,,
2025-03-15T00:00:00.000,21:20,QUEENS,11435.0,40.689648,-73.80624,"{""latitude"": ""40.689648"", ""longitude"": ""-73.80624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4799236,Station Wagon/Sport Utility Vehicle,Convertible,107-18    REMINGTON ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-15T00:00:00.000,16:35,,,40.59192,-73.994,"{""latitude"": ""40.59192"", ""longitude"": ""-73.994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,SHORE PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798814,Sedan,Ambulance,,,,,,,,38.0,District38@council.nyc.gov
2025-03-15T00:00:00.000,20:16,,,40.825775,-73.91541,"{""latitude"": ""40.825775"", ""longitude"": ""-73.91541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 162 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4798954,Sedan,Bike,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-15T00:00:00.000,16:18,,,40.688225,-73.80483,"{""latitude"": ""40.688225"", ""longitude"": ""-73.80483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,142 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-15T00:00:00.000,7:36,QUEENS,11420.0,40.674995,-73.80854,"{""latitude"": ""40.674995"", ""longitude"": ""-73.80854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,130 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799109,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-15T00:00:00.000,8:15,,,40.7462,-73.73563,"{""latitude"": ""40.7462"", ""longitude"": ""-73.73563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4798695,Pick-up Truck,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-15T00:00:00.000,14:20,BROOKLYN,11236.0,40.63752,-73.91941,"{""latitude"": ""40.63752"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4798793,Taxi,,1622      RALPH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-15T00:00:00.000,22:25,BROOKLYN,11230.0,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE L,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4798795,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-15T00:00:00.000,1:10,BROOKLYN,11235.0,40.589237,-73.96244,"{""latitude"": ""40.589237"", ""longitude"": ""-73.96244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,E 7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799274,Pick-up Truck,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-15T00:00:00.000,19:00,BROOKLYN,11224.0,40.574776,-73.98479,"{""latitude"": ""40.574776"", ""longitude"": ""-73.98479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798824,Sedan,,1904      SURF AVE,,,,,,,38.0,District38@council.nyc.gov
2025-03-15T00:00:00.000,16:47,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798920,Sedan,Station Wagon/Sport Utility Vehicle,687       W 29 ST,,,,,,,,
2025-03-15T00:00:00.000,10:45,QUEENS,11005.0,40.75628,-73.72109,"{""latitude"": ""40.75628"", ""longitude"": ""-73.72109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,267 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4798759,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-15T00:00:00.000,19:20,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,AVENUE D,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,21:00,BROOKLYN,11224.0,40.57605,-73.97303,"{""latitude"": ""40.57605"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEA BREEZE AVE,W 5 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798823,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-15T00:00:00.000,21:04,BRONX,10469.0,40.86274,-73.84177,"{""latitude"": ""40.86274"", ""longitude"": ""-73.84177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,WOODHULL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798896,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-03-15T00:00:00.000,0:45,QUEENS,11377.0,40.749012,-73.898544,"{""latitude"": ""40.749012"", ""longitude"": ""-73.898544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35-47     64 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-15T00:00:00.000,11:01,MANHATTAN,10002.0,40.721626,-73.985596,"{""latitude"": ""40.721626"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798765,Sedan,,190       NORFOLK ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-15T00:00:00.000,14:25,QUEENS,11372.0,40.75081,-73.893974,"{""latitude"": ""40.75081"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,72 ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4798942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Taxi,Unspecified,,Station Wagon/Sport Utility Vehicle,,9.0,district9@council.nyc.gov
2025-03-15T00:00:00.000,10:00,MANHATTAN,10035.0,40.802776,-73.93544,"{""latitude"": ""40.802776"", ""longitude"": ""-73.93544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4799259,Station Wagon/Sport Utility Vehicle,,215       E 124 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-15T00:00:00.000,18:45,,,40.76635,-73.89093,"{""latitude"": ""40.76635"", ""longitude"": ""-73.89093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799100,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-03-15T00:00:00.000,0:20,QUEENS,11362.0,40.74765,-73.73573,"{""latitude"": ""40.74765"", ""longitude"": ""-73.73573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Alcohol Involvement,4798688,Sedan,Sedan,71-71     DOUGLASTON PKWY,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-03-15T00:00:00.000,6:50,BRONX,10467.0,40.879814,-73.86187,"{""latitude"": ""40.879814"", ""longitude"": ""-73.86187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799021,Sedan,,768       E 215 ST,,,,,,,24.0,District24@council.nyc.gov
2025-03-15T00:00:00.000,18:40,STATEN ISLAND,10306.0,40.571663,-74.09191,"{""latitude"": ""40.571663"", ""longitude"": ""-74.09191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,BADEN PL,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4799172,Sedan,Sedan,,,,,,,,,
2025-03-15T00:00:00.000,12:00,MANHATTAN,10013.0,40.72135,-74.00464,"{""latitude"": ""40.72135"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,CANAL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799417,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-15T00:00:00.000,12:15,QUEENS,11361.0,40.761646,-73.768814,"{""latitude"": ""40.761646"", ""longitude"": ""-73.768814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,214 PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4798727,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-15T00:00:00.000,3:09,BRONX,10473.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799189,Pick-up Truck,Sedan,1740      LAFAYETTE AVE,,,,,,,,
2025-03-15T00:00:00.000,0:34,MANHATTAN,10002.0,40.714943,-73.97665,"{""latitude"": ""40.714943"", ""longitude"": ""-73.97665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unspecified,,4798747,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-15T00:00:00.000,1:14,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798885,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-03-15T00:00:00.000,22:30,STATEN ISLAND,10312.0,40.549988,-74.1721,"{""latitude"": ""40.549988"", ""longitude"": ""-74.1721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POMPEY AVE,KATAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799264,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-03-15T00:00:00.000,12:00,STATEN ISLAND,10305.0,40.615643,-74.06728,"{""latitude"": ""40.615643"", ""longitude"": ""-74.06728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,VIRGINIA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799321,Sedan,Dump,,,,,,,,39.0,District39@council.nyc.gov
2025-03-15T00:00:00.000,23:50,,,40.69611,-73.96406,"{""latitude"": ""40.69611"", ""longitude"": ""-73.96406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,6,0,0,0,0,0,6,0,Following Too Closely,Unspecified,4799341,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-15T00:00:00.000,17:10,BROOKLYN,11214.0,40.59813,-74.00499,"{""latitude"": ""40.59813"", ""longitude"": ""-74.00499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,20 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798815,Sedan,Taxi,,,,,,,,38.0,District38@council.nyc.gov
2025-03-15T00:00:00.000,15:47,BROOKLYN,11231.0,40.676926,-74.00642,"{""latitude"": ""40.676926"", ""longitude"": ""-74.00642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4798771,Sedan,,447       COLUMBIA ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-15T00:00:00.000,21:13,MANHATTAN,10024.0,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 79 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4798805,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-15T00:00:00.000,22:37,BROOKLYN,11221.0,40.69363,-73.913315,"{""latitude"": ""40.69363"", ""longitude"": ""-73.913315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,PUTNAM AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4798776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-15T00:00:00.000,10:17,BRONX,10461.0,40.83675,-73.84456,"{""latitude"": ""40.83675"", ""longitude"": ""-73.84456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798864,Sedan,,1337      HERSCHELL ST,,,,,,,44.0,District44@council.nyc.gov
2025-03-15T00:00:00.000,16:45,QUEENS,11432.0,40.72419,-73.79088,"{""latitude"": ""40.72419"", ""longitude"": ""-73.79088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 DR,UTOPIA PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4798752,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-15T00:00:00.000,14:50,QUEENS,11378.0,40.720264,-73.91189,"{""latitude"": ""40.720264"", ""longitude"": ""-73.91189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUST ST,58 RD,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799138,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,49.0,District49@council.nyc.gov
