crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-18T00:00:00.000,5:35,,,40.644,-73.87584,"{""latitude"": ""40.644"", ""longitude"": ""-73.87584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4835842,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-08-18T00:00:00.000,12:25,BROOKLYN,11214.0,40.599255,-73.989395,"{""latitude"": ""40.599255"", ""longitude"": ""-73.989395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,24 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4836005,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Box Truck,,,,,,,,6.0,District6@council.nyc.gov
2025-08-18T00:00:00.000,10:55,MANHATTAN,10039.0,40.824184,-73.937225,"{""latitude"": ""40.824184"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 149 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836013,Bike,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-18T00:00:00.000,10:13,BROOKLYN,11210.0,40.632076,-73.94079,"{""latitude"": ""40.632076"", ""longitude"": ""-73.94079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,E 37 ST,1,0,1,0,0,0,0,0,Unspecified,4836399,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-18T00:00:00.000,4:06,QUEENS,11418.0,40.700844,-73.81973,"{""latitude"": ""40.700844"", ""longitude"": ""-73.81973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4836139,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,88-11     132 ST,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-08-18T00:00:00.000,5:55,MANHATTAN,10014.0,40.736534,-74.00583,"{""latitude"": ""40.736534"", ""longitude"": ""-74.00583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,BANK ST,1,0,0,0,1,0,0,0,Driver Inexperience,4836038,Bike,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-18T00:00:00.000,23:30,QUEENS,11417.0,40.681263,-73.83953,"{""latitude"": ""40.681263"", ""longitude"": ""-73.83953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,101 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4836425,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-18T00:00:00.000,17:18,,,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PARKWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4835950,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-18T00:00:00.000,18:37,BRONX,10460.0,40.841522,-73.874596,"{""latitude"": ""40.841522"", ""longitude"": ""-73.874596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,BRONX PARK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4835968,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-08-18T00:00:00.000,8:29,MANHATTAN,10002.0,40.71671,-73.98916,"{""latitude"": ""40.71671"", ""longitude"": ""-73.98916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,GRAND ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4835876,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-08-18T00:00:00.000,23:30,BRONX,10467.0,40.86175,-73.86256,"{""latitude"": ""40.86175"", ""longitude"": ""-73.86256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835993,Taxi,Unspecified,Bus,2412      MATTHEWS AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-18T00:00:00.000,15:48,BRONX,10469.0,40.86855,-73.85858,"{""latitude"": ""40.86855"", ""longitude"": ""-73.85858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,PAULDING AVE,1,0,0,0,0,0,1,0,Unspecified,4835991,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-08-18T00:00:00.000,13:55,MANHATTAN,10038.0,40.711678,-74.00585,"{""latitude"": ""40.711678"", ""longitude"": ""-74.00585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU ST,SPRUCE ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4836083,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,,,,,,,,10.0,District10@council.nyc.gov
2025-08-18T00:00:00.000,0:05,QUEENS,11420.0,40.674175,-73.81974,"{""latitude"": ""40.674175"", ""longitude"": ""-73.81974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,SUTTER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4836421,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-18T00:00:00.000,1:35,STATEN ISLAND,10312.0,40.558704,-74.17988,"{""latitude"": ""40.558704"", ""longitude"": ""-74.17988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4835730,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,240       WOODROW RD,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-08-18T00:00:00.000,7:31,STATEN ISLAND,10310.0,40.63055,-74.10712,"{""latitude"": ""40.63055"", ""longitude"": ""-74.10712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836044,Sedan,,,519       FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-18T00:00:00.000,15:10,QUEENS,11432.0,40.705826,-73.79396,"{""latitude"": ""40.705826"", ""longitude"": ""-73.79396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,JAMAICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836144,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-18T00:00:00.000,5:49,QUEENS,11433.0,40.699806,-73.77396,"{""latitude"": ""40.699806"", ""longitude"": ""-73.77396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180 ST,SAYRES AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4835835,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-18T00:00:00.000,23:15,MANHATTAN,10027.0,40.81394,-73.94842,"{""latitude"": ""40.81394"", ""longitude"": ""-73.94842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 131 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,0,0,Other Vehicular,4836195,Standing S,Following Too Closely,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-18T00:00:00.000,12:35,,,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Other Vehicular,4835874,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-08-18T00:00:00.000,11:45,MANHATTAN,10006.0,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY ST,WEST ST,0,0,0,0,0,0,0,0,Unspecified,4835970,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-18T00:00:00.000,21:39,QUEENS,11432.0,40.712334,-73.78858,"{""latitude"": ""40.712334"", ""longitude"": ""-73.78858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,KINGSTON PL,1,0,0,0,1,0,0,0,Unspecified,4835938,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-08-18T00:00:00.000,19:01,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835913,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,252       BALTIC ST,,,,,,,,
2025-08-18T00:00:00.000,8:10,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835931,Station Wagon/Sport Utility Vehicle,,,4012      FORT HAMILTON PKWY,,,,,,,,
2025-08-18T00:00:00.000,18:40,QUEENS,11423.0,40.72033,-73.76114,"{""latitude"": ""40.72033"", ""longitude"": ""-73.76114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4835914,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,18.0,District18@council.nyc.gov
2025-08-18T00:00:00.000,8:17,MANHATTAN,10007.0,40.713512,-74.010086,"{""latitude"": ""40.713512"", ""longitude"": ""-74.010086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835964,Sedan,,,50        PARK PL,,,,,,,10.0,District10@council.nyc.gov
2025-08-18T00:00:00.000,12:28,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,CANAL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4835882,Bike,Unspecified,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-08-18T00:00:00.000,13:04,,,40.680393,-73.754456,"{""latitude"": ""40.680393"", ""longitude"": ""-73.754456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4836127,Sedan,Unspecified,Sedan,186-45    MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-18T00:00:00.000,22:00,MANHATTAN,10029.0,40.7936,-73.947395,"{""latitude"": ""40.7936"", ""longitude"": ""-73.947395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 107 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4836219,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-18T00:00:00.000,12:39,MANHATTAN,10037.0,40.809498,-73.93581,"{""latitude"": ""40.809498"", ""longitude"": ""-73.93581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4835903,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,35.0,District35@council.nyc.gov
2025-08-18T00:00:00.000,14:17,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BOWNE ST,1,0,0,0,0,0,1,0,Following Too Closely,4835946,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-08-18T00:00:00.000,10:30,MANHATTAN,10033.0,40.85341,-73.93359,"{""latitude"": ""40.85341"", ""longitude"": ""-73.93359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4836063,Lift Boom,Unspecified,Sedan,4360      BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-08-18T00:00:00.000,16:50,BROOKLYN,11233.0,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PACIFIC ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4836275,Sedan,Driver Inattention/Distraction,Van,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-18T00:00:00.000,19:50,QUEENS,11355.0,40.749348,-73.82584,"{""latitude"": ""40.749348"", ""longitude"": ""-73.82584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,PECK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4835972,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-18T00:00:00.000,20:54,BROOKLYN,11204.0,40.615005,-73.98022,"{""latitude"": ""40.615005"", ""longitude"": ""-73.98022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,63 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4836007,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-08-18T00:00:00.000,12:37,BROOKLYN,11215.0,40.66991,-73.979065,"{""latitude"": ""40.66991"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,4 ST,0,0,0,0,0,0,0,0,Other Vehicular,4835921,Sedan,Other Vehicular,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-08-18T00:00:00.000,14:57,QUEENS,11368.0,40.751713,-73.869026,"{""latitude"": ""40.751713"", ""longitude"": ""-73.869026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836321,Sedan,,,37-10     98 ST,,,,,,,30.0,District30@council.nyc.gov
2025-08-18T00:00:00.000,19:48,BROOKLYN,11229.0,40.5959,-73.93447,"{""latitude"": ""40.5959"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4836380,Sedan,Unspecified,Standing S,2328      BRIGHAM ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-18T00:00:00.000,21:00,BROOKLYN,11210.0,40.6246,-73.944496,"{""latitude"": ""40.6246"", ""longitude"": ""-73.944496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,AVENUE K,0,0,0,0,0,0,0,0,Unspecified,4836115,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-18T00:00:00.000,8:30,QUEENS,11411.0,40.69302,-73.74448,"{""latitude"": ""40.69302"", ""longitude"": ""-73.74448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836213,Station Wagon/Sport Utility Vehicle,,,118-69    FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-18T00:00:00.000,5:23,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4836027,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,2420      ATLANTIC AVE,,,,,,,,
2025-08-18T00:00:00.000,10:15,BROOKLYN,11229.0,40.59779,-73.94623,"{""latitude"": ""40.59779"", ""longitude"": ""-73.94623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,BEDFORD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4835980,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-18T00:00:00.000,11:35,MANHATTAN,10018.0,40.75767,-73.99483,"{""latitude"": ""40.75767"", ""longitude"": ""-73.99483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYER AVE,W 40 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4836045,Sedan,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-18T00:00:00.000,5:34,QUEENS,11423.0,40.712498,-73.768684,"{""latitude"": ""40.712498"", ""longitude"": ""-73.768684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,191 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4836147,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-18T00:00:00.000,2:51,,,40.8396,-73.929474,"{""latitude"": ""40.8396"", ""longitude"": ""-73.929474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Brakes Defective,4835805,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-18T00:00:00.000,0:08,,,40.59644,-73.99951,"{""latitude"": ""40.59644"", ""longitude"": ""-73.99951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PARKWAY,BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4836001,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,Ambulance,,,,,,,,38.0,District38@council.nyc.gov
2025-08-18T00:00:00.000,0:10,BROOKLYN,11207.0,40.67601,-73.885666,"{""latitude"": ""40.67601"", ""longitude"": ""-73.885666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ASHFORD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4835840,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-18T00:00:00.000,14:50,BRONX,10472.0,40.82763,-73.867714,"{""latitude"": ""40.82763"", ""longitude"": ""-73.867714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4835978,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,1755      WATSON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-18T00:00:00.000,12:30,,,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,4836160,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-18T00:00:00.000,14:15,STATEN ISLAND,10304.0,40.600136,-74.11301,"{""latitude"": ""40.600136"", ""longitude"": ""-74.11301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,WHITWELL PL,0,0,0,0,0,0,0,0,Unspecified,4836035,Ambulance,,,,,,,,,,,
2025-08-18T00:00:00.000,16:59,QUEENS,11367.0,40.7433,-73.837685,"{""latitude"": ""40.7433"", ""longitude"": ""-73.837685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Other Vehicular,4836401,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Taxi,,,,,25.0,District25@council.nyc.gov
2025-08-18T00:00:00.000,21:45,BROOKLYN,11208.0,40.66465,-73.87847,"{""latitude"": ""40.66465"", ""longitude"": ""-73.87847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4836084,Sedan,,,2305      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-18T00:00:00.000,1:40,QUEENS,11429.0,40.70902,-73.73886,"{""latitude"": ""40.70902"", ""longitude"": ""-73.73886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4835919,Station Wagon/Sport Utility Vehicle,,,217-40    109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-18T00:00:00.000,11:30,BROOKLYN,11232.0,40.64514,-73.99934,"{""latitude"": ""40.64514"", ""longitude"": ""-73.99934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4835932,Box Truck,Unspecified,Moped,4219      8 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-18T00:00:00.000,16:49,,,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,SEYMOUR AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4835992,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-08-18T00:00:00.000,18:00,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4835906,Sedan,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-18T00:00:00.000,18:42,QUEENS,11423.0,40.710346,-73.769035,"{""latitude"": ""40.710346"", ""longitude"": ""-73.769035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190 ST,WOODHULL AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4835925,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,4.0,KPowers@council.nyc.gov
