crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-01T00:00:00.000,4:30,BROOKLYN,11206.0,40.699833,-73.936966,"{""latitude"": ""40.699833"", ""longitude"": ""-73.936966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOCUST ST,BEAVER ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817570,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,17:37,MANHATTAN,10027.0,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4817444,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-06-01T00:00:00.000,0:31,,,40.69798,-73.72697,"{""latitude"": ""40.69798"", ""longitude"": ""-73.72697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816778,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,15:25,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817085,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-06-01T00:00:00.000,10:23,BRONX,10470.0,40.895752,-73.864914,"{""latitude"": ""40.895752"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,VIREO AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4817097,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,37.0,District37@council.nyc.gov
2025-06-01T00:00:00.000,21:50,BROOKLYN,11204.0,40.608597,-73.975,"{""latitude"": ""40.608597"", ""longitude"": ""-73.975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 1 ST,AVENUE P,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817155,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-06-01T00:00:00.000,3:00,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORFOLK ST,DELANCEY ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4817626,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,0:00,,,40.70387,-73.81938,"{""latitude"": ""40.70387"", ""longitude"": ""-73.81938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,KEW GARDENS RD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4817219,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-06-01T00:00:00.000,10:11,MANHATTAN,10017.0,40.75011,-73.96891,"{""latitude"": ""40.75011"", ""longitude"": ""-73.96891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,1 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817690,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,6:20,QUEENS,11355.0,40.74426,-73.84443,"{""latitude"": ""40.74426"", ""longitude"": ""-73.84443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4816908,Sedan,,14        UNITED NATIONS AVE S,,,,,,,30.0,District30@council.nyc.gov
2025-06-01T00:00:00.000,1:55,MANHATTAN,10019.0,40.763657,-73.973465,"{""latitude"": ""40.763657"", ""longitude"": ""-73.973465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,5 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817715,E-Scooter,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,12:08,BROOKLYN,11223.0,40.584064,-73.969,"{""latitude"": ""40.584064"", ""longitude"": ""-73.969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,WEST ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4816992,Motorcycle,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-01T00:00:00.000,0:00,QUEENS,11004.0,40.736557,-73.71193,"{""latitude"": ""40.736557"", ""longitude"": ""-73.71193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,256 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4817148,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-06-01T00:00:00.000,8:55,,,40.684647,-73.79272,"{""latitude"": ""40.684647"", ""longitude"": ""-73.79272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,115 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817201,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,19:20,MANHATTAN,10010.0,40.737553,-73.97805,"{""latitude"": ""40.737553"", ""longitude"": ""-73.97805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 24 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817472,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,10:21,BROOKLYN,11236.0,40.642708,-73.91767,"{""latitude"": ""40.642708"", ""longitude"": ""-73.91767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817046,Station Wagon/Sport Utility Vehicle,,420       E 83 ST,,,,,,,19.0,District19@council.nyc.gov
2025-06-01T00:00:00.000,3:30,BRONX,10473.0,40.81536,-73.86524,"{""latitude"": ""40.81536"", ""longitude"": ""-73.86524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817273,Sedan,,520       ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-01T00:00:00.000,3:33,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816893,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-06-01T00:00:00.000,13:25,QUEENS,11101.0,40.741535,-73.92864,"{""latitude"": ""40.741535"", ""longitude"": ""-73.92864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817181,Sedan,Station Wagon/Sport Utility Vehicle,47-22     37 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-01T00:00:00.000,0:10,QUEENS,11693.0,40.590107,-73.814095,"{""latitude"": ""40.590107"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817593,Sedan,Sedan,,Other Vehicular,,Sedan,,,,40.0,District40@council.nyc.gov
2025-06-01T00:00:00.000,0:00,,,40.68742,-73.999725,"{""latitude"": ""40.68742"", ""longitude"": ""-73.999725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817170,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,21:34,BRONX,10467.0,40.858032,-73.86739,"{""latitude"": ""40.858032"", ""longitude"": ""-73.86739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817332,Sedan,Motorcycle,2204      WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2025-06-01T00:00:00.000,14:00,QUEENS,11361.0,40.766556,-73.772545,"{""latitude"": ""40.766556"", ""longitude"": ""-73.772545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,38 AVE,0,0,0,0,0,0,0,0,Animals Action,,4817462,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,9:00,QUEENS,11357.0,40.782997,-73.79933,"{""latitude"": ""40.782997"", ""longitude"": ""-73.79933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLETS POINT BLVD,17 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4817321,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,21:03,BRONX,10466.0,40.89444,-73.85749,"{""latitude"": ""40.89444"", ""longitude"": ""-73.85749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817294,Sedan,Sedan,685       E 234 ST,Unspecified,,Sedan,,,,37.0,District37@council.nyc.gov
2025-06-01T00:00:00.000,2:17,,,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4816845,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-01T00:00:00.000,20:00,,,40.635895,-74.16861,"{""latitude"": ""40.635895"", ""longitude"": ""-74.16861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON PL,POND WAY,0,0,0,0,0,0,0,0,Unspecified,,4817121,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-01T00:00:00.000,16:11,STATEN ISLAND,10312.0,40.55968,-74.173515,"{""latitude"": ""40.55968"", ""longitude"": ""-74.173515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,KOREAN WAR VETS PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817403,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-06-01T00:00:00.000,2:15,BROOKLYN,11203.0,40.64277,-73.932175,"{""latitude"": ""40.64277"", ""longitude"": ""-73.932175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4817423,Sedan,Sedan,1231      SCHENECTADY AVE,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2025-06-01T00:00:00.000,11:35,BROOKLYN,11249.0,40.714287,-73.96514,"{""latitude"": ""40.714287"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,S 2 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4817364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,15:00,BRONX,10457.0,40.846416,-73.90004,"{""latitude"": ""40.846416"", ""longitude"": ""-73.90004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,PARK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4817242,Sedan,U-HAUL,,,,,,,,31.0,District31@council.nyc.gov
2025-06-01T00:00:00.000,19:41,MANHATTAN,10007.0,40.71505,-74.0094,"{""latitude"": ""40.71505"", ""longitude"": ""-74.0094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,81        W BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,5:00,BROOKLYN,11225.0,40.66895,-73.9481,"{""latitude"": ""40.66895"", ""longitude"": ""-73.9481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1325      UNION ST,Unspecified,Unspecified,Sedan,Sedan,Unspecified,,21.0,district21@council.nyc.gov
2025-06-01T00:00:00.000,1:00,,,40.71709,-73.82631,"{""latitude"": ""40.71709"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,,4816768,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-01T00:00:00.000,17:05,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-06-01T00:00:00.000,22:04,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,3 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817469,Bike,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-06-01T00:00:00.000,2:25,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unsafe Speed,,4817754,Pick-up Truck,,,,,,,,,,
2025-06-01T00:00:00.000,0:27,QUEENS,11103.0,40.75935,-73.9198,"{""latitude"": ""40.75935"", ""longitude"": ""-73.9198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,BROADWAY,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4816826,Taxi,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-06-01T00:00:00.000,18:04,MANHATTAN,10025.0,40.795956,-73.970825,"{""latitude"": ""40.795956"", ""longitude"": ""-73.970825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 98 ST,BROADWAY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4817479,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-06-01T00:00:00.000,0:30,,,40.651276,-73.972595,"{""latitude"": ""40.651276"", ""longitude"": ""-73.972595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIRCLE,PROSPECT PARK SOUTHWEST,1,0,0,0,1,0,0,0,Unspecified,,4816876,E-Bike,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,2:00,QUEENS,11104.0,40.743713,-73.91941,"{""latitude"": ""40.743713"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817183,Sedan,,43-43     45 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-01T00:00:00.000,19:00,BROOKLYN,11204.0,40.609684,-73.985756,"{""latitude"": ""40.609684"", ""longitude"": ""-73.985756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,W 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817132,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,10:09,BROOKLYN,11204.0,40.612175,-73.993965,"{""latitude"": ""40.612175"", ""longitude"": ""-73.993965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,19 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4817009,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,15:46,BROOKLYN,11214.0,40.60173,-73.987076,"{""latitude"": ""40.60173"", ""longitude"": ""-73.987076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4817113,Sedan,Station Wagon/Sport Utility Vehicle,2383      82 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-01T00:00:00.000,13:40,,,40.598278,-74.13602,"{""latitude"": ""40.598278"", ""longitude"": ""-74.13602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUPERT AVE,WASHINGTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817042,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-06-01T00:00:00.000,2:16,QUEENS,11426.0,40.742462,-73.72111,"{""latitude"": ""40.742462"", ""longitude"": ""-73.72111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817179,Sedan,Sedan,248-22    UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-06-01T00:00:00.000,9:00,QUEENS,11358.0,40.760735,-73.79222,"{""latitude"": ""40.760735"", ""longitude"": ""-73.79222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,,4816896,Station Wagon/Sport Utility Vehicle,,189-08    STATION RD,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,20:00,STATEN ISLAND,10306.0,40.578625,-74.10167,"{""latitude"": ""40.578625"", ""longitude"": ""-74.10167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BEDFORD AVE,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Other Vehicular,4817695,Sedan,Sedan,,,,,,,,,
2025-06-01T00:00:00.000,21:50,BRONX,10459.0,40.83015,-73.893364,"{""latitude"": ""40.83015"", ""longitude"": ""-73.893364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEMAN ST,INTERVALE AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817449,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-06-01T00:00:00.000,11:14,MANHATTAN,10013.0,40.719296,-74.0087,"{""latitude"": ""40.719296"", ""longitude"": ""-74.0087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,FRANKLIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,10:00,QUEENS,11429.0,40.712322,-73.73201,"{""latitude"": ""40.712322"", ""longitude"": ""-73.73201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,222 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816948,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,14:12,BROOKLYN,11219.0,40.629025,-73.993,"{""latitude"": ""40.629025"", ""longitude"": ""-73.993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4817162,Station Wagon/Sport Utility Vehicle,,1444      56 ST,,,,,,,33.0,District33@council.nyc.gov
2025-06-01T00:00:00.000,4:53,BRONX,10465.0,40.824196,-73.80695,"{""latitude"": ""40.824196"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,SOUND VIEW ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817388,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-01T00:00:00.000,12:58,BROOKLYN,11203.0,40.644806,-73.92382,"{""latitude"": ""40.644806"", ""longitude"": ""-73.92382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 56 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4817197,Sedan,Motorcycle,,,,,,,,20.0,district20@council.nyc.gov
2025-06-01T00:00:00.000,19:50,,,40.66999,-73.73733,"{""latitude"": ""40.66999"", ""longitude"": ""-73.73733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4817308,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-06-01T00:00:00.000,16:40,BROOKLYN,11239.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4817644,Sedan,,502       GATEWAY DR,,,,,,,,
2025-06-01T00:00:00.000,1:20,,,40.832253,-73.88452,"{""latitude"": ""40.832253"", ""longitude"": ""-73.88452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,SHERIDAN BLVD,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4817077,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-06-01T00:00:00.000,15:52,,,40.677834,-73.885086,"{""latitude"": ""40.677834"", ""longitude"": ""-73.885086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLEVELAND ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817643,Station Wagon/Sport Utility Vehicle,Convertible,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
