crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-22T00:00:00.000,21:16,40.69647,-73.79764,"{""latitude"": ""40.69647"", ""longitude"": ""-73.79764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800786,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,Unspecified,Station Wagon/Sport Utility Vehicle,106-43    156 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,14:00,40.84438,-73.88686,"{""latitude"": ""40.84438"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800779,Van,BRONX,10460.0,Unspecified,Sedan,810       E 178 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,0:45,40.72937,-73.984,"{""latitude"": ""40.72937"", ""longitude"": ""-73.984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 11 ST,0,0,0,0,0,0,0,0,Unspecified,4800503,Ambulance,MANHATTAN,10009.0,Unspecified,Bus,,,,,,,,15.0,District15@council.nyc.gov
2025-03-22T00:00:00.000,0:46,40.684624,-73.93837,"{""latitude"": ""40.684624"", ""longitude"": ""-73.93837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Unspecified,4800392,Sedan,BROOKLYN,11221.0,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-22T00:00:00.000,10:15,40.661106,-73.87528,"{""latitude"": ""40.661106"", ""longitude"": ""-73.87528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTMAN AVE,ESSEX ST,1,0,0,0,1,0,0,0,Unspecified,4800689,Sedan,BROOKLYN,11208.0,Unspecified,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-03-22T00:00:00.000,0:50,40.6689,-73.92578,"{""latitude"": ""40.6689"", ""longitude"": ""-73.92578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800715,Sedan,BROOKLYN,11213.0,Unspecified,Sedan,1281      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-03-22T00:00:00.000,19:40,40.743164,-73.875496,"{""latitude"": ""40.743164"", ""longitude"": ""-73.875496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800834,Sedan,QUEENS,11373.0,,,90-05     43 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,10:35,40.804054,-73.91369,"{""latitude"": ""40.804054"", ""longitude"": ""-73.91369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4800976,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,1:40,40.8474,-73.90015,"{""latitude"": ""40.8474"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4800744,Moped,BRONX,10457.0,Unspecified,Sedan,420       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,4:30,40.751602,-73.93383,"{""latitude"": ""40.751602"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,31 ST,0,0,0,0,0,0,0,0,Following Too Closely,4800566,Sedan,QUEENS,11101.0,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-22T00:00:00.000,0:20,40.760113,-73.87767,"{""latitude"": ""40.760113"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,31 AVE,1,0,0,0,0,0,1,0,Oversized Vehicle,4800582,Sedan,QUEENS,11369.0,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,14:19,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LEXINGTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,4800405,Bus,BROOKLYN,11216.0,Unspecified,Motorcycle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-22T00:00:00.000,16:50,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800667,Dump,,,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,14:20,40.753353,-73.77535,"{""latitude"": ""40.753353"", ""longitude"": ""-73.77535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,205 ST,0,0,0,0,0,0,0,0,Unspecified,4800450,Sedan,QUEENS,11364.0,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,2:24,40.65994,-73.95346,"{""latitude"": ""40.65994"", ""longitude"": ""-73.95346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDWOOD ST,ROGERS AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4800855,Sedan,BROOKLYN,11225.0,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,2:24,40.65994,-73.95346,"{""latitude"": ""40.65994"", ""longitude"": ""-73.95346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDWOOD ST,ROGERS AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4800855,Sedan,BROOKLYN,11225.0,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,13:43,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,82 ST,0,0,0,0,0,0,0,0,Animals Action,4800624,Sedan,QUEENS,11370.0,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-22T00:00:00.000,13:30,40.840652,-73.83851,"{""latitude"": ""40.840652"", ""longitude"": ""-73.83851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4800527,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,16:45,40.630905,-73.92042,"{""latitude"": ""40.630905"", ""longitude"": ""-73.92042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4800431,Sedan,BROOKLYN,11234.0,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-22T00:00:00.000,10:09,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800415,Bus,BROOKLYN,11234.0,,,2200      ROCKAWAY PKWY,,,,,,,,
2025-03-22T00:00:00.000,3:00,40.855263,-73.858185,"{""latitude"": ""40.855263"", ""longitude"": ""-73.858185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800637,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,Unspecified,Station Wagon/Sport Utility Vehicle,2126      LURTING AVE,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,13:31,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800546,Sedan,BRONX,10462.0,,,1576      ZEREGA AVE,,,,,,,,
2025-03-22T00:00:00.000,23:30,40.75289,-73.98731,"{""latitude"": ""40.75289"", ""longitude"": ""-73.98731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4800477,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-03-22T00:00:00.000,16:15,40.59284,-73.996956,"{""latitude"": ""40.59284"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800475,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,1752      SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-03-22T00:00:00.000,11:05,40.768127,-73.73814,"{""latitude"": ""40.768127"", ""longitude"": ""-73.73814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4800379,Dump,QUEENS,11362.0,Unspecified,Sedan,249-01    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-03-22T00:00:00.000,16:20,40.706806,-73.76665,"{""latitude"": ""40.706806"", ""longitude"": ""-73.76665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,191 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4800792,Sedan,QUEENS,11412.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-22T00:00:00.000,8:27,40.6778,-73.8733,"{""latitude"": ""40.6778"", ""longitude"": ""-73.8733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,DOSCHER ST,0,0,0,0,0,0,0,0,Unspecified,4800684,Sedan,BROOKLYN,11208.0,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-22T00:00:00.000,17:30,40.649513,-73.95826,"{""latitude"": ""40.649513"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800888,Sedan,BROOKLYN,11226.0,Unspecified,Bike,911       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,17:30,40.649513,-73.95826,"{""latitude"": ""40.649513"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800888,Sedan,BROOKLYN,11226.0,Unspecified,Bike,911       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,15:43,40.80182,-73.96321,"{""latitude"": ""40.80182"", ""longitude"": ""-73.96321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4800518,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,Passing Too Closely,,132       W 109 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-22T00:00:00.000,18:00,40.633015,-74.01592,"{""latitude"": ""40.633015"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4800406,Station Wagon/Sport Utility Vehicle,,,Unspecified,Chassis Cab,,,,,,,,5.0,District5@council.nyc.gov
2025-03-22T00:00:00.000,1:00,40.69248,-73.80099,"{""latitude"": ""40.69248"", ""longitude"": ""-73.80099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKEWOOD AVE,WALTHAM ST,2,0,0,0,0,0,2,0,Unspecified,4800774,Sedan,QUEENS,11435.0,Unspecified,MTA BUS,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,1:00,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,4800707,Sedan,,,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-22T00:00:00.000,15:43,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4800821,Sedan,,,,,985       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,18:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,4800577,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,Unspecified,Station Wagon/Sport Utility Vehicle,33-09     108 ST,,,,,,,,
2025-03-22T00:00:00.000,10:46,40.855137,-73.85812,"{""latitude"": ""40.855137"", ""longitude"": ""-73.85812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4800397,Sedan,BRONX,10461.0,Unspecified,Sedan,2122      LURTING AVE,Unspecified,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,9:30,40.86324,-73.926926,"{""latitude"": ""40.86324"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,THAYER ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800775,Sedan,MANHATTAN,10040.0,Unspecified,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-03-22T00:00:00.000,20:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4800638,Sedan,BRONX,10462.0,Unspecified,Station Wagon/Sport Utility Vehicle,763       LYDIG AVE,Unspecified,Sedan,,,,,,
2025-03-22T00:00:00.000,19:20,40.622334,-74.096405,"{""latitude"": ""40.622334"", ""longitude"": ""-74.096405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,SILVER LAKE PARK RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800769,Sedan,STATEN ISLAND,10301.0,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,13:00,40.613403,-73.98101,"{""latitude"": ""40.613403"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800476,Box Truck,BROOKLYN,11204.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2220      65 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-22T00:00:00.000,3:55,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,ROOSEVELT AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4800942,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-22T00:00:00.000,19:35,40.635883,-73.950645,"{""latitude"": ""40.635883"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4800892,Sedan,BROOKLYN,11210.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,1427      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-22T00:00:00.000,19:00,40.72453,-73.80855,"{""latitude"": ""40.72453"", ""longitude"": ""-73.80855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Alcohol Involvement,4800430,,QUEENS,11366.0,,,158-40    76 RD,,,,,,,25.0,District25@council.nyc.gov
2025-03-22T00:00:00.000,3:43,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,4800666,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,22:15,40.757824,-73.98959,"{""latitude"": ""40.757824"", ""longitude"": ""-73.98959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800487,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,Unspecified,Taxi,675       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-22T00:00:00.000,14:17,40.69414,-73.92648,"{""latitude"": ""40.69414"", ""longitude"": ""-73.92648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOSSUTH PL,BUSHWICK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4800453,Sedan,BROOKLYN,11221.0,Unspecified,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-03-22T00:00:00.000,16:10,40.68916,-73.80197,"{""latitude"": ""40.68916"", ""longitude"": ""-73.80197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,INWOOD ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800785,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,4:10,40.762966,-73.90394,"{""latitude"": ""40.762966"", ""longitude"": ""-73.90394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800734,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,Unspecified,Sedan,25-44     BOROUGH PL,,,,,,,43.0,District43@council.nyc.gov
2025-03-22T00:00:00.000,23:30,40.682007,-73.816055,"{""latitude"": ""40.682007"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,111 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800854,Sedan,QUEENS,11420.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,11:30,40.699825,-73.88677,"{""latitude"": ""40.699825"", ""longitude"": ""-73.88677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,66 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800625,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-22T00:00:00.000,8:36,40.75699,-73.892265,"{""latitude"": ""40.75699"", ""longitude"": ""-73.892265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,75 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800389,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,Driver Inattention/Distraction,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-03-22T00:00:00.000,13:16,40.677208,-73.897224,"{""latitude"": ""40.677208"", ""longitude"": ""-73.897224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4800685,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-22T00:00:00.000,3:51,40.59742,-73.94047,"{""latitude"": ""40.59742"", ""longitude"": ""-73.94047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800359,Sedan,BROOKLYN,11229.0,,,3549      NOSTRAND AVE,,,,,,,7.0,District7@council.nyc.gov
2025-03-22T00:00:00.000,16:57,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,3 AVE,1,0,0,0,1,0,0,0,Unspecified,4800853,Bike,MANHATTAN,10035.0,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,14:00,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,EDGEWATER ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4800749,Sedan,STATEN ISLAND,10305.0,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,17:30,40.703285,-73.86049,"{""latitude"": ""40.703285"", ""longitude"": ""-73.86049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800627,Sedan,QUEENS,11385.0,Unspecified,Moped,87-17     MYRTLE AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-22T00:00:00.000,11:14,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,UNION ST,0,0,0,0,0,0,0,0,Following Too Closely,4800725,Sedan,BROOKLYN,11215.0,Unspecified,Bus,,,,,,,,13.0,District13@council.nyc.gov
2025-03-22T00:00:00.000,17:00,40.70188,-73.80552,"{""latitude"": ""40.70188"", ""longitude"": ""-73.80552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,4800795,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-22T00:00:00.000,0:19,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 79 ST,0,0,0,0,0,0,0,0,Brakes Defective,4800463,Tractor Truck Diesel,MANHATTAN,10024.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
