crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-24T00:00:00.000,10:46,40.67515,-73.864555,"{""latitude"": ""40.67515"", ""longitude"": ""-73.864555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,BELMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4837263,Sedan,,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,18:41,40.64844,-73.882416,"{""latitude"": ""40.64844"", ""longitude"": ""-73.882416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,TWIN PINES DR,5,0,0,0,0,0,5,0,Unspecified,4837298,Sedan,BROOKLYN,11239.0,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,5:53,40.823643,-73.893906,"{""latitude"": ""40.823643"", ""longitude"": ""-73.893906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,FOX ST,0,0,0,0,0,0,0,0,Unspecified,4837200,Sedan,BRONX,10459.0,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-24T00:00:00.000,4:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4837739,Sedan,QUEENS,11385.0,1099      WYCKOFF AVE,Unspecified,,,,,,,,,
2025-08-24T00:00:00.000,11:09,40.813927,-73.85856,"{""latitude"": ""40.813927"", ""longitude"": ""-73.85856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4837165,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,415       SOUNDVIEW AVE,Unspecified,Bike,,,,,,,44.0,District44@council.nyc.gov
2025-08-24T00:00:00.000,0:00,40.881306,-73.90481,"{""latitude"": ""40.881306"", ""longitude"": ""-73.90481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837356,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,3214      KINGSBRIDGE AVE,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-24T00:00:00.000,14:00,40.741447,-73.84603,"{""latitude"": ""40.741447"", ""longitude"": ""-73.84603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,4837300,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-08-24T00:00:00.000,23:30,40.712486,-73.81743,"{""latitude"": ""40.712486"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 RD,MAIN ST,2,0,0,0,0,0,2,0,Unspecified,4837333,Sedan,QUEENS,11435.0,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-24T00:00:00.000,12:04,40.65766,-73.95322,"{""latitude"": ""40.65766"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAWTHORNE ST,ROGERS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837372,Sedan,BROOKLYN,11225.0,,Unspecified,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-08-24T00:00:00.000,12:04,40.65766,-73.95322,"{""latitude"": ""40.65766"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAWTHORNE ST,ROGERS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837372,Sedan,BROOKLYN,11225.0,,Unspecified,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-08-24T00:00:00.000,17:40,40.716076,-73.955574,"{""latitude"": ""40.716076"", ""longitude"": ""-73.955574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4837498,Sedan,BROOKLYN,11211.0,96        ROEBLING ST,Unspecified,Moped,,,,,,,23.0,District23@council.nyc.gov
2025-08-24T00:00:00.000,0:23,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836996,Station Wagon/Sport Utility Vehicle,,,,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,17:24,40.714443,-73.83126,"{""latitude"": ""40.714443"", ""longitude"": ""-73.83126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BOULEVARD,UNION TURNPIKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837443,Sedan,,,,Unspecified,Moped,,,,,,,26.0,district26@council.nyc.gov
2025-08-24T00:00:00.000,19:00,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,4837719,Sedan,,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-24T00:00:00.000,5:16,40.856113,-73.88252,"{""latitude"": ""40.856113"", ""longitude"": ""-73.88252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,CROTONA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837055,Sedan,BRONX,10458.0,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-08-24T00:00:00.000,2:17,40.8223,-73.87299,"{""latitude"": ""40.8223"", ""longitude"": ""-73.87299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRISON AVE,STORY AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4837133,Sedan,BRONX,10473.0,,Unspecified,Tractor Truck Diesel,,,,,,,44.0,District44@council.nyc.gov
2025-08-24T00:00:00.000,11:30,40.63408,-73.99507,"{""latitude"": ""40.63408"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Unspecified,4837327,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-24T00:00:00.000,20:35,40.74485,-73.83568,"{""latitude"": ""40.74485"", ""longitude"": ""-73.83568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,COLLEGE POINT BLVD,4,0,0,0,0,0,4,0,Alcohol Involvement,4837735,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-08-24T00:00:00.000,2:00,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Speed,4837295,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,12:28,40.686718,-73.791626,"{""latitude"": ""40.686718"", ""longitude"": ""-73.791626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4837237,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,114-15    155 ST,Other Vehicular,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,16:01,40.64757,-73.89855,"{""latitude"": ""40.64757"", ""longitude"": ""-73.89855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 102 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4837287,Sedan,BROOKLYN,11236.0,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,13:02,40.80682,-73.96105,"{""latitude"": ""40.80682"", ""longitude"": ""-73.96105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unspecified,4837252,E-Bike,MANHATTAN,10025.0,,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-24T00:00:00.000,6:00,40.627182,-74.15028,"{""latitude"": ""40.627182"", ""longitude"": ""-74.15028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837315,Sedan,,,55        WENLOCK ST,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-08-24T00:00:00.000,0:15,40.767456,-73.91243,"{""latitude"": ""40.767456"", ""longitude"": ""-73.91243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4837152,Pick-up Truck,QUEENS,11103.0,25-22     STEINWAY ST,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-08-24T00:00:00.000,0:00,40.840958,-73.84146,"{""latitude"": ""40.840958"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,BLONDELL AVE,4,0,0,0,0,0,4,0,Unspecified,4837602,Sedan,,,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-08-24T00:00:00.000,22:02,40.702206,-73.91234,"{""latitude"": ""40.702206"", ""longitude"": ""-73.91234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4837776,Sedan,QUEENS,11385.0,273       ST NICHOLAS AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-24T00:00:00.000,20:23,40.737045,-73.85938,"{""latitude"": ""40.737045"", ""longitude"": ""-73.85938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,59 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837760,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-08-24T00:00:00.000,8:50,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,DEAN ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4837186,Sedan,BROOKLYN,11217.0,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-08-24T00:00:00.000,21:23,40.67063,-73.84741,"{""latitude"": ""40.67063"", ""longitude"": ""-73.84741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITELAW ST,N CONDUIT AVE,2,0,0,0,0,0,2,0,Unspecified,4837301,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,20:47,40.719578,-73.953316,"{""latitude"": ""40.719578"", ""longitude"": ""-73.953316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4837475,Sedan,BROOKLYN,11211.0,216       N 12 ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-24T00:00:00.000,10:57,40.650837,-73.91739,"{""latitude"": ""40.650837"", ""longitude"": ""-73.91739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837860,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,669       REMSEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,12:20,40.7185,-73.752075,"{""latitude"": ""40.7185"", ""longitude"": ""-73.752075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210 PL,91 AVE,1,0,0,0,0,0,1,0,Unspecified,4837328,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-24T00:00:00.000,1:38,40.828976,-73.8764,"{""latitude"": ""40.828976"", ""longitude"": ""-73.8764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MANOR AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4837420,Sedan,BRONX,10472.0,,Other Vehicular,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-08-24T00:00:00.000,13:50,40.65912,-73.894035,"{""latitude"": ""40.65912"", ""longitude"": ""-73.894035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4837265,,BROOKLYN,11207.0,699       ALABAMA AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,18:32,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4837805,Station Wagon/Sport Utility Vehicle,,,,Unsafe Lane Changing,Sedan,,,,,,,,
2025-08-24T00:00:00.000,21:30,40.694115,-73.79213,"{""latitude"": ""40.694115"", ""longitude"": ""-73.79213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,109 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4837583,Sedan,QUEENS,11433.0,,Unspecified,Motorcycle,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,20:30,40.686287,-73.96949,"{""latitude"": ""40.686287"", ""longitude"": ""-73.96949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,CLERMONT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4837433,Sedan,BROOKLYN,11238.0,,Unspecified,Sedan,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-08-24T00:00:00.000,19:45,40.82998,-73.91399,"{""latitude"": ""40.82998"", ""longitude"": ""-73.91399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINDLAY AVE,E 166 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4837674,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,Other Vehicular,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-24T00:00:00.000,18:37,40.771732,-73.982956,"{""latitude"": ""40.771732"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 63 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837339,Taxi,MANHATTAN,10023.0,,Passing or Lane Usage Improper,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-08-24T00:00:00.000,22:00,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837841,Sedan,,,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-08-24T00:00:00.000,11:48,40.71837,-73.84056,"{""latitude"": ""40.71837"", ""longitude"": ""-73.84056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,ASCAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837449,Sedan,QUEENS,11375.0,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-08-24T00:00:00.000,1:09,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,79 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4837006,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,20:30,40.69612,-73.949356,"{""latitude"": ""40.69612"", ""longitude"": ""-73.949356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,STOCKTON ST,1,0,0,0,0,0,1,0,Unspecified,4837393,Sedan,BROOKLYN,11206.0,,Unspecified,Moped,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-24T00:00:00.000,23:20,40.660816,-73.85217,"{""latitude"": ""40.660816"", ""longitude"": ""-73.85217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4837799,Sedan,,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,4:50,40.71635,-73.96663,"{""latitude"": ""40.71635"", ""longitude"": ""-73.96663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,RIVER ST,0,0,0,0,0,0,0,0,Other Vehicular,4837086,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,,Oversized Vehicle,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-24T00:00:00.000,3:20,40.638042,-73.954834,"{""latitude"": ""40.638042"", ""longitude"": ""-73.954834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 24 ST,0,0,0,0,0,0,0,0,Fell Asleep,4837335,Sedan,BROOKLYN,11210.0,,Unspecified,Box Truck,,,,,,,20.0,district20@council.nyc.gov
2025-08-24T00:00:00.000,19:00,40.75083,-73.997765,"{""latitude"": ""40.75083"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4837438,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,363       W 30 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-24T00:00:00.000,19:10,40.589138,-73.96337,"{""latitude"": ""40.589138"", ""longitude"": ""-73.96337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,HUBBARD ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4837507,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,11:02,40.649635,-73.888626,"{""latitude"": ""40.649635"", ""longitude"": ""-73.888626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4837264,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,11110     FLATLANDS AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,7:00,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,SKILLMAN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4837288,Sedan,QUEENS,11101.0,,Driver Inattention/Distraction,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-24T00:00:00.000,21:37,40.694065,-73.801414,"{""latitude"": ""40.694065"", ""longitude"": ""-73.801414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,107 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4837373,Sedan,QUEENS,11435.0,,Unspecified,Open Body,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,5:04,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Following Too Closely,4837199,Sedan,BRONX,10474.0,,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-08-24T00:00:00.000,4:55,40.5774,-74.09213,"{""latitude"": ""40.5774"", ""longitude"": ""-74.09213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,NUGENT AVE,0,0,0,0,0,0,0,0,Brakes Defective,4837655,Sedan,STATEN ISLAND,10306.0,,,,,,,,,,,
2025-08-24T00:00:00.000,4:40,40.708202,-73.80108,"{""latitude"": ""40.708202"", ""longitude"": ""-73.80108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,161 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4837277,Sedan,QUEENS,11432.0,,Unsafe Speed,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-08-24T00:00:00.000,14:37,40.750114,-73.98041,"{""latitude"": ""40.750114"", ""longitude"": ""-73.98041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,4837463,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,27        E 38 ST,Passing or Lane Usage Improper,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-08-24T00:00:00.000,22:00,40.59529,-73.94674,"{""latitude"": ""40.59529"", ""longitude"": ""-73.94674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,E 24 ST,1,0,1,0,0,0,0,0,,4837363,,BROOKLYN,11229.0,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,17:32,40.68177,-73.88303,"{""latitude"": ""40.68177"", ""longitude"": ""-73.88303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4837488,Sedan,BROOKLYN,11208.0,115       ESSEX ST,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-24T00:00:00.000,4:07,40.720203,-73.98753,"{""latitude"": ""40.720203"", ""longitude"": ""-73.98753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4837129,Sedan,MANHATTAN,10002.0,133       ESSEX ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-08-24T00:00:00.000,0:25,40.74197,-73.84116,"{""latitude"": ""40.74197"", ""longitude"": ""-73.84116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4837759,Sedan,,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
